Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,11.22,11.28,10.94,11.18,0.09,+0.81%,519400
01/19/2023,11.65,11.8,10.51,11.09,-0.72,-6.10%,963500
01/18/2023,11.7,12.2,11.57,11.81,0.21,+1.81%,802800
01/17/2023,10.96,11.68,10.89,11.6,0.62,+5.65%,750300
01/13/2023,10.25,11.14,10.24,10.98,0.6,+5.78%,609900
01/12/2023,10.57,10.57,10.1,10.38,-0.13,-1.24%,1108700
01/11/2023,10.53,10.89,10.43,10.51,0.06,+0.57%,929300
01/10/2023,9.94,10.49,9.94,10.45,0.49,+4.92%,680900
01/09/2023,9.45,10.08,9.44,9.96,0.69,+7.44%,1576200
01/06/2023,9.2,9.43,8.71,9.27,0.07,+0.76%,788600
01/05/2023,9.43,9.4416,9.14,9.2,-0.35,-3.66%,541500
01/04/2023,9.28,9.8,9.17,9.55,0.46,+5.06%,743600
01/03/2023,9.51,9.823,9.01,9.09,-0.15,-1.62%,752300
12/30/2022,9.21,9.34,9.07,9.24,-0.2,-2.12%,607000
12/29/2022,9.01,9.545,8.91,9.44,0.52,+5.83%,764600
12/28/2022,9.05,9.3,8.86,8.92,-0.17,-1.87%,823600
12/27/2022,9.11,9.2169,8.7,9.09,-0.08,-0.87%,784800
12/23/2022,9.48,9.58,9.14,9.17,-0.36,-3.78%,540000
12/22/2022,9.55,9.55,9.04,9.53,-0.16,-1.65%,860400
12/21/2022,10.47,10.55,9.54,9.69,-0.75,-7.18%,1504500
12/20/2022,10.1,10.47,9.78,10.44,0.06,+0.58%,854200
12/19/2022,11.01,11.01,10.35,10.38,-0.64,-5.81%,666100
12/16/2022,10.61,11.15,10.54,11.02,0.18,+1.66%,4232700
12/15/2022,10.83,10.975,10.62,10.84,-0.29,-2.61%,1539900
12/14/2022,11.85,11.9,11.09,11.13,-0.83,-6.94%,1074600
12/13/2022,12.56,13.05,11.91,11.96,-0.05,-0.42%,989800
12/12/2022,11.82,12.14,11.46,12.01,0.27,+2.30%,660400
12/09/2022,11.99,12.24,11.66,11.74,-0.33,-2.73%,732200
12/08/2022,11.77,12.1,11.61,12.07,0.49,+4.23%,931900
12/07/2022,11.56,11.85,11.475,11.58,0.02,+0.17%,898300
12/06/2022,11.67,11.7,11.26,11.56,-0.24,-2.03%,2517100
12/05/2022,11.59,11.83,11.375,11.8,0.18,+1.55%,1122400
12/02/2022,10.92,11.65,10.85,11.62,0.45,+4.03%,1068400
12/01/2022,11.29,11.55,10.85,11.17,-0.04,-0.36%,1491700
11/30/2022,10.09,11.22,9.97,11.21,1.09,+10.77%,1649100
11/29/2022,9.96,10.24,9.82,10.12,0.23,+2.33%,619300
11/28/2022,10.24,10.31,9.82,9.89,-0.37,-3.61%,818300
11/25/2022,10.24,10.36,10.11,10.26,-0.09,-0.87%,213200
11/23/2022,10.24,10.4,10.12,10.35,0.18,+1.77%,398700
11/22/2022,10.28,10.28,9.78,10.17,-0.08,-0.78%,1309400
11/21/2022,10.07,10.29,9.82,10.25,0.08,+0.79%,749000
11/18/2022,10.31,10.47,9.96,10.17,0.19,+1.90%,954300
11/17/2022,10.75,10.825,9.54,9.98,-1.14,-10.25%,1765700
11/16/2022,11.08,11.23,10.86,11.12,-0.14,-1.24%,1095100
11/15/2022,11.31,11.99,11.23,11.26,0.31,+2.83%,1211300
11/14/2022,11.1,11.42,10.89,10.95,-0.3,-2.67%,1408700
11/11/2022,10.15,11.39,10.1,11.25,1.17,+11.61%,1587100
11/10/2022,9.11,10.25,9.11,10.08,1.34,+15.33%,3261600
11/09/2022,8.89,9.34,8.715,8.74,-0.16,-1.80%,1876200
11/08/2022,7.44,9.32,7.3062,8.9,1.8,+25.35%,3221600
11/07/2022,7.41,7.5,7.005,7.1,-0.21,-2.87%,1126700
11/04/2022,7.39,7.47,6.97,7.31,0.11,+1.53%,1205000
11/03/2022,7.11,7.39,7.01,7.2,-0.14,-1.91%,1074500
11/02/2022,7.59,7.85,7.31,7.34,-0.31,-4.05%,1542700
11/01/2022,7.65,7.695,7.4,7.65,0.045,+0.59%,1656000
10/31/2022,7.4,7.62,7.32,7.605,0.115,+1.54%,1745400
10/28/2022,8.11,8.12,7.12,7.49,-0.5,-6.26%,2938200
10/27/2022,8.05,8.21,7.74,7.99,0.04,+0.50%,877600
10/26/2022,7.72,8.33,7.55,7.95,0.22,+2.85%,1503300
10/25/2022,6.62,7.77,6.62,7.73,1.2,+18.38%,2363600
10/24/2022,6.46,6.545,6,6.53,0.08,+1.24%,1709800
10/21/2022,6.47,6.48,6.02,6.45,-0.05,-0.77%,1183600
10/20/2022,6.64,6.82,6.47,6.5,-0.21,-3.13%,1892700
10/19/2022,7.26,7.26,6.63,6.71,-0.72,-9.69%,948100
10/18/2022,7.77,7.98,7.38,7.43,-0.05,-0.67%,1288600
10/17/2022,7.27,7.7,7.23,7.48,0.43,+6.10%,1028700
10/14/2022,7.73,7.83,7.03,7.05,-0.52,-6.87%,703600
10/13/2022,7.31,7.66,7.12,7.57,0.01,+0.13%,973900
10/12/2022,7.48,7.6,7.32,7.56,0.06,+0.80%,812100
10/11/2022,7.61,7.76,7.29,7.5,-0.14,-1.83%,1696100
10/10/2022,8.21,8.22,7.635,7.64,-0.61,-7.39%,810600
10/07/2022,8.9,8.9,8.195,8.25,-0.8,-8.84%,865400
10/06/2022,9.12,9.34,8.875,9.05,-0.1,-1.09%,673800
10/05/2022,9.02,9.21,8.64,9.15,-0.1,-1.08%,822300
10/04/2022,8.98,9.43,8.94,9.25,0.54,+6.20%,1069800
10/03/2022,8.71,8.92,8.47,8.71,0.1,+1.16%,919000
09/30/2022,8.67,9.055,8.6,8.61,-0.05,-0.58%,965200
09/29/2022,8.76,8.9,8.29,8.66,-0.26,-2.91%,836500
09/28/2022,8.47,8.96,8.41,8.92,0.58,+6.95%,1124100
09/27/2022,9.04,9.05,8.225,8.34,-0.53,-5.98%,935500
09/26/2022,8.87,9.28,8.7,8.87,-0.07,-0.78%,1395300
09/23/2022,8.94,9.09,8.451,8.94,-0.08,-0.89%,1297600
09/22/2022,9.17,9.19,8.74,9.02,-0.24,-2.59%,1264600
09/21/2022,9.53,9.76,9.23,9.26,-0.25,-2.63%,879200
09/20/2022,9.69,9.88,9.49,9.51,-0.33,-3.35%,730100
09/19/2022,9.77,9.86,9.48,9.84,-0.13,-1.30%,1108400
09/16/2022,10.37,10.475,9.67,9.97,-0.59,-5.59%,2069300
09/15/2022,10.04,10.69,9.98,10.56,0.46,+4.55%,1316200
09/14/2022,10.15,10.15,9.73,10.1,0.07,+0.70%,1041800
09/13/2022,10.22,10.26,9.96,10.03,-0.66,-6.17%,1087000
09/12/2022,10.5,10.76,10.41,10.69,0.24,+2.30%,1068700
09/09/2022,10.7,10.79,10.43,10.45,-0.15,-1.42%,827500
09/08/2022,10.06,10.675,9.97,10.6,0.33,+3.21%,932200
09/07/2022,10.07,10.365,9.88,10.27,0.21,+2.09%,847800
09/06/2022,9.83,10.11,9.69,10.06,0.26,+2.65%,1114100
09/02/2022,10.24,10.25,9.59,9.8,-0.27,-2.68%,614300
09/01/2022,9.88,10.17,9.625,10.07,0.02,+0.20%,1169100
08/31/2022,10.15,10.29,9.93,10.05,0.18,+1.82%,1009800
08/30/2022,10.34,10.45,9.71,9.87,-0.34,-3.33%,897300
08/29/2022,10.53,10.855,10.18,10.21,-0.49,-4.58%,782800
08/26/2022,11,11.2,10.54,10.7,-0.89,-7.68%,1303700
08/25/2022,11.23,11.7,11.08,11.59,0.51,+4.60%,891100
08/24/2022,10.68,11.15,10.68,11.08,0.46,+4.33%,611700
08/23/2022,10.51,10.675,10.37,10.62,0.15,+1.43%,991700
08/22/2022,10.65,10.86,10.34,10.47,-0.67,-6.01%,1054700
