Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,24.67,25.06,24.34,24.42,-0.23,-0.93%,452700
01/18/2023,25.43,25.43,24.59,24.65,-0.91,-3.56%,700300
01/17/2023,25.59,25.94,25.235,25.56,-0.03,-0.12%,485100
01/13/2023,25.31,25.65,24.8,25.59,0.16,+0.63%,557800
01/12/2023,25.06,25.5,24.95,25.43,0.47,+1.88%,852500
01/11/2023,24.82,24.98,24.625,24.96,0.14,+0.56%,732200
01/10/2023,24.91,25.09,24.69,24.82,-0.06,-0.24%,479600
01/09/2023,25.25,25.28,24.76,24.88,-0.28,-1.11%,462600
01/06/2023,24.83,25.285,24.83,25.16,0.42,+1.70%,457201
01/05/2023,25.06,25.06,24.6,24.74,-0.39,-1.55%,455400
01/04/2023,25.27,25.52,25.02,25.13,-0.13,-0.51%,523600
01/03/2023,25.84,25.98,25.055,25.26,-0.49,-1.90%,844900
12/30/2022,26.02,26.12,25.49,25.75,-0.37,-1.42%,624100
12/29/2022,25.9,26.16,25.76,26.12,0.25,+0.97%,374600
12/28/2022,26.16,26.18,25.86,25.87,-0.34,-1.30%,387100
12/27/2022,26.28,26.49,26.13,26.21,0.02,+0.08%,278800
12/23/2022,26.05,26.315,26.015,26.19,0.12,+0.46%,238700
12/22/2022,26.3,26.3,25.72,26.07,-0.28,-1.06%,346500
12/21/2022,26.11,26.51,26.09,26.35,0.48,+1.86%,557900
12/20/2022,25.93,26.17,25.83,25.87,-0.04,-0.15%,414400
12/19/2022,25.56,25.96,25.56,25.91,0.38,+1.49%,629000
12/16/2022,25.57,25.79,25.26,25.53,-0.26,-1.01%,6108700
12/15/2022,25.57,26.07,25.52,25.79,0.09,+0.35%,839000
12/14/2022,26.59,26.65,25.67,25.7,-0.76,-2.87%,825500
12/13/2022,27.26,27.37,26.45,26.46,-0.56,-2.07%,950900
12/12/2022,26.9,27.25,26.77,27.02,0.11,+0.41%,669100
12/09/2022,27.15,27.26,26.792,26.91,-0.35,-1.28%,407600
12/08/2022,27.39,27.39,27.06,27.26,-0.04,-0.15%,471900
12/07/2022,27.5,27.64,27.15,27.3,-0.27,-0.98%,496900
12/06/2022,27.55,27.83,27.385,27.57,0.01,+0.04%,676100
12/05/2022,28.39,28.67,27.16,27.56,-1.07,-3.74%,708400
12/02/2022,28.38,28.64,28.37,28.63,0.1,+0.35%,485301
12/01/2022,28.69,28.87,28.23,28.53,-0.15,-0.52%,503500
11/30/2022,28.35,28.73,27.81,28.68,0.36,+1.27%,867500
11/29/2022,28.13,28.4,28.025,28.32,0.24,+0.85%,409200
11/28/2022,28.26,28.34,27.85,28.08,-0.26,-0.92%,487100
11/25/2022,28.32,28.41,28.21,28.34,0.18,+0.64%,131500
11/23/2022,28.42,28.51,28.12,28.16,-0.28,-0.98%,320400
11/22/2022,28.24,28.55,28.14,28.44,0.34,+1.21%,451802
11/21/2022,27.8,28.19,27.73,28.1,0.32,+1.15%,472900
11/18/2022,27.74,27.92,27.53,27.78,0.42,+1.54%,705200
11/17/2022,27.01,27.37,26.91,27.36,0.13,+0.48%,808200
11/16/2022,27.63,27.69,27.01,27.23,-0.43,-1.55%,741100
11/15/2022,27.99,28.2,27.59,27.66,-0.1,-0.36%,849501
11/14/2022,28.2,28.42,27.745,27.76,-0.39,-1.39%,778801
11/11/2022,29.03,29.25,28.07,28.15,-0.8,-2.76%,744600
11/10/2022,28.75,29.19,28.41,28.95,0.69,+2.44%,732000
11/09/2022,28.18,28.47,28.13,28.26,0,0.00%,425800
11/08/2022,28.33,28.62,28.08,28.26,-0.03,-0.11%,371300
11/07/2022,28.45,28.65,28.16,28.29,-0.14,-0.49%,345200
11/04/2022,27.91,28.43,27.91,28.43,0.68,+2.45%,403600
11/03/2022,27.65,27.85,27.33,27.75,-0.02,-0.07%,404235
11/02/2022,28.06,28.29,27.61,27.77,-0.43,-1.52%,692100
11/01/2022,28.72,28.73,28.19,28.2,-0.52,-1.81%,550000
10/31/2022,28.3,28.77,28.3,28.72,0.24,+0.84%,712500
10/28/2022,28.02,28.49,27.79,28.48,0.64,+2.30%,645700
10/27/2022,27.45,28.11,27.45,27.84,0.59,+2.17%,556000
10/26/2022,27.19,27.49,26.98,27.25,0.16,+0.59%,537800
10/25/2022,26.6,27.14,26.6,27.09,0.41,+1.54%,725900
10/24/2022,26.36,26.75,26.2,26.68,0.53,+2.03%,774700
10/21/2022,27.13,27.35,25.55,26.15,-1.35,-4.91%,1781600
10/20/2022,28.14,28.25,27.35,27.5,0.05,+0.18%,1061600
10/19/2022,27.38,27.79,27.03,27.45,-0.22,-0.80%,832300
10/18/2022,27.87,28.13,27.51,27.67,-0.06,-0.22%,772100
10/17/2022,27.36,27.785,27.32,27.73,0.63,+2.32%,716500
10/14/2022,27.73,28.03,27.02,27.1,-0.44,-1.60%,590800
10/13/2022,26.38,27.62,26.25,27.54,0.99,+3.73%,707100
10/12/2022,26.48,26.94,26.3,26.55,0.05,+0.19%,674600
10/11/2022,26.31,26.71,26.27,26.5,0.15,+0.57%,634800
10/10/2022,26.19,26.51,26.175,26.35,0.29,+1.11%,407200
10/07/2022,26.31,26.31,25.92,26.06,-0.29,-1.10%,670700
10/06/2022,26.19,26.49,26.15,26.35,-0.02,-0.08%,481500
10/05/2022,26.25,26.47,26.13,26.37,-0.18,-0.68%,430700
10/04/2022,25.92,26.555,25.92,26.55,0.65,+2.51%,757300
10/03/2022,25.59,25.95,25.31,25.9,0.58,+2.29%,631100
09/30/2022,25.55,25.91,25.29,25.32,-0.19,-0.74%,694201
09/29/2022,25.83,25.92,25.35,25.51,-0.5,-1.92%,530800
09/28/2022,25.94,26.335,25.74,26.01,0.07,+0.27%,751000
09/27/2022,26.24,26.47,25.655,25.94,-0.33,-1.26%,631800
09/26/2022,26.09,26.53,26.09,26.27,-0.03,-0.11%,641100
09/23/2022,26.34,26.41,26.02,26.3,-0.31,-1.16%,674500
09/22/2022,26.89,26.91,26.41,26.61,0,0.00%,551500
09/21/2022,26.96,27.2,26.6,26.61,-0.29,-1.08%,578400
09/20/2022,26.58,26.97,26.52,26.9,0.25,+0.94%,464600
