Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,54.78,55.03,54.57,54.97,-0.02,-0.04%,26071,0
02/09/2023,56.65,57.01,54.85,54.99,-1.26,-2.24%,756700,0
02/08/2023,56.75,57.42,56.15,56.25,-0.79,-1.38%,914500,0
02/07/2023,55.95,57.28,55.57,57.04,1.1,+1.97%,1378300,0
02/06/2023,56.01,56.315,55.13,55.94,-0.63,-1.11%,971900,0
02/03/2023,56.14,58.09,55.22,56.57,0.53,+0.95%,1263200,0
02/02/2023,55.9,56.42,55.06,56.04,0.03,+0.05%,995000,0
02/01/2023,53.91,56.5,53.35,56.01,1.74,+3.21%,1050000,0
01/31/2023,53.8,54.29,53.28,54.27,0.39,+0.72%,924900,0
01/30/2023,54.29,55.214,53.85,53.88,-0.99,-1.80%,830600,0
01/27/2023,55.33,55.71,54.53,54.87,-0.47,-0.85%,763700,0
01/26/2023,53.97,55.38,53.14,55.34,2.13,+4.00%,954300,0
01/25/2023,51.34,53.26,51.23,53.21,1.64,+3.18%,1138200,0
01/24/2023,52,52,50.31,51.57,-0.3,-0.58%,867200,0
01/23/2023,52.34,52.61,51.154,51.87,-0.28,-0.54%,1142000,0
01/20/2023,52.2,52.445,51.51,52.15,0.2,+0.38%,2019400,0
01/19/2023,52.19,52.71,51.41,51.95,-0.78,-1.48%,1184000,0
01/18/2023,55.28,55.72,52.62,52.73,-2.61,-4.72%,1416100,0
01/17/2023,56.16,56.8799,54.98,55.34,-0.72,-1.28%,1130500,0
01/13/2023,55.72,56.5664,55.391,56.06,0.18,+0.32%,1162300,0
01/12/2023,56.5,56.6,54.8,55.88,-0.29,-0.52%,1301000,0
01/11/2023,53.9,56.195,53.4808,56.17,2.9,+5.44%,1801800,0
01/10/2023,50.75,53.29,50.58,53.27,2.94,+5.84%,1371400,0
01/09/2023,51.93,52.27,50.01,50.33,-0.28,-0.55%,1962600,0
01/06/2023,49.52,51.7,49.52,50.61,1.45,+2.95%,1034031,0
01/05/2023,49.22,49.48,48.32,49.16,0.16,+0.33%,900300,0
01/04/2023,47.85,49.275,47.75,49,1.17,+2.45%,1041300,0
01/03/2023,48.42,48.89,47.37,47.83,-0.47,-0.97%,1212800,0
12/30/2022,48.55,48.8,48.14,48.3,-0.46,-0.94%,740100,0
12/29/2022,48.51,48.91,48.3,48.76,0.43,+0.89%,603000,0
12/28/2022,49.5,49.705,48.28,48.33,-1.05,-2.13%,648000,0
12/27/2022,49.3,50.03,48.9,49.38,0.58,+1.19%,568400,0
12/23/2022,49.14,49.38,48.62,48.8,-0.16,-0.33%,895100,0
12/22/2022,49.68,49.84,48.01,48.96,-0.85,-1.71%,975200,0
12/21/2022,48.91,49.82,48.845,49.81,1.59,+3.30%,879900,0
12/20/2022,47.75,49.59,47.22,48.22,0.95,+2.01%,1128300,0
12/19/2022,48.31,48.78,46.7887,47.27,-0.88,-1.83%,1103800,0
12/16/2022,46.64,48.53,46.49,48.15,0.69,+1.45%,3764700,0
12/15/2022,48.16,48.39,46.76,47.46,-1.39,-2.85%,809600,0
12/14/2022,48.34,49.35,47.72,48.85,0.05,+0.10%,1243100,0
12/13/2022,49.76,49.99,48.62,48.8,0.23,+0.47%,1143100,0
12/12/2022,47.75,48.7,47.09,48.57,0.6,+1.25%,1086800,0
12/09/2022,49.79,49.8,47.93,47.97,-1.82,-3.66%,849500,0
12/08/2022,49.95,50.27,49.4,49.79,0.52,+1.06%,794500,0
12/07/2022,49.58,50.83,49.01,49.27,-0.47,-0.94%,1172900,0
12/06/2022,49.23,49.8,49.02,49.74,0.53,+1.08%,874000,0
12/05/2022,49.34,49.72,48.93,49.21,-0.38,-0.77%,902400,0
12/02/2022,48.54,49.77,48.03,49.59,0.53,+1.08%,656800,0
12/01/2022,49.25,49.69,48.6,49.06,-0.16,-0.33%,908400,0
11/30/2022,48.58,49.22,47.73,49.22,0.84,+1.74%,754700,0
11/29/2022,48.23,48.47,47.7,48.38,0.67,+1.40%,532200,0
11/28/2022,47.47,48.14,46.91,47.71,-0.26,-0.54%,503200,0
11/25/2022,48.11,48.49,47.93,47.97,-0.11,-0.23%,168200,0
11/23/2022,47.92,48.3,47.44,48.08,-0.5,-1.03%,441201,0
11/22/2022,48.22,48.71,47.71,48.58,1.16,+2.45%,978500,0
11/21/2022,47.13,48.07,46.45,47.42,-0.04,-0.08%,812000,0
11/18/2022,48.21,48.22,46.565,47.46,-0.19,-0.40%,565008,0
11/17/2022,46.25,47.7,45.79,47.65,0.41,+0.87%,566700,0
11/16/2022,46.63,47.41,46.23,47.24,0.08,+0.17%,758900,0
