Time,Open,High,Low,Last,Change,%Chg,Volume
04/04/2023,5.22,5.23,5.2,5.21,0,0.00%,63133
04/03/2023,5.26,5.29,5.2,5.21,-0.02,-0.38%,1545700
03/31/2023,5.25,5.26,5.21,5.23,0,0.00%,1303900
03/30/2023,5.23,5.26,5.21,5.23,0.04,+0.77%,615400
03/29/2023,5.19,5.245,5.18,5.19,0.01,+0.19%,616000
03/28/2023,5.13,5.205,5.11,5.18,0.08,+1.57%,475900
03/27/2023,5.15,5.19,5.09,5.1,-0.02,-0.39%,632200
03/24/2023,5.04,5.12,5.02,5.12,0.08,+1.59%,593100
03/23/2023,5.15,5.18,5.02,5.04,-0.06,-1.18%,1000000
03/22/2023,5.13,5.23,5.08,5.1,-0.03,-0.58%,1110000
03/21/2023,5.23,5.24,5.12,5.13,-0.04,-0.77%,856600
03/20/2023,5.09,5.23,5.0804,5.17,0.11,+2.17%,1115500
03/17/2023,5.16,5.1696,5.05,5.06,-0.12,-2.32%,867600
03/16/2023,5.12,5.22,5.05,5.18,0.04,+0.78%,819500
03/15/2023,5.18,5.29,5.09,5.14,-0.17,-3.20%,1717500
03/14/2023,5.25,5.3412,5.2201,5.31,0.18,+3.51%,995100
03/13/2023,5.09,5.29,5.02,5.13,-0.07,-1.35%,2432600
03/10/2023,5.4,5.44,5.13,5.2,-0.2,-3.70%,1615401
03/09/2023,5.62,5.64,5.39,5.4,-0.23,-4.09%,2057900
03/08/2023,5.6,5.64,5.58,5.63,0.03,+0.54%,857000
03/07/2023,5.83,5.83,5.55,5.6,-0.23,-3.95%,2436000
03/06/2023,5.91,5.93,5.81,5.83,0.01,+0.17%,857700
03/03/2023,5.82,5.9,5.77,5.82,0.02,+0.34%,937900
03/02/2023,5.69,5.81,5.66,5.8,0.1,+1.75%,553900
03/01/2023,5.65,5.76,5.645,5.7,0.07,+1.24%,720700
02/28/2023,5.6,5.6814,5.58,5.63,0.01,+0.18%,965900
02/27/2023,5.65,5.7,5.585,5.62,0,0.00%,1060400
02/24/2023,5.56,5.65,5.55,5.62,0,0.00%,628000
02/23/2023,5.67,5.7,5.6,5.62,-0.04,-0.71%,676500
02/22/2023,5.63,5.67,5.61,5.66,0.05,+0.89%,784000
02/21/2023,5.75,5.75,5.51,5.61,-0.14,-2.43%,1496600
02/17/2023,5.8,5.81,5.74,5.75,-0.06,-1.03%,753500
02/16/2023,5.85,5.89,5.8,5.81,-0.02,-0.34%,771200
02/15/2023,5.83,5.84,5.8,5.83,-0.01,-0.17%,835000
02/14/2023,5.86,5.86,5.78,5.84,-0.02,-0.34%,1165100
02/13/2023,5.95,5.96,5.84,5.86,-0.15,-2.50%,1168600
02/10/2023,5.98,6.08,5.96,6.01,0.03,+0.50%,1290500
02/09/2023,5.96,6.01,5.93,5.98,0.06,+1.01%,983400
02/08/2023,5.99,6,5.9052,5.92,-0.07,-1.17%,1007400
02/07/2023,6.17,6.17,5.89,5.99,-0.14,-2.28%,1514700
