Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,26.06,26.56,25.64,26.51,0.77,+2.99%,89500
01/25/2023,25.48,25.82,25.3,25.74,0.26,+1.02%,117000
01/24/2023,24.37,26.0999,24.15,25.48,1.49,+6.21%,172300
01/23/2023,24.39,24.39,23.95,23.99,-0.26,-1.07%,32400
01/20/2023,24.23,24.305,24.12,24.25,0.09,+0.37%,28300
01/19/2023,23.97,24.24,23.94,24.16,0.03,+0.12%,24701
01/18/2023,24.49,24.5,23.95,24.13,-0.33,-1.35%,32400
01/17/2023,24.67,24.67,24.32,24.46,-0.05,-0.20%,24000
01/13/2023,24.32,24.61,24.235,24.51,-0.13,-0.53%,32900
01/12/2023,24.07,24.64,24,24.64,0.57,+2.37%,32200
01/11/2023,23.97,24.07,23.82,24.07,0.27,+1.13%,21000
01/10/2023,23.88,23.99,23.61,23.8,-0.12,-0.50%,27200
01/09/2023,24,24.1,23.72,23.92,-0.07,-0.29%,26100
01/06/2023,23.79,24.13,23.07,23.99,0.29,+1.22%,22800
01/05/2023,23.75,23.895,23.61,23.7,-0.16,-0.67%,25000
01/04/2023,24,24.11,23.72,23.86,0.05,+0.21%,26700
01/03/2023,24.18,24.18,23.72,23.81,-0.36,-1.49%,26200
12/30/2022,24.14,24.32,24.07,24.17,0.02,+0.08%,25100
12/29/2022,24.26,24.35,24.005,24.15,0.15,+0.63%,22300
12/28/2022,24,24.17,23.95,24,-0.07,-0.29%,25300
12/27/2022,24.59,24.64,23.89,24.07,-0.38,-1.55%,26500
12/23/2022,24.39,24.58,24.39,24.45,0.03,+0.12%,20900
12/22/2022,24.23,24.56,24.11,24.42,-0.13,-0.53%,35400
12/21/2022,24.54,24.75,24.5,24.55,0.19,+0.78%,35000
12/20/2022,24.08,24.43,24.08,24.36,0.19,+0.79%,25300
12/19/2022,23.99,24.2,23.88,24.17,0.18,+0.75%,41400
12/16/2022,23.72,24.69,23.67,23.99,0.01,+0.04%,89600
12/15/2022,24.62,24.62,23.9229,23.98,-0.8,-3.23%,51500
12/14/2022,24.615,24.875,24.58,24.78,0.12,+0.49%,47900
12/13/2022,25.06,25.3,24.26,24.66,-0.14,-0.56%,57200
12/12/2022,24.85,25,24.45,24.8,0.07,+0.28%,29800
12/09/2022,24.9,25,24.71,24.73,-0.25,-1.00%,26500
12/08/2022,24.87,25,24.87,24.98,-0.04,-0.16%,33200
12/07/2022,25,25.05,24.9082,25.02,0.05,+0.20%,26900
12/06/2022,25,25.01,24.63,24.97,0.05,+0.20%,42600
12/05/2022,25.335,25.375,24.7601,24.92,-0.67,-2.62%,53200
12/02/2022,25.53,25.74,25.37,25.59,-0.13,-0.51%,35800
12/01/2022,25.54,25.9,25.4,25.72,0.12,+0.47%,29600
11/30/2022,25.25,25.73,24.6,25.6,0.41,+1.63%,61800
11/29/2022,25.03,25.2,24.94,25.19,0.19,+0.76%,19500
11/28/2022,25.11,25.13,24.83,25,-0.08,-0.32%,37800
11/25/2022,25.3869,25.435,25.08,25.08,-0.22,-0.87%,20900
11/23/2022,25.3,25.4,24.88,25.3,-0.1,-0.39%,30400
11/22/2022,25.04,25.42,25.04,25.4,0.47,+1.89%,39600
11/21/2022,24.92,24.97,24.71,24.93,0.15,+0.61%,24700
11/18/2022,24.78,25.12,24.5,24.78,0.33,+1.35%,44900
11/17/2022,24.15,24.47,24.15,24.45,0.05,+0.20%,25800
11/16/2022,24.49,24.53,24.2,24.4,-0.14,-0.57%,53500
11/15/2022,24.3,24.78,24.3,24.54,0.37,+1.53%,31100
11/14/2022,24.71,24.71,24.15,24.17,-0.54,-2.19%,48800
11/11/2022,25.47,25.47,24.6,24.71,-0.58,-2.29%,38300
11/10/2022,25.08,25.58,24.75,25.29,0.9,+3.69%,47400
11/09/2022,24.65,24.92,23.8,24.39,-0.27,-1.09%,42100
11/08/2022,24.79,24.86,24.29,24.66,-0.08,-0.32%,44700
11/07/2022,24.05,25.01,24.04,24.74,0.12,+0.49%,44000
11/04/2022,24.09,24.68,23.78,24.62,0.73,+3.06%,57600
11/03/2022,23.8,23.97,23.24,23.89,0.04,+0.17%,52700
11/02/2022,24.15,24.233,23.79,23.85,-0.16,-0.67%,53900
11/01/2022,24.07,24.205,22.785,24.01,-0.02,-0.08%,73700
10/31/2022,24.08,24.24,23.95,24.03,-0.02,-0.08%,233100
10/28/2022,23.88,24.09,23.69,24.05,0.33,+1.39%,68200
10/27/2022,23.46,24.09,23.46,23.72,0.6,+2.60%,59302
10/26/2022,22.95,23.615,22.85,23.12,0.46,+2.03%,46100
10/25/2022,22.66,22.77,22.02,22.66,0.08,+0.35%,33300
10/24/2022,22.58,22.78,22.29,22.58,0.2,+0.89%,41600
10/21/2022,22.09,22.42,21.8025,22.38,0.41,+1.87%,40600
10/20/2022,22.68,22.72,21.85,21.97,-0.59,-2.62%,44600
10/19/2022,22.36,22.64,22.19,22.56,0.06,+0.27%,46900
10/18/2022,22.84,22.91,22.36,22.5,-0.17,-0.75%,41900
10/17/2022,22.63,22.7799,22.41,22.67,0.31,+1.39%,49200
10/14/2022,22.61,22.69,22.28,22.36,-0.11,-0.49%,42300
10/13/2022,21.61,22.565,21.55,22.47,0.69,+3.17%,55500
10/12/2022,22.01,22.1,21.6,21.78,0.02,+0.09%,38500
10/11/2022,22.11,22.11,21.58,21.76,-0.26,-1.18%,36800
10/10/2022,21.89,22.22,21.83,22.02,0.11,+0.50%,34100
10/07/2022,22.01,22.15,21.59,21.91,-0.38,-1.70%,47800
10/06/2022,22.74,22.77,22.14,22.29,-0.28,-1.24%,33800
10/05/2022,22.98,23.07,22.41,22.57,-0.57,-2.46%,32400
10/04/2022,22.58,23.15,22.58,23.14,0.72,+3.21%,38500
10/03/2022,22.24,22.49,22.14,22.42,0.32,+1.45%,35200
09/30/2022,22.56,22.62,22.08,22.1,-0.34,-1.52%,39700
09/29/2022,22.24,22.59,22.16,22.44,-0.3,-1.32%,33100
09/28/2022,22.6,22.94,22.49,22.74,0.07,+0.31%,37300
09/27/2022,23.41,23.56,22.48,22.67,-0.65,-2.79%,39200
09/26/2022,23.21,23.58,23.2001,23.32,-0.09,-0.38%,49600
09/23/2022,23.57,23.57,23.18,23.41,-0.26,-1.10%,62800
09/22/2022,23.62,23.72,23.08,23.67,-0.03,-0.13%,80300
09/21/2022,24.06,24.06,23.295,23.7,-0.22,-0.92%,108400
