Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,5.98,6.035,5.825,5.865,-0.265,-4.32%,669285,0
02/23/2023,6.22,6.25,6.07,6.13,0,0.00%,1209800,0
02/22/2023,6.2,6.25,6.07,6.13,-0.01,-0.16%,2633100,0
02/21/2023,6.11,6.22,6.09,6.14,-0.13,-2.07%,1433300,0
02/17/2023,6.28,6.295,6.16,6.27,-0.02,-0.32%,1085400,0
02/16/2023,6.45,6.52,6.26,6.29,-0.29,-4.41%,2588700,0
02/15/2023,6.47,6.59,6.42,6.58,0.06,+0.92%,1128300,0
02/14/2023,6.46,6.58,6.39,6.52,0,0.00%,1337000,0
02/13/2023,6.5,6.54,6.38,6.52,0.07,+1.09%,1365400,0
02/10/2023,6.5,6.55,6.325,6.45,-0.1,-1.53%,1378600,0
02/09/2023,6.6,6.68,6.5,6.55,0.05,+0.77%,2238500,0
02/08/2023,6.37,6.5,6.31,6.5,0.06,+0.93%,2295600,0
02/07/2023,6.4,6.53,6.315,6.44,-0.01,-0.16%,929300,0
02/06/2023,6.7,6.72,6.42,6.45,-0.35,-5.15%,1509800,0
02/03/2023,6.82,6.94,6.71,6.8,-0.18,-2.58%,1584600,0
02/02/2023,7,7.205,6.88,6.98,0.1,+1.45%,1951900,0
02/01/2023,6.87,7.01,6.83,6.88,-0.02,-0.29%,1602500,0
01/31/2023,6.79,7.01,6.79,6.9,0.13,+1.92%,3157000,0
01/30/2023,6.71,6.8,6.635,6.77,0.01,+0.15%,1457600,0
01/27/2023,6.62,6.79,6.61,6.76,0.07,+1.05%,1320100,0
01/26/2023,6.67,6.76,6.53,6.69,0.16,+2.45%,922200,0
01/25/2023,6.51,6.58,6.26,6.53,-0.12,-1.80%,1314500,0
01/24/2023,6.41,6.69,6.38,6.65,0.22,+3.42%,1177300,0
01/23/2023,6.27,6.47,6.24,6.43,0.18,+2.88%,850600,0
01/20/2023,6.18,6.32,6,6.25,0.15,+2.46%,1093400,0
01/19/2023,5.92,6.1,5.889,6.1,0.13,+2.18%,1024500,0
01/18/2023,6.1,6.12,5.94,5.97,-0.04,-0.67%,1734200,0
01/17/2023,5.91,6.115,5.91,6.01,0.03,+0.50%,1489800,0
01/13/2023,5.87,5.99,5.83,5.98,0,0.00%,1282200,0
01/12/2023,5.8,5.99,5.685,5.98,0.21,+3.64%,2209800,0
01/11/2023,5.76,5.9105,5.705,5.77,0.03,+0.52%,1675900,0
