Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,341,341,328.39,336.9,-2.42,-0.71%,887600,0
02/14/2023,338.56,341.939,334.34,339.32,0.27,+0.08%,358700,0
02/13/2023,335.76,339.94,332.53,339.05,5.27,+1.58%,305300,0
02/10/2023,335.97,337.745,332.49,333.78,-2.89,-0.86%,196700,0
02/09/2023,345.34,346.24,335.39,336.67,-5.62,-1.64%,204500,0
02/08/2023,342.93,345.02,340.59,342.29,-1.34,-0.39%,226000,0
02/07/2023,335.98,344.88,334.67,343.63,6.59,+1.96%,241600,0
02/06/2023,338.99,341.52,336.57,337.04,-4.35,-1.27%,248200,0
02/03/2023,340.5,344.24,337.46,341.39,-2.85,-0.83%,205900,0
02/02/2023,340.1,346.985,339.24,344.24,6.21,+1.84%,313000,0
02/01/2023,329.95,340.45,329.475,338.03,9.45,+2.88%,307400,0
01/31/2023,324.6,328.58,320.85,328.58,4.26,+1.31%,357800,0
01/30/2023,329.73,330.55,321.81,324.32,-8.81,-2.64%,356000,0
01/27/2023,331.23,335.565,330.37,333.13,-0.41,-0.12%,218400,0
01/26/2023,335.73,336.84,327.585,333.54,-0.82,-0.25%,247300,0
01/25/2023,330.13,334.72,327.28,334.36,0.33,+0.10%,140400,0
01/24/2023,339.18,342.45,332.085,334.03,-9.67,-2.81%,232600,0
01/23/2023,338.08,344.73,336.88,343.7,4.95,+1.46%,342500,0
01/20/2023,332.54,339.725,331.37,338.75,6.71,+2.02%,266700,0
01/19/2023,326.73,334.16,323.07,332.04,3.15,+0.96%,269400,0
01/18/2023,333.28,334.32,327.48,328.89,-3.36,-1.01%,264700,0
01/17/2023,338.18,341.04,331.93,332.25,-6.83,-2.01%,216000,0
01/13/2023,331.8,339.88,331.24,339.08,3.38,+1.01%,182600,0
01/12/2023,342,343.53,335.7,335.7,-6.96,-2.03%,243000,0
01/11/2023,336.53,345.325,335.41,342.66,6.73,+2.00%,311500,0
01/10/2023,321.37,336.63,319.46,335.93,15.53,+4.85%,493700,0
01/09/2023,325,327.93,317.76,320.4,-1.81,-0.56%,594600,0
01/06/2023,350.97,350.97,311.4601,322.21,-24.82,-7.15%,1270100,0
01/05/2023,346.87,349.84,344.82,347.03,-2.74,-0.78%,407300,0
01/04/2023,348.52,350.86,345.96,349.77,4.18,+1.21%,239005,0
01/03/2023,345,347.87,340.2,345.59,3.01,+0.88%,240801,0
12/30/2022,343.31,343.31,338.28,342.58,-3.3,-0.95%,231202,0
12/29/2022,344.36,348.99,341.34,345.88,5.17,+1.52%,207900,0
12/28/2022,348.03,349.8772,340.27,340.71,-5.82,-1.68%,184800,0
12/27/2022,348.08,348.45,342.23,346.53,-0.13,-0.04%,137201,0
12/23/2022,342.96,347.09,342.96,346.66,2.36,+0.69%,179101,0
12/22/2022,343.4,344.66,338.55,344.3,-2.48,-0.72%,173300,0
12/21/2022,341.62,346.95,340.66,346.78,7.64,+2.25%,263200,0
12/20/2022,337.3,341.18,334.055,339.14,1.84,+0.55%,393600,0
12/19/2022,338.63,340.35,335.36,337.3,-1.18,-0.35%,282400,0
12/16/2022,340,342.155,335.23,338.48,-3.95,-1.15%,913200,0
12/15/2022,338.62,343.42,336.62,342.43,-1.54,-0.45%,505300,0
12/14/2022,343.09,348.89,339.91,343.97,-0.65,-0.19%,494300,0
12/13/2022,351.56,352.71,343.05,344.62,3.76,+1.10%,232200,0
12/12/2022,337.83,341.75,337.54,340.86,4.33,+1.29%,322600,0
12/09/2022,341.26,344.3,336.04,336.53,-6.51,-1.90%,262801,0
12/08/2022,341.35,345.465,339.03,343.04,2.4,+0.70%,210700,0
12/07/2022,338.62,344.54,335.23,340.64,3.05,+0.90%,289602,0
12/06/2022,339.68,341.8,334.485,337.59,-2.7,-0.79%,263600,0
12/05/2022,342.85,343.44,335.95,340.29,-7.08,-2.04%,300900,0
12/02/2022,343.5,349.395,342.96,347.37,0.44,+0.13%,275812,0
12/01/2022,349.41,353.705,343.835,346.93,0.33,+0.10%,269500,0
11/30/2022,331.59,347.75,331.21,346.6,16.44,+4.98%,666500,0
11/29/2022,330.39,333.52,327.61,330.16,-1.44,-0.43%,266500,0
11/28/2022,336.35,338.25,329.69,331.6,-6.43,-1.90%,294301,0
11/25/2022,335.77,339.34,333.755,338.03,3.46,+1.03%,86101,0
11/23/2022,338.17,339.1,334.3,334.57,-2.4,-0.71%,196901,0
11/22/2022,325.73,337.25,325.73,336.97,14.08,+4.36%,293400,0
11/21/2022,320.01,325.545,318.58,322.89,1.73,+0.54%,287900,0
11/18/2022,325.31,325.31,318.02,321.16,1.35,+0.42%,331101,0
11/17/2022,325.41,325.41,316.355,319.81,-9.72,-2.95%,298100,0
11/16/2022,330.25,332.2,326.76,329.53,-0.26,-0.08%,354202,0
11/15/2022,330.65,333.37,326.65,329.79,3.91,+1.20%,233700,0
11/14/2022,330.92,335.88,325.265,325.88,-5.97,-1.80%,331400,0
11/11/2022,334.1,338.42,330.285,331.85,0,0.00%,349701,0
11/10/2022,323.23,333.01,321.6,331.85,22.33,+7.21%,396100,0
11/09/2022,311.21,316.93,308.05,309.52,-3.04,-0.97%,387500,0
11/08/2022,307.36,315.225,304.31,312.56,6.09,+1.99%,523900,0
11/07/2022,305.51,307.06,302.58,306.47,1.4,+0.46%,224500,0
11/04/2022,302.14,305.86,295.6,305.07,6.14,+2.05%,387202,0
11/03/2022,293.18,302.93,287.56,298.93,3.19,+1.08%,332600,0
11/02/2022,304.77,308.65,295.32,295.74,-11.7,-3.81%,484800,0
11/01/2022,303.86,310.74,292.96,307.44,8.27,+2.76%,604200,0
10/31/2022,300.73,301.93,296.57,299.17,-3.51,-1.16%,568902,0
10/28/2022,302.69,305.29,298.52,302.68,1.72,+0.57%,350500,0
10/27/2022,302.3,303.86,296.8,300.96,-0.77,-0.26%,312100,0
10/26/2022,297.04,306.415,297.04,301.73,4.92,+1.66%,384700,0
10/25/2022,288.06,297.53,288.06,296.81,9.4,+3.27%,469900,0
10/24/2022,285,288.44,282.265,287.41,5.29,+1.88%,286400,0
10/21/2022,275.14,282.41,272.14,282.12,7.11,+2.59%,357100,0
10/20/2022,274.66,282.305,272.015,275.01,-2.35,-0.85%,417600,0
10/19/2022,280.57,280.99,270.28,277.36,-6.58,-2.32%,469600,0
10/18/2022,287.42,289.98,282.16,283.94,4.34,+1.55%,416500,0
10/17/2022,275.19,281.86,275.19,279.6,7.41,+2.72%,464200,0
10/14/2022,278.76,280.48,270.76,272.19,-4.6,-1.66%,313800,0
10/13/2022,266.1,278.57,265.605,276.79,6.07,+2.24%,399900,0
