Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,55.57,56.715,55.05,56.2,0.36,+0.64%,596500
01/26/2023,55.36,55.94,54.995,55.84,1.19,+2.18%,539100
01/25/2023,54.33,54.75,53.58,54.65,0,0.00%,418800
01/24/2023,54.52,55.66,53.72,54.65,0.06,+0.11%,525500
01/23/2023,53.64,54.8399,53.375,54.59,1.17,+2.19%,651600
01/20/2023,54.97,55.56,53.37,53.42,-1,-1.84%,1524200
01/19/2023,55.32,56.03,53.94,54.42,-0.93,-1.68%,1409700
01/18/2023,54.3,55.4,53.235,55.35,1.3,+2.41%,1119900
01/17/2023,52.97,54.575,52.2,54.05,0.97,+1.83%,1220000
01/13/2023,51.02,53.23,50.87,53.08,1.77,+3.45%,1319700
01/12/2023,50.25,52.16,49.87,51.31,1.27,+2.54%,1011200
01/11/2023,48.28,50.07,47.76,50.04,1.77,+3.67%,1199800
01/10/2023,48.18,48.965,47.65,48.27,0.51,+1.07%,719000
01/09/2023,49.12,49.63,47.46,47.76,-0.72,-1.49%,1103900
01/06/2023,49.31,49.83,48.16,48.48,-0.46,-0.94%,816000
01/05/2023,50.85,50.97,48.89,48.94,-2.08,-4.08%,799600
01/04/2023,51.36,52.18,50.3,51.02,0.35,+0.69%,767800
01/03/2023,51.45,52.2,49.95,50.67,-0.29,-0.57%,849700
12/30/2022,50.11,51.02,49.76,50.96,0.34,+0.67%,888800
12/29/2022,49.26,50.9,48.6,50.62,1.86,+3.81%,814500
12/28/2022,49.1,49.46,47.77,48.76,-0.34,-0.69%,1272500
12/27/2022,50.67,51.08,48.92,49.1,-1.53,-3.02%,988300
12/23/2022,51.05,51.1977,50.06,50.63,-0.76,-1.48%,767100
12/22/2022,52.22,52.22,50.74,51.39,-0.98,-1.87%,569700
12/21/2022,52.98,52.98,51.72,52.37,0.01,+0.02%,662000
12/20/2022,52.12,53.23,51.93,52.36,-0.03,-0.06%,569400
12/19/2022,53,53,51.53,52.39,-0.61,-1.15%,917700
12/16/2022,52.01,53.37,51.59,53,0.28,+0.53%,1581300
