Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,27.5,27.99,27.14,27.95,-0.15,-0.53%,4908200,0
02/09/2023,29.1,29.21,28.055,28.1,-0.57,-1.99%,4951600,0
02/08/2023,27.82,28.87,27.72,28.67,0.57,+2.03%,7372100,0
02/07/2023,30.15,30.155,27.45,28.1,-1.98,-6.58%,14077800,0
02/06/2023,29.85,30.2977,29.325,30.08,0.03,+0.10%,7307000,0
02/03/2023,29.87,31.34,29.76,30.05,0.82,+2.81%,12158300,0
02/02/2023,29.55,29.55,28.73,29.23,-0.11,-0.37%,7723300,0
02/01/2023,28.47,29.47,28.155,29.34,0.85,+2.98%,5573600,0
01/31/2023,28.24,28.69,28.13,28.49,0.14,+0.49%,5670000,0
01/30/2023,28.32,28.91,28.29,28.35,-0.48,-1.66%,3316900,0
01/27/2023,29.03,29.42,28.705,28.83,-0.43,-1.47%,5388200,0
01/26/2023,29.07,29.35,28.055,29.26,0.47,+1.63%,6122700,0
01/25/2023,27.5,28.81,27.415,28.79,0.86,+3.08%,5297100,0
01/24/2023,27.9,28.095,27.44,27.93,-0.27,-0.96%,4417400,0
01/23/2023,28.19,28.46,27.685,28.2,-0.01,-0.04%,5498000,0
01/20/2023,27.62,28.24,27.25,28.21,0.57,+2.06%,4990900,0
01/19/2023,27.3,27.95,27.29,27.64,-0.2,-0.72%,4798000,0
01/18/2023,28.56,28.83,27.83,27.84,-0.27,-0.96%,5891800,0
01/17/2023,28.21,28.905,27.905,28.11,-0.24,-0.85%,5084700,0
01/13/2023,28.49,28.86,28.015,28.35,-0.42,-1.46%,5558200,0
01/12/2023,27.94,28.83,27.449,28.77,1.21,+4.39%,8200500,0
01/11/2023,27.78,28.105,27.205,27.56,-0.13,-0.47%,7014700,0
01/10/2023,26.53,27.73,26.385,27.69,1.22,+4.61%,6444100,0
01/09/2023,27.33,27.39,26.45,26.47,-0.43,-1.60%,5452300,0
01/06/2023,25.84,26.9399,25.77,26.9,1.45,+5.70%,7654500,0
01/05/2023,25.11,25.69,24.57,25.45,0.22,+0.87%,5814300,0
01/04/2023,24.77,25.5,24.33,25.23,0.19,+0.76%,6533700,0
01/03/2023,25.3,25.77,24.84,25.04,-0.01,-0.04%,5342300,0
12/30/2022,25.37,25.55,24.76,25.05,-0.52,-2.03%,3603000,0
12/29/2022,25.03,25.625,24.84,25.57,0.68,+2.73%,4591700,0
12/28/2022,25.9,25.91,24.825,24.89,-1.17,-4.49%,4669100,0
12/27/2022,26.31,26.41,25.8,26.06,0.1,+0.39%,3602900,0
12/23/2022,26.23,26.39,25.72,25.96,-0.1,-0.38%,4165900,0
12/22/2022,26.72,27.47,25.2624,26.06,-0.67,-2.51%,8220800,0
12/21/2022,25.85,26.82,25.85,26.73,1.34,+5.28%,6729800,0
12/20/2022,24.89,25.87,24.68,25.39,0.7,+2.84%,7000100,0
12/19/2022,25.07,25.38,24.32,24.69,-0.31,-1.24%,6166500,0
12/16/2022,23.75,25.09,23.7,25,1.36,+5.75%,20070700,0
12/15/2022,24,24.13,23.46,23.64,-0.92,-3.75%,8772300,0
12/14/2022,25.45,25.52,24.26,24.56,-1.21,-4.70%,8376700,0
12/13/2022,26.62,27.06,25.685,25.77,-0.04,-0.15%,8170700,0
12/12/2022,25.37,25.94,24.905,25.81,0.4,+1.57%,5871000,0
12/09/2022,26,26.69,25.39,25.41,-0.7,-2.68%,5794500,0
12/08/2022,27.29,27.43,26.03,26.11,-0.54,-2.03%,7560600,0
12/07/2022,26.78,27.64,26.62,26.65,-0.55,-2.02%,8199600,0
12/06/2022,26.66,27.22,26.385,27.2,0.93,+3.54%,7547000,0
12/05/2022,27.06,27.295,26.19,26.27,-0.77,-2.85%,6085300,0
12/02/2022,26.06,27.09,26.06,27.04,0.52,+1.96%,6967000,0
12/01/2022,26.28,26.9599,26.065,26.52,0.23,+0.87%,8694900,0
11/30/2022,26,26.415,25.33,26.29,0.54,+2.10%,8377000,0
11/29/2022,26.16,26.39,25.68,25.75,0.27,+1.06%,6398500,0
11/28/2022,25.48,26.49,25.25,25.48,-0.37,-1.43%,8033300,0
11/25/2022,25.85,26.26,25.7663,25.85,-0.16,-0.62%,4112800,0
