Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,36.29,37.64,36.29,37.42,-1.1,-2.86%,289228
01/13/2023,37.74,38.61,37.6,38.52,0.46,+1.21%,774400
01/12/2023,38.7,38.99,37.6112,38.06,-0.33,-0.86%,1217600
01/11/2023,38.64,39.7,37.96,38.39,-0.13,-0.34%,1220300
01/10/2023,37.36,38.53,37.18,38.52,0.96,+2.56%,959200
01/09/2023,35.85,37.8,35.675,37.56,2.14,+6.04%,1306200
01/06/2023,34.44,35.6,34.06,35.42,1.47,+4.33%,1398600
01/05/2023,33.44,34.27,32.84,33.95,0.1,+0.30%,1331600
01/04/2023,32.55,33.88,32.13,33.85,1.5,+4.64%,1172400
01/03/2023,32.3,32.5897,31.895,32.35,0.64,+2.02%,1454600
12/30/2022,31.6,31.85,31.34,31.71,-0.08,-0.25%,549700
12/29/2022,31.75,32.09,31.6,31.79,0.25,+0.79%,496400
12/28/2022,31.49,31.94,30.982,31.54,-0.11,-0.35%,774200
12/27/2022,32.19,32.71,31.5,31.65,-0.41,-1.28%,739500
12/23/2022,31.96,32.26,31.52,32.06,0.28,+0.88%,676000
12/22/2022,30.79,31.87,30.64,31.78,0.56,+1.79%,714400
12/21/2022,31.15,31.48,30.57,31.22,0.45,+1.46%,608500
12/20/2022,30.66,31.575,30.51,30.77,0,0.00%,1062800
12/19/2022,32.26,32.35,30.72,30.77,-1.67,-5.15%,1406500
12/16/2022,33.17,33.4791,32.035,32.44,-1.15,-3.42%,1569600
12/15/2022,34.01,34.15,33.08,33.59,-0.78,-2.27%,1027700
12/14/2022,34.2,34.9597,33.6,34.37,0.51,+1.51%,1139600
12/13/2022,35.3,35.3,33.25,33.86,0.23,+0.68%,1621900
12/12/2022,31.6,33.635,31,33.63,0.6,+1.82%,1570900
12/09/2022,32.73,34.19,32.67,33.03,0.35,+1.07%,1094300
12/08/2022,31.88,32.84,31.63,32.68,1.17,+3.71%,894500
12/07/2022,31.73,32.16,31.24,31.51,-0.27,-0.85%,583800
12/06/2022,31.96,32.17,31.35,31.78,-0.24,-0.75%,952100
12/05/2022,32.94,32.95,31.88,32.02,-1.22,-3.67%,1195900
12/02/2022,33.54,33.65,32.65,33.24,-1.41,-4.07%,1318500
12/01/2022,35.12,35.51,34.51,34.65,-0.39,-1.11%,600400
11/30/2022,34.84,35.08,33.9675,35.04,0.06,+0.17%,911000
11/29/2022,36.21,36.31,34.65,34.98,-1.4,-3.85%,944500
11/28/2022,36.71,37.12,36.2575,36.38,-0.5,-1.36%,913900
