Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,2.36,2.4273,2.28,2.34,0.02,+0.86%,13800
01/19/2023,2.44,2.44,2.28,2.32,-0.09,-3.73%,39200
01/18/2023,2.45,2.5,2.39,2.41,-0.03,-1.23%,20400
01/17/2023,2.28,2.4484,2.26,2.44,0.16,+7.02%,31800
01/13/2023,2.25,2.29,2.23,2.28,-0.01,-0.44%,13400
01/12/2023,2.21,2.29,2.21,2.29,0.069,+3.11%,14600
01/11/2023,2.22,2.2363,2.17,2.221,0.011,+0.50%,11900
01/10/2023,2.24,2.24,2.2,2.21,-0.01,-0.45%,20900
01/09/2023,2.17,2.22,2.165,2.22,0.06,+2.78%,33400
01/06/2023,2.14,2.16,2.1301,2.16,0.03,+1.41%,13100
01/05/2023,2.11,2.13,2.1,2.13,0.015,+0.71%,14800
01/04/2023,2.12,2.12,2.1094,2.115,0.005,+0.24%,21500
01/03/2023,2.12,2.13,2.09,2.11,0.01,+0.48%,38800
12/30/2022,2.1,2.1102,2.09,2.1,-0.0002,-0.01%,58200
12/29/2022,2.13,2.13,2.09,2.1002,-0.0298,-1.40%,77300
12/28/2022,2.17,2.18,2.13,2.13,0,0.00%,23400
12/27/2022,2.13,2.17,2.13,2.13,-0.01,-0.47%,13600
12/23/2022,2.1,2.17,2.1,2.14,0.02,+0.94%,30400
12/22/2022,2.17,2.17,2.12,2.12,-0.05,-2.30%,5600
12/21/2022,2.11,2.17,2.11,2.17,0.01,+0.46%,6900
12/20/2022,2.15,2.18,2.15,2.16,0.01,+0.47%,15900
12/19/2022,2.2,2.2,2.1,2.15,0.03,+1.42%,32400
12/16/2022,2.1,2.15,2.1,2.12,-0.01,-0.47%,51100
12/15/2022,2.12,2.15,2.12,2.13,0,0.00%,12600
12/14/2022,2.13,2.1799,2.12,2.13,0,0.00%,17000
12/13/2022,2.19,2.19,2.12,2.13,0,0.00%,22400
12/12/2022,2.13,2.14,2.13,2.13,0,0.00%,6100
12/09/2022,2.13,2.1526,2.12,2.13,0,0.00%,14400
12/08/2022,2.13,2.19,2.12,2.13,-0.0292,-1.35%,17600
12/07/2022,2.13,2.17,2.12,2.1592,-0.0058,-0.27%,14000
12/06/2022,2.15,2.21,2.15,2.165,-0.005,-0.23%,12900
12/05/2022,2.19,2.21,2.17,2.17,-0.015,-0.69%,22200
12/02/2022,2.18,2.2,2.18,2.185,-0.015,-0.68%,3100
12/01/2022,2.17,2.2,2.16,2.2,0.01,+0.46%,26900
11/30/2022,2.12,2.21,2.12,2.19,-0.0172,-0.78%,12700
11/29/2022,2.21,2.21,2.171,2.2072,-0.0028,-0.13%,8600
11/28/2022,2.15,2.24,2.15,2.21,0.06,+2.79%,73900
11/25/2022,2.16,2.2,2.14,2.15,0.01,+0.47%,9700
11/23/2022,2.19,2.19,2.12,2.14,-0.03,-1.38%,7700
11/22/2022,2.12,2.19,2.12,2.17,0,0.00%,34700
11/21/2022,2.18,2.18,2.15,2.17,-0.0242,-1.10%,5500
11/18/2022,2.17,2.26,2.12,2.1942,0.0342,+1.58%,9700
11/17/2022,2.12,2.16,2.09,2.16,0.03,+1.41%,15100
11/16/2022,2.1,2.13,2.1,2.13,0.01,+0.47%,16800
11/15/2022,2.16,2.1708,2.09,2.12,-0.09,-4.07%,28000
11/14/2022,2.08,2.21,2.08,2.21,0.14,+6.76%,51100
11/11/2022,2.12,2.1419,2.07,2.07,-0.0482,-2.28%,21200
11/10/2022,2.129,2.129,2.095,2.1182,0.0182,+0.87%,20700
11/09/2022,2.08,2.1301,2.07,2.1,-0.04,-1.87%,29500
11/08/2022,2.13,2.15,2.12,2.14,0.04,+1.90%,31900
11/07/2022,2.07,2.15,2.07,2.1,0.03,+1.45%,28900
11/04/2022,2.03,2.0891,2.03,2.07,0.01,+0.49%,9400
11/03/2022,2.06,2.0691,2.05,2.06,0,0.00%,10300
11/02/2022,2.09,2.1085,2.03,2.06,-0.0472,-2.24%,36000
11/01/2022,2.12,2.12,2.06,2.1072,-0.0128,-0.60%,19600
10/31/2022,2.11,2.1215,2.09,2.12,-0.004,-0.19%,34700
10/28/2022,2.14,2.14,2.11,2.124,-0.0159,-0.74%,18700
10/27/2022,2.13,2.14,2.11,2.1399,0.0099,+0.46%,30100
10/26/2022,2.13,2.14,2.11,2.13,0,0.00%,17300
10/25/2022,2.14,2.14,2.12,2.13,0,0.00%,6900
10/24/2022,2.11,2.14,2.11,2.13,0,0.00%,16100
10/21/2022,2.1,2.1493,2.1,2.13,0.025,+1.19%,17900
10/20/2022,2.1,2.12,2.1,2.105,-0.005,-0.24%,12500
10/19/2022,2.1,2.1227,2.1,2.11,-0.01,-0.47%,15900
10/18/2022,2.13,2.1364,2.1,2.12,0.01,+0.47%,6300
10/17/2022,2.13,2.14,2.1,2.11,-0.01,-0.47%,16300
10/14/2022,2.14,2.14,2.1097,2.12,0.01,+0.47%,25700
10/13/2022,2.12,2.12,2.1,2.11,-0.01,-0.47%,20500
10/12/2022,2.11,2.14,2.1,2.12,0.015,+0.71%,17200
10/11/2022,2.1,2.12,2.1,2.105,0.005,+0.24%,13400
10/10/2022,2.11,2.1299,2.1,2.1,-0.03,-1.41%,15400
10/07/2022,2.1,2.13,2.1,2.13,0.04,+1.91%,29000
10/06/2022,2.1,2.105,2.0704,2.09,0,0.00%,12600
10/05/2022,2.12,2.12,2.06,2.09,-0.005,-0.24%,18800
10/04/2022,2.1,2.14,2.095,2.095,0.005,+0.24%,41700
10/03/2022,2.08,2.0977,2.05,2.09,-0.0094,-0.45%,80000
09/30/2022,2.14,2.14,2.0799,2.0994,-0.0706,-3.25%,77900
09/29/2022,2.2001,2.2001,2.14,2.17,-0.04,-1.81%,37200
09/28/2022,2.2199,2.2199,2.2,2.21,0,0.00%,10500
09/27/2022,2.2,2.23,2.18,2.21,0.0073,+0.33%,35100
09/26/2022,2.24,2.2696,2.2,2.2027,-0.0423,-1.88%,27100
09/23/2022,2.3,2.3,2.24,2.245,-0.04,-1.75%,28200
09/22/2022,2.29,2.3183,2.28,2.285,-0.015,-0.65%,63200
09/21/2022,2.34,2.35,2.28,2.3,-0.02,-0.86%,37500
09/20/2022,2.31,2.33,2.3,2.32,0,0.00%,25600
09/19/2022,2.34,2.345,2.32,2.32,-0.01,-0.43%,9400
09/16/2022,2.32,2.35,2.32,2.33,-0.01,-0.43%,29400
09/15/2022,2.34,2.35,2.32,2.34,0.01,+0.43%,19800
09/14/2022,2.34,2.36,2.33,2.33,-0.01,-0.43%,6400
09/13/2022,2.38,2.39,2.34,2.34,-0.03,-1.27%,8200
09/12/2022,2.36,2.3802,2.3397,2.37,0.0433,+1.86%,16700
09/09/2022,2.32,2.34,2.32,2.3267,0.0065,+0.28%,6800
09/08/2022,2.37,2.37,2.3,2.3202,-0.0348,-1.48%,51100
09/07/2022,2.31,2.37,2.31,2.355,-0.0042,-0.18%,13500
09/06/2022,2.35,2.36,2.34,2.3592,0.0042,+0.18%,18900
09/02/2022,2.3599,2.3599,2.34,2.355,-0.015,-0.63%,9400
09/01/2022,2.35,2.3801,2.35,2.37,-0.01,-0.42%,10200
08/31/2022,2.38,2.4194,2.38,2.38,0.005,+0.21%,20000
08/30/2022,2.34,2.39,2.34,2.375,0.005,+0.21%,12300
08/29/2022,2.39,2.3999,2.35,2.37,-0.02,-0.84%,18100
08/26/2022,2.39,2.4235,2.38,2.39,-0.005,-0.21%,17000
08/25/2022,2.4,2.4,2.38,2.395,-0.01,-0.42%,6400
08/24/2022,2.42,2.4227,2.4,2.405,0.025,+1.05%,4500
08/23/2022,2.37,2.415,2.37,2.38,0.0072,+0.30%,27700
08/22/2022,2.36,2.398,2.36,2.3728,0.0178,+0.76%,25100
08/19/2022,2.35,2.36,2.35,2.355,0.005,+0.21%,39100
08/18/2022,2.36,2.36,2.35,2.35,-0.01,-0.42%,9800
08/17/2022,2.37,2.37,2.35,2.36,-0.0099,-0.42%,18500
08/16/2022,2.36,2.3699,2.33,2.3699,0.0149,+0.63%,31300
08/15/2022,2.34,2.36,2.34,2.355,0.0061,+0.26%,145700
08/12/2022,2.34,2.35,2.33,2.3489,-0.0011,-0.05%,21300
08/11/2022,2.38,2.4,2.34,2.35,-0.04,-1.67%,232200
08/10/2022,2.35,2.441,2.35,2.39,0.0154,+0.65%,36400
08/09/2022,2.41,2.4299,2.3658,2.3746,-0.0154,-0.64%,7000
08/08/2022,2.35,2.49,2.35,2.39,0.03,+1.27%,23500
08/05/2022,2.47,2.52,2.35,2.36,-0.05,-2.07%,51000
08/04/2022,2.39,2.43,2.39,2.41,0.02,+0.84%,4800
08/03/2022,2.41,2.49,2.39,2.39,0,0.00%,32300
08/02/2022,2.39,2.41,2.38,2.39,0.03,+1.27%,5400
08/01/2022,2.42,2.435,2.31,2.36,-0.09,-3.67%,34800
07/29/2022,2.5,2.5,2.44,2.45,-0.04,-1.61%,4100
07/28/2022,2.58,2.58,2.33,2.49,-0.04,-1.58%,20400
07/27/2022,2.43,2.648,2.4079,2.53,0.13,+5.42%,38500
07/26/2022,2.36,2.41,2.36,2.4,0.0113,+0.47%,10800
07/25/2022,2.38,2.39,2.36,2.3887,0.0187,+0.79%,16100
07/22/2022,2.38,2.38,2.36,2.37,0,0.00%,9200
07/21/2022,2.35,2.38,2.35,2.37,0.02,+0.85%,22700
07/20/2022,2.36,2.37,2.35,2.35,0,0.00%,64500
07/19/2022,2.39,2.39,2.32,2.35,-0.02,-0.84%,85100
07/18/2022,2.35,2.37,2.35,2.37,0.02,+0.85%,10100
07/15/2022,2.38,2.38,2.3411,2.35,0,0.00%,17900
07/14/2022,2.375,2.375,2.32,2.35,-0.04,-1.67%,19500
07/13/2022,2.3673,2.39,2.3673,2.39,0.02,+0.84%,3300
07/12/2022,2.37,2.4,2.36,2.37,0,0.00%,10300
07/11/2022,2.37,2.38,2.36,2.37,0,0.00%,6000
07/08/2022,2.37,2.38,2.36,2.37,-0.0099,-0.42%,7400
07/07/2022,2.37,2.385,2.345,2.3799,-0.0101,-0.42%,11600
07/06/2022,2.41,2.41,2.35,2.39,-0.01,-0.42%,6900
07/05/2022,2.32,2.4,2.32,2.4,0.05,+2.13%,17400
07/01/2022,2.4,2.41,2.35,2.35,-0.0278,-1.17%,19500
06/30/2022,2.31,2.43,2.31,2.3778,0.0278,+1.18%,24000
06/29/2022,2.35,2.36,2.35,2.35,0,0.00%,8900
06/28/2022,2.332,2.385,2.33,2.35,-0.04,-1.67%,11800
