Time,Open,High,Low,Last,Change,%Chg,Volume
04/13/2023,14.75,14.9,14.695,14.84,-0.02,-0.13%,106100
04/12/2023,14.81,14.885,14.8,14.86,0.09,+0.61%,54500
04/11/2023,14.84,14.84,14.72,14.77,0.07,+0.48%,38900
04/10/2023,14.69,14.7788,14.64,14.7,-0.01,-0.07%,102100
04/06/2023,14.7,14.74,14.57,14.71,0.08,+0.55%,113900
04/05/2023,14.77,14.77,14.62,14.63,-0.1,-0.68%,29400
04/04/2023,14.94,14.94,14.65,14.73,-0.1,-0.67%,80900
04/03/2023,14.89,14.9,14.82,14.83,0.01,+0.07%,83100
03/31/2023,14.79,15.01,14.79,14.82,0.03,+0.20%,122300
03/30/2023,14.75,14.81,14.71,14.79,0.07,+0.48%,17800
03/29/2023,14.62,14.735,14.62,14.72,0.13,+0.89%,15300
03/28/2023,14.61,14.61,14.51,14.59,0.06,+0.41%,21500
03/27/2023,14.55,14.6109,14.52,14.53,-0.01,-0.07%,39200
03/24/2023,14.73,14.73,14.5101,14.54,-0.1,-0.68%,19300
03/23/2023,14.61,14.7,14.54,14.64,0.01,+0.07%,48900
03/22/2023,14.65,14.7,14.59,14.63,-0.09,-0.61%,31500
03/21/2023,14.51,14.72,14.51,14.72,0.21,+1.45%,45100
03/20/2023,14.67,14.67,14.46,14.51,-0.06,-0.41%,25900
03/17/2023,14.67,14.67,14.5001,14.57,-0.12,-0.82%,34500
03/16/2023,14.46,14.71,14.39,14.69,0.15,+1.03%,72300
03/15/2023,14.57,14.65,14.54,14.54,-0.18,-1.22%,77300
03/14/2023,14.74,14.7932,14.59,14.72,0.19,+1.31%,41800
03/13/2023,14.82,14.82,14.53,14.53,-0.26,-1.76%,54500
03/10/2023,14.92,14.995,14.77,14.79,-0.11,-0.74%,58700
03/09/2023,15.33,15.33,14.89,14.9,-0.3,-1.97%,190500
03/08/2023,15.33,15.39,15.1701,15.2,-0.13,-0.85%,64900
03/07/2023,15.62,15.65,15.32,15.33,-0.2,-1.29%,17600
03/06/2023,15.56,15.6785,15.44,15.53,-0.1,-0.64%,54100
03/03/2023,15.6,15.77,15.51,15.63,0.16,+1.03%,27200
03/02/2023,15.41,15.53,15.375,15.47,0.04,+0.26%,38900
03/01/2023,15.5,15.54,15.42,15.43,-0.02,-0.13%,50900
02/28/2023,15.48,15.48,15.25,15.45,0.17,+1.11%,62100
02/27/2023,15.28,15.29,15.14,15.28,0.18,+1.19%,69200
02/24/2023,15.23,15.23,15.1,15.1,-0.12,-0.79%,40000
02/23/2023,15.22,15.385,15.15,15.22,0.09,+0.59%,30100
02/22/2023,15.06,15.23,15.01,15.13,-0.01,-0.07%,42700
02/21/2023,15.53,15.67,15.13,15.14,-0.29,-1.88%,36900
02/17/2023,15.54,15.54,15.4,15.43,-0.04,-0.26%,17400
02/16/2023,15.51,15.63,15.44,15.47,-0.16,-1.02%,32000
02/15/2023,15.64,15.64,15.56,15.63,0.04,+0.26%,29000
02/14/2023,15.62,15.62,15.52,15.59,0.05,+0.32%,46400
02/13/2023,15.63,15.63,15.48,15.54,0.06,+0.39%,31800
02/10/2023,15.61,15.61,15.47,15.48,-0.06,-0.39%,38800
02/09/2023,15.69,15.805,15.54,15.54,-0.22,-1.40%,56900
