Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2023,10.28,10.28,10.27,10.28,0.01,+0.10%,100400
04/04/2023,10.28,10.28,10.27,10.27,-0.01,-0.10%,5700
04/03/2023,10.28,10.28,10.28,10.28,0.01,+0.10%,200
03/29/2023,10.27,10.27,10.27,10.27,0.02,+0.20%,30300
03/20/2023,10.24,10.25,10.24,10.25,0,0.00%,50100
03/17/2023,10.26,10.27,10.25,10.25,0,0.00%,1400
03/14/2023,10.25,10.25,10.25,10.25,0.01,+0.10%,4100
03/13/2023,10.24,10.24,10.24,10.24,-0.03,-0.29%,4100
03/10/2023,10.25,10.27,10.24,10.27,0,0.00%,7400
03/08/2023,10.27,10.27,10.27,10.27,0.02,+0.20%,100
03/07/2023,10.29,10.29,10.25,10.25,-0.02,-0.19%,7600
03/06/2023,10.27,10.27,10.27,10.27,0.02,+0.20%,4800
03/03/2023,10.27,10.42,10.25,10.25,0,0.00%,26200
02/28/2023,10.25,10.25,10.25,10.25,0,0.00%,400
02/23/2023,10.27,10.27,10.2496,10.25,-0.01,-0.10%,825600
02/17/2023,10.26,10.26,10.25,10.26,0.01,+0.10%,14200
02/15/2023,10.24,10.26,10.24,10.25,0.01,+0.10%,26300
02/14/2023,10.24,10.24,10.23,10.24,0.01,+0.10%,1400
02/13/2023,10.23,10.23,10.225,10.23,0.02,+0.20%,22700
02/09/2023,10.21,10.21,10.21,10.21,-0.01,-0.10%,200
02/07/2023,10.18,10.23,10.18,10.22,-0.01,-0.10%,1818800
02/06/2023,10.24,10.24,10.23,10.23,-0.01,-0.10%,8400
02/02/2023,10.24,10.24,10.24,10.24,0.01,+0.10%,100
01/31/2023,10.23,10.23,10.22,10.23,0.01,+0.10%,9500
01/30/2023,10.22,10.22,10.21,10.22,0.01,+0.10%,4600
01/27/2023,10.23,10.23,10.21,10.21,-0.01,-0.10%,200
01/26/2023,10.22,10.22,10.21,10.22,0.04,+0.39%,5000
01/25/2023,10.17,10.18,10.17,10.18,-0.04,-0.39%,52800
01/24/2023,10.22,10.22,10.22,10.22,0.06,+0.59%,100
01/23/2023,10.16,10.17,10.16,10.16,-0.02,-0.20%,1200
01/20/2023,10.18,10.18,10.18,10.18,0,0.00%,2500
01/19/2023,10.2,10.22,10.18,10.18,0.03,+0.30%,25400
01/13/2023,10.15,10.15,10.15,10.15,-0.05,-0.49%,5400
01/12/2023,10.2,10.2,10.19,10.2,0.05,+0.49%,40200
01/11/2023,10.14,10.15,10.14,10.15,0.01,+0.10%,36100
01/10/2023,10.14,10.14,10.14,10.14,0,0.00%,136300
01/09/2023,10.11,10.145,10.11,10.14,0.0193,+0.19%,22400
01/04/2023,10.1,10.1207,10.1,10.1207,0.0207,+0.20%,300
01/03/2023,10.1,10.1,10.1,10.1,0,0.00%,100
12/29/2022,10.1,10.1002,10.1,10.1,0,0.00%,457400
12/27/2022,10.1,10.1,10.1,10.1,0,0.00%,200
12/21/2022,10.1,10.1,10.1,10.1,0,0.00%,200
12/20/2022,10.1,10.1,10.09,10.1,0.02,+0.20%,33300
12/16/2022,10.09,10.09,10.08,10.08,0,0.00%,2800
12/15/2022,10.085,10.085,10.08,10.08,0,0.00%,20100
12/13/2022,10.08,10.08,10.08,10.08,0.02,+0.20%,2700
12/12/2022,10.06,10.06,10.055,10.06,0.01,+0.10%,11400
12/08/2022,10.05,10.05,10.05,10.05,0,0.00%,3700
12/06/2022,10.04,10.05,10.04,10.05,0.01,+0.10%,896300
12/02/2022,10.07,10.07,10.04,10.04,0.1,+1.01%,4900
12/01/2022,10.03,10.035,9.94,9.94,-0.09,-0.90%,23800
11/30/2022,10.03,10.05,10.03,10.03,-0.01,-0.10%,41400
11/29/2022,10.09,10.09,10.04,10.04,0.06,+0.60%,10200
11/25/2022,9.959,9.98,9.959,9.98,0.01,+0.10%,23300
11/14/2022,10.02,10.02,9.97,9.97,0,0.00%,1500
11/09/2022,9.97,9.97,9.97,9.97,-0.03,-0.30%,22200
11/02/2022,10,10,10,10,0.05,+0.50%,100
10/25/2022,9.94,9.96,9.94,9.95,0.02,+0.20%,7000
10/18/2022,9.92,9.93,9.92,9.93,0.03,+0.30%,400
10/17/2022,9.9,9.9,9.9,9.9,-0.025,-0.25%,1300
10/14/2022,9.92,9.93,9.92,9.925,0.025,+0.25%,7300
10/13/2022,9.9,9.9,9.9,9.9,0.02,+0.20%,600
10/07/2022,9.91,9.91,9.88,9.88,0.01,+0.10%,18900
09/29/2022,9.86,9.88,9.85,9.87,-0.01,-0.10%,133500
09/28/2022,9.89,9.89,9.88,9.88,0,0.00%,21600
09/27/2022,9.88,9.88,9.88,9.88,-0.02,-0.20%,34500
09/26/2022,9.9,9.9,9.9,9.9,-0.02,-0.20%,14300
09/20/2022,9.92,9.92,9.92,9.92,-0.01,-0.10%,213700
09/19/2022,9.92,9.93,9.91,9.93,0.02,+0.20%,20300
09/16/2022,9.83,9.91,9.83,9.91,-0.03,-0.30%,600
09/15/2022,9.82,9.94,9.82,9.94,0.02,+0.20%,1100
08/17/2022,9.92,9.92,9.92,9.92,0,0.00%,100
08/12/2022,9.92,9.92,9.92,9.92,0,0.00%,900
08/11/2022,9.89,9.98,9.89,9.92,0,0.00%,50000
07/28/2022,9.92,9.92,9.92,9.92,0.045,+0.46%,100
07/27/2022,9.875,9.89,9.875,9.875,0.005,+0.05%,9600
07/25/2022,9.87,9.88,9.87,9.87,-0.06,-0.60%,21900
07/21/2022,9.93,9.93,9.93,9.93,0.055,+0.56%,200
07/20/2022,9.845,9.88,9.845,9.875,0.005,+0.05%,277000
07/19/2022,9.87,9.8701,9.87,9.87,0.02,+0.20%,800
07/18/2022,9.94,9.94,9.8497,9.85,-0.09,-0.91%,4100
07/14/2022,9.99,9.99,9.94,9.94,0.08,+0.81%,500
07/13/2022,9.86,9.86,9.86,9.86,0.02,+0.20%,22300
07/12/2022,9.86,9.86,9.84,9.84,-0.05,-0.51%,600
07/11/2022,9.94,9.94,9.89,9.89,0.03,+0.30%,200
07/08/2022,9.94,10.025,9.86,9.86,-0.08,-0.80%,506200
06/30/2022,9.94,9.94,9.94,9.94,0,0.00%,100
06/29/2022,9.99,9.99,9.94,9.94,0.09,+0.91%,1600
06/28/2022,9.85,9.85,9.85,9.85,0,0.00%,26500
06/23/2022,9.85,9.85,9.8,9.85,0.02,+0.20%,36400
06/16/2022,9.84,9.84,9.83,9.83,0,0.00%,300
06/14/2022,9.83,9.84,9.83,9.83,0,0.00%,192200
06/13/2022,9.82,9.85,9.82,9.83,0,0.00%,94700
06/10/2022,9.9,9.9,9.83,9.83,-0.03,-0.30%,20700
06/09/2022,9.88,9.88,9.83,9.86,0.03,+0.31%,33100
06/08/2022,9.84,9.9,9.83,9.83,0.02,+0.20%,106800
05/23/2022,9.8,9.81,9.8,9.81,0.01,+0.10%,969900
05/20/2022,9.8,9.8,9.8,9.8,0,0.00%,50200
05/17/2022,9.8,9.8,9.8,9.8,-0.03,-0.31%,300
05/13/2022,9.88,9.88,9.83,9.83,0.01,+0.10%,700
05/12/2022,9.82,9.82,9.82,9.82,-0.04,-0.41%,100
05/09/2022,9.86,9.86,9.86,9.86,0,0.00%,150200
05/05/2022,9.86,9.86,9.86,9.86,0,0.00%,705000
04/28/2022,9.86,9.86,9.86,9.86,-0.06,-0.60%,200
04/26/2022,9.92,9.92,9.92,9.92,0.08,+0.81%,100
04/25/2022,9.84,9.84,9.84,9.84,0,0.00%,300000
04/20/2022,9.87,9.87,9.84,9.84,0,0.00%,5200
04/14/2022,9.86,9.86,9.84,9.84,-0.015,-0.15%,300
04/13/2022,9.855,9.855,9.855,9.855,-0.005,-0.05%,7700
04/08/2022,9.86,9.86,9.86,9.86,0.015,+0.15%,200
04/06/2022,9.845,9.845,9.845,9.845,-0.015,-0.15%,200
04/05/2022,9.86,9.86,9.86,9.86,-0.02,-0.20%,391000
04/04/2022,9.85,9.88,9.85,9.88,0.025,+0.25%,175000
04/01/2022,9.88,9.88,9.855,9.855,-0.005,-0.05%,25500
03/31/2022,9.86,9.88,9.84,9.86,0.02,+0.20%,102000
03/30/2022,9.84,9.84,9.84,9.84,0,0.00%,72500
03/29/2022,9.84,9.84,9.84,9.84,0,0.00%,15800
03/28/2022,9.84,9.84,9.84,9.84,0,0.00%,11100
03/21/2022,9.84,9.84,9.84,9.84,0.005,+0.05%,1900
03/16/2022,9.82,9.84,9.82,9.835,-0.005,-0.05%,17800
03/14/2022,9.84,9.84,9.84,9.84,-0.04,-0.40%,250000
03/08/2022,9.86,9.88,9.86,9.88,0.06,+0.61%,600
03/03/2022,9.82,9.87,9.82,9.82,0,0.00%,99200
03/02/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,16100
03/01/2022,9.83,9.83,9.81,9.81,0.02,+0.20%,27100
02/28/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,250000
02/24/2022,9.78,9.78,9.75,9.78,0,0.00%,2900
02/16/2022,9.75,9.78,9.75,9.78,-0.03,-0.31%,300
02/15/2022,9.81,9.81,9.79,9.81,0.01,+0.10%,11100
02/11/2022,9.8,9.8,9.8,9.8,0,0.00%,100
02/10/2022,9.8,9.8,9.78,9.8,0.01,+0.10%,10200
02/09/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,500
02/08/2022,9.775,9.78,9.775,9.78,-0.11,-1.11%,900
02/07/2022,9.75,9.89,9.75,9.89,0.14,+1.44%,1900
02/01/2022,9.87,9.87,9.72,9.75,0.0001,0.00%,54200
01/31/2022,9.67,9.75,9.67,9.7499,0.0499,+0.51%,1100
01/28/2022,9.7,9.7,9.7,9.7,0,0.00%,300
01/26/2022,9.75,9.75,9.7,9.7,-0.18,-1.82%,2500
01/25/2022,9.88,9.88,9.88,9.88,0.17,+1.75%,100
01/24/2022,9.7,9.71,9.7,9.71,-0.01,-0.10%,200
01/21/2022,9.78,9.78,9.72,9.72,-0.21,-2.11%,400
01/20/2022,9.93,9.93,9.93,9.93,-0.0698,-0.70%,700
01/19/2022,9.99,9.9999,9.99,9.9998,0.1898,+1.93%,800
01/14/2022,9.8,9.81,9.73,9.81,0.01,+0.10%,5300
01/13/2022,10.18,10.18,9.8,9.8,-0.01,-0.10%,2100
01/12/2022,9.805,9.81,9.805,9.81,-0.13,-1.31%,16800
01/10/2022,9.78,9.94,9.78,9.94,0.14,+1.43%,7400
01/05/2022,9.8,9.8,9.8,9.8,-0.03,-0.31%,500
01/04/2022,9.83,9.86,9.83,9.83,-0.029,-0.29%,2100
01/03/2022,10,10,9.81,9.859,-0.131,-1.31%,2900
12/31/2021,10.1,10.1,9.95,9.99,0,0.00%,4600
12/30/2021,9.75,9.99,9.75,9.99,0.16,+1.63%,6400
12/29/2021,9.83,9.83,9.83,9.83,0.02,+0.20%,100
12/28/2021,9.87,9.87,9.81,9.81,-0.09,-0.91%,400
12/23/2021,10.01,10.04,9.9,9.9,0.07,+0.71%,2100
12/22/2021,9.79,9.83,9.77,9.83,-0.01,-0.10%,6500
12/21/2021,9.8,9.84,9.8,9.84,-0.06,-0.61%,1200
