Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,37.52,39.89,37.52,38.125,-0.455,-1.18%,5125
01/12/2023,38.34,38.75,37.7502,38.58,0.34,+0.89%,9700
01/11/2023,37.81,38.3025,37.81,38.24,0.54,+1.43%,2900
01/10/2023,37.1,38.62,37.1,37.7,0.31,+0.83%,7800
01/09/2023,38.68,39.0349,37.1381,37.39,-1.21,-3.13%,9420
01/06/2023,37.55,38.6,37.35,38.6,1.1,+2.93%,10600
01/05/2023,38.05,38.3,37.12,37.5,-1.27,-3.28%,5600
01/04/2023,39.1,39.96,38.77,38.77,0.25,+0.65%,3700
01/03/2023,39.5,39.76,38.19,38.52,-1.29,-3.24%,4600
12/30/2022,40.45,40.7889,39.7439,39.81,-0.69,-1.70%,6300
12/29/2022,40.16,40.5,39.6678,40.5,0.63,+1.58%,4600
12/28/2022,40.8,40.8,39.81,39.87,-0.49,-1.21%,6700
12/27/2022,40.36,40.36,40.36,40.36,0.09,+0.22%,2100
12/23/2022,40.86,40.95,40.25,40.27,-0.33,-0.81%,14200
12/22/2022,41.01,41.01,39.9158,40.6,-0.57,-1.38%,7400
12/21/2022,39.69,41.28,38.9681,41.17,1.9,+4.84%,23200
12/20/2022,39.35,39.63,38.85,39.27,0.12,+0.31%,10300
12/19/2022,39.12,39.65,38.1082,39.15,-0.19,-0.48%,37400
12/16/2022,37.28,39.5,37.06,39.34,1.69,+4.49%,79100
12/15/2022,38.5,38.7499,37.02,37.65,-0.85,-2.21%,14200
12/14/2022,38.35,38.59,37.9301,38.5,0.64,+1.69%,9200
12/13/2022,38.02,39.325,37.33,37.86,0.16,+0.42%,41500
12/12/2022,37.64,37.93,37.02,37.7,0.38,+1.02%,10500
12/09/2022,37.15,37.66,37.085,37.32,-0.38,-1.01%,8000
12/08/2022,36.82,38,36.52,37.7,0.28,+0.75%,4700
12/07/2022,37.8,38.35,37.35,37.42,-0.44,-1.16%,8500
12/06/2022,37.52,37.99,37.2,37.86,0.49,+1.31%,18700
12/05/2022,38.72,38.72,37.12,37.37,-1.61,-4.13%,12900
12/02/2022,38.81,38.99,38.33,38.98,0.59,+1.54%,8100
12/01/2022,39.3,39.3,38.02,38.39,-0.91,-2.32%,5200
11/30/2022,38.51,39.3,38.0446,39.3,0.75,+1.95%,10600
11/29/2022,38.5,39.08,38.5,38.55,-0.04,-0.10%,4800
11/28/2022,38.72,38.72,38.59,38.59,0.08,+0.21%,3300
11/25/2022,38.51,38.51,38.51,38.51,-0.42,-1.08%,1800
11/23/2022,38.5643,39.135,38.5643,38.93,-0.57,-1.44%,22000
11/22/2022,38.65,39.5,38.61,39.5,0.64,+1.65%,9600
11/21/2022,38.85,39.05,38.64,38.86,-0.43,-1.09%,7300
11/18/2022,39.22,39.2983,38.57,39.29,0.82,+2.13%,11400
11/17/2022,38,38.5,37.972,38.47,0.11,+0.29%,14800
11/16/2022,38.46,38.83,38.36,38.36,0.12,+0.31%,5500
11/15/2022,38.2,39.34,38.12,38.24,-0.31,-0.80%,6300
11/14/2022,38.99,39,38.01,38.55,-0.95,-2.41%,14800
11/11/2022,39.44,40.06,38.9,39.5,-0.18,-0.45%,12901
11/10/2022,37.5,39.68,37.16,39.68,2.32,+6.21%,25200
11/09/2022,36.84,37.36,36.45,37.36,0.26,+0.70%,5600
11/08/2022,36.55,37.14,36.55,37.1,0.35,+0.95%,15500
11/07/2022,36.84,36.84,36.175,36.75,-0.09,-0.24%,6800
11/04/2022,35.81,36.84,35.79,36.84,1.71,+4.87%,23000
11/03/2022,35.29,35.5,35.13,35.13,-0.27,-0.76%,8400
11/02/2022,35.47,36.285,35.4,35.4,-0.63,-1.75%,15500
11/01/2022,35.7098,36.73,35.7098,36.03,-0.56,-1.53%,5400
10/31/2022,35.99,36.75,35.75,36.59,0.84,+2.35%,9100
10/28/2022,34.5,36.04,33.5201,35.75,-0.38,-1.05%,32000
10/27/2022,36,36.78,35.4011,36.13,0.49,+1.37%,14202
10/26/2022,34.97,36.28,33.4038,35.64,0.84,+2.41%,11700
10/25/2022,34.21,34.8,33.495,34.8,0.6,+1.75%,25800
10/24/2022,33.12,34.2,32.555,34.2,1.06,+3.20%,8000
10/21/2022,32.49,33.15,32.3391,33.14,0.74,+2.28%,12700
10/20/2022,32.04,32.66,31.89,32.4,0.27,+0.84%,9900
10/19/2022,32.01,32.13,30.87,32.13,-0.25,-0.77%,9200
10/18/2022,32.18,32.53,31.67,32.38,0.38,+1.19%,7400
10/17/2022,31.51,32.4,31.46,32,0.31,+0.98%,14700
10/14/2022,32.18,32.18,31.5,31.69,-0.52,-1.61%,7200
10/13/2022,30.16,32.775,30.16,32.21,1.54,+5.02%,14300
10/12/2022,30.23,30.67,29.9,30.67,0.44,+1.46%,5000
10/11/2022,29.68,30.24,29.3235,30.23,0.71,+2.41%,7701
10/10/2022,29.33,30.245,29.33,29.52,0.03,+0.10%,12500
10/07/2022,30.35,30.35,28.4,29.49,-0.83,-2.74%,9000
10/06/2022,30.85,31.06,30.32,30.32,-0.43,-1.40%,18200
10/05/2022,30.5183,31.2,30.5183,30.75,-0.77,-2.44%,11800
10/04/2022,31.23,31.7,31.179,31.52,0.52,+1.68%,11400
10/03/2022,30.1,31.24,30.1,31,0.96,+3.20%,14500
09/30/2022,30.94,31.06,30.04,30.04,-0.71,-2.31%,9100
09/29/2022,31.52,31.52,30.47,30.75,-0.44,-1.41%,8400
09/28/2022,30.86,31.72,30.86,31.19,0.37,+1.20%,15600
09/27/2022,31.02,32.0103,30.5,30.82,0.05,+0.16%,10000
09/26/2022,31.15,31.5,30.44,30.77,-0.38,-1.22%,13400
09/23/2022,31.5,32,30.76,31.15,-1.05,-3.26%,14300
09/22/2022,32.44,32.99,32.05,32.2,-0.24,-0.74%,21401
