Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,28.59,28.6,27.67,28.51,-0.44,-1.52%,536200
01/18/2023,28.74,29.07,28.644,28.95,0.39,+1.37%,758400
01/17/2023,28.68,29.1565,28.34,28.56,-0.07,-0.24%,396400
01/13/2023,28.31,28.8,28.31,28.63,0.24,+0.85%,369200
01/12/2023,29.06,29.07,28.36,28.39,-0.46,-1.59%,565500
01/11/2023,28.73,29.085,28.33,28.85,0.27,+0.94%,584300
01/10/2023,28.26,28.67,28.14,28.58,0.32,+1.13%,432100
01/09/2023,28.35,28.57,28.21,28.26,-0.05,-0.18%,428300
01/06/2023,28.12,28.47,27.87,28.31,0.51,+1.83%,446500
01/05/2023,28.25,28.45,27.45,27.8,-0.55,-1.94%,547200
01/04/2023,28.05,28.5,27.89,28.35,0.48,+1.72%,578900
01/03/2023,28.11,28.42,27.51,27.87,-0.16,-0.57%,598700
12/30/2022,28.08,28.195,27.85,28.03,-0.16,-0.57%,539800
12/29/2022,27.7,28.38,27.58,28.19,0.57,+2.06%,433500
12/28/2022,28.35,28.5,27.505,27.62,-0.6,-2.13%,545300
12/27/2022,28,28.305,27.705,28.22,0.28,+1.00%,506200
12/23/2022,27.75,27.99,27.3,27.94,0.19,+0.68%,375200
12/22/2022,27.58,27.75,27.11,27.75,0.01,+0.04%,433700
12/21/2022,27.6,27.8043,27.41,27.74,0.42,+1.54%,510000
12/20/2022,27.28,27.76,27.1,27.32,-0.02,-0.07%,560600
12/19/2022,27.65,27.805,27.13,27.34,-0.19,-0.69%,627700
12/16/2022,27.82,28.08,27.13,27.53,-0.34,-1.22%,1243900
12/15/2022,28.38,28.71,27.82,27.87,-0.94,-3.26%,399100
12/14/2022,29.01,29.2832,28.52,28.81,-0.29,-1.00%,813300
12/13/2022,29.85,29.89,28.91,29.1,0.18,+0.62%,955900
12/12/2022,29,29.065,28.56,28.92,-0.02,-0.07%,552400
12/09/2022,28.89,29.285,28.86,28.94,-0.1,-0.34%,751800
12/08/2022,28.6,29.07,28.6,29.04,0.49,+1.72%,848400
12/07/2022,28.72,29.155,28.31,28.55,-0.25,-0.87%,830900
12/06/2022,28.95,29.15,28.63,28.8,-0.19,-0.66%,797400
12/05/2022,29.01,29.38,28.6,28.99,-0.31,-1.06%,772100
12/02/2022,28.65,29.64,28.41,29.3,0.57,+1.98%,773500
12/01/2022,29.5,29.5,27.84,28.73,0.29,+1.02%,1277000
11/30/2022,27.54,28.44,27.11,28.44,0.73,+2.63%,1618000
11/29/2022,28.31,28.44,27.44,27.71,-0.65,-2.29%,1097800
11/28/2022,29.08,29.19,28.13,28.36,-0.93,-3.18%,1030600
11/25/2022,29.19,29.59,29.1,29.29,0.19,+0.65%,225800
11/23/2022,28.77,29.21,28.65,29.1,0.23,+0.80%,428600
11/22/2022,28.57,28.99,28.35,28.87,0.35,+1.23%,444300
11/21/2022,28.76,29.24,28.49,28.52,-0.33,-1.14%,515000
11/18/2022,29.25,29.46,28.53,28.85,0,0.00%,1075000
11/17/2022,28.77,28.905,28.08,28.85,-0.2,-0.69%,613300
11/16/2022,28.97,29.07,28.41,29.05,-0.07,-0.24%,746500
11/15/2022,28.73,29.44,28.72,29.12,0.66,+2.32%,723400
11/14/2022,29.14,29.24,28.405,28.46,-0.64,-2.20%,527400
11/11/2022,28.64,29.52,28.545,29.1,0.52,+1.82%,613000
11/10/2022,28.01,28.71,27.97,28.58,1.29,+4.73%,557400
11/09/2022,27.41,27.75,27.25,27.29,-0.37,-1.34%,386600
11/08/2022,27.9,28.14,27.35,27.66,-0.35,-1.25%,444700
11/07/2022,27.18,28.21,27.16,28.01,0.86,+3.17%,595800
11/04/2022,26.45,27.18,26.4,27.15,0.78,+2.96%,633000
11/03/2022,25.88,26.545,25.35,26.37,0.19,+0.73%,501800
11/02/2022,26.99,27.09,26.16,26.18,-0.91,-3.36%,570900
11/01/2022,26.07,27.61,25.95,27.09,1.12,+4.31%,1125200
10/31/2022,26.85,26.85,25.68,25.97,-0.69,-2.59%,994200
10/28/2022,26.98,27.1,26.54,26.66,-0.25,-0.93%,1175000
10/27/2022,27.58,27.7,26.81,26.91,-0.56,-2.04%,657100
10/26/2022,27.14,27.9,27.04,27.47,0.68,+2.54%,882300
10/25/2022,27.2,27.61,26.72,26.79,-0.6,-2.19%,736500
10/24/2022,27.17,27.57,26.96,27.39,0.41,+1.52%,472200
10/21/2022,25.95,27.07,25.7163,26.98,1.01,+3.89%,630400
10/20/2022,26.15,26.49,25.92,25.97,-0.45,-1.70%,623600
10/19/2022,26.84,27.05,26.28,26.42,-0.54,-2.00%,932600
10/18/2022,27.19,27.58,26.78,26.96,0.3,+1.13%,1055800
10/17/2022,26.45,27.18,26.42,26.66,0.44,+1.68%,928400
10/14/2022,26.5,26.665,25.95,26.22,-0.2,-0.76%,1198700
10/13/2022,25.21,26.58,25,26.42,1.01,+3.97%,1448000
10/12/2022,25.26,25.8,24.96,25.41,-0.55,-2.12%,647000
10/11/2022,25.24,26.38,25.24,25.96,0.66,+2.61%,833600
10/10/2022,25.42,25.53,25.14,25.3,-0.01,-0.04%,342900
10/07/2022,25.57,25.57,25.115,25.31,-0.39,-1.52%,559700
10/06/2022,25.95,26.1,25.5,25.7,-0.33,-1.27%,465500
10/05/2022,25.78,26.25,25.36,26.03,0.05,+0.19%,749700
10/04/2022,25.35,25.99,25.28,25.98,0.81,+3.22%,882400
10/03/2022,24.28,25.41,23.915,25.17,1.15,+4.79%,708500
09/30/2022,24.4,24.69,23.98,24.02,-0.24,-0.99%,879000
09/29/2022,24.6,24.61,23.87,24.26,-0.54,-2.18%,928200
09/28/2022,24.89,25.01,24.57,24.8,0.09,+0.36%,772200
09/27/2022,25.14,25.405,24.59,24.71,-0.34,-1.36%,592600
09/26/2022,25.13,25.42,24.93,25.05,-0.23,-0.91%,432900
09/23/2022,25.36,25.45,24.94,25.28,-0.22,-0.86%,553800
09/22/2022,25.97,26.06,25.365,25.5,-0.48,-1.85%,763500
09/21/2022,26,26.64,25.96,25.98,0.14,+0.54%,991600
09/20/2022,26.17,26.245,25.63,25.84,-0.56,-2.12%,1061100
09/19/2022,25.98,26.42,25.83,26.4,0.27,+1.03%,663100
09/16/2022,26.47,26.47,25.94,26.13,-0.29,-1.10%,1208000
09/15/2022,26.12,26.63,25.995,26.42,0.41,+1.58%,1159500
09/14/2022,26.38,26.435,25.71,26.01,-0.41,-1.55%,879300
09/13/2022,26.71,26.78,26.29,26.42,-0.81,-2.97%,990000
09/12/2022,27.35,27.58,27.125,27.23,0.09,+0.33%,744800
09/09/2022,26.61,27.15,26.56,27.14,0.77,+2.92%,803600
09/08/2022,25.85,26.37,25.57,26.37,0.36,+1.38%,1228900
09/07/2022,25.11,26.08,25.03,26.01,0.76,+3.01%,992500
09/06/2022,25.3,25.59,25.13,25.25,-0.1,-0.39%,1323200
09/02/2022,26.1,26.16,25.18,25.35,-0.74,-2.84%,1639700
09/01/2022,28.08,28.12,26.015,26.09,-1.8,-6.45%,1969100
08/31/2022,28.35,28.38,27.65,27.89,-0.37,-1.31%,1233100
08/30/2022,28.75,28.75,28.22,28.26,-0.42,-1.46%,1910200
08/29/2022,28.78,29.01,28.395,28.68,-0.07,-0.24%,832700
08/26/2022,29.41,29.5341,28.73,28.75,-0.62,-2.11%,1042200
08/25/2022,28.63,29.37,28.5,29.37,0.84,+2.94%,657300
08/24/2022,29.14,29.21,28.23,28.53,-0.57,-1.96%,836000
08/23/2022,29.08,29.27,28.732,29.1,-0.1,-0.34%,762200
08/22/2022,29.46,29.565,28.87,29.2,-0.54,-1.82%,792900
08/19/2022,29.7,29.81,29.32,29.74,0.12,+0.41%,662100
08/18/2022,29.76,29.79,29.42,29.62,0.07,+0.24%,629500
08/17/2022,30.02,30.16,29.5,29.55,-0.73,-2.41%,526800
08/16/2022,30.71,30.9,30.25,30.28,-0.38,-1.24%,490900
08/15/2022,31.16,31.23,30.52,30.66,-0.71,-2.26%,721900
08/12/2022,31.11,31.48,31.0738,31.37,0.43,+1.39%,513300
08/11/2022,30.86,31.58,30.815,30.94,0.17,+0.55%,531900
08/10/2022,30.3,30.89,30.3,30.77,0.53,+1.75%,627300
