Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,5.97,6.0201,5.92,5.9615,0.0215,+0.36%,49538,0
02/09/2023,6.29,6.34,5.91,5.94,-0.22,-3.57%,378200,0
02/08/2023,6.36,6.43,6.14,6.16,-0.14,-2.22%,299500,0
02/07/2023,6.18,6.54,6.0101,6.3,0.06,+0.96%,414600,0
02/06/2023,6.22,6.32,6.11,6.24,-0.01,-0.16%,277700,0
02/03/2023,6.24,6.53,6.1852,6.25,-0.27,-4.14%,351500,0
02/02/2023,6.95,7.02,6.42,6.52,-0.33,-4.82%,438600,0
02/01/2023,6.65,6.94,6.55,6.85,0.14,+2.09%,346600,0
01/31/2023,6.65,6.84,6.6201,6.71,-0.05,-0.74%,209300,0
01/30/2023,6.9,6.9,6.73,6.76,-0.14,-2.03%,242000,0
01/27/2023,6.94,7.09,6.885,6.9,-0.13,-1.85%,288800,0
01/26/2023,7.2,7.27,6.97,7.03,-0.15,-2.09%,329000,0
01/25/2023,6.95,7.24,6.84,7.18,0.1,+1.41%,223600,0
01/24/2023,6.76,7.15,6.63,7.08,0.2,+2.91%,248900,0
01/23/2023,6.87,6.95,6.7536,6.88,-0.07,-1.01%,226100,0
01/20/2023,6.66,6.98,6.53,6.95,0.25,+3.73%,267600,0
01/19/2023,6.49,6.8,6.3142,6.7,0.24,+3.72%,354900,0
01/18/2023,6.79,6.87,6.45,6.46,-0.2,-3.00%,308300,0
01/17/2023,7.09,7.09,6.51,6.66,-0.46,-6.46%,439400,0
01/13/2023,7.06,7.2,6.86,7.12,0.01,+0.14%,324200,0
01/12/2023,7.12,7.2025,6.8469,7.11,0.15,+2.16%,394000,0
01/11/2023,7.3,7.3,6.95,6.96,-0.27,-3.73%,278400,0
01/10/2023,7.09,7.24,6.78,7.23,0.19,+2.70%,404400,0
01/09/2023,7.21,7.4,7,7.04,-0.13,-1.81%,437700,0
01/06/2023,7,7.37,6.82,7.17,0.28,+4.06%,510500,0
01/05/2023,6.81,6.91,6.64,6.89,-0.17,-2.41%,468900,0
01/04/2023,6.24,7.195,6.22,7.06,0.9,+14.61%,1057200,0
01/03/2023,5.89,6.3,5.89,6.16,0.3,+5.12%,688200,0
12/30/2022,5.86,5.925,5.68,5.86,0.03,+0.51%,309400,0
12/29/2022,5.82,6.06,5.82,5.83,0.02,+0.34%,412700,0
12/28/2022,6.09,6.11,5.76,5.81,-0.32,-5.22%,313500,0
12/27/2022,5.86,6.22,5.78,6.13,0.31,+5.33%,360600,0
12/23/2022,5.89,5.98,5.72,5.82,-0.05,-0.85%,303000,0
12/22/2022,5.55,5.89,5.35,5.87,0.21,+3.71%,318200,0
12/21/2022,5.44,5.78,5.41,5.66,0.25,+4.62%,290200,0
12/20/2022,5.25,5.48,5.16,5.41,0.26,+5.05%,506800,0
12/19/2022,5.35,5.395,5.01,5.15,-0.26,-4.81%,525800,0
12/16/2022,5.44,5.545,5.315,5.41,0.02,+0.37%,443200,0
12/15/2022,5.3,5.63,5.3,5.39,-0.15,-2.71%,331400,0
12/14/2022,5.53,5.63,5.4,5.54,-0.01,-0.18%,228000,0
12/13/2022,5.69,5.77,5.42,5.55,0.18,+3.35%,337200,0
12/12/2022,5.38,5.45,5.2,5.37,-0.09,-1.65%,224400,0
12/09/2022,5.6,5.78,5.44,5.46,-0.09,-1.62%,190800,0
12/08/2022,5.7,5.8,5.53,5.55,-0.09,-1.60%,202700,0
12/07/2022,5.39,5.77,5.38,5.64,0.35,+6.62%,313900,0
12/06/2022,5.4,5.48,5.23,5.29,-0.08,-1.49%,372700,0
12/05/2022,5.74,5.74,5.35,5.37,-0.4,-6.93%,328000,0
12/02/2022,5.83,5.92,5.6,5.77,-0.17,-2.86%,460800,0
12/01/2022,5.58,5.95,5.5515,5.94,0.49,+8.99%,644600,0
11/30/2022,5.37,5.6247,5.25,5.45,0.22,+4.21%,1535700,0
11/29/2022,4.95,5.28,4.93,5.23,0.38,+7.84%,299200,0
11/28/2022,5.35,5.4,4.85,4.85,-0.51,-9.51%,463200,0
11/25/2022,5.59,5.59,5.26,5.36,-0.25,-4.46%,225200,0
11/23/2022,5.15,5.63,5.06,5.61,0.51,+10.00%,683300,0
11/22/2022,4.85,5.135,4.7825,5.1,0.26,+5.37%,393700,0
11/21/2022,4.78,4.89,4.67,4.84,-0.04,-0.82%,318200,0
11/18/2022,4.98,5,4.78,4.88,-0.1,-2.01%,170800,0
11/17/2022,5.02,5.068,4.82,4.98,-0.2,-3.86%,311600,0
11/16/2022,5.02,5.23,5.02,5.18,0.04,+0.78%,187000,0
11/15/2022,5.44,5.45,5.03,5.14,-0.17,-3.20%,488900,0
11/14/2022,5.05,5.49,5.01,5.31,0.14,+2.71%,378400,0
11/11/2022,5.11,5.18,4.823,5.17,0.07,+1.37%,588300,0
11/10/2022,4.56,5.12,4.56,5.1,0.91,+21.72%,871200,0
11/09/2022,4.41,4.5,4.09,4.19,-0.28,-6.26%,571400,0
11/08/2022,4.04,4.6356,3.9699,4.47,0.46,+11.47%,840900,0
11/07/2022,3.62,4.12,3.6124,4.01,0.35,+9.56%,695700,0
11/04/2022,3.45,3.665,3.39,3.66,0.37,+11.25%,328100,0
11/03/2022,3.49,3.49,3.23,3.29,-0.23,-6.53%,435600,0
11/02/2022,3.88,3.88,3.52,3.52,-0.32,-8.33%,180900,0
