Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,185.86,187.24,185.63,186.75,1.39,+0.75%,1066400,0
02/09/2023,187.88,189.285,184.54,185.36,-2.03,-1.08%,1472300,0
02/08/2023,188.31,189.9,187,187.39,-1.62,-0.86%,1258500,0
02/07/2023,185.43,189.47,184.81,189.01,3.02,+1.62%,1351700,0
02/06/2023,181.69,186.41,181.69,185.99,3.23,+1.77%,1452700,0
02/03/2023,182.58,183.45,180.6901,182.76,1.01,+0.56%,1341900,0
02/02/2023,183.72,184.115,176.665,181.75,-3.48,-1.88%,2380900,0
02/01/2023,188.99,189.85,182.87,185.23,-5.89,-3.08%,2406000,0
01/31/2023,188.42,191.17,187.13,191.12,3.21,+1.71%,1020700,0
01/30/2023,188.49,189.75,187.1,187.91,-0.85,-0.45%,1659300,0
01/27/2023,191.58,191.58,187.77,188.76,-3.35,-1.74%,1357300,0
01/26/2023,191,192.45,190.26,192.11,1.37,+0.72%,1652000,0
01/25/2023,194,194.51,189.35,190.74,-2.51,-1.30%,2175200,0
01/24/2023,189.57,193.835,185.02,193.25,6.89,+3.70%,2637500,0
01/23/2023,185.79,187.34,184.97,186.36,1.03,+0.56%,1569100,0
01/20/2023,184.37,185.45,182.03,185.33,1.29,+0.70%,1625500,0
01/19/2023,183.37,184.42,182.23,184.04,0.41,+0.22%,1461500,0
01/18/2023,184.72,187.34,183.54,183.63,-1.37,-0.74%,1750300,0
01/17/2023,192.79,193.03,181.36,185,-8.92,-4.60%,3883700,0
01/13/2023,191.38,194.27,190.39,193.92,1.93,+1.01%,1005200,0
01/12/2023,192.11,192.75,189.69,191.99,0.36,+0.19%,761000,0
01/11/2023,191.95,192.44,190.47,191.63,0.41,+0.21%,956400,0
01/10/2023,190.46,191.47,188.53,191.22,2.1,+1.11%,959100,0
01/09/2023,193.03,193.59,188.69,189.12,-4.75,-2.45%,1111500,0
01/06/2023,189.63,194.45,189.555,193.87,6.32,+3.37%,1282200,0
01/05/2023,187.05,188.3,185.446,187.55,0.32,+0.17%,973500,0
01/04/2023,187.67,189.02,186.68,187.23,0.11,+0.06%,1015300,0
01/03/2023,186.71,187.39,185.24,187.12,-0.37,-0.20%,983400,0
12/30/2022,189,189.38,186.45,187.49,-1.95,-1.03%,608100,0
