Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,36.22,36.74,35.6,36.66,0.71,+1.97%,47600
01/19/2023,35.87,36.05,35.49,35.95,-0.13,-0.36%,37701
01/18/2023,36.3,36.75,35.88,36.08,-0.11,-0.30%,65300
01/17/2023,36.82,36.96,35.98,36.19,-0.25,-0.69%,66600
01/13/2023,36.16,36.75,35.76,36.44,-0.08,-0.22%,63500
01/12/2023,36.13,36.56,35.26,36.52,0.59,+1.64%,72000
01/11/2023,35.72,35.94,35.21,35.93,0.29,+0.81%,56500
01/10/2023,34.84,36.78,34.42,35.64,1.8,+5.32%,133000
01/09/2023,33.77,34.39,33.38,33.84,0.04,+0.12%,99600
01/06/2023,33.57,34.165,33.24,33.8,0.37,+1.11%,70500
01/05/2023,33.5,33.55,32.84,33.43,-0.38,-1.12%,100700
01/04/2023,34.93,35.19,33.59,33.81,-1.04,-2.98%,121800
01/03/2023,34.9,35.64,34.32,34.85,0.28,+0.81%,163400
12/30/2022,35.53,35.62,34.41,34.57,-1.13,-3.17%,215800
12/29/2022,35.42,36.05,35.1601,35.7,0.47,+1.33%,76500
12/28/2022,35.9,36.15,35.1,35.23,-0.68,-1.89%,70800
12/27/2022,35.92,36.3,35.475,35.91,0.02,+0.06%,41600
12/23/2022,35.95,36.41,35.8202,35.89,-0.03,-0.08%,24700
12/22/2022,36.25,36.46,35.0812,35.92,-0.68,-1.86%,61900
12/21/2022,35.94,36.69,35.35,36.6,1.21,+3.42%,121500
12/20/2022,36.42,36.75,35.32,35.39,-1.2,-3.28%,142800
12/19/2022,36.99,37.65,36.3,36.59,-0.36,-0.97%,102500
12/16/2022,36.75,37.6,36.7201,36.95,-0.28,-0.75%,239300
12/15/2022,37.6,37.815,36.8,37.23,-0.82,-2.16%,88200
12/14/2022,37.66,38.76,37.5,38.05,0.22,+0.58%,114800
12/13/2022,38.88,39.33,37.43,37.83,-0.09,-0.24%,162900
12/12/2022,37.39,38.1299,37.01,37.92,0.53,+1.42%,62200
12/09/2022,37.04,37.73,36.45,37.39,0.28,+0.75%,56700
12/08/2022,37.92,38.22,36.82,37.11,-0.76,-2.01%,42600
12/07/2022,36.65,38.43,36.65,37.87,-0.14,-0.37%,67400
12/06/2022,37.28,38.19,36.9,38.01,0.82,+2.20%,125600
12/05/2022,37.03,37.33,35.7,37.19,-0.26,-0.69%,134400
12/02/2022,37.71,37.96,37.32,37.45,-0.93,-2.42%,92600
12/01/2022,38.67,38.7768,37.83,38.38,-0.01,-0.03%,60300
11/30/2022,37.67,38.54,37.395,38.39,0.5,+1.32%,256200
