Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,20.22,20.22,18.99,19.1,-1.3,-6.37%,299400
01/27/2023,19.97,20.96,19.88,20.4,0.43,+2.15%,653600
01/26/2023,21.25,21.59,19.64,19.97,-1.13,-5.36%,377900
01/25/2023,19.68,21.65,19.605,21.1,1.19,+5.98%,787100
01/24/2023,19.86,20.75,19.62,19.91,0.01,+0.05%,559800
01/23/2023,19.77,20.16,18.8502,19.9,0.1,+0.51%,234000
01/20/2023,19.37,19.87,18.95,19.8,0.79,+4.16%,306700
01/19/2023,18.8,19.22,18.31,19.01,0.22,+1.17%,170200
01/18/2023,19.22,19.34,18.63,18.79,-0.31,-1.62%,287900
01/17/2023,18,19.64,17.66,19.1,1.06,+5.88%,707600
01/13/2023,16.8,18.08,16.76,18.04,1.17,+6.94%,719500
01/12/2023,16.58,16.99,15.87,16.87,0.2,+1.20%,646600
01/11/2023,16.74,16.92,16.48,16.67,-0.08,-0.48%,393600
01/10/2023,16.67,17.02,16.4,16.75,0.03,+0.18%,331800
01/09/2023,17.86,17.88,16.72,16.72,-0.99,-5.59%,334800
01/06/2023,17.46,17.85,16.93,17.71,0.34,+1.96%,270700
01/05/2023,17.23,17.52,17.09,17.37,-0.02,-0.12%,370400
01/04/2023,18.17,18.25,16.83,17.39,-0.71,-3.92%,379300
01/03/2023,18.35,18.97,17.98,18.1,-0.2,-1.09%,427900
12/30/2022,18.11,18.48,17.89,18.3,-0.14,-0.76%,266800
12/29/2022,17.4,19,17.11,18.44,1.23,+7.15%,405300
12/28/2022,16.34,17.8,16.29,17.21,0.89,+5.45%,231600
12/27/2022,16.75,17.12,16.13,16.32,-0.38,-2.28%,322301
12/23/2022,16.56,16.87,16.15,16.7,0.13,+0.78%,149200
12/22/2022,15.99,16.58,15.93,16.57,0.46,+2.86%,234900
12/21/2022,15.77,16.29,15.55,16.11,0.21,+1.32%,213805
12/20/2022,15.37,16.075,15.37,15.9,0.41,+2.65%,257200
12/19/2022,16.87,17,15.45,15.49,-1.36,-8.07%,333800
12/16/2022,16.02,17.03,15.84,16.85,0.61,+3.76%,566700
12/15/2022,16,16.31,15.5,16.24,-0.05,-0.31%,1165500
12/14/2022,16.24,16.58,16.07,16.29,0.04,+0.25%,399100
12/13/2022,16.75,16.75,15.81,16.25,0.09,+0.56%,926400
12/12/2022,16.27,16.72,16.06,16.16,-0.1,-0.62%,448350
12/09/2022,17.51,17.52,16.25,16.26,-1.33,-7.56%,356200
12/08/2022,17.84,18.21,17.48,17.59,-0.15,-0.85%,144900
12/07/2022,18.17,18.59,17.495,17.74,-0.4,-2.21%,199400
12/06/2022,18.17,18.33,17.855,18.14,-0.18,-0.98%,186500
12/05/2022,18.4,18.54,17.89,18.32,-0.1,-0.54%,255800
12/02/2022,17.47,18.5,17.23,18.42,0.85,+4.84%,264700
12/01/2022,17.84,18,16.91,17.57,-0.3,-1.68%,246900
11/30/2022,17.59,18.08,17.23,17.87,0.47,+2.70%,384600
11/29/2022,17.18,17.66,16.84,17.4,0.37,+2.17%,220600
11/28/2022,17.93,18.5,16.8,17.03,-1.06,-5.86%,282000
11/25/2022,18.47,18.675,18.08,18.09,-0.41,-2.22%,101700
11/23/2022,18.13,18.66,17.965,18.5,0.24,+1.31%,173500
11/22/2022,17.6,18.3,17.32,18.26,0.64,+3.63%,334000
11/21/2022,17.77,17.955,17.27,17.62,-0.21,-1.18%,205600
11/18/2022,18,18.02,17.47,17.83,0.25,+1.42%,383900
11/17/2022,18.09,18.09,17.25,17.58,-0.61,-3.35%,222800
11/16/2022,18.19,18.5,17.71,18.19,-0.05,-0.27%,224500
11/15/2022,18.72,18.725,17.78,18.24,-0.19,-1.03%,273500
11/14/2022,18.16,18.98,17.73,18.43,0.04,+0.22%,288400
11/11/2022,18.59,19.97,18.255,18.39,-0.2,-1.08%,267900
11/10/2022,17.67,18.99,17.55,18.59,1.77,+10.52%,725500
11/09/2022,17.59,17.66,16.77,16.82,-0.9,-5.08%,301300
11/08/2022,17.54,18.1,16.78,17.72,0.35,+2.01%,272900
