Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/07/2023,88.28,88.56,88.08,88.32,1.79,+2.07%,30915,0
03/06/2023,86.81,87.8,86.39,86.53,0.79,+0.92%,718800,0
03/03/2023,84.27,85.91,84.27,85.74,2.4,+2.88%,737300,0
03/02/2023,83.03,83.37,82.44,83.34,-0.29,-0.35%,685600,0
03/01/2023,83.9,84.19,83.42,83.63,0.05,+0.06%,545700,0
02/28/2023,83.68,84.34,83.45,83.58,0.23,+0.28%,513300,0
02/27/2023,83.9,84.485,83.34,83.35,0.64,+0.77%,716200,0
02/24/2023,82.71,83.12,82.132,82.71,0.03,+0.04%,868300,0
02/23/2023,83.14,83.2433,82.04,82.68,0.2,+0.24%,573000,0
02/22/2023,82.78,82.97,82.27,82.48,-0.76,-0.91%,429700,0
02/21/2023,83.8,84.19,83.06,83.24,-1.82,-2.14%,784400,0
02/17/2023,85.61,85.61,84.39,85.06,-2.48,-2.83%,844700,0
02/16/2023,87.42,88.38,87.32,87.54,-0.88,-1.00%,679900,0
02/15/2023,87.7,88.44,87.45,88.42,-0.92,-1.03%,588400,0
02/14/2023,89.08,89.68,88.6,89.34,-0.3,-0.33%,507200,0
02/13/2023,88.74,89.75,88.4699,89.64,-0.48,-0.53%,504700,0
02/10/2023,89.8,90.71,89.693,90.12,0,0.00%,509200,0
02/09/2023,91.6,92.05,89.99,90.12,-0.3,-0.33%,473000,0
02/08/2023,90.76,91.48,90.22,90.42,-0.95,-1.04%,662700,0
02/07/2023,90.49,91.76,90.13,91.37,1.25,+1.39%,924100,0
02/06/2023,90.86,90.87,89.52,90.12,-3.01,-3.23%,980100,0
02/03/2023,93.57,94.75,93.02,93.13,-0.67,-0.71%,1055400,0
02/02/2023,92,95.23,91.82,93.8,4.25,+4.75%,1614100,0
02/01/2023,88.89,90.11,88.28,89.55,0.09,+0.10%,965400,0
01/31/2023,88.9,89.72,88.87,89.46,0.13,+0.15%,965400,0
01/30/2023,89.29,89.87,89.03,89.33,-1.28,-1.41%,704600,0
01/27/2023,89.48,91,89.33,90.61,1.48,+1.66%,853900,0
01/26/2023,88.9,89.17,88.1,89.13,-0.42,-0.47%,603900,0
01/25/2023,88.96,89.69,88.73,89.55,0.24,+0.27%,575700,0
01/24/2023,89.99,89.99,88,89.31,0.4,+0.45%,693100,0
01/23/2023,88.13,89.19,88,88.91,-0.38,-0.43%,609800,0
01/20/2023,88.4,89.34,88.14,89.29,1.32,+1.50%,541000,0
01/19/2023,88.28,88.79,87.56,87.97,1.29,+1.49%,848600,0
01/18/2023,88,88.29,86.61,86.68,-0.08,-0.09%,710200,0
01/17/2023,86.28,87.72,86.28,86.76,1.01,+1.18%,891000,0
