Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,9.96,9.96,9.96,9.96,-0.02,-0.20%,1557
01/13/2023,9.96,9.985,9.96,9.98,0.01,+0.10%,27700
01/12/2023,9.965,9.9701,9.96,9.97,0,0.00%,17800
01/11/2023,9.94,9.975,9.94,9.97,0.02,+0.20%,9200
01/10/2023,9.9401,9.96,9.9401,9.95,-0.0004,0.00%,15400
01/09/2023,9.935,9.96,9.92,9.9504,0.0104,+0.10%,181700
01/06/2023,9.93,9.94,9.93,9.94,0.01,+0.10%,27100
01/05/2023,9.92,9.9317,9.91,9.93,0,0.00%,37600
01/04/2023,9.92,9.93,9.91,9.93,0,0.00%,22700
01/03/2023,9.91,9.93,9.9,9.93,0.02,+0.20%,27900
12/30/2022,9.91,9.915,9.9,9.91,-0.005,-0.05%,33700
12/29/2022,9.9,9.915,9.9,9.915,0.01,+0.10%,60700
12/28/2022,9.9,9.9134,9.89,9.905,-0.0007,-0.01%,24000
12/27/2022,9.88,9.925,9.88,9.9057,0.0173,+0.17%,47400
12/23/2022,9.88,9.9001,9.88,9.8884,-0.0216,-0.22%,32600
12/22/2022,9.88,9.91,9.87,9.91,0.01,+0.10%,41300
12/21/2022,9.88,9.905,9.88,9.9,0,0.00%,15500
12/20/2022,9.865,9.905,9.8601,9.9,0.0388,+0.39%,81300
12/19/2022,9.86,9.87,9.86,9.8612,-0.0088,-0.09%,23100
12/16/2022,9.87,9.87,9.86,9.87,-0.01,-0.10%,18700
12/15/2022,9.86,9.88,9.86,9.88,0.0198,+0.20%,46400
12/14/2022,9.86,9.87,9.86,9.8602,0.0002,0.00%,19700
12/13/2022,9.85,9.86,9.85,9.86,0.01,+0.10%,28600
12/12/2022,9.86,9.869,9.85,9.85,-0.01,-0.10%,15000
12/09/2022,9.86,9.865,9.86,9.86,-0.005,-0.05%,39100
12/08/2022,9.86,9.87,9.86,9.865,0,0.00%,21800
12/07/2022,9.86,9.87,9.86,9.865,0.015,+0.15%,41700
12/06/2022,9.85,9.86,9.85,9.85,0,0.00%,24500
12/05/2022,9.85,9.86,9.8473,9.85,0,0.00%,36100
12/02/2022,9.84,9.85,9.84,9.85,0.015,+0.15%,8000
12/01/2022,9.83,9.84,9.83,9.835,-0.005,-0.05%,12000
11/30/2022,9.83,9.84,9.82,9.84,0,0.00%,33500
11/29/2022,9.82,9.84,9.82,9.84,0.02,+0.20%,10600
11/28/2022,9.82,9.84,9.82,9.82,-0.01,-0.10%,19100
11/25/2022,9.82,9.83,9.82,9.83,0.0086,+0.09%,6000
11/23/2022,9.82,9.8215,9.82,9.8214,-0.0086,-0.09%,14200
