Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,32.73,33.34,32.32,33.25,0.7,+2.15%,219400
01/25/2023,32.43,32.9575,31.79,32.55,-0.23,-0.70%,114900
01/24/2023,33.42,33.59,32.715,32.78,-0.86,-2.56%,87203
01/23/2023,33.63,34.19,33.36,33.64,-0.27,-0.80%,152000
01/20/2023,33.72,34.19,32.42,33.91,0.54,+1.62%,149700
01/19/2023,32.78,33.63,32.56,33.37,0.58,+1.77%,107200
01/18/2023,32.84,33.55,32.25,32.79,-0.07,-0.21%,141200
01/17/2023,32.61,33.635,32.1,32.86,0.41,+1.26%,148405
01/13/2023,33.1,33.74,31.97,32.45,-0.69,-2.08%,162900
01/12/2023,31.97,33.15,31.97,33.14,1.22,+3.82%,228930
01/11/2023,30.6,32.01,30.43,31.92,1.22,+3.97%,148400
01/10/2023,30.62,31.365,29.88,30.7,-0.04,-0.13%,279400
01/09/2023,30.57,30.95,29.86,30.74,0.28,+0.92%,157500
01/06/2023,29.48,30.57,29.21,30.46,1.2,+4.10%,118503
01/05/2023,30.05,30.05,28.75,29.26,-0.88,-2.92%,101500
01/04/2023,29.29,30.44,29.245,30.14,0.91,+3.11%,154200
01/03/2023,29.18,29.85,28.825,29.23,0,0.00%,124900
12/30/2022,28.77,29.28,28.5,29.23,0.25,+0.86%,103700
12/29/2022,28.3,29.48,28.3,28.98,0.74,+2.62%,110700
12/28/2022,28.49,28.95,27.9701,28.24,-0.27,-0.95%,110700
12/27/2022,29.15,29.18,28.395,28.51,-0.6,-2.06%,99300
12/23/2022,29.45,29.48,28.82,29.11,-0.42,-1.42%,112405
12/22/2022,29.69,29.89,29,29.53,-0.34,-1.14%,117100
12/21/2022,29.88,30.63,29.6,29.87,0.23,+0.78%,133401
12/20/2022,29.95,30.39,29.48,29.64,-0.39,-1.30%,190300
12/19/2022,30.3,30.44,29.1656,30.03,0.7,+2.39%,140900
12/16/2022,29.13,29.78,28.92,29.33,-0.22,-0.74%,671200
12/15/2022,30.5,30.5,29.165,29.55,-1.15,-3.75%,161400
12/14/2022,31.01,31.68,30.29,30.7,-0.34,-1.10%,139400
12/13/2022,31.78,32.195,30.96,31.04,-0.23,-0.74%,257800
12/12/2022,31.27,32.33,30.36,31.27,0.23,+0.74%,220000
12/09/2022,31.79,32.465,30.955,31.04,-0.73,-2.30%,176700
12/08/2022,31.86,32.84,31.47,31.77,-0.07,-0.22%,156400
12/07/2022,33.64,34.29,31.69,31.84,-1.92,-5.69%,193800
12/06/2022,34.03,34.55,33.64,33.76,-0.2,-0.59%,149200
12/05/2022,35.82,35.82,33.48,33.96,-1.95,-5.43%,148500
12/02/2022,35.16,35.93,34.89,35.91,0.43,+1.21%,83500
12/01/2022,36.29,36.42,35.09,35.48,-0.84,-2.31%,103400
11/30/2022,35.55,36.39,34.36,36.32,1.07,+3.04%,207500
11/29/2022,35.61,36.215,35.07,35.25,-0.44,-1.23%,96700
11/28/2022,35.65,36.55,35.3,35.69,-0.2,-0.56%,90500
11/25/2022,36.16,36.66,35.425,35.89,-0.66,-1.81%,38400
11/23/2022,36.92,37.51,36.26,36.55,-0.77,-2.06%,71500
11/22/2022,36.39,37.36,35.755,37.32,0.94,+2.58%,69400
11/21/2022,37.59,37.78,36.03,36.38,-1.18,-3.14%,88000
11/18/2022,36.95,37.98,36.95,37.56,0.94,+2.57%,101000
11/17/2022,36.05,36.83,35.7992,36.62,0.35,+0.96%,75100
11/16/2022,36.74,37.36,36.19,36.27,-0.73,-1.97%,87800
11/15/2022,37.22,38.49,36.59,37,0.32,+0.87%,120400
11/14/2022,37.38,37.98,36.68,36.68,-0.92,-2.45%,144500
11/11/2022,38.33,38.86,36.845,37.6,-0.86,-2.24%,171100
11/10/2022,36.76,39.19,36.53,38.46,1.99,+5.46%,251500
11/09/2022,35.85,37.3,35.7,36.47,0.69,+1.93%,230900
11/08/2022,39.73,39.73,35.38,35.78,-3.95,-9.94%,280100
11/07/2022,32.44,40.85,32.37,39.73,8.18,+25.93%,287000
11/04/2022,31.92,32.125,30.8,31.55,-0.07,-0.22%,410900
11/03/2022,31.76,32.07,30.98,31.62,-0.44,-1.37%,123600
11/02/2022,32.83,32.93,31.84,32.06,-0.76,-2.32%,126300
11/01/2022,31.75,32.99,31.75,32.82,1.35,+4.29%,111400
10/31/2022,32.6,32.6,31.215,31.47,-1.46,-4.43%,156400
10/28/2022,31.58,33.07,31.37,32.93,1.62,+5.17%,133800
10/27/2022,32.01,32.28,31.15,31.31,-0.53,-1.66%,126102
10/26/2022,31.39,32.28,31.27,31.84,0.43,+1.37%,85600
10/25/2022,30.94,31.9,30.89,31.41,0.45,+1.45%,151500
10/24/2022,30.54,30.96,30.38,30.96,0.38,+1.24%,101600
10/21/2022,28.96,30.66,28.88,30.58,1.69,+5.85%,168500
10/20/2022,28.68,29.2,28.38,28.89,0.44,+1.55%,163300
10/19/2022,28.57,28.85,27.99,28.45,-0.26,-0.91%,186700
10/18/2022,28.49,29.13,28.255,28.71,0.54,+1.92%,98900
10/17/2022,27.82,28.48,27.55,28.17,0.57,+2.07%,150200
10/14/2022,27.89,28.02,27.28,27.6,-0.22,-0.79%,133900
10/13/2022,26.67,27.93,26.42,27.82,0.68,+2.51%,114900
10/12/2022,27.18,27.67,26.57,27.14,-0.14,-0.51%,148000
10/11/2022,26.08,27.705,25.32,27.28,1.14,+4.36%,186400
10/10/2022,25.96,26.73,25.8782,26.14,0.09,+0.35%,131700
10/07/2022,25.66,26.4,25.27,26.05,0.23,+0.89%,208700
10/06/2022,26.22,26.4,25.5,25.82,-0.5,-1.90%,168800
10/05/2022,26.76,26.84,25.54,26.32,-0.67,-2.48%,183800
10/04/2022,25.07,27.23,25.07,26.99,2.01,+8.05%,214100
10/03/2022,26.63,26.94,24.35,24.98,-1.44,-5.45%,258716
09/30/2022,28.66,28.715,26.41,26.42,-2.18,-7.62%,414200
09/29/2022,29,29,28.12,28.6,-0.65,-2.22%,159100
09/28/2022,28.01,29.39,27.61,29.25,1.42,+5.10%,160700
09/27/2022,27.49,27.92,27.17,27.83,0.73,+2.69%,162800
09/26/2022,26.95,28.28,26.95,27.1,0.11,+0.41%,131600
09/23/2022,26.82,27.27,26.58,26.99,-0.14,-0.52%,150800
09/22/2022,26.87,27.52,26.21,27.13,0.25,+0.93%,102900
09/21/2022,27.64,28.1933,26.77,26.88,-0.76,-2.75%,164300
09/20/2022,28.13,28.21,27.17,27.64,-0.68,-2.40%,149200
09/19/2022,28.96,28.96,28.12,28.32,-0.61,-2.11%,225700
09/16/2022,30.02,30.26,27.91,28.93,-1.19,-3.95%,742100
09/15/2022,30.51,30.615,29.63,30.12,-0.32,-1.05%,167200
09/14/2022,30.16,30.94,30.16,30.44,0.26,+0.86%,183500
09/13/2022,30.79,31.06,30.09,30.18,-0.86,-2.77%,171800
09/12/2022,31.6,32.22,30.77,31.04,-0.27,-0.86%,250900
09/09/2022,30.89,31.63,30.6,31.31,0.42,+1.36%,170500
09/08/2022,31.22,31.39,30.2,30.89,-0.34,-1.09%,160000
09/07/2022,31.39,31.39,30.22,31.23,-0.02,-0.06%,234300
09/06/2022,32.2,32.82,30.5,31.25,-0.99,-3.07%,189000
