Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,79.42,81.01,78.84,80.31,0.45,+0.56%,6417800,0
02/07/2023,79.28,79.92,78.21,79.86,-0.29,-0.36%,5448300,0
02/06/2023,80.51,81.83,80.04,80.15,-0.37,-0.46%,4855000,0
02/03/2023,80.21,81.08,79.805,80.52,0.13,+0.16%,9091000,0
02/02/2023,82.32,82.54,80.26,80.39,-2.03,-2.46%,9315400,0
02/01/2023,81.99,82.7685,81.03,82.42,0.56,+0.68%,5355500,0
01/31/2023,81.51,82,81.295,81.86,0.35,+0.43%,4795400,0
01/30/2023,81.9,82.195,81.22,81.51,-0.38,-0.46%,4289000,0
01/27/2023,82.7,82.99,81.71,81.89,-0.57,-0.69%,3920700,0
01/26/2023,82.8,83.06,81.81,82.46,-0.19,-0.23%,5161100,0
01/25/2023,80.85,82.65,80.39,82.65,1.35,+1.66%,5112000,0
01/24/2023,79.39,81.32,79.05,81.3,2.13,+2.69%,7853700,0
01/23/2023,79.66,79.98,78.93,79.17,-0.37,-0.47%,6464000,0
01/20/2023,79.15,79.54,78.515,79.54,0.13,+0.16%,10633100,0
01/19/2023,79.73,80.13,79.325,79.41,-0.4,-0.50%,5280800,0
01/18/2023,81.67,81.99,79.67,79.81,-1.74,-2.13%,4448800,0
01/17/2023,81.56,82.07,81.29,81.55,0.02,+0.02%,5283100,0
01/13/2023,81.83,82.54,81.26,81.53,-0.39,-0.48%,4649900,0
01/12/2023,82.17,82.31,81.05,81.92,-0.35,-0.43%,5268800,0
01/11/2023,82.92,83.03,81.9,82.27,-0.17,-0.21%,6035000,0
01/10/2023,81.5,82.5,81.4,82.44,0.93,+1.14%,3914500,0
01/09/2023,82.47,83.1299,81.42,81.51,-1.21,-1.46%,5960900,0
01/06/2023,81.13,83.08,80.87,82.72,2.07,+2.57%,4673000,0
01/05/2023,80.08,80.94,79.575,80.65,0.79,+0.99%,4762700,0
01/04/2023,79.86,80.59,79.24,79.86,0.85,+1.08%,4262600,0
01/03/2023,79.73,79.98,78.545,79.01,-0.59,-0.74%,4264800,0
12/30/2022,78.92,79.72,78.63,79.6,0.26,+0.33%,3074000,0
12/29/2022,79.13,79.89,78.9514,79.34,0.65,+0.83%,2569600,0
12/28/2022,78.96,79.33,78.25,78.69,-0.34,-0.43%,3052500,0
12/27/2022,79.65,80,78.9196,79.03,-0.47,-0.59%,3351400,0
12/23/2022,78.36,79.5,78.005,79.5,1.08,+1.38%,2318400,0
12/22/2022,78.15,78.42,77.31,78.42,-0.42,-0.53%,3962500,0
12/21/2022,78.57,79.22,78.285,78.84,1.25,+1.61%,4109900,0
12/20/2022,78.24,78.39,77.47,77.59,-0.5,-0.64%,3953200,0
12/19/2022,78,78.68,77.63,78.09,0.44,+0.57%,3914200,0
12/16/2022,78.18,78.7,77.4365,77.65,-1.01,-1.28%,12376100,0
12/15/2022,78.48,79.49,77.825,78.66,-0.63,-0.79%,5929600,0
12/14/2022,79.38,79.9,78.56,79.29,0.13,+0.16%,4749300,0
12/13/2022,80.69,80.69,78.55,79.16,0.4,+0.51%,5809000,0
12/12/2022,78.57,78.775,77.795,78.76,0.7,+0.90%,5570100,0
12/09/2022,77.63,78.41,76.77,78.06,-0.62,-0.79%,6594600,0
12/08/2022,80,80.4,78.49,78.68,-0.72,-0.91%,6358600,0
12/07/2022,79.19,79.91,78.91,79.4,0.04,+0.05%,5222700,0
12/06/2022,80.34,81.15,78.8794,79.36,-0.1,-0.13%,4864200,0
12/05/2022,78.81,79.87,78.35,79.46,-0.73,-0.91%,4443500,0
