Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,18.07,18.1,17.92,18.01,-0.01,-0.06%,724400,0
02/16/2023,17.92,18.1718,17.87,18.02,-0.14,-0.77%,287800,0
02/15/2023,17.88,18.24,17.88,18.16,0.12,+0.67%,269800,0
02/14/2023,18.05,18.26,17.86,18.04,-0.07,-0.39%,274500,0
02/13/2023,17.67,18.11,17.25,18.11,1.03,+6.03%,1076900,0
02/10/2023,17.16,17.23,17.015,17.08,-0.15,-0.87%,342100,0
02/09/2023,17.5,17.63,17.18,17.23,-0.19,-1.09%,270500,0
02/08/2023,17.65,17.74,17.41,17.42,-0.36,-2.02%,272700,0
02/07/2023,17.41,17.8,17.385,17.78,0.23,+1.31%,477500,0
02/06/2023,17.78,17.86,17.44,17.55,-0.33,-1.85%,324500,0
02/03/2023,17.77,17.93,17.72,17.88,0,0.00%,498800,0
02/02/2023,17.66,17.91,17.61,17.88,0.3,+1.71%,270600,0
02/01/2023,17.26,17.77,17.23,17.58,0.16,+0.92%,434400,0
01/31/2023,17.04,17.46,17.04,17.42,0.4,+2.35%,410000,0
01/30/2023,17.09,17.23,17,17.02,-0.22,-1.28%,176400,0
01/27/2023,17.2,17.32,16.92,17.24,0.53,+3.17%,437700,0
01/26/2023,16.73,16.82,16.47,16.71,0.12,+0.72%,366300,0
01/25/2023,16.43,16.605,16.3478,16.59,0.08,+0.48%,363100,0
01/24/2023,16.73,16.765,16.485,16.51,-0.34,-2.02%,375800,0
01/23/2023,16.94,17.03,16.785,16.85,-0.06,-0.35%,327500,0
01/20/2023,16.77,16.91,16.565,16.91,0.1,+0.59%,512005,0
01/19/2023,17.42,17.42,16.45,16.81,-0.14,-0.83%,528600,0
01/18/2023,17.1,17.29,16.87,16.95,-0.26,-1.51%,355600,0
01/17/2023,17.4,17.4,17.15,17.21,-0.12,-0.69%,228204,0
01/13/2023,17.55,17.63,17.29,17.33,-0.36,-2.04%,300900,0
01/12/2023,17.44,17.8,17.29,17.69,0.36,+2.08%,453400,0
01/11/2023,17.06,17.48,17.06,17.33,0.27,+1.58%,383800,0
01/10/2023,16.76,17.19,16.67,17.06,0.27,+1.61%,330800,0
01/09/2023,16.93,17.12,16.77,16.79,-0.09,-0.53%,397500,0
01/06/2023,16.47,16.91,16.4,16.88,0.42,+2.55%,499600,0
01/05/2023,16.13,16.53,15.85,16.46,0.26,+1.60%,430400,0
01/04/2023,16,16.34,15.93,16.2,0.37,+2.34%,512800,0
01/03/2023,16.02,16.11,15.67,15.83,-0.1,-0.63%,262600,0
12/30/2022,15.71,15.95,15.71,15.93,0.13,+0.82%,295700,0
12/29/2022,15.5,15.87,15.43,15.8,0.44,+2.86%,245400,0
12/28/2022,15.63,15.66,15.335,15.36,-0.19,-1.22%,179700,0
12/27/2022,15.54,15.65,15.395,15.55,0.06,+0.39%,102300,0
12/23/2022,15.22,15.58,15.22,15.49,0.23,+1.51%,163200,0
12/22/2022,15.4,15.4,15.04,15.26,-0.26,-1.68%,195100,0
12/21/2022,15.38,15.64,15.33,15.52,0.26,+1.70%,177500,0
12/20/2022,15.13,15.33,15.13,15.26,0.04,+0.26%,385300,0
