Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,12.58,12.79,12.53,12.58,-0.08,-0.63%,32200,0
02/16/2023,12.58,12.7799,12.5101,12.66,0,0.00%,32500,0
02/15/2023,12.69,12.89,12.52,12.66,-0.04,-0.31%,50800,0
02/14/2023,12.76,12.8499,12.505,12.7,-0.06,-0.47%,40100,0
02/13/2023,13.18,13.25,12.57,12.76,-0.16,-1.24%,168100,0
02/10/2023,12.7,13.08,12.685,12.92,0.22,+1.73%,218600,0
02/09/2023,12.6,12.9102,12.4743,12.7,0.25,+2.01%,84600,0
02/08/2023,12.17,12.61,12.0523,12.45,0.13,+1.06%,50000,0
02/07/2023,12.28,12.65,12.09,12.32,0.07,+0.57%,81800,0
02/06/2023,11.5,12.9545,11.5,12.25,0.82,+7.17%,204000,0
02/03/2023,11.27,11.51,11.18,11.43,0.05,+0.44%,105418,0
02/02/2023,11.37,11.5484,11.3,11.38,0.09,+0.80%,62800,0
02/01/2023,11,11.59,10.93,11.29,0.34,+3.11%,121200,0
01/31/2023,10.41,10.9538,10.41,10.95,0.57,+5.49%,120000,0
01/30/2023,10.43,10.68,10.35,10.38,-0.05,-0.48%,73600,0
01/27/2023,10.2,10.5,10.17,10.43,0.19,+1.86%,101800,0
01/26/2023,10.46,10.53,10.1,10.24,-0.14,-1.35%,59600,0
01/25/2023,10.29,10.54,10.2601,10.38,-0.04,-0.38%,109200,0
01/24/2023,10.47,10.48,10.28,10.42,0.07,+0.68%,30900,0
01/23/2023,10.37,10.49,10.28,10.35,-0.03,-0.29%,41900,0
01/20/2023,10.06,10.6133,10.06,10.38,0.32,+3.18%,82400,0
01/19/2023,10.36,10.6148,9.877,10.06,-0.19,-1.85%,72200,0
01/18/2023,10.84,10.85,10.12,10.25,-0.55,-5.09%,98400,0
01/17/2023,10.89,11,10.55,10.8,-0.12,-1.10%,101500,0
01/13/2023,10.9,11,10.77,10.92,0.09,+0.83%,50200,0
01/12/2023,10.76,10.9891,10.73,10.83,0.06,+0.56%,52900,0
01/11/2023,10.89,10.9686,10.63,10.77,-0.14,-1.28%,62800,0
01/10/2023,10.48,10.98,10.46,10.91,0.3,+2.83%,63400,0
01/09/2023,10.32,10.7,10.19,10.61,0.29,+2.81%,51100,0
01/06/2023,10.12,10.3883,10.12,10.32,0.25,+2.48%,57100,0
01/05/2023,10.11,10.19,9.94,10.07,-0.11,-1.08%,51800,0
01/04/2023,10.02,10.4,9.87,10.18,0.24,+2.41%,105900,0
01/03/2023,10.35,10.44,9.94,9.94,-0.4,-3.87%,131000,0
12/30/2022,10.68,10.9598,10.25,10.34,-0.54,-4.96%,86200,0
12/29/2022,10.87,11.0552,10.8,10.88,0.1,+0.93%,66700,0
12/28/2022,10.71,10.92,10.575,10.78,0.11,+1.03%,60500,0
12/27/2022,10.69,10.9,10.56,10.67,0.01,+0.09%,94600,0
12/23/2022,10.41,10.82,10.3501,10.66,0.34,+3.29%,62300,0
12/22/2022,10.25,10.66,10.25,10.32,0.02,+0.19%,69500,0
12/21/2022,10.15,10.4,10.12,10.3,0.28,+2.79%,134600,0
12/20/2022,10.12,10.49,9.94,10.02,0.02,+0.20%,293100,0
12/19/2022,10.29,10.8099,9.83,10,-0.29,-2.82%,241200,0
12/16/2022,10.01,10.5,9.98,10.29,0.32,+3.21%,263700,0
12/15/2022,10.01,10.94,9.9,9.97,-0.06,-0.60%,267500,0
12/14/2022,10.19,11.105,9.87,10.03,-0.11,-1.08%,282700,0
12/13/2022,10.45,10.585,9.8401,10.14,-0.24,-2.31%,243500,0
12/12/2022,10.35,10.4761,10.25,10.38,0.03,+0.29%,77000,0
12/09/2022,10.61,10.61,10.19,10.35,-0.21,-1.99%,42800,0
12/08/2022,10.54,10.73,10.39,10.56,0.04,+0.38%,44900,0
12/07/2022,10.29,10.605,10.15,10.52,0.23,+2.24%,91600,0
12/06/2022,10.39,10.475,10.23,10.29,-0.01,-0.10%,42100,0
12/05/2022,10.1,10.47,10.1,10.3,0.28,+2.79%,69700,0
12/02/2022,9.91,10.1627,9.85,10.02,0.14,+1.42%,68600,0
12/01/2022,9.97,9.97,9.5496,9.88,-0.09,-0.90%,47100,0
11/30/2022,9.73,10.03,9.6805,9.97,0.24,+2.47%,73400,0
11/29/2022,9.75,9.9212,9.7,9.73,-0.06,-0.61%,34000,0
11/28/2022,9.74,10.04,9.65,9.79,0,0.00%,64500,0
11/25/2022,9.74,9.88,9.74,9.79,0.05,+0.51%,9300,0
11/23/2022,9.79,9.89,9.6,9.74,-0.05,-0.51%,42800,0
11/22/2022,9.74,9.815,9.5201,9.79,0.13,+1.35%,46300,0
11/21/2022,9.69,9.8,9.5,9.66,-0.24,-2.42%,71200,0
