Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,20.6,20.65,20.3,20.48,-0.22,-1.06%,477100,0
02/17/2023,20.52,20.83,20.44,20.7,0.05,+0.24%,531600,0
02/16/2023,20,20.895,19.995,20.65,0.39,+1.92%,683300,0
02/15/2023,20.25,20.275,19.91,20.26,0.15,+0.75%,766000,0
02/14/2023,20.03,20.28,19.9437,20.11,-0.09,-0.45%,785600,0
02/13/2023,20.05,20.33,20,20.2,0.29,+1.46%,636000,0
02/10/2023,19.54,19.92,19.44,19.91,0.22,+1.12%,763400,0
02/09/2023,20.11,20.27,19.5717,19.69,-0.35,-1.75%,337900,0
02/08/2023,20.13,20.13,19.93,20.04,-0.06,-0.30%,536500,0
02/07/2023,20.09,20.4,19.93,20.1,-0.23,-1.13%,769600,0
02/06/2023,20.34,20.4,19.97,20.33,-0.18,-0.88%,308400,0
02/03/2023,20.79,20.79,20.265,20.51,-0.47,-2.24%,747600,0
02/02/2023,20.81,21.1746,20.77,20.98,0.35,+1.70%,443900,0
02/01/2023,20.81,20.8715,20.29,20.63,-0.09,-0.43%,521800,0
01/31/2023,20.59,20.9,20.53,20.72,0.19,+0.93%,1157400,0
01/30/2023,20.32,20.71,20.25,20.53,0.04,+0.20%,553300,0
01/27/2023,19.85,20.61,19.67,20.49,0.64,+3.22%,845000,0
01/26/2023,19.52,19.86,19.4,19.85,0.47,+2.43%,369000,0
01/25/2023,19.46,19.62,19.26,19.38,-0.11,-0.56%,328100,0
01/24/2023,19.46,19.93,19.35,19.49,-0.05,-0.26%,319100,0
01/23/2023,19.52,19.76,19.355,19.54,0.03,+0.15%,946800,0
01/20/2023,19.12,19.53,19.12,19.51,0.22,+1.14%,388500,0
01/19/2023,19.48,19.48,19.222,19.29,-0.19,-0.98%,373300,0
01/18/2023,19.44,19.65,19.28,19.48,0.04,+0.21%,640800,0
01/17/2023,19.33,19.58,19.3,19.44,0.15,+0.78%,354400,0
01/13/2023,19.33,19.56,19.26,19.29,-0.13,-0.67%,503000,0
01/12/2023,19.27,19.49,19.09,19.42,0.3,+1.57%,557100,0
01/11/2023,18.97,19.16,18.79,19.12,0.33,+1.76%,765800,0
01/10/2023,18.84,19.02,18.67,18.79,-0.19,-1.00%,1085800,0
01/09/2023,19.17,19.19,18.89,18.98,-0.16,-0.84%,345600,0
01/06/2023,18.88,19.18,18.77,19.14,0.45,+2.41%,320500,0
01/05/2023,19.15,19.15,18.65,18.69,-0.49,-2.55%,459100,0
01/04/2023,18.94,19.465,18.91,19.18,0.45,+2.40%,543900,0
01/03/2023,18.77,19.045,18.46,18.73,0.15,+0.81%,373500,0
12/30/2022,18.56,18.73,18.39,18.58,-0.1,-0.54%,389300,0
12/29/2022,18.5,18.78,18.41,18.68,0.08,+0.43%,296100,0
12/28/2022,19.22,19.24,18.55,18.6,-0.44,-2.31%,300700,0
12/27/2022,18.96,19.11,18.89,19.04,0.11,+0.58%,411000,0
12/23/2022,18.8,18.97,18.61,18.93,0.17,+0.91%,329500,0
12/22/2022,18.82,18.89,18.41,18.76,-0.22,-1.16%,661800,0
12/21/2022,19.29,19.65,18.96,18.98,-0.21,-1.09%,854100,0
12/20/2022,19.06,19.36,18.8777,19.19,0.07,+0.37%,668600,0
12/19/2022,19.36,19.45,18.995,19.12,-0.24,-1.24%,506200,0
12/16/2022,19.22,19.605,18.98,19.36,-0.33,-1.68%,2061500,0
12/15/2022,19.53,19.802,19.27,19.69,0.1,+0.51%,680900,0
12/14/2022,19.59,19.81,19.27,19.59,-0.04,-0.20%,1368900,0
12/13/2022,20.3,20.5,19.55,19.63,-0.05,-0.25%,1308600,0
12/12/2022,20,20.02,19.52,19.68,-0.34,-1.70%,868800,0
12/09/2022,20.22,20.23,19.94,20.02,-0.14,-0.69%,712600,0
12/08/2022,20.04,20.26,19.95,20.16,0.2,+1.00%,719900,0
