Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,62.31,62.405,62.16,62.36,0.06,+0.10%,316892,0
03/03/2023,61.42,62.4166,61.3,62.3,-0.12,-0.19%,4237200,0
03/02/2023,61.52,62.495,61.37,62.42,0.48,+0.77%,4041400,0
03/01/2023,61.5,62.08,61.25,61.94,1.17,+1.93%,4300100,0
02/28/2023,61.58,61.6,60.75,60.77,-0.43,-0.70%,5055200,0
02/27/2023,60.9,61.545,60.59,61.2,0.57,+0.94%,4710200,0
02/24/2023,59.57,60.69,59.34,60.63,0.37,+0.61%,5069000,0
02/23/2023,59.81,60.44,59.6235,60.26,1.31,+2.22%,4144000,0
02/22/2023,59.61,59.725,58.675,58.95,-1.12,-1.86%,4332500,0
02/21/2023,60.14,60.5,60.05,60.07,-0.59,-0.97%,3071300,0
02/17/2023,61.13,61.22,60.5,60.66,-1.24,-2.00%,5071000,0
02/16/2023,61.71,62.38,61.59,61.9,-0.56,-0.90%,5075100,0
02/15/2023,62.01,62.57,61.635,62.46,-0.12,-0.19%,6946400,0
02/14/2023,61.87,62.75,61.72,62.58,0.75,+1.21%,5795100,0
02/13/2023,61.55,61.99,61.37,61.83,0.07,+0.11%,4526100,0
02/10/2023,60.95,61.855,60.76,61.76,1.97,+3.29%,7372300,0
02/09/2023,60.17,60.338,59.725,59.79,0.32,+0.54%,4918300,0
02/08/2023,59.63,59.88,58.84,59.47,-0.14,-0.23%,5212500,0
02/07/2023,58.31,59.72,58.24,59.61,1.76,+3.04%,4831500,0
02/06/2023,58,58.19,57.205,57.85,-0.45,-0.77%,5409700,0
02/03/2023,58.16,59.13,57.96,58.3,0.67,+1.16%,5750000,0
02/02/2023,59.63,59.64,56.91,57.63,-0.69,-1.18%,9676800,0
02/01/2023,58.68,58.89,57.5,58.32,-0.49,-0.83%,5282100,0
01/31/2023,58.18,58.875,57.78,58.81,0.4,+0.68%,5282100,0
01/30/2023,58.72,58.9024,58.305,58.41,-0.1,-0.17%,3953000,0
01/27/2023,58.94,59.18,58.4,58.51,-0.01,-0.02%,2599100,0
01/26/2023,58.23,58.666,57.64,58.52,0.68,+1.18%,3815500,0
01/25/2023,57.78,57.99,57.28,57.84,-0.15,-0.26%,4033800,0
01/24/2023,56.26,58.4,56.26,57.99,-0.64,-1.09%,3124000,0
01/23/2023,58.37,58.83,58.35,58.63,-0.27,-0.46%,3219100,0
01/20/2023,58.49,58.99,58.155,58.9,-0.23,-0.39%,4272200,0
01/19/2023,58.35,59.21,58.155,59.13,0.74,+1.27%,3563500,0
01/18/2023,60.02,60.14,58.325,58.39,-1.01,-1.70%,4893200,0
01/17/2023,59.63,60.12,59.245,59.4,-0.21,-0.35%,3301500,0
01/13/2023,59.59,59.95,59.41,59.61,-0.01,-0.02%,3619700,0
01/12/2023,59.13,59.775,58.69,59.62,0.69,+1.17%,3942400,0
01/11/2023,58.73,58.96,58.32,58.93,0.56,+0.96%,3113900,0
01/10/2023,57.95,58.4769,57.69,58.37,0.3,+0.52%,3475500,0
01/09/2023,58.16,58.601,57.7,58.07,0.82,+1.43%,4939200,0
01/06/2023,56.12,57.285,56.04,57.25,1.77,+3.19%,5845500,0
01/05/2023,54.99,55.5697,54.97,55.48,0.05,+0.09%,4266000,0
01/04/2023,55.81,55.97,55.13,55.43,-0.55,-0.98%,5712900,0
01/03/2023,57.47,57.795,55.94,55.98,-0.97,-1.70%,7766400,0
12/30/2022,56.48,56.97,56.46,56.95,0.28,+0.49%,2068500,0
12/29/2022,56.89,57.05,56.67,56.67,0.11,+0.19%,3415000,0
12/28/2022,57.93,57.93,56.39,56.56,-1.31,-2.26%,4140400,0
