Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,4.28,4.32,4.11,4.28,0.06,+1.42%,16000
01/19/2023,4.23,4.55,4.16,4.22,-0.08,-1.86%,20300
01/18/2023,4.17,4.53,4.17,4.3,-0.015,-0.35%,19900
01/17/2023,4.34,4.34,4.1209,4.315,0.015,+0.35%,8400
01/13/2023,4.21,4.47,4.15,4.3,-0.04,-0.92%,19800
01/12/2023,4.4,4.63,4.08,4.34,-0.03,-0.69%,40600
01/11/2023,4.45,4.4669,4.05,4.37,0.07,+1.63%,8700
01/10/2023,4.26,4.43,4.15,4.3,-0.09,-2.05%,21300
01/09/2023,4.2,4.6499,4.12,4.39,0.03,+0.69%,27400
01/06/2023,4.17,4.36,4.16,4.36,0.04,+0.93%,8100
01/05/2023,4.16,4.42,4.16,4.32,-0.08,-1.82%,5900
01/04/2023,4.45,4.7,4.18,4.4,0.01,+0.23%,17100
01/03/2023,4.59,4.64,4.15,4.39,-0.16,-3.52%,8500
12/30/2022,4.5,4.7,4.2,4.55,0.21,+4.84%,348600
12/29/2022,4.21,4.425,4.21,4.34,0.19,+4.58%,34100
12/28/2022,4.02,4.35,3.95,4.15,0.22,+5.60%,346500
12/27/2022,3.8,4.04,3.64,3.93,0.14,+3.69%,227500
12/23/2022,3.7325,3.79,3.6567,3.79,-0.01,-0.26%,9900
12/22/2022,3.69,3.83,3.6,3.8,0.15,+4.11%,34600
12/21/2022,3.82,3.85,3.63,3.65,-0.04,-1.08%,34000
12/20/2022,3.59,3.7,3.55,3.69,0.14,+3.94%,30600
12/19/2022,3.6,3.8,3.53,3.55,-0.1,-2.74%,569100
12/16/2022,3.63,3.79,3.6,3.65,-0.13,-3.44%,15600
12/15/2022,3.73,3.82,3.66,3.78,0,0.00%,15800
12/14/2022,3.68,3.87,3.68,3.78,-0.06,-1.56%,11500
12/13/2022,3.785,3.87,3.6796,3.84,0.04,+1.05%,31100
12/12/2022,3.78,3.85,3.73,3.8,0.04,+1.06%,8000
12/09/2022,3.75,3.86,3.69,3.76,0.06,+1.62%,23800
12/08/2022,3.78,3.78,3.64,3.7,-0.03,-0.80%,8000
12/07/2022,3.8,3.87,3.6,3.73,-0.035,-0.93%,12700
12/06/2022,3.71,3.8298,3.62,3.765,0.105,+2.87%,42300
12/05/2022,3.88,3.96,3.65,3.66,-0.27,-6.87%,8900
12/02/2022,3.94,4.09,3.93,3.93,-0.15,-3.68%,17300
12/01/2022,4.09,4.19,4.01,4.08,0.02,+0.49%,5400
11/30/2022,4.14,4.14,3.99,4.06,-0.03,-0.73%,21300
11/29/2022,4.12,4.2072,4.06,4.09,0.02,+0.49%,7100
11/28/2022,4.08,4.25,4.06,4.07,-0.11,-2.63%,7200
11/25/2022,4.03,4.19,4.03,4.18,0.15,+3.72%,9400
11/23/2022,4.26,4.26,3.98,4.03,-0.22,-5.18%,15000
11/22/2022,4.02,4.25,3.95,4.25,0.19,+4.68%,51800
11/21/2022,3.96,4.11,3.96,4.06,0.1,+2.53%,12300
11/18/2022,4.09,4.27,3.86,3.96,-0.03,-0.75%,35900
11/17/2022,4,4.04,3.92,3.99,-0.05,-1.24%,66100
11/16/2022,3.98,4.22,3.98,4.04,0.015,+0.37%,9400
11/15/2022,4.07,4.09,3.84,4.025,0.095,+2.42%,1016300
11/14/2022,3.91,4.05,3.58,3.93,-0.05,-1.26%,178800
11/11/2022,4,4.09,3.96,3.98,0.01,+0.25%,100400
11/10/2022,3.98,4.115,3.89,3.97,0.05,+1.28%,297300
11/09/2022,3.83,4.05,3.83,3.92,-0.01,-0.25%,45750
11/08/2022,3.88,4.06,3.8264,3.93,-0.05,-1.26%,28200
11/07/2022,4.01,4.09,3.95,3.98,-0.07,-1.73%,25100
11/04/2022,3.95,4.16,3.94,4.05,0.15,+3.85%,34500
11/03/2022,3.79,3.932,3.79,3.9,0.04,+1.04%,8100
11/02/2022,4.11,4.13,3.86,3.86,-0.31,-7.43%,52900
11/01/2022,4.01,4.18,3.98,4.17,0.19,+4.77%,43500
10/31/2022,3.91,4.04,3.9,3.98,0,0.00%,154000
10/28/2022,4,4.02,3.98,3.98,0.03,+0.76%,5700
10/27/2022,3.94,4.13,3.91,3.95,0.04,+1.02%,13300
10/26/2022,4.08,4.08,3.82,3.91,-0.18,-4.40%,23400
10/25/2022,3.95,4.15,3.9,4.09,0.18,+4.60%,56200
10/24/2022,3.9,3.98,3.81,3.91,-0.02,-0.51%,27500
10/21/2022,3.89,4.03,3.69,3.93,0.07,+1.81%,79100
10/20/2022,3.86,3.87,3.85,3.86,0.02,+0.52%,80900
10/19/2022,3.86,3.87,3.77,3.84,-0.02,-0.52%,8400
10/18/2022,4.01,4.01,3.8401,3.86,-0.03,-0.77%,10300
10/17/2022,4.06,4.071,3.87,3.89,-0.13,-3.23%,42000
10/14/2022,4.07,4.07,3.92,4.02,-0.08,-1.95%,16500
10/13/2022,4.05,4.15,3.8,4.1,0,0.00%,40500
10/12/2022,4.09,4.13,3.97,4.1,0.03,+0.74%,7700
10/11/2022,3.94,4.14,3.8374,4.07,0.03,+0.74%,27800
10/10/2022,4.07,4.115,3.985,4.04,0,0.00%,16600
10/07/2022,4.01,4.13,4,4.04,-0.05,-1.22%,40300
10/06/2022,4.11,4.11,3.9,4.09,0.06,+1.49%,77403
10/05/2022,3.84,4.065,3.73,4.03,0.2,+5.22%,68500
10/04/2022,3.64,3.83,3.575,3.83,0.31,+8.81%,69900
10/03/2022,3.54,3.64,3.485,3.52,0,0.00%,1325200
09/30/2022,3.34,3.58,3.26,3.52,0.21,+6.34%,854700
09/29/2022,3.19,3.47,3.19,3.31,0.16,+5.08%,344400
09/28/2022,3.02,3.17,3.02,3.15,0.09,+2.94%,896900
09/27/2022,3.17,3.17,3.03,3.06,-0.02,-0.65%,928300
09/26/2022,3.13,3.2,3.03,3.08,-0.06,-1.91%,69200
09/23/2022,3.4,3.4,3.04,3.14,-0.23,-6.82%,54200
