Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,32.72,32.72,31.42,32.02,-1.24,-3.73%,754800,0
02/16/2023,33.59,34.32,33.22,33.26,-0.49,-1.45%,835500,0
02/15/2023,33.39,33.79,32.85,33.75,-0.31,-0.91%,720900,0
02/14/2023,33.51,34.32,33.45,34.06,0.38,+1.13%,823500,0
02/13/2023,34.27,34.34,33.53,33.68,-0.68,-1.98%,540600,0
02/10/2023,32.96,34.4,32.59,34.36,2.07,+6.41%,776000,0
02/09/2023,32.5,32.7836,32.025,32.29,-0.25,-0.77%,509900,0
02/08/2023,33,33.22,31.9,32.54,-0.44,-1.33%,466500,0
02/07/2023,32,33.02,31.89,32.98,1.37,+4.33%,641000,0
02/06/2023,32.17,32.5712,31.188,31.61,-0.49,-1.53%,693700,0
02/03/2023,32.49,33.43,32.02,32.1,-0.31,-0.96%,521800,0
02/02/2023,32.51,32.83,31.43,32.41,-0.18,-0.55%,716500,0
02/01/2023,33.15,33.28,31.58,32.59,-0.61,-1.84%,722400,0
01/31/2023,32.59,33.23,32.41,33.2,0.52,+1.59%,674500,0
01/30/2023,34.22,34.34,32.66,32.68,-1.68,-4.89%,622800,0
01/27/2023,35.47,35.7299,34,34.36,-1.14,-3.21%,539900,0
01/26/2023,34.62,35.55,33.9,35.5,1.41,+4.14%,460200,0
01/25/2023,34.49,34.7545,33.63,34.09,-0.55,-1.59%,502400,0
01/24/2023,33.82,34.77,32.875,34.64,1.11,+3.31%,839000,0
01/23/2023,33,34.26,32.69,33.53,0.81,+2.48%,836300,0
01/20/2023,33.03,33.14,32.21,32.72,-0.18,-0.55%,977200,0
01/19/2023,32.53,33.21,32.18,32.9,0.06,+0.18%,666200,0
01/18/2023,32.78,33.9,32.52,32.84,0.24,+0.74%,598500,0
01/17/2023,32.16,33.05,32.16,32.6,0.68,+2.13%,555600,0
01/13/2023,31.54,32.01,31.05,31.92,0.33,+1.04%,424300,0
01/12/2023,31.5,32.05,31.19,31.59,0.31,+0.99%,665600,0
01/11/2023,31.51,31.88,30.785,31.28,0.04,+0.13%,522800,0
01/10/2023,31.68,32.115,30.69,31.24,-0.18,-0.57%,368400,0
01/09/2023,32.3,32.61,31.2,31.42,-0.45,-1.41%,551500,0
01/06/2023,31.58,32.99,31.45,31.87,0.52,+1.66%,803400,0
01/05/2023,30.2,31.98,30.2,31.35,1.36,+4.53%,992400,0
01/04/2023,29.29,30.28,28.9,29.99,0.69,+2.35%,757700,0
01/03/2023,31.01,31.46,29.14,29.3,-2.04,-6.51%,909800,0
12/30/2022,31.02,31.78,30.984,31.34,0.09,+0.29%,872900,0
12/29/2022,30.18,31.55,30.01,31.25,1.09,+3.61%,631600,0
12/28/2022,31.19,31.33,29.9601,30.16,-1.3,-4.13%,637500,0
12/27/2022,31.99,31.995,31.12,31.46,-0.24,-0.76%,664000,0
12/23/2022,30.28,31.7,30.2,31.7,1.67,+5.56%,705700,0
12/22/2022,31.08,31.17,29.33,30.03,-1.16,-3.72%,587300,0
12/21/2022,32.58,32.58,31.17,31.19,-0.48,-1.52%,768100,0
12/20/2022,30.09,31.96,30.09,31.67,1.64,+5.46%,962000,0
12/19/2022,29.94,30.34,29.61,30.03,0.38,+1.28%,661800,0
12/16/2022,29.34,29.825,28.9,29.65,-0.54,-1.79%,863900,0
12/15/2022,29.53,30.57,29.45,30.19,0.41,+1.38%,727800,0
12/14/2022,30.1,30.8,29.56,29.78,-0.24,-0.80%,602500,0
