Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,5.69,5.73,5.6,5.71,-0.02,-0.35%,8712900,0
02/16/2023,5.88,5.88,5.72,5.73,-0.22,-3.70%,9191700,0
02/15/2023,5.7,5.96,5.68,5.95,0.16,+2.76%,12430300,0
02/14/2023,5.76,5.87,5.62,5.79,-0.03,-0.52%,9810600,0
02/13/2023,5.6,5.83,5.57,5.82,0.21,+3.74%,12590800,0
02/10/2023,5.65,5.72,5.59,5.61,-0.11,-1.92%,12962600,0
02/09/2023,5.97,5.995,5.68,5.72,-0.17,-2.89%,12818800,0
02/08/2023,5.91,5.93,5.77,5.89,-0.09,-1.51%,14965400,0
02/07/2023,6.04,6.075,5.925,5.98,-0.1,-1.64%,15593200,0
02/06/2023,6.43,6.45,6,6.08,-0.47,-7.18%,25217100,0
02/03/2023,6.19,6.9,6.11,6.55,0.27,+4.30%,36149600,0
02/02/2023,7.37,7.46,6.16,6.28,-2.43,-27.90%,67938300,0
02/01/2023,8.4,8.8,8.3,8.71,0.27,+3.20%,13044600,0
01/31/2023,8.15,8.45,8.13,8.44,0.36,+4.46%,7378600,0
01/30/2023,7.97,8.18,7.92,8.08,-0.04,-0.49%,7569300,0
01/27/2023,7.88,8.18,7.83,8.12,0.24,+3.05%,6839500,0
01/26/2023,7.92,8.035,7.805,7.88,0.07,+0.90%,6930600,0
01/25/2023,7.96,8,7.75,7.81,-0.21,-2.62%,8058000,0
01/24/2023,8.25,8.4,8.015,8.02,-0.24,-2.91%,7023600,0
01/23/2023,8.02,8.28,7.96,8.26,0.26,+3.25%,5650400,0
01/20/2023,7.98,8.02,7.87,8,0.05,+0.63%,6912800,0
01/19/2023,8.04,8.0499,7.8,7.95,-0.17,-2.09%,8857200,0
01/18/2023,8.19,8.2699,8.09,8.12,-0.08,-0.98%,7368700,0
01/17/2023,8.05,8.23,7.994,8.2,0.08,+0.99%,10078200,0
01/13/2023,8.05,8.43,8,8.12,0.17,+2.14%,15682000,0
01/12/2023,8.08,8.13,7.92,7.95,-0.08,-1.00%,8954800,0
01/11/2023,7.79,8.04,7.71,8.03,0.32,+4.15%,7172600,0
01/10/2023,7.65,7.72,7.53,7.71,0.07,+0.92%,6512500,0
01/09/2023,7.42,7.73,7.365,7.64,0.21,+2.83%,11291000,0
01/06/2023,7.29,7.46,7.165,7.43,0.21,+2.91%,7245300,0
01/05/2023,7.09,7.22,6.93,7.22,0.03,+0.42%,7613200,0
01/04/2023,6.82,7.245,6.73,7.19,0.46,+6.84%,10720600,0
01/03/2023,6.45,6.73,6.37,6.73,0.37,+5.82%,10866300,0
12/30/2022,6.17,6.395,6.16,6.36,0.1,+1.60%,7638300,0
12/29/2022,6.14,6.34,6.125,6.26,0.2,+3.30%,7770400,0
12/28/2022,6.24,6.275,5.985,6.06,-0.17,-2.73%,7358500,0
12/27/2022,6.08,6.33,6.045,6.23,0.13,+2.13%,8530700,0
12/23/2022,5.92,6.11,5.86,6.1,0.18,+3.04%,8091400,0
12/22/2022,5.78,5.93,5.65,5.92,0.08,+1.37%,9938900,0
12/21/2022,6.01,6.0886,5.82,5.84,-0.05,-0.85%,9318400,0
12/20/2022,5.85,6.075,5.81,5.89,0.01,+0.17%,12930400,0
12/19/2022,5.88,5.92,5.72,5.88,-0.01,-0.17%,12324000,0
12/16/2022,5.89,5.955,5.77,5.89,-0.07,-1.17%,17405200,0
12/15/2022,6.19,6.22,5.96,5.96,-0.33,-5.25%,13064500,0
12/14/2022,6.39,6.4368,6.23,6.29,-0.08,-1.26%,10330500,0
12/13/2022,6.68,6.745,6.31,6.37,-0.01,-0.16%,13293600,0
12/12/2022,6.35,6.41,6.22,6.38,0.03,+0.47%,8349000,0
12/09/2022,6.31,6.43,6.225,6.35,-0.07,-1.09%,5591200,0
12/08/2022,6.32,6.42,6.23,6.42,0.1,+1.58%,8007800,0
12/07/2022,6.29,6.39,6.2,6.32,-0.01,-0.16%,5928700,0
12/06/2022,6.39,6.41,6.22,6.33,-0.04,-0.63%,8286200,0
12/05/2022,6.63,6.64,6.34,6.37,-0.35,-5.21%,11738800,0
12/02/2022,6.68,6.79,6.64,6.72,-0.03,-0.44%,6698500,0
12/01/2022,6.7,7.02,6.7,6.75,0.03,+0.45%,10728000,0
11/30/2022,6.54,6.72,6.32,6.72,0.19,+2.91%,11740500,0
11/29/2022,6.52,6.5863,6.46,6.53,0.03,+0.46%,7475200,0
