Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,22.96,23.49,22.71,22.82,-0.26,-1.13%,3478600
01/13/2023,21.41,23.22,21.41,23.08,1.3,+5.97%,5680900
01/12/2023,22.1,22.2,21.74,21.78,-0.3,-1.36%,2233500
01/11/2023,22.49,22.58,22.025,22.08,-0.41,-1.82%,2059900
01/10/2023,22.39,22.7,22.24,22.49,0.17,+0.76%,1990900
01/09/2023,22.74,22.91,22.22,22.32,-0.45,-1.98%,3377600
01/06/2023,22.85,22.93,22.58,22.77,0.08,+0.35%,1489000
01/05/2023,22.4,22.83,22.36,22.69,-0.13,-0.57%,1888600
01/04/2023,22.16,22.89,22.155,22.82,0.82,+3.73%,2485200
01/03/2023,22.79,22.84,21.89,22,-0.63,-2.78%,3044000
12/30/2022,22.73,22.76,22.45,22.63,-0.15,-0.66%,1231100
12/29/2022,22.75,22.88,22.67,22.78,0.1,+0.44%,1384600
12/28/2022,22.87,23.055,22.67,22.68,-0.18,-0.79%,1016400
12/27/2022,23.11,23.165,22.815,22.86,-0.27,-1.17%,1165400
12/23/2022,22.95,23.175,22.88,23.13,0.15,+0.65%,955000
12/22/2022,22.86,23,22.705,22.98,0.1,+0.44%,3090000
12/21/2022,23.05,23.23,22.815,22.88,-0.07,-0.31%,1421300
12/20/2022,22.73,23.005,22.62,22.95,0.15,+0.66%,1431400
12/19/2022,23.09,23.1,22.7113,22.8,-0.3,-1.30%,1180300
12/16/2022,23.01,23.19,22.8,23.1,-0.14,-0.60%,3406600
12/15/2022,23.34,23.4794,22.835,23.24,-0.24,-1.02%,3004100
12/14/2022,23.36,23.67,23.23,23.48,0.08,+0.34%,1690800
12/13/2022,23.64,23.78,23.11,23.4,0.06,+0.26%,2461900
12/12/2022,23.08,23.34,22.98,23.34,0.23,+1.00%,1516200
12/09/2022,23.29,23.365,23.08,23.11,-0.17,-0.73%,1398700
12/08/2022,23.02,23.305,22.99,23.28,0.35,+1.53%,1392300
12/07/2022,23.11,23.28,22.82,22.93,-0.24,-1.04%,1781500
12/06/2022,23.07,23.21,22.89,23.17,0.06,+0.26%,2184300
12/05/2022,22.93,23.15,22.81,23.11,0.1,+0.43%,1725400
12/02/2022,22.45,23.02,22.44,23.01,0.32,+1.41%,2235900
12/01/2022,22.6,22.785,22.44,22.69,0.13,+0.58%,1865100
11/30/2022,22.23,22.615,22.16,22.56,0.26,+1.17%,2567100
11/29/2022,22.12,22.4,22.1,22.3,0.12,+0.54%,2407400
11/28/2022,22.35,22.525,22.15,22.18,-0.24,-1.07%,5048000
11/25/2022,21.98,22.5,21.935,22.42,0.5,+2.28%,1390600
11/23/2022,21.52,21.97,21.52,21.92,0.35,+1.62%,1994600
11/22/2022,21.37,21.58,21.3,21.57,0.19,+0.89%,1929000
11/21/2022,20.9,21.46,20.89,21.38,0.46,+2.20%,2479300
11/18/2022,20.93,21.02,20.66,20.92,0.24,+1.16%,1565900
11/17/2022,20.46,20.705,20.375,20.68,-0.04,-0.19%,1825800
11/16/2022,20.79,21.025,20.64,20.72,-0.08,-0.38%,1741200
11/15/2022,20.73,20.97,20.6,20.8,0.3,+1.46%,2004600
11/14/2022,21.07,21.14,20.5,20.5,-0.56,-2.66%,2599300
11/11/2022,21.4,21.49,20.75,21.06,-0.32,-1.50%,2362800
11/10/2022,21.32,21.46,20.69,21.38,0.35,+1.66%,3647100
11/09/2022,20.36,21.495,20.36,21.03,0.62,+3.04%,4039300
11/08/2022,20.55,20.875,20.31,20.41,-0.19,-0.92%,4355100
11/07/2022,20.5,20.68,20.26,20.6,0.17,+0.83%,2408700
11/04/2022,20.53,20.76,20.175,20.43,0.08,+0.39%,2377400
11/03/2022,20.38,20.49,20.18,20.35,-0.15,-0.73%,2039700
11/02/2022,20.82,21.13,20.495,20.5,-0.32,-1.54%,1919700
11/01/2022,20.89,20.93,20.54,20.82,0.04,+0.19%,1940900
10/31/2022,20.94,21.02,20.71,20.78,-0.19,-0.91%,2018700
10/28/2022,20.6,21,20.56,20.97,0.39,+1.90%,1536300
10/27/2022,20.53,20.905,20.47,20.58,0.23,+1.13%,1823200
10/26/2022,20.49,20.695,20.331,20.35,-0.04,-0.20%,1455100
10/25/2022,20.07,20.56,20.07,20.39,0.32,+1.59%,1609800
10/24/2022,20.2,20.37,19.93,20.07,-0.13,-0.64%,1909000
10/21/2022,19.82,20.29,19.71,20.2,0.34,+1.71%,1433200
10/20/2022,20.04,20.25,19.81,19.86,-0.24,-1.19%,1562600
10/19/2022,20.11,20.32,19.8791,20.1,-0.15,-0.74%,1317100
10/18/2022,20.3,20.37,20.09,20.25,0.29,+1.45%,1482200
10/17/2022,19.68,20.05,19.68,19.96,0.5,+2.57%,1358100
10/14/2022,19.82,20.04,19.37,19.46,-0.28,-1.42%,1316700
10/13/2022,18.95,19.8,18.785,19.74,0.5,+2.60%,1865000
10/12/2022,19.4,19.475,19.19,19.24,-0.12,-0.62%,1542400
10/11/2022,19.3,19.46,18.99,19.36,0.02,+0.10%,1567500
10/10/2022,19.16,19.46,19.08,19.34,0.24,+1.26%,1665600
10/07/2022,19.41,19.45,18.92,19.1,-0.44,-2.25%,1885000
10/06/2022,19.56,19.8,19.46,19.54,-0.02,-0.10%,1614900
10/05/2022,19.28,19.645,19.155,19.56,0.09,+0.46%,1354500
10/04/2022,19.23,19.615,19.23,19.47,0.52,+2.74%,1836800
10/03/2022,18.84,19.06,18.55,18.95,0.26,+1.39%,1587800
09/30/2022,18.74,19.06,18.655,18.69,-0.07,-0.37%,2207600
09/29/2022,19.09,19.13,18.5,18.76,-0.54,-2.80%,1888800
09/28/2022,18.95,19.5,18.85,19.3,0.51,+2.71%,1819100
09/27/2022,19.18,19.36,18.645,18.79,-0.15,-0.79%,1729700
09/26/2022,19.07,19.195,18.835,18.94,-0.13,-0.68%,1791700
09/23/2022,18.94,19.12,18.795,19.07,-0.07,-0.37%,2304500
09/22/2022,19.45,19.4899,18.95,19.14,-0.38,-1.95%,1924500
09/21/2022,19.96,20.155,19.5,19.52,-0.41,-2.06%,1377000
09/20/2022,19.87,20.14,19.73,19.93,-0.09,-0.45%,1524700
09/19/2022,19.67,20.075,19.66,20.02,0.16,+0.81%,1530600
09/16/2022,19.68,19.88,19.505,19.86,0.06,+0.30%,2478604
09/15/2022,20.05,20.2,19.695,19.8,-0.29,-1.44%,1578200
09/14/2022,20.03,20.215,19.825,20.09,0.09,+0.45%,2153600
09/13/2022,20.34,20.42,19.91,20,-0.69,-3.33%,2332100
09/12/2022,20.52,21.23,20.36,20.69,0.16,+0.78%,5818900
09/09/2022,19.74,20.95,19.66,20.53,0.8,+4.05%,11972600
09/08/2022,19.34,19.78,19.25,19.73,0.36,+1.86%,1648600
09/07/2022,19.08,19.395,19.08,19.37,0.36,+1.89%,5534300
09/06/2022,19.41,19.53,18.835,19.01,-0.31,-1.60%,2122200
09/02/2022,19.54,19.6,19.23,19.32,-0.08,-0.41%,1401600
09/01/2022,19.05,19.4,18.955,19.4,0.22,+1.15%,1870600
08/31/2022,19.39,19.54,19.17,19.18,-0.22,-1.13%,1890600
08/30/2022,19.56,19.6,19.25,19.4,-0.07,-0.36%,1587700
08/29/2022,19.25,19.505,19.11,19.47,0.08,+0.41%,1845700
08/26/2022,20.1,20.23,19.36,19.39,-0.81,-4.01%,3087100
08/25/2022,20.26,20.42,20.07,20.2,-0.03,-0.15%,1613500
08/24/2022,20.03,20.295,19.93,20.23,0.13,+0.65%,2655800
08/23/2022,20.02,20.26,19.94,20.1,0.17,+0.85%,2189300
08/22/2022,20.72,20.8,19.83,19.93,-1.22,-5.77%,5841900
08/19/2022,21.13,21.25,21.0425,21.15,-0.18,-0.84%,1623800
08/18/2022,21.48,21.48,21.19,21.33,-0.15,-0.70%,1381400
08/17/2022,21.25,21.63,21.19,21.48,0.19,+0.89%,2545500
08/16/2022,21.05,21.395,21.05,21.29,0.13,+0.61%,1648200
08/15/2022,21.44,21.46,21.115,21.16,-0.24,-1.12%,1760100
08/12/2022,21.26,21.47,21.175,21.4,0.11,+0.52%,2246600
08/11/2022,20.96,21.485,20.9,21.29,0.55,+2.65%,3039900
08/10/2022,21.13,21.17,20.02,20.74,-0.37,-1.75%,3144200
08/09/2022,21.29,21.35,20.955,21.11,-0.1,-0.47%,2893300
08/08/2022,20.95,21.5991,20.925,21.21,0.32,+1.53%,4467700
08/05/2022,21.17,21.25,20.81,20.89,-0.39,-1.83%,3091800
08/04/2022,21.38,21.475,21.22,21.28,-0.16,-0.75%,2172000
08/03/2022,21.18,21.49,21.07,21.44,0.39,+1.85%,2112000
