Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,7.98,8.11,7.74,7.94,0.03,+0.38%,86500
01/19/2023,7.85,8.02,7.72,7.91,-0.1,-1.25%,20800
01/18/2023,7.7,8.16,7.69,8.01,0.34,+4.43%,122600
01/17/2023,7.65,7.725,7.6,7.67,0.07,+0.92%,52400
01/13/2023,7.44,7.69,7.37,7.6,0.15,+2.01%,41900
01/12/2023,7.06,7.54,7.04,7.45,0.42,+5.97%,41700
01/11/2023,6.91,7.1922,6.91,7.03,0.15,+2.18%,60700
01/10/2023,6.94,7.059,6.88,6.88,-0.02,-0.29%,8400
01/09/2023,6.98,7.03,6.9,6.9,-0.07,-1.00%,10600
01/06/2023,6.86,6.97,6.86,6.97,0.23,+3.41%,7900
01/05/2023,7.08,7.08,6.74,6.74,-0.39,-5.47%,31300
01/04/2023,7.08,7.19,6.75,7.13,0.11,+1.57%,12300
01/03/2023,7.19,7.28,6.74,7.02,-0.12,-1.68%,25500
12/30/2022,7,7.25,6.9381,7.14,0.07,+0.99%,20600
12/29/2022,6.74,7.145,6.74,7.07,0.33,+4.90%,45700
12/28/2022,6.84,6.85,6.63,6.74,-0.11,-1.61%,31800
12/27/2022,6.91,6.955,6.63,6.85,-0.06,-0.87%,35800
12/23/2022,6.76,6.99,6.75,6.91,0.14,+2.07%,30700
12/22/2022,6.99,6.99,6.75,6.77,-0.14,-2.03%,11300
12/21/2022,6.8,7.06,6.7326,6.91,0.1,+1.47%,37400
12/20/2022,6.67,6.8914,6.66,6.81,0.08,+1.19%,94800
12/19/2022,6.53,7.0601,6.46,6.73,0.19,+2.91%,44600
12/16/2022,6.74,6.935,6.37,6.54,-0.32,-4.66%,137100
12/15/2022,6.86,6.9625,6.705,6.86,-0.04,-0.58%,23300
12/14/2022,6.96,7.095,6.85,6.9,-0.11,-1.57%,15400
12/13/2022,7.14,7.14,6.85,7.01,0.05,+0.72%,36100
12/12/2022,6.86,7.05,6.85,6.96,0.11,+1.61%,13900
12/09/2022,6.81,7.05,6.81,6.85,0.02,+0.29%,11200
12/08/2022,6.92,7.2,6.81,6.83,-0.17,-2.43%,38100
12/07/2022,7.19,7.2,6.8819,7,-0.26,-3.58%,40500
12/06/2022,7.31,7.35,7.16,7.26,-0.14,-1.89%,31700
12/05/2022,7.34,7.405,7.26,7.4,-0.03,-0.40%,31200
12/02/2022,7.22,7.51,7.22,7.43,0.09,+1.23%,35000
12/01/2022,7.4,7.66,7.26,7.34,-0.11,-1.48%,41900
11/30/2022,7.39,7.45,7.21,7.45,0.13,+1.78%,39300
11/29/2022,7.25,7.385,7.23,7.32,0,0.00%,25900
11/28/2022,7.3,7.4,7.209,7.32,-0.04,-0.54%,46400
11/25/2022,7.12,7.4,7.12,7.36,0.16,+2.22%,22100
11/23/2022,7.18,7.48,6.82,7.2,0.02,+0.28%,30900
11/22/2022,6.84,7.25,6.7601,7.18,0.37,+5.43%,42200
11/21/2022,6.585,6.89,6.495,6.81,0.19,+2.87%,212400
11/18/2022,6.61,6.76,6.42,6.62,0.01,+0.15%,138800
11/17/2022,6.72,6.8,6.355,6.61,-0.12,-1.78%,89500
11/16/2022,6.62,6.83,6.6,6.73,0.03,+0.45%,61000
11/15/2022,6.76,7.62,6.7,6.7,-0.05,-0.74%,193700
11/14/2022,6.83,6.99,6.68,6.75,-0.14,-2.03%,42800
11/11/2022,6.81,7,6.67,6.89,0.03,+0.44%,50500
11/10/2022,7.2,7.2,6.8,6.86,-0.04,-0.58%,55800
11/09/2022,7.14,7.35,6.86,6.9,-0.34,-4.70%,35200
11/08/2022,7.31,7.3701,7.19,7.24,-0.21,-2.82%,19800
11/07/2022,7.41,7.47,7.36,7.45,-0.02,-0.27%,27000
11/04/2022,7.49,7.52,7.29,7.47,0.03,+0.40%,20900
11/03/2022,7.26,7.55,7.26,7.44,0.04,+0.54%,15900
11/02/2022,7.38,7.6,7.28,7.4,0.02,+0.27%,47700
11/01/2022,7.34,7.45,7.2202,7.38,-0.04,-0.54%,22500
10/31/2022,7.34,7.5969,7.22,7.42,-0.17,-2.24%,50300
10/28/2022,7.1,7.68,7.1,7.59,0.04,+0.53%,62600
10/27/2022,7.29,7.55,7.29,7.55,0.32,+4.43%,56100
10/26/2022,7.04,7.37,6.84,7.23,0.2,+2.84%,55300
10/25/2022,6.7,7.1537,6.65,7.03,0.37,+5.56%,75200
10/24/2022,6.71,6.78,6.63,6.66,0.07,+1.06%,44200
10/21/2022,6.62,6.71,6.58,6.59,-0.09,-1.35%,45000
10/20/2022,6.83,6.89,6.64,6.68,0.01,+0.15%,58800
10/19/2022,6.77,6.87,6.64,6.67,-0.22,-3.19%,56300
10/18/2022,6.82,6.96,6.77,6.89,0.1,+1.47%,55300
10/17/2022,6.93,7.05,6.79,6.79,-0.09,-1.31%,35600
10/14/2022,7.1334,7.1334,6.81,6.88,-0.1,-1.43%,15300
10/13/2022,6.6688,7.04,6.6589,6.98,0.07,+1.01%,47300
10/12/2022,6.82,7.03,6.81,6.91,0.17,+2.52%,56700
10/11/2022,6.59,6.9,6.42,6.74,0.22,+3.37%,61800
10/10/2022,6.56,6.79,6.48,6.52,-0.08,-1.21%,45000
10/07/2022,6.7,6.7,6.495,6.6,-0.09,-1.35%,51000
10/06/2022,6.85,6.8601,6.69,6.69,-0.16,-2.34%,33500
10/05/2022,7.2,7.2,6.74,6.85,-0.85,-11.04%,98300
10/04/2022,7.28,7.74,7.12,7.7,0.58,+8.15%,67500
10/03/2022,7.04,7.3,7.04,7.12,0.1,+1.42%,41400
09/30/2022,7.2424,7.2424,6.9543,7.02,0.02,+0.29%,93700
09/29/2022,7.02,7.11,6.84,7,-0.1,-1.41%,80300
09/28/2022,6.66,7.26,6.66,7.1,0.41,+6.13%,68400
