Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,2.33,2.42,2.25,2.37,0.08,+3.49%,1520900
01/19/2023,2.46,2.4601,2.28,2.29,-0.2,-8.03%,1877700
01/18/2023,2.53,2.73,2.4527,2.49,0,0.00%,3164700
01/17/2023,2.58,2.655,2.47,2.49,-0.1,-3.86%,1825500
01/13/2023,2.5,2.61,2.49,2.59,0.05,+1.97%,1906600
01/12/2023,2.605,2.605,2.46,2.54,-0.02,-0.78%,1425300
01/11/2023,2.51,2.57,2.45,2.56,0.07,+2.81%,1521500
01/10/2023,2.46,2.51,2.4,2.49,0.02,+0.81%,1085900
01/09/2023,2.43,2.58,2.42,2.47,0.06,+2.49%,1332200
01/06/2023,2.42,2.44,2.31,2.41,0.005,+0.21%,1145800
01/05/2023,2.55,2.5678,2.35,2.405,-0.165,-6.42%,2458200
01/04/2023,2.43,2.68,2.42,2.57,0.16,+6.64%,2555400
01/03/2023,2.39,2.495,2.3313,2.41,0.06,+2.55%,1653300
12/30/2022,2.29,2.455,2.27,2.35,0.02,+0.86%,1754600
12/29/2022,2.24,2.34,2.2,2.33,0.14,+6.39%,1936600
12/28/2022,2.15,2.24,2.11,2.19,0.03,+1.39%,1709700
12/27/2022,2.26,2.285,2.15,2.16,-0.11,-4.85%,1798800
12/23/2022,2.34,2.36,2.25,2.27,-0.06,-2.58%,1914500
12/22/2022,2.37,2.37,2.2,2.33,-0.07,-2.92%,2218400
12/21/2022,2.42,2.51,2.34,2.4,0.01,+0.42%,2367800
12/20/2022,2.33,2.535,2.32,2.39,0.04,+1.70%,1610600
12/19/2022,2.6,2.6,2.3308,2.35,-0.24,-9.27%,1936800
12/16/2022,2.6,2.65,2.54,2.59,-0.01,-0.38%,2633900
12/15/2022,2.65,2.7063,2.6,2.6,-0.07,-2.62%,1250800
12/14/2022,2.8,2.83,2.65,2.67,-0.1,-3.61%,1846300
12/13/2022,2.99,3.04,2.75,2.77,-0.12,-4.15%,1711500
12/12/2022,2.86,3.02,2.85,2.89,0.04,+1.40%,1266400
12/09/2022,2.91,2.97,2.85,2.85,-0.08,-2.73%,922000
12/08/2022,2.93,2.985,2.845,2.93,0.03,+1.03%,841400
12/07/2022,2.83,2.91,2.8,2.9,0.04,+1.40%,1459700
12/06/2022,2.94,2.95,2.8,2.86,-0.07,-2.39%,1236100
12/05/2022,3.08,3.1899,2.91,2.93,-0.14,-4.56%,1376000
12/02/2022,3.07,3.105,3,3.07,-0.05,-1.60%,1174900
12/01/2022,3.02,3.2,2.97,3.12,0.09,+2.97%,1726200
11/30/2022,2.84,3.04,2.79,3.03,0.21,+7.45%,2027400
11/29/2022,2.83,2.93,2.82,2.82,-0.01,-0.35%,1012400
11/28/2022,2.99,3.05,2.825,2.83,-0.18,-5.98%,1319600
11/25/2022,3.02,3.06,2.985,3.01,-0.03,-0.99%,592800
11/23/2022,3.09,3.145,3,3.04,-0.06,-1.94%,1027300
11/22/2022,3.08,3.1,2.92,3.1,0.07,+2.31%,1528100
11/21/2022,3.09,3.13,2.965,3.03,-0.1,-3.19%,1362400
11/18/2022,3.25,3.26,3.1,3.13,-0.04,-1.26%,985500
11/17/2022,3.18,3.205,3.09,3.17,-0.04,-1.25%,1085300
11/16/2022,3.26,3.2739,3.165,3.21,-0.1,-3.02%,1449400
11/15/2022,3.35,3.44,3.27,3.31,0.06,+1.85%,1660700
11/14/2022,3.46,3.46,3.15,3.25,-0.26,-7.41%,3936400
11/11/2022,3.4,3.59,3.37,3.51,0.11,+3.24%,2205600
11/10/2022,3.28,3.44,3.255,3.4,0.28,+8.97%,3147000
11/09/2022,3.15,3.205,3.09,3.12,-0.12,-3.70%,1145600
11/08/2022,3.26,3.31,3.13,3.24,-0.01,-0.31%,1370200
11/07/2022,3.33,3.36,3.17,3.25,-0.08,-2.40%,1906800
11/04/2022,3.46,3.515,3.245,3.33,-0.05,-1.48%,2268800
11/03/2022,3.33,3.49,3.32,3.38,-0.02,-0.59%,1132500
11/02/2022,3.58,3.7,3.39,3.4,-0.22,-6.08%,1786900
11/01/2022,3.71,3.8,3.555,3.62,-0.04,-1.09%,1466500
10/31/2022,3.53,3.75,3.53,3.66,0.09,+2.52%,2147100
10/28/2022,3.49,3.84,3.32,3.57,-0.03,-0.83%,2150400
10/27/2022,3.72,3.81,3.58,3.6,-0.11,-2.96%,1404100
10/26/2022,3.77,3.97,3.7,3.71,-0.1,-2.62%,1697200
10/25/2022,3.6,3.88,3.6,3.81,0.23,+6.42%,2306900
10/24/2022,3.49,3.595,3.3999,3.58,0.06,+1.70%,1107600
10/21/2022,3.29,3.53,3.22,3.52,0.24,+7.32%,1725500
10/20/2022,3.31,3.475,3.2431,3.28,-0.01,-0.30%,1534900
10/19/2022,3.41,3.43,3.25,3.29,-0.23,-6.53%,1166500
10/18/2022,3.52,3.645,3.41,3.52,0.04,+1.15%,1334900
10/17/2022,3.19,3.49,3.185,3.48,0.38,+12.26%,1496400
10/14/2022,3.52,3.54,3.09,3.1,-0.34,-9.88%,1683000
10/13/2022,3.19,3.45,3.08,3.44,0.15,+4.56%,1934000
10/12/2022,3.21,3.34,3.15,3.29,0.08,+2.49%,1492700
10/11/2022,3.16,3.385,3.03,3.21,0.07,+2.23%,2548900
10/10/2022,3.36,3.36,3.12,3.14,-0.21,-6.27%,1554200
