Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,22.45,22.515,22.14,22.5,0.05,+0.22%,592300
01/26/2023,22.48,22.53,22.16,22.45,-0.02,-0.09%,526500
01/25/2023,22.1,22.48,21.99,22.47,0.34,+1.54%,990500
01/24/2023,22.22,22.22,21.95,22.13,-0.14,-0.63%,781200
01/23/2023,21.89,22.29,21.79,22.27,0.46,+2.11%,790100
01/20/2023,22.27,22.3,21.59,21.81,-0.31,-1.40%,984100
01/19/2023,22.35,22.475,22.065,22.12,-0.18,-0.81%,682600
01/18/2023,23.05,23.095,22.22,22.3,-0.69,-3.00%,967700
01/17/2023,23,23.28,22.96,22.99,0.06,+0.26%,827200
01/13/2023,22.51,22.96,22.4,22.93,0.38,+1.69%,747700
01/12/2023,22.84,22.9,22.5,22.55,-0.21,-0.92%,985700
01/11/2023,22.96,23.14,21.96,22.76,-0.2,-0.87%,1729800
01/10/2023,23.19,23.32,22.94,22.96,-0.14,-0.61%,1311500
01/09/2023,23.48,23.49,23.08,23.1,-0.22,-0.94%,850600
01/06/2023,23,23.42,23,23.32,0.46,+2.01%,1075900
01/05/2023,22.57,22.86,22.55,22.86,0.18,+0.79%,732900
01/04/2023,22.36,22.82,22.17,22.68,0.4,+1.80%,917300
01/03/2023,22.58,22.6,22.18,22.28,-0.16,-0.71%,835600
12/30/2022,22.53,22.68,22.27,22.44,-0.11,-0.49%,822300
12/29/2022,22.5,22.75,22.37,22.55,0.04,+0.18%,511600
12/28/2022,23,23.01,22.46,22.51,-0.5,-2.17%,707800
12/27/2022,23.09,23.12,22.782,23.01,-0.06,-0.26%,530800
12/23/2022,22.94,23.22,22.84,23.07,0.16,+0.70%,613400
12/22/2022,22.8,22.98,22.625,22.91,0.01,+0.04%,682600
12/21/2022,22.86,23.065,22.7994,22.9,0.13,+0.57%,758800
12/20/2022,22.7,22.98,22.65,22.77,-0.46,-1.98%,2059000
12/19/2022,23.28,23.41,23.07,23.23,0.03,+0.13%,932200
12/16/2022,23.15,23.44,22.75,23.2,-0.28,-1.19%,7308300
12/15/2022,23.8,23.815,23.39,23.48,-0.49,-2.04%,1276500
12/14/2022,23.98,24.22,23.72,23.97,0.03,+0.13%,1443900
12/13/2022,24.97,24.97,23.87,23.94,-0.83,-3.35%,1888950
12/12/2022,24.69,24.9755,24.36,24.77,0.09,+0.36%,707900
12/09/2022,24.94,24.94,24.5464,24.68,-0.16,-0.64%,977400
12/08/2022,24.92,25.27,24.68,24.84,-0.14,-0.56%,940250
12/07/2022,25.19,25.32,24.91,24.98,-0.08,-0.32%,648800
12/06/2022,25.26,25.52,24.78,25.06,-0.13,-0.52%,926500
12/05/2022,25.85,25.92,24.56,25.19,-0.95,-3.63%,1390800
12/02/2022,25.89,26.25,25.76,26.14,0.2,+0.77%,827800
12/01/2022,26.35,26.49,25.57,25.94,-0.46,-1.74%,792300
11/30/2022,25.98,26.4,25.7,26.4,0.42,+1.62%,969300
11/29/2022,26.06,26.28,25.69,25.98,-0.13,-0.50%,999800
11/28/2022,26.01,26.42,25.94,26.11,0.05,+0.19%,832500
11/25/2022,26.11,26.22,25.95,26.06,-0.01,-0.04%,285700
11/23/2022,25.85,26.23,25.47,26.07,0.23,+0.89%,1004401
11/22/2022,27.5,27.578,25.81,25.84,-1.57,-5.73%,1617500
11/21/2022,26.98,27.45,26.8838,27.41,0.46,+1.71%,815700
11/18/2022,26.91,27.13,26.67,26.95,0.39,+1.47%,961700
11/17/2022,26.75,26.83,26.32,26.56,-0.31,-1.15%,755600
11/16/2022,26.79,27.065,26.71,26.87,0.2,+0.75%,1014500
11/15/2022,27.29,27.29,26.54,26.67,-0.4,-1.48%,1567700
11/14/2022,27.01,27.69,26.76,27.07,0.2,+0.74%,833400
11/11/2022,27.97,27.97,26.5,26.87,-1.32,-4.68%,1273600
11/10/2022,28.56,28.8688,27.48,28.19,0.11,+0.39%,1001900
11/09/2022,28.74,29,28.06,28.08,-0.66,-2.30%,984300
11/08/2022,28.56,28.81,28.2,28.74,0.15,+0.52%,1053300
