Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,116.67,120.07,116.17,119.85,3.14,+2.69%,1301800,0
02/09/2023,118.21,118.81,116.35,116.71,-0.69,-0.59%,697300,0
02/08/2023,118,118.96,117.2,117.4,-0.72,-0.61%,626800,0
02/07/2023,117.86,119.28,117.04,118.12,-0.24,-0.20%,1106000,0
02/06/2023,118.91,119.93,118.27,118.36,-1.5,-1.25%,804100,0
02/03/2023,118.71,120.305,118.36,119.86,0.17,+0.14%,1204600,0
02/02/2023,119.81,120.255,117.69,119.69,0.27,+0.23%,1450600,0
02/01/2023,118.35,120.035,117.53,119.42,0.33,+0.28%,1586300,0
01/31/2023,117.52,119.1,117.24,119.09,1.69,+1.44%,825200,0
01/30/2023,117.8,119.66,117.33,117.4,-0.89,-0.75%,1184600,0
01/27/2023,118.11,119.52,117.9,118.29,-0.23,-0.19%,909700,0
01/26/2023,118.9,119.13,116.48,118.52,0.34,+0.29%,1369100,0
01/25/2023,119.83,120.17,117.11,118.18,-5.84,-4.71%,2730300,0
01/24/2023,122.9,125.54,121.96,124.02,0.38,+0.31%,895200,0
01/23/2023,123.14,124.165,122.475,123.64,0.33,+0.27%,936200,0
01/20/2023,121.58,123.78,121.15,123.31,1.69,+1.39%,820100,0
01/19/2023,122.88,123.54,121.6,121.62,-1.24,-1.01%,743300,0
01/18/2023,124.78,125.265,122.82,122.86,-1.6,-1.29%,862000,0
01/17/2023,124.13,125.55,123.89,124.46,0.77,+0.62%,761300,0
01/13/2023,122.32,124.35,122.26,123.69,0.56,+0.45%,789500,0
01/12/2023,123,123.4,121.44,123.13,0.67,+0.55%,959800,0
01/11/2023,122.25,123.22,120.49,122.46,0.93,+0.77%,934700,0
01/10/2023,120.69,121.71,120.45,121.53,-1.55,-1.26%,864900,0
01/09/2023,122.83,124.77,122.57,123.08,0.76,+0.62%,873900,0
01/06/2023,119.15,122.65,118.46,122.32,4.17,+3.53%,973000,0
01/05/2023,120.52,120.67,117.94,118.15,-2.83,-2.34%,868300,0
01/04/2023,120.41,121.04,119.7,120.98,1.81,+1.52%,806300,0
01/03/2023,118.47,120.65,118.21,119.17,0.29,+0.24%,798000,0
12/30/2022,119.5,120,118.26,118.88,-1.55,-1.29%,846700,0
12/29/2022,120.12,120.64,119.51,120.43,1.14,+0.96%,822700,0
12/28/2022,121.27,121.45,119.19,119.29,-2.25,-1.85%,576100,0
12/27/2022,120.15,121.68,120.15,121.54,1.1,+0.91%,413200,0
12/23/2022,119.34,120.67,118.88,120.44,0.81,+0.68%,660700,0
12/22/2022,120.55,121.1,118.58,119.63,-1.71,-1.41%,890000,0
12/21/2022,120.82,121.42,120.25,121.34,1.75,+1.46%,1010500,0
12/20/2022,119.65,120.025,118.67,119.59,-0.26,-0.22%,1166400,0
12/19/2022,122.3,122.86,119.31,119.85,-1.75,-1.44%,979900,0
12/16/2022,122.22,122.41,120.85,121.6,-1.57,-1.27%,1355000,0
12/15/2022,124.29,124.47,122.1,123.17,-2.66,-2.11%,1310000,0
12/14/2022,126.86,127.64,125.13,125.83,-1.38,-1.08%,1545300,0
12/13/2022,128.89,129.47,126.47,127.21,0.17,+0.13%,996300,0
12/12/2022,124.81,127.08,124.47,127.04,2.48,+1.99%,2030400,0
12/09/2022,125.83,125.93,124.47,124.56,-1.42,-1.13%,446100,0
12/08/2022,125.29,127.36,125.18,125.98,1.19,+0.95%,702700,0
12/07/2022,124.52,126.27,124.37,124.79,-0.71,-0.57%,1619800,0
12/06/2022,126.66,126.96,124.77,125.5,-1.2,-0.95%,1898400,0
12/05/2022,127.59,127.74,126.215,126.7,-1.13,-0.88%,891900,0
12/02/2022,127.92,128.24,126.39,127.83,-0.63,-0.49%,1058500,0
12/01/2022,128.9,129.89,127.79,128.46,0.03,+0.02%,1199400,0
11/30/2022,125.65,128.61,125.22,128.43,3.21,+2.56%,841100,0
11/29/2022,126.57,126.64,124.26,125.22,-0.8,-0.63%,1022300,0
11/28/2022,125.99,127.63,125.61,126.02,-1.65,-1.29%,717200,0
11/25/2022,126.4,128.18,126.04,127.67,1.3,+1.03%,457500,0
11/23/2022,125.25,126.97,124.99,126.37,1.01,+0.81%,1132500,0
11/22/2022,124.84,125.9408,124.745,125.36,1.18,+0.95%,952100,0
11/21/2022,123.68,124.41,122.945,124.18,-0.24,-0.19%,1054200,0
11/18/2022,123.78,124.48,123.18,124.42,0.81,+0.66%,794000,0
11/17/2022,121.77,124.52,121.3,123.61,0.84,+0.68%,1161200,0
11/16/2022,121.27,123.12,120.97,122.77,1.38,+1.14%,1126300,0
11/15/2022,122.75,123.02,120.15,121.39,0.08,+0.07%,1333700,0
11/14/2022,122.19,123.25,121.27,121.31,-0.88,-0.72%,1190400,0
11/11/2022,124.28,125.225,120.99,122.19,-1.16,-0.94%,1916200,0
11/10/2022,123.07,124.19,122.1,123.35,4.16,+3.49%,1033600,0
11/09/2022,120.52,121.49,118.95,119.19,-2.32,-1.91%,849900,0
11/08/2022,120.53,123.05,120.385,121.51,1.36,+1.13%,1184000,0
11/07/2022,119.11,120.33,118.87,120.15,0.91,+0.76%,904600,0
11/04/2022,118.07,120.22,117.59,119.24,3.5,+3.02%,1002300,0
11/03/2022,114.7,117.53,114.7,115.74,-0.32,-0.28%,1156800,0
11/02/2022,117.52,120.07,115.96,116.06,-1.88,-1.59%,1470100,0
11/01/2022,120.37,120.79,116.91,117.94,-0.5,-0.42%,1030100,0
10/31/2022,118.02,119.08,116.54,118.44,-0.65,-0.55%,1018400,0
10/28/2022,117.46,119.65,117.28,119.09,1.1,+0.93%,1142000,0
10/27/2022,119.83,120.64,117.49,117.99,-1.38,-1.16%,1746100,0
10/26/2022,115.11,120.74,115.06,119.37,3.87,+3.35%,2444600,0
10/25/2022,113.26,116,113.26,115.5,2.07,+1.82%,1509000,0
10/24/2022,113.5,113.82,111.91,113.43,0.61,+0.54%,994500,0
10/21/2022,109.79,113.42,109.07,112.82,3.14,+2.86%,1535600,0
10/20/2022,111.83,113,109.33,109.68,-3.23,-2.86%,1608000,0
10/19/2022,113.28,113.54,111.72,112.91,-0.59,-0.52%,937000,0
10/18/2022,113.43,114.56,112.78,113.5,2.35,+2.11%,1522200,0
10/17/2022,107.98,111.76,107.53,111.15,4.12,+3.85%,1233700,0
10/14/2022,110.68,110.83,106.79,107.03,-2.79,-2.54%,811300,0
10/13/2022,104.58,110.37,103.79,109.82,2.87,+2.68%,1366000,0
10/12/2022,107.85,109.1,106.91,106.95,-0.98,-0.91%,1075300,0
10/11/2022,108.23,109.69,107.08,107.93,-0.91,-0.84%,776600,0
10/10/2022,110.56,110.92,108.67,108.84,-0.94,-0.86%,536000,0
10/07/2022,111.64,111.66,109.1,109.78,-2.46,-2.19%,1121200,0
10/06/2022,112.98,113.75,111.29,112.24,-1.5,-1.32%,786500,0
10/05/2022,114.18,114.78,113.24,113.74,-1.95,-1.69%,731100,0
10/04/2022,114.51,115.74,113.66,115.69,2.87,+2.54%,1590300,0
10/03/2022,109.3,113.45,108.98,112.82,4.83,+4.47%,1275900,0
09/30/2022,109.77,110.52,107.84,107.99,-2,-1.82%,1176100,0
09/29/2022,111.18,111.18,108.85,109.99,-1.79,-1.60%,894900,0
09/28/2022,108.53,112.3101,107.24,111.78,3.09,+2.84%,1733400,0
09/27/2022,109.92,110.265,108.48,108.69,-0.66,-0.60%,1599900,0
09/26/2022,110.06,111.81,109.07,109.35,-1.75,-1.58%,1313000,0
09/23/2022,112.34,112.41,110.31,111.1,-2.71,-2.38%,1516300,0
09/22/2022,113.94,114.47,113.27,113.81,-0.64,-0.56%,1119100,0
09/21/2022,116.84,116.97,114.42,114.45,-2.38,-2.04%,1042900,0
09/20/2022,117.24,117.66,115.65,116.83,-1.04,-0.88%,885600,0
09/19/2022,115.34,118.06,115.29,117.87,1.38,+1.18%,1146200,0
09/16/2022,116.36,117.37,115.6,116.49,-2.04,-1.72%,1392600,0
09/15/2022,119.91,121.23,118.15,118.53,-1.36,-1.13%,1224700,0
09/14/2022,120.43,120.61,118.87,119.89,-0.6,-0.50%,1087800,0
09/13/2022,121.54,123.36,120.115,120.49,-3.46,-2.79%,1241800,0
09/12/2022,123.83,125.45,123.54,123.95,1.94,+1.59%,1334200,0
09/09/2022,120.42,122.2,120.115,122.01,2.64,+2.21%,1394700,0
09/08/2022,117.79,120,117.54,119.37,0.75,+0.63%,1224200,0
09/07/2022,115.38,118.7,115.38,118.62,2.17,+1.86%,2434700,0
09/06/2022,116.75,117.615,115.27,116.45,-0.55,-0.47%,2255200,0
09/02/2022,118.26,118.5467,116.52,117,-0.34,-0.29%,1448400,0
09/01/2022,118.11,118.11,116.45,117.34,-1.57,-1.32%,1470200,0
08/31/2022,118.88,119.84,118.55,118.91,-0.15,-0.13%,1088800,0
08/30/2022,122.94,123.15,118.84,119.06,-3.77,-3.07%,1204400,0
08/29/2022,122.78,124.2,122.48,122.83,-0.64,-0.52%,1003200,0
08/26/2022,126.46,126.75,123.38,123.47,-2.74,-2.17%,808100,0
08/25/2022,125.6,126.27,124.96,126.21,1.22,+0.98%,1115300,0
08/24/2022,123.95,125.21,123.3,124.99,0.45,+0.36%,1248800,0
08/23/2022,124.39,125.485,124.24,124.54,-0.27,-0.22%,822000,0
08/22/2022,124.78,125.54,124.35,124.81,-1.91,-1.51%,929500,0
08/19/2022,126.42,127.48,126.226,126.72,-0.7,-0.55%,774300,0
08/18/2022,128.05,129.01,127.27,127.42,-0.62,-0.48%,744500,0
08/17/2022,127.29,128.54,127.27,128.04,-0.43,-0.33%,695300,0
08/16/2022,127.24,128.56,127.01,128.47,1.15,+0.90%,733300,0
08/15/2022,127.08,128.29,126.915,127.32,-0.88,-0.69%,890400,0
08/12/2022,127.18,128.53,126.7,128.2,1.21,+0.95%,797300,0
08/11/2022,129.5,129.71,126.6,126.99,-1.77,-1.37%,1304600,0
08/10/2022,127.9,128.9,127.528,128.76,2.57,+2.04%,1039800,0
08/09/2022,127.51,127.79,126.07,126.19,-1.1,-0.86%,1018600,0
08/08/2022,128.09,128.71,127.29,127.29,0.23,+0.18%,793900,0
08/05/2022,125.05,127.13,124.69,127.06,0.81,+0.64%,754000,0
08/04/2022,125.24,126.76,125.24,126.25,1.21,+0.97%,747100,0
08/03/2022,125.14,125.72,124.395,125.04,0.06,+0.05%,680700,0
08/02/2022,125.49,126.59,124.62,124.98,-0.51,-0.41%,981300,0
08/01/2022,125.72,126.46,124.03,125.49,-1.19,-0.94%,1293000,0
07/29/2022,124.54,127.47,123.98,126.68,2.39,+1.92%,1137104,0
07/28/2022,122.52,124.965,121.77,124.29,1.83,+1.49%,1099500,0
07/27/2022,119.2,122.955,119.07,122.46,5.67,+4.85%,1812701,0
07/26/2022,116.99,117.61,116.41,116.79,-0.49,-0.42%,1146200,0
07/25/2022,116.1,117.6,115.58,117.28,1.72,+1.49%,773900,0
07/22/2022,116.16,117.46,115.13,115.56,-0.48,-0.41%,657200,0
07/21/2022,114.76,116.57,114.38,116.04,1.29,+1.12%,796700,0
07/20/2022,115.59,115.59,114.675,114.75,-0.68,-0.59%,780100,0
07/19/2022,113.15,115.67,113.01,115.43,3,+2.67%,905600,0
07/18/2022,112.53,113.69,112.12,112.43,0.77,+0.69%,726500,0
07/15/2022,111.85,113.355,111.14,111.66,0.84,+0.76%,803501,0
07/14/2022,109.11,111.62,109,110.82,-0.1,-0.09%,797000,0
07/13/2022,109.61,112.05,109.34,110.92,0.23,+0.21%,1109200,0
07/12/2022,110.78,112.35,110.16,110.69,-0.98,-0.88%,1236200,0
07/11/2022,111.69,112.9,111.12,111.67,-1.08,-0.96%,697600,0
07/08/2022,112.51,113.06,111.67,112.75,-0.53,-0.47%,993500,0
07/07/2022,112.89,113.5,110.27,113.28,-0.36,-0.32%,1804600,0
07/06/2022,113.2,114.04,112.384,113.64,0.33,+0.29%,1028500,0
07/05/2022,111.89,113.44,110.74,113.31,0.12,+0.11%,1350800,0
07/01/2022,112.5,113.38,110.645,113.19,0.72,+0.64%,504800,0
06/30/2022,110.57,112.66,109.95,112.47,-0.08,-0.07%,1106000,0
06/29/2022,111.34,113.3,110.37,112.55,1.54,+1.39%,839200,0
06/28/2022,113.76,114.68,110.76,111.01,-2.41,-2.12%,1354600,0
06/27/2022,114.31,114.55,112.11,113.42,-0.35,-0.31%,907700,0
06/24/2022,109.43,113.96,109.43,113.77,4.27,+3.90%,1800700,0
06/23/2022,110.43,111.34,109.38,109.5,-0.42,-0.38%,1673400,0
06/22/2022,108.08,111.3,107.96,109.92,0.67,+0.61%,1273100,0
06/21/2022,109.05,111.15,109.05,109.25,1.14,+1.05%,1287201,0
06/17/2022,107.25,109.13,107.17,108.11,-0.16,-0.15%,1314800,0
06/16/2022,108.64,109.59,107.78,108.27,-2.05,-1.86%,1283900,0
06/15/2022,109.14,111.55,108.65,110.32,1.87,+1.72%,1489600,0
06/14/2022,109.63,110.72,107.46,108.45,0.69,+0.64%,1422900,0
06/13/2022,107.6,109.67,106.61,107.76,-2.2,-2.00%,1472600,0
06/10/2022,111.1,111.36,109.42,109.96,-2.75,-2.44%,1408000,0
06/09/2022,114.2,115.18,112.69,112.71,-2.16,-1.88%,971600,0
06/08/2022,115.03,116.08,114.31,114.87,-1.77,-1.52%,2745600,0
06/07/2022,116.52,116.85,115.07,116.64,-1.09,-0.93%,2862400,0
06/06/2022,118.02,118.49,117.29,117.73,0.46,+0.39%,984900,0
06/03/2022,118.22,118.41,116.67,117.27,-0.94,-0.80%,1425000,0
06/02/2022,114.02,118.64,114,118.21,4.12,+3.61%,1419400,0
06/01/2022,114.26,115.32,113.51,114.09,0.31,+0.27%,1168600,0
05/31/2022,114.08,115.22,113.24,113.78,-0.28,-0.25%,1595200,0
05/27/2022,113.32,114.71,113.09,114.06,1.53,+1.36%,1069013,0
05/26/2022,111.6,113.27,111.15,112.53,2.44,+2.22%,1326600,0
05/25/2022,110.18,110.61,108.68,110.09,-0.35,-0.32%,2037400,0
05/24/2022,112.8,112.97,109.83,110.44,-2.42,-2.14%,2060700,0
05/23/2022,112.3,114.05,112.09,112.86,1.24,+1.11%,1183000,0
05/20/2022,111.18,112.79,110.48,111.62,0.71,+0.64%,1323300,0
05/19/2022,111.11,112.24,109.93,110.91,-1.79,-1.59%,2062900,0
