Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,30.27,31.47,30.087,31.34,0.71,+2.32%,187200
01/12/2023,30.82,31.535,30.41,30.63,0.01,+0.03%,190000
01/11/2023,30.85,31.93,30.52,30.62,-0.06,-0.20%,379400
01/10/2023,29,30.7,28.56,30.68,1.56,+5.36%,228200
01/09/2023,28.13,29.13,28.01,29.12,1.18,+4.22%,307600
01/06/2023,27.5,28.15,27.1801,27.94,0.63,+2.31%,288700
01/05/2023,27.95,28,27.135,27.31,-0.55,-1.97%,311400
01/04/2023,27.16,28.15,26.9776,27.86,1.01,+3.76%,296900
01/03/2023,26.7,27.08,26.21,26.85,0.47,+1.78%,339300
12/30/2022,26.69,26.82,26.3246,26.38,-0.43,-1.60%,195400
12/29/2022,26.73,27.2,26.73,26.81,0.4,+1.51%,137600
12/28/2022,27.14,27.14,26.1,26.41,-0.74,-2.73%,211300
12/27/2022,27.89,28,27.05,27.15,-0.6,-2.16%,157300
12/23/2022,27.41,28.08,26.88,27.75,0.31,+1.13%,141900
12/22/2022,27.15,27.48,26.48,27.44,0.07,+0.26%,165700
12/21/2022,27.74,27.87,27.16,27.37,-0.07,-0.26%,177000
12/20/2022,27.54,28.54,27.04,27.44,0.29,+1.07%,233800
12/19/2022,28.26,28.26,27.03,27.15,-1.13,-4.00%,283700
12/16/2022,29.06,29.06,27.63,28.28,-1.13,-3.84%,481000
12/15/2022,29.21,29.68,28.94,29.41,-0.24,-0.81%,255100
12/14/2022,29.31,29.9999,29.03,29.65,0.25,+0.85%,244300
12/13/2022,30.77,30.77,29.155,29.4,-0.12,-0.41%,287800
12/12/2022,29.52,29.65,28.88,29.52,-0.22,-0.74%,259100
12/09/2022,29.96,30.81,29.58,29.74,-0.35,-1.16%,221000
12/08/2022,29.23,30.17,29.12,30.09,1.17,+4.05%,401600
12/07/2022,29.56,29.84,28.74,28.92,-0.79,-2.66%,273900
12/06/2022,30.24,30.625,29.53,29.71,-0.53,-1.75%,173400
12/05/2022,31.36,31.36,30.09,30.24,-1.4,-4.42%,211600
12/02/2022,31.68,31.88,31.06,31.64,-0.77,-2.38%,224300
12/01/2022,32.32,32.53,31.73,32.41,0.33,+1.03%,250600
11/30/2022,31.29,32.13,30.62,32.08,1.01,+3.25%,300200
11/29/2022,31.25,31.3042,30.33,31.07,-0.33,-1.05%,153800
11/28/2022,31.84,32.115,31.36,31.4,-0.66,-2.06%,129300
11/25/2022,31.97,32.55,31.89,32.06,0.15,+0.47%,106600
11/23/2022,32.18,32.65,31.74,31.91,-0.41,-1.27%,156200
11/22/2022,31.74,32.49,31.205,32.32,0.77,+2.44%,228700
11/21/2022,32.12,32.23,31.325,31.55,-0.65,-2.02%,175500
11/18/2022,33.26,33.68,32.01,32.2,-0.56,-1.71%,203500
11/17/2022,31.92,33.59,31.92,32.76,0.14,+0.43%,295500
11/16/2022,31.52,32.7,31.01,32.62,0.56,+1.75%,230600
11/15/2022,32.68,33.28,31.71,32.06,0.15,+0.47%,155945
11/14/2022,31.59,32.36,31.165,31.91,0.16,+0.50%,229000
11/11/2022,32.36,32.65,31.715,31.75,-0.71,-2.19%,205300
11/10/2022,30.7,32.55,30.7,32.46,3.11,+10.60%,278800
11/09/2022,30.79,30.79,29.23,29.35,-1.76,-5.66%,334100
11/08/2022,30.96,31.69,30.65,31.11,0.46,+1.50%,272400
11/07/2022,31.17,31.44,29.685,30.65,-0.6,-1.92%,264400
11/04/2022,31.31,31.49,30.49,31.25,0.38,+1.23%,222300
11/03/2022,30.51,31.12,30,30.87,0.1,+0.32%,270600
11/02/2022,31.42,32.18,30.54,30.77,-0.4,-1.28%,272500
11/01/2022,33.22,33.4,30.9,31.17,-1.68,-5.11%,463700
10/31/2022,32.59,33.28,32.125,32.85,0.26,+0.80%,546200
10/28/2022,30.37,32.69,29.795,32.59,2.37,+7.84%,699600
10/27/2022,28.49,30.62,28.45,30.22,2.01,+7.13%,604200
10/26/2022,28.54,29.55,28.18,28.21,-0.32,-1.12%,335900
10/25/2022,28.3,28.75,27.75,28.53,0.1,+0.35%,494900
10/24/2022,28.6,29.82,28.1321,28.43,0.33,+1.17%,803600
10/21/2022,28.68,29.13,27.23,28.1,1.22,+4.54%,765000
10/20/2022,27.36,28.01,26.67,26.88,-0.67,-2.43%,573400
10/19/2022,27.22,27.85,26.93,27.55,-0.15,-0.54%,262900
10/18/2022,27.8,28.2,27.06,27.7,0.52,+1.91%,219300
10/17/2022,26.76,27.26,26.585,27.18,1.04,+3.98%,192410
10/14/2022,26.98,27.2599,26.08,26.14,-0.56,-2.10%,189500
10/13/2022,26.03,26.825,25.55,26.7,0.12,+0.45%,327000
10/12/2022,25.36,26.78,25.29,26.58,1.14,+4.48%,267200
10/11/2022,24.38,25.56,23.55,25.44,1.03,+4.22%,321900
10/10/2022,25.17,25.35,24.29,24.41,-0.74,-2.94%,275700
