Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,10.08,10.08,9.741,9.9,-0.05,-0.50%,32700
01/19/2023,9.83,10.13,9.82,9.95,0.06,+0.61%,22400
01/18/2023,9.94,10.2565,9.835,9.89,0.07,+0.71%,35200
01/17/2023,9.93,9.94,9.8,9.82,-0.05,-0.51%,25600
01/13/2023,9.7438,9.92,9.7438,9.87,0.02,+0.20%,17600
01/12/2023,9.6562,9.91,9.6562,9.85,0.11,+1.13%,23500
01/11/2023,9.69,9.9,9.59,9.74,0.07,+0.72%,38400
01/10/2023,9.6,9.7861,9.51,9.67,-0.01,-0.10%,21000
01/09/2023,9.49,9.9,9.49,9.68,0.2,+2.11%,45400
01/06/2023,9.3,9.62,9.25,9.48,0.3,+3.27%,40100
01/05/2023,9.14,9.22,8.69,9.18,-0.09,-0.97%,36400
01/04/2023,9.22,9.49,9.165,9.27,0.09,+0.98%,51600
01/03/2023,9.2,9.25,9,9.18,0.15,+1.66%,29900
12/30/2022,8.72,9.1,8.72,9.03,0.15,+1.69%,52600
12/29/2022,8.6,8.92,8.5772,8.88,0.36,+4.23%,40300
12/28/2022,8.68,8.71,8.5,8.52,-0.19,-2.18%,25000
12/27/2022,8.84,8.9,8.67,8.71,-0.14,-1.58%,37900
12/23/2022,8.8399,8.905,8.8,8.85,0.03,+0.34%,12400
12/22/2022,9.07,9.07,8.72,8.82,-0.37,-4.03%,23103
12/21/2022,8.98,9.25,8.94,9.19,0.24,+2.68%,62702
12/20/2022,8.7,9.0297,8.62,8.95,0.23,+2.64%,22100
12/19/2022,8.67,8.84,8.67,8.72,0.02,+0.23%,46200
12/16/2022,8.66,8.74,8.53,8.7,-0.07,-0.80%,129200
12/15/2022,8.79,8.83,8.69,8.77,-0.12,-1.35%,44900
12/14/2022,9.01,9.08,8.84,8.89,0.03,+0.34%,37700
12/13/2022,8.94,9.09,8.69,8.86,0.21,+2.43%,90300
12/12/2022,8.48,8.78,8.47,8.65,0.18,+2.13%,67500
12/09/2022,8.56,8.605,8.43,8.47,-0.12,-1.40%,30800
12/08/2022,8.27,8.66,8.07,8.59,0.27,+3.25%,48000
12/07/2022,8.31,8.51,8.25,8.32,-0.08,-0.95%,24600
12/06/2022,8.77,8.81,8.287,8.4,-0.11,-1.29%,80100
12/05/2022,8.81,8.81,8.405,8.51,-0.43,-4.81%,28300
12/02/2022,8.7,9,8.7,8.94,0.16,+1.82%,51200
12/01/2022,8.71,8.98,8.65,8.78,-0.02,-0.23%,100900
11/30/2022,8.4,8.81,8.4,8.8,0.37,+4.39%,67200
11/29/2022,8.48,8.54,8.31,8.43,0.08,+0.96%,41400
11/28/2022,8.34,8.58,8.24,8.35,-0.15,-1.76%,49900
11/25/2022,8.5,8.59,8.49,8.5,-0.03,-0.35%,7200
11/23/2022,8.37,8.61,8.3273,8.53,0.19,+2.28%,48200
11/22/2022,8.68,8.9803,8.25,8.34,-0.25,-2.91%,47400
11/21/2022,8.92,8.92,8.55,8.59,-0.28,-3.16%,34700
11/18/2022,9.1,9.2,8.83,8.87,-0.29,-3.17%,62600
11/17/2022,9.13,9.33,9.08,9.16,-0.13,-1.40%,42100
11/16/2022,9.25,9.505,9.1,9.29,-0.16,-1.69%,83600
11/15/2022,8.41,9.72,8.35,9.45,1.56,+19.77%,199500
11/14/2022,8.08,8.08,7.73,7.89,-0.23,-2.83%,85100
11/11/2022,7.99,8.26,7.97,8.12,0.15,+1.88%,161400
11/10/2022,7.7,8.03,7.7,7.97,0.55,+7.41%,81100
11/09/2022,7.75,7.75,7.33,7.42,-0.42,-5.36%,398400
11/08/2022,7.89,7.981,7.74,7.84,0.03,+0.38%,46300
11/07/2022,7.66,7.83,7.4452,7.81,0.13,+1.69%,37400
11/04/2022,7.52,7.73,7.17,7.68,0.2,+2.67%,47000
11/03/2022,8.1,8.1,7.44,7.48,-0.61,-7.54%,51700
11/02/2022,8.16,8.32,8.06,8.09,-0.09,-1.10%,59200
11/01/2022,8.12,8.42,8.08,8.18,0.13,+1.61%,78600
10/31/2022,7.88,8.13,7.49,8.05,0.15,+1.90%,42101
10/28/2022,7.95,8.12,7.82,7.9,-0.03,-0.38%,57700
10/27/2022,8.02,8.09,7.93,7.93,-0.08,-1.00%,53200
10/26/2022,7.91,8.28,7.91,8.01,0.07,+0.88%,71400
10/25/2022,7.55,7.957,7.55,7.94,0.43,+5.73%,40600
10/24/2022,7.54,7.55,7.39,7.51,-0.03,-0.40%,33200
10/21/2022,7.45,7.56,7.36,7.54,0.13,+1.75%,39200
10/20/2022,7.41,7.535,7.32,7.41,0.02,+0.27%,45300
10/19/2022,7.43,7.47,7.33,7.39,-0.07,-0.94%,50200
10/18/2022,7.56,7.58,7.32,7.46,0.02,+0.27%,40100
10/17/2022,7.49,7.62,7.37,7.44,0.13,+1.78%,72100
10/14/2022,7.53,7.53,7.26,7.31,-0.18,-2.40%,36100
10/13/2022,7.21,7.52,7.06,7.49,0.2,+2.74%,58702
10/12/2022,7.35,7.35,7.02,7.29,-0.1,-1.35%,76100
10/11/2022,7.35,7.42,7.22,7.39,-0.03,-0.40%,97400
10/10/2022,7.4,7.51,7.34,7.42,0.04,+0.54%,64700
10/07/2022,7.67,7.67,7.36,7.38,-0.34,-4.40%,34600
10/06/2022,7.69,7.92,7.59,7.72,-0.03,-0.39%,46400
10/05/2022,7.77,7.82,7.53,7.75,-0.13,-1.65%,67600
10/04/2022,7.96,8.0522,7.83,7.88,0.11,+1.42%,70851
10/03/2022,7.36,7.8,7.36,7.77,0.42,+5.71%,76800
09/30/2022,7.38,7.54,7.35,7.35,-0.07,-0.94%,60600
09/29/2022,7.38,7.54,7.36,7.42,-0.1,-1.33%,53700
09/28/2022,7.3,7.625,7.29,7.52,0.18,+2.45%,71900
09/27/2022,7.35,7.4,7.27,7.34,0.02,+0.27%,62200
09/26/2022,7.3,7.44,7.28,7.32,0.01,+0.14%,42400
09/23/2022,7.39,7.44,7.28,7.31,-0.17,-2.27%,78800
09/22/2022,7.51,7.58,7.44,7.48,-0.05,-0.66%,69200
09/21/2022,7.6,7.6955,7.52,7.53,-0.09,-1.18%,162000
09/20/2022,7.6,7.75,7.59,7.62,-0.05,-0.65%,88100
09/19/2022,7.6,7.71,7.52,7.67,0.08,+1.05%,76500
09/16/2022,7.61,7.78,7.57,7.59,-0.11,-1.43%,153500
09/15/2022,7.78,7.78,7.59,7.7,-0.17,-2.16%,132700
09/14/2022,7.62,8,7.575,7.87,0.19,+2.47%,159800
09/13/2022,7.68,7.98,7.59,7.68,-0.33,-4.12%,143600
09/12/2022,7.67,8.05,7.58,8.01,0.44,+5.81%,217000
09/09/2022,8.83,8.83,7.36,7.57,-1.26,-14.27%,411443
09/08/2022,8.83,8.99,8.64,8.83,0,0.00%,150400
09/07/2022,8.7,8.88,8.62,8.83,0.08,+0.91%,73041
09/06/2022,8.8,9.04,8.69,8.75,0.07,+0.81%,117300
09/02/2022,8.97,9.02,8.65,8.68,-0.3,-3.34%,39900
09/01/2022,9,9.03,8.84,8.98,-0.23,-2.50%,33400
08/31/2022,9.29,9.3,9.14,9.21,0.02,+0.22%,32600
08/30/2022,9.14,9.36,9.07,9.19,0.16,+1.77%,42341
08/29/2022,9,9.11,8.82,9.03,-0.03,-0.33%,82300
08/26/2022,9.14,9.57,9.02,9.06,-0.49,-5.13%,60700
08/25/2022,9.56,9.64,9.42,9.55,0.1,+1.06%,43900
08/24/2022,9.07,9.55,9.015,9.45,0.4,+4.42%,1001100
08/23/2022,9.3,9.32,9.05,9.05,-0.18,-1.95%,78100
08/22/2022,9.21,9.35,9.09,9.23,-0.04,-0.43%,43800
08/19/2022,9.45,9.47,9.11,9.27,-0.44,-4.53%,88500
08/18/2022,9.66,9.87,9.56,9.71,0.13,+1.36%,47676
08/17/2022,9.39,9.7,9.24,9.58,0.14,+1.48%,335700
08/16/2022,9.44,9.46,9.22,9.44,0.04,+0.43%,319000
08/15/2022,9.57,9.7,9.29,9.4,-0.27,-2.79%,36300
08/12/2022,9.59,9.77,9.43,9.67,0.18,+1.90%,71100
08/11/2022,9.42,9.53,9.275,9.49,0.18,+1.93%,167900
08/10/2022,9.3,9.3599,9.12,9.31,0.23,+2.53%,58700
08/09/2022,9.31,9.3443,9.0364,9.08,-0.44,-4.62%,24900
08/08/2022,9.4,9.8459,9.37,9.52,-0.04,-0.42%,32500
08/05/2022,9.16,9.58,9.11,9.56,0.19,+2.03%,62300
08/04/2022,9.76,9.76,9.31,9.37,-0.39,-4.00%,38200
08/03/2022,9.05,9.935,9.05,9.76,0.81,+9.05%,88900
08/02/2022,8.84,9,8.7,8.95,0.12,+1.36%,115500
08/01/2022,8.79,8.975,8.7,8.83,-0.03,-0.34%,46200
07/29/2022,9.02,9.1,8.75,8.86,-0.2,-2.21%,57800
07/28/2022,9.38,9.38,9.02,9.06,-0.33,-3.51%,39800
07/27/2022,9.45,9.45,9.2,9.39,0.05,+0.54%,52900
07/26/2022,9.53,9.53,9.1,9.34,-0.35,-3.61%,35500
07/25/2022,9.69,9.76,9.52,9.69,-0.11,-1.12%,46600
07/22/2022,9.99,10.07,9.67,9.8,-0.16,-1.61%,20300
07/21/2022,10.01,10.04,9.9,9.96,-0.12,-1.19%,23800
07/20/2022,9.87,10.16,9.8293,10.08,0.15,+1.51%,36601
07/19/2022,9.93,10.03,9.87,9.93,0.14,+1.43%,29700
07/18/2022,10.04,10.15,9.76,9.79,-0.2,-2.00%,36300
07/15/2022,9.87,10.258,9.46,9.99,0.29,+2.99%,67400
07/14/2022,9.71,9.745,9.62,9.7,-0.12,-1.22%,33400
07/13/2022,9.64,10,9.61,9.82,0.02,+0.20%,35900
07/12/2022,9.84,9.94,9.66,9.8,-0.02,-0.20%,48900
07/11/2022,10.2,10.2,9.78,9.82,-0.38,-3.73%,20900
07/08/2022,10.02,10.26,10,10.2,0.1,+0.99%,44500
07/07/2022,9.96,10.15,9.96,10.1,0.12,+1.20%,37100
07/06/2022,10.2,10.21,9.93,9.98,-0.2,-1.96%,43400
07/05/2022,9.83,10.225,9.79,10.18,0.17,+1.70%,107000
07/01/2022,9.79,10.345,9.79,10.01,0.26,+2.67%,78600
06/30/2022,9.52,9.76,9.45,9.75,0.09,+0.93%,93300
06/29/2022,9.68,9.765,9.54,9.66,-0.05,-0.51%,87100
06/28/2022,10.28,10.29,9.71,9.71,-0.48,-4.71%,77200
06/27/2022,10.55,10.55,10.11,10.19,-0.32,-3.04%,106100
06/24/2022,9.86,10.54,9.69,10.51,0.68,+6.92%,657701
06/23/2022,9.48,9.86,9.48,9.83,0.35,+3.69%,88600
06/22/2022,9.36,9.6,9.3427,9.48,0.09,+0.96%,76700
06/21/2022,9.16,9.49,9.16,9.39,0.26,+2.85%,84400
06/17/2022,8.95,9.26,8.95,9.13,0.25,+2.82%,84200
06/16/2022,8.9,9.0075,8.79,8.88,-0.18,-1.99%,99000
06/15/2022,8.85,9.18,8.845,9.06,0.23,+2.60%,120000
06/14/2022,8.5,8.89,8.36,8.83,0.38,+4.50%,98800
06/13/2022,8.58,8.63,8.29,8.45,-0.4,-4.52%,82100
06/10/2022,9.12,9.12,8.8,8.85,-0.22,-2.43%,56200
06/09/2022,9.3,9.49,9.05,9.07,-0.34,-3.61%,58500
06/08/2022,9.33,9.6899,9.32,9.41,0.14,+1.51%,465800
06/07/2022,9.09,9.29,9.09,9.27,0.12,+1.31%,63200
06/06/2022,9.08,9.28,9.08,9.15,0.1,+1.10%,54600
06/03/2022,9.12,9.12,8.98,9.05,-0.09,-0.98%,63700
06/02/2022,8.93,9.16,8.93,9.14,0.18,+2.01%,89300
06/01/2022,9.07,9.3472,8.78,8.96,-0.17,-1.86%,88700
05/31/2022,9.49,9.83,9.08,9.13,-0.36,-3.79%,51700
05/27/2022,9.34,9.6,9.23,9.49,0.24,+2.59%,41600
05/26/2022,8.88,9.37,8.88,9.25,0.35,+3.93%,43300
05/25/2022,8.99,9.12,8.77,8.9,-0.13,-1.44%,63100
05/24/2022,9.18,9.41,8.78,9.03,-0.26,-2.80%,66800
05/23/2022,9.43,9.475,9.2,9.29,-0.02,-0.21%,42400
05/20/2022,9.43,9.605,9.1001,9.31,0,0.00%,58200
05/19/2022,9.34,9.48,9.225,9.31,-0.01,-0.11%,61600
05/18/2022,9.4,9.45,9.265,9.32,-0.22,-2.31%,48500
05/17/2022,9.5,9.6,9.38,9.54,0.19,+2.03%,52000
05/16/2022,9.38,9.6,9.28,9.35,-0.05,-0.53%,59000
