Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,108.08,108.465,107.92,108.205,-0.425,-0.39%,18021,0
02/09/2023,112.04,112.45,108.42,108.63,-0.56,-0.51%,978100,0
02/08/2023,110.07,110.31,108.21,109.19,-0.87,-0.79%,545702,0
02/07/2023,110.96,111.535,109.25,110.06,-1.59,-1.42%,1177700,0
02/06/2023,112,112.5,110.44,111.65,-1.39,-1.23%,367400,0
02/03/2023,112.91,113.68,111.38,113.04,-1.04,-0.91%,630102,0
02/02/2023,113.16,115.08,112.83,114.08,2.04,+1.82%,655700,0
02/01/2023,111.3,112.56,109.09,112.04,0.51,+0.46%,809304,0
01/31/2023,109.94,111.98,108.86,111.53,1.56,+1.42%,2776400,0
01/30/2023,111.37,111.48,109.86,109.97,-1.41,-1.27%,468701,0
01/27/2023,110.24,111.82,110.17,111.38,1.13,+1.02%,660200,0
01/26/2023,111.45,111.45,109.53,110.25,-0.23,-0.21%,405203,0
01/25/2023,109.64,110.48,108.65,110.48,0.2,+0.18%,390800,0
01/24/2023,109.36,110.5,109.04,110.28,0.88,+0.80%,380500,0
01/23/2023,107.77,109.63,107.2,109.4,1.75,+1.63%,288000,0
01/20/2023,106.58,107.74,105.45,107.65,1.13,+1.06%,650000,0
01/19/2023,107.79,109.28,106.47,106.52,-1.98,-1.82%,501500,0
01/18/2023,111.49,111.58,108.39,108.5,-2.36,-2.13%,503300,0
01/17/2023,109.11,111.03,109.11,110.86,1.71,+1.57%,483300,0
01/13/2023,108.34,109.49,107.59,109.15,-0.44,-0.40%,382300,0
01/12/2023,107.55,109.89,106.85,109.59,2.52,+2.35%,648100,0
01/11/2023,102.41,107.25,102.29,107.07,5.24,+5.15%,597700,0
01/10/2023,102.32,102.37,100.14,101.83,-1.07,-1.04%,455000,0
01/09/2023,104.4,104.99,102.87,102.9,-1.34,-1.29%,324100,0
01/06/2023,103.78,104.87,103.51,104.24,1.52,+1.48%,363900,0
01/05/2023,103.94,104.68,102.05,102.72,-2.34,-2.23%,444100,0
01/04/2023,103.35,105.62,103.35,105.06,2.4,+2.34%,491600,0
01/03/2023,101.75,102.905,100.6,102.66,1.62,+1.60%,635800,0
