Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,14.96,15.24,14.96,15.13,0.13,+0.87%,331500,0
02/10/2023,14.69,15.025,14.69,15,0.2,+1.35%,255900,0
02/09/2023,15.33,15.37,14.8,14.8,-0.35,-2.31%,458600,0
02/08/2023,15.34,15.48,15.1,15.15,-0.35,-2.26%,407900,0
02/07/2023,15.35,15.64,15.22,15.5,0.03,+0.19%,420000,0
02/06/2023,15.52,15.57,15.22,15.47,-0.23,-1.46%,288200,0
02/03/2023,15.76,15.8357,15.53,15.7,-0.28,-1.75%,440800,0
02/02/2023,15.71,16.23,15.71,15.98,0.44,+2.83%,651600,0
02/01/2023,15.44,15.74,15.21,15.54,0.01,+0.06%,497900,0
01/31/2023,15.04,15.53,15.01,15.53,0.47,+3.12%,681700,0
01/30/2023,15.46,15.495,15.05,15.06,-0.55,-3.52%,338600,0
01/27/2023,15.06,15.66,15.021,15.61,0.45,+2.97%,723900,0
01/26/2023,15.09,15.19,14.98,15.16,0.17,+1.13%,408755,0
01/25/2023,15.12,15.13,14.955,14.99,-0.17,-1.12%,307400,0
01/24/2023,15.05,15.22,14.95,15.16,0.08,+0.53%,554400,0
01/23/2023,14.83,15.125,14.8,15.08,0.11,+0.73%,297200,0
01/20/2023,14.81,14.97,14.58,14.97,0.2,+1.35%,439000,0
01/19/2023,14.79,14.91,14.69,14.77,-0.11,-0.74%,588200,0
01/18/2023,15.28,15.34,14.75,14.88,-0.34,-2.23%,440100,0
01/17/2023,15.04,15.315,15.04,15.22,0.16,+1.06%,375600,0
01/13/2023,15.26,15.3,15.01,15.06,-0.38,-2.46%,593600,0
01/12/2023,14.8,15.44,14.6,15.44,0.8,+5.46%,902000,0
01/11/2023,14.09,14.65,14.08,14.64,0.66,+4.72%,1050021,0
01/10/2023,14.03,14.09,13.865,13.98,-0.17,-1.20%,958700,0
01/09/2023,14.57,14.605,14.135,14.15,-0.37,-2.55%,531000,0
01/06/2023,14.47,14.64,14.4,14.52,0.09,+0.62%,537300,0
01/05/2023,14.61,14.61,14.31,14.43,-0.3,-2.04%,441000,0
01/04/2023,14.67,14.9,14.605,14.73,0.23,+1.59%,418000,0
01/03/2023,14.7,14.78,14.24,14.5,0.15,+1.05%,510600,0
12/30/2022,14.28,14.4,14.16,14.35,0,0.00%,339200,0
12/29/2022,14.01,14.36,13.96,14.35,0.34,+2.43%,427000,0
12/28/2022,14.46,14.48,14,14.01,-0.38,-2.64%,364200,0
12/27/2022,14.35,14.39,14.22,14.39,0.09,+0.63%,309001,0
12/23/2022,14.09,14.3,14.0285,14.3,0.19,+1.35%,267300,0
12/22/2022,13.99,14.12,13.71,14.11,-0.03,-0.21%,381800,0
12/21/2022,14.18,14.395,14.07,14.14,0.06,+0.43%,485100,0
12/20/2022,13.87,14.11,13.75,14.08,0.11,+0.79%,427300,0
12/19/2022,14.22,14.22,13.895,13.97,-0.31,-2.17%,565800,0
12/16/2022,14.38,14.56,13.955,14.28,-0.42,-2.86%,3018300,0
12/15/2022,14.74,14.89,14.64,14.7,-0.29,-1.93%,702100,0
12/14/2022,14.3,15.22,14.3,14.99,0.01,+0.07%,1235800,0
12/13/2022,15.34,15.43,14.87,14.98,0.24,+1.63%,1117000,0
12/12/2022,14.83,14.83,14.575,14.74,0.04,+0.27%,372300,0
12/09/2022,14.67,14.85,14.67,14.7,-0.12,-0.81%,544700,0
12/08/2022,14.83,14.985,14.76,14.82,0.1,+0.68%,339700,0
12/07/2022,14.57,14.955,14.55,14.72,0.08,+0.55%,455000,0
12/06/2022,14.78,14.82,14.58,14.64,-0.17,-1.15%,406400,0
12/05/2022,15,15.09,14.775,14.81,-0.35,-2.31%,388700,0
12/02/2022,14.94,15.29,14.925,15.16,0.06,+0.40%,447000,0
12/01/2022,15.46,15.55,14.99,15.1,-0.28,-1.82%,433400,0
11/30/2022,15.1,15.435,14.95,15.38,0.18,+1.18%,583400,0
11/29/2022,14.7,15.23,14.655,15.2,0.51,+3.47%,466600,0
11/28/2022,15.03,15.08,14.65,14.69,-0.49,-3.23%,478600,0
11/25/2022,15.15,15.22,15.09,15.18,0.11,+0.73%,179000,0
11/23/2022,14.89,15.09,14.875,15.07,0.07,+0.47%,412800,0
11/22/2022,14.99,15.105,14.89,15,0.14,+0.94%,628000,0
11/21/2022,14.86,14.95,14.705,14.86,-0.04,-0.27%,697000,0
