Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,5.12,5.29,5.11,5.28,0.05,+0.96%,161100
01/12/2023,5.19,5.26,5.08,5.23,0.06,+1.16%,121000
01/11/2023,5.04,5.17,4.99,5.17,0.13,+2.58%,91400
01/10/2023,4.92,5.05,4.915,5.04,0.14,+2.86%,91400
01/09/2023,4.96,5.08,4.86,4.9,0.06,+1.24%,172100
01/06/2023,4.55,4.85,4.53,4.84,0.31,+6.84%,144900
01/05/2023,4.52,4.61,4.47,4.53,-0.06,-1.31%,106600
01/04/2023,4.4,4.61,4.4,4.59,0.22,+5.03%,147100
01/03/2023,4.43,4.53,4.33,4.37,-0.01,-0.23%,126500
12/30/2022,4.38,4.43,4.321,4.38,-0.07,-1.57%,102900
12/29/2022,4.37,4.5315,4.34,4.45,0.14,+3.25%,259900
12/28/2022,4.24,4.4,4.23,4.31,0.06,+1.41%,283800
12/27/2022,4.39,4.41,4.22,4.25,-0.15,-3.41%,123500
12/23/2022,4.39,4.45,4.34,4.4,0,0.00%,111600
12/22/2022,4.39,4.41,4.18,4.4,-0.06,-1.35%,385500
12/21/2022,4.43,4.48,4.35,4.46,0.06,+1.36%,837100
12/20/2022,4.43,4.5315,4.36,4.4,-0.08,-1.79%,246100
12/19/2022,4.7,4.7,4.46,4.48,-0.24,-5.08%,141900
12/16/2022,4.71,4.815,4.66,4.72,0.01,+0.21%,258300
12/15/2022,5.09,5.1,4.7,4.71,-0.47,-9.07%,255500
12/14/2022,5,5.26,5,5.18,0.19,+3.81%,239400
12/13/2022,5.17,5.36,4.97,4.99,-0.06,-1.19%,283800
12/12/2022,4.98,5.06,4.92,5.05,0.08,+1.61%,147800
12/09/2022,5.08,5.115,4.94,4.97,-0.14,-2.74%,149000
12/08/2022,5,5.18,4.98,5.11,0.11,+2.20%,121600
12/07/2022,5.14,5.14,4.99,5,-0.12,-2.34%,109700
12/06/2022,5.18,5.25,5.105,5.12,-0.06,-1.16%,165800
12/05/2022,5.35,5.37,5.16,5.18,-0.18,-3.36%,139400
12/02/2022,5.24,5.37,5.16,5.36,0.01,+0.19%,117500
12/01/2022,5.35,5.39,5.24,5.35,0.04,+0.75%,131200
11/30/2022,5.09,5.37,5.01,5.31,0.21,+4.12%,150800
11/29/2022,5.14,5.22,5.09,5.1,-0.07,-1.35%,82800
11/28/2022,5.3,5.3308,5.14,5.17,-0.21,-3.90%,77500
11/25/2022,5.48,5.48,5.34,5.38,-0.09,-1.65%,69700
11/23/2022,5.32,5.56,5.32,5.47,0.15,+2.82%,130200
11/22/2022,5.22,5.33,5.11,5.32,0.11,+2.11%,199700
11/21/2022,5.31,5.31,5.1314,5.21,-0.1,-1.88%,123400
11/18/2022,5.27,5.35,5.21,5.31,0.17,+3.31%,175100
11/17/2022,4.97,5.15,4.941,5.14,0.07,+1.38%,91900
11/16/2022,5.17,5.18,5.0167,5.07,-0.18,-3.43%,122000
11/15/2022,5.26,5.39,5.195,5.25,0.13,+2.54%,215700
11/14/2022,5.27,5.38,5.11,5.12,-0.17,-3.21%,204200
11/11/2022,5.29,5.44,5.1901,5.29,0.04,+0.76%,301200
11/10/2022,5.23,5.3,5.135,5.25,0.26,+5.21%,270300
11/09/2022,5.05,5.0585,4.965,4.99,-0.08,-1.58%,254000
11/08/2022,5.01,5.13,5.01,5.07,0.11,+2.22%,186200
11/07/2022,4.91,5,4.845,4.96,0.05,+1.02%,208300
11/04/2022,4.75,4.92,4.68,4.91,0.21,+4.47%,265600
11/03/2022,4.7,4.755,4.63,4.7,-0.07,-1.47%,230700
11/02/2022,4.75,4.905,4.66,4.77,0.05,+1.06%,486000
11/01/2022,4.57,4.81,4.57,4.72,0.18,+3.96%,408500
10/31/2022,4.52,4.66,4.52,4.54,-0.06,-1.30%,168200
10/28/2022,4.69,4.81,4.47,4.6,0.09,+2.00%,497700
10/27/2022,4.58,4.6,4.44,4.51,0.01,+0.22%,324600
10/26/2022,4.41,4.68,4.37,4.5,0.09,+2.04%,238100
10/25/2022,4.3,4.5,4.3,4.41,0.11,+2.56%,326300
10/24/2022,4.39,4.39,4.26,4.3,-0.1,-2.27%,248800
10/21/2022,4.34,4.43,4.263,4.4,0.06,+1.38%,209500
10/20/2022,4.28,4.52,4.26,4.34,0.02,+0.46%,228600
10/19/2022,4.33,4.365,4.2299,4.32,-0.05,-1.14%,181800
10/18/2022,4.44,4.605,4.2805,4.37,0.025,+0.58%,298500
10/17/2022,4.3,4.485,4.25,4.345,0.045,+1.05%,297800
10/14/2022,4.55,4.5699,4.29,4.3,-0.25,-5.49%,287400
10/13/2022,4.3,4.57,4.17,4.55,0.22,+5.08%,276800
10/12/2022,4.54,4.54,4.32,4.33,-0.26,-5.66%,378400
10/11/2022,4.6,4.71,4.43,4.59,-0.03,-0.65%,393600
10/10/2022,5.11,5.15,4.61,4.62,-0.51,-9.94%,784700
10/07/2022,5.25,5.335,5.1,5.13,-0.19,-3.57%,360500
10/06/2022,5.3,5.4887,5.24,5.32,-0.02,-0.37%,362200
10/05/2022,5.53,5.575,5.25,5.34,-0.19,-3.44%,654300
10/04/2022,6.24,6.26,5.365,5.53,-1.48,-21.11%,1625600
10/03/2022,6.87,7.12,6.79,7.01,0.31,+4.63%,200900
09/30/2022,6.79,6.94,6.69,6.7,-0.1,-1.47%,140800
09/29/2022,6.85,6.91,6.68,6.8,-0.2,-2.86%,112300
09/28/2022,6.87,7.07,6.78,7,0.18,+2.64%,174100
09/27/2022,6.69,6.95,6.69,6.82,0.21,+3.18%,259800
09/26/2022,6.63,6.89,6.54,6.61,-0.14,-2.07%,212000
09/23/2022,7.06,7.0721,6.69,6.75,-0.39,-5.46%,343200
09/22/2022,7.19,7.29,7.02,7.14,-0.14,-1.92%,268700
09/21/2022,7.62,7.71,7.26,7.28,-0.46,-5.94%,493800
09/20/2022,7.65,7.82,7.5423,7.74,-0.01,-0.13%,212900
