Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,38.89,38.89,38.77,38.81,-0.06,-0.15%,266400
01/23/2023,38.89,38.9,38.84,38.87,-0.02,-0.05%,204600
01/20/2023,38.9,38.9,38.86,38.89,0.1,+0.26%,399100
01/19/2023,38.77,38.83,38.77,38.79,0.01,+0.03%,378400
01/18/2023,38.78,38.81,38.77,38.78,0,0.00%,627600
01/17/2023,38.74,38.8,38.74,38.78,0,0.00%,208800
01/13/2023,38.75,38.8,38.73,38.78,0.07,+0.18%,285700
01/12/2023,38.815,38.815,38.7,38.71,0,0.00%,327400
01/11/2023,38.7,38.76,38.7,38.71,-0.02,-0.05%,203300
01/10/2023,38.69,38.73,38.675,38.73,0.06,+0.16%,401300
01/09/2023,38.68,38.72,38.665,38.67,-0.03,-0.08%,449200
01/06/2023,38.65,38.7,38.62,38.7,0.06,+0.16%,210200
01/05/2023,38.65,38.7,38.635,38.64,-0.04,-0.10%,339400
01/04/2023,38.65,38.69,38.62,38.68,0.06,+0.16%,352200
01/03/2023,38.63,38.66,38.62,38.62,0,0.00%,965700
12/30/2022,38.65,38.67,38.62,38.62,-0.02,-0.05%,265500
12/29/2022,38.65,38.66,38.61,38.64,0.01,+0.03%,165400
12/28/2022,38.61,38.66,38.61,38.63,0.01,+0.03%,148500
12/27/2022,38.63,38.69,38.6,38.62,-0.02,-0.05%,248900
12/23/2022,38.64,38.69,38.6,38.64,0.02,+0.05%,194900
12/22/2022,38.61,38.64,38.59,38.62,-0.01,-0.03%,501000
12/21/2022,38.62,38.66,38.6,38.63,0.05,+0.13%,503800
12/20/2022,38.6,38.63,38.58,38.58,-0.02,-0.05%,415800
12/19/2022,38.6,38.65,38.6,38.6,-0.02,-0.05%,407400
12/16/2022,38.55,38.64,38.55,38.62,0,0.00%,550700
12/15/2022,38.63,38.66,38.57,38.62,-0.03,-0.08%,853400
12/14/2022,38.6,38.65,38.54,38.65,0.09,+0.23%,753700
12/13/2022,38.58,38.63,38.56,38.56,-0.04,-0.10%,628000
12/12/2022,38.6,38.62,38.57,38.6,0.03,+0.08%,253200
12/09/2022,38.58,38.65,38.56,38.57,-0.02,-0.05%,860800
12/08/2022,38.65,38.72,38.5,38.59,-0.06,-0.16%,669800
12/07/2022,38.57,38.66,38.57,38.65,0,0.00%,391100
12/06/2022,38.65,38.65,38.59,38.65,-0.02,-0.05%,557300
12/05/2022,38.58,38.67,38.56,38.67,0.07,+0.18%,518300
12/02/2022,38.58,38.64,38.58,38.6,0.01,+0.03%,408400
12/01/2022,38.65,38.68,38.58,38.59,-0.07,-0.18%,541400
11/30/2022,38.7,38.725,38.57,38.66,-0.09,-0.23%,733100
11/29/2022,38.75,38.8,38.69,38.75,0.02,+0.05%,341100
11/28/2022,38.71,38.73,38.69,38.73,0,0.00%,391400
11/25/2022,38.68,38.73,38.63,38.73,0.03,+0.08%,299500
11/23/2022,38.65,38.72,38.64,38.7,0.01,+0.03%,253300
11/22/2022,38.65,38.69,38.65,38.69,0.01,+0.03%,184100
11/21/2022,38.6,38.68,38.6,38.68,0.03,+0.08%,184700
11/18/2022,38.68,38.68,38.575,38.65,0.04,+0.10%,251000
11/17/2022,38.57,38.61,38.57,38.61,0.03,+0.08%,462800
11/16/2022,38.64,38.64,38.58,38.58,-0.02,-0.05%,378500
11/15/2022,38.59,38.66,38.54,38.6,0.05,+0.13%,1165200
11/14/2022,38.64,38.7,38.55,38.55,-0.09,-0.23%,718900
11/11/2022,38.68,38.68,38.55,38.64,0.02,+0.05%,287900
11/10/2022,38.67,38.67,38.48,38.62,0.16,+0.42%,557200
11/09/2022,38.58,38.65,38.45,38.46,-0.18,-0.47%,1148700
11/08/2022,38.73,38.75,38.62,38.64,-0.06,-0.16%,791400
11/07/2022,38.705,38.765,38.66,38.7,-0.02,-0.05%,321000
11/04/2022,38.61,38.72,38.61,38.72,0.05,+0.13%,403800
11/03/2022,38.64,38.72,38.595,38.67,-0.06,-0.15%,549300
11/02/2022,38.6,38.79,38.58,38.73,0.11,+0.28%,938800
11/01/2022,38.67,38.73,38.59,38.62,0,0.00%,846600
10/31/2022,38.81,38.81,38.605,38.62,-0.14,-0.36%,1209100
10/28/2022,38.71,38.77,38.47,38.76,0.05,+0.13%,252500
10/27/2022,38.75,38.78,38.69,38.71,0.01,+0.03%,266900
10/26/2022,38.75,38.77,38.6641,38.7,-0.03,-0.08%,385200
10/25/2022,38.76,38.76,38.68,38.73,-0.02,-0.05%,270400
10/24/2022,38.78,38.8,38.73,38.75,-0.03,-0.08%,365600
10/21/2022,38.79,38.815,38.71,38.78,-0.01,-0.03%,381400
10/20/2022,38.7,38.79,38.68,38.79,0.01,+0.03%,686700
10/19/2022,38.65,38.81,38.63,38.78,0.1,+0.26%,1165800
10/18/2022,38.61,38.7,38.51,38.68,0.21,+0.55%,767700
10/17/2022,38.55,38.65,38.46,38.47,0.07,+0.18%,325200
10/14/2022,38.52,38.58,38.39,38.4,-0.03,-0.08%,709900
10/13/2022,38.42,38.65,38.42,38.43,-0.09,-0.23%,998400
10/12/2022,38.56,38.56,37.76,38.52,-0.03,-0.08%,305600
10/11/2022,38.6,38.65,38.53,38.55,-0.05,-0.13%,542100
10/10/2022,38.6,38.71,38.58,38.6,-0.01,-0.03%,452300
10/07/2022,38.59,38.6858,38.59,38.61,-0.06,-0.16%,308100
10/06/2022,38.62,38.7,38.62,38.67,0.07,+0.18%,421300
10/05/2022,38.72,38.88,38.6,38.6,-0.25,-0.64%,647600
10/04/2022,38.65,38.87,38.61,38.85,0.23,+0.60%,463900
10/03/2022,38.59,38.7,38.57,38.62,-0.02,-0.05%,550300
09/30/2022,38.6,38.67,38.56,38.64,0.04,+0.10%,661100
09/29/2022,38.55,38.65,38.51,38.6,0,0.00%,466600
09/28/2022,38.51,38.62,38.42,38.6,0.06,+0.16%,783100
09/27/2022,38.4,38.66,38.4,38.54,0.16,+0.42%,1603000
09/26/2022,38.4,38.54,38.38,38.38,-0.07,-0.18%,552400
09/23/2022,38.45,38.5,38.375,38.45,0,0.00%,442000
09/22/2022,38.52,38.54,38.44,38.45,-0.1,-0.26%,475700
09/21/2022,38.51,38.66,38.47,38.55,0.05,+0.13%,1015700
09/20/2022,38.53,38.59,38.49,38.5,-0.04,-0.10%,620400
09/19/2022,38.53,38.6,38.52,38.54,0,0.00%,525400
09/16/2022,38.55,38.61,38.48,38.54,-0.06,-0.16%,729000
09/15/2022,38.58,38.62,38.53,38.6,0.01,+0.03%,477700
09/14/2022,38.53,38.6,38.48,38.59,0.08,+0.21%,523600
09/13/2022,38.46,38.55,38.42,38.51,-0.03,-0.08%,505400
09/12/2022,38.6,38.6,38.495,38.54,0,0.00%,517300
09/09/2022,38.61,38.66,38.54,38.54,-0.01,-0.03%,502100
09/08/2022,38.45,38.63,38.4,38.55,0.07,+0.18%,883500
09/07/2022,38.41,38.54,38.32,38.48,0.07,+0.18%,576800
09/06/2022,38.4,38.555,38.355,38.41,0.01,+0.03%,724900
09/02/2022,38.48,38.51,38.36,38.4,-0.06,-0.16%,834300
09/01/2022,38.45,38.55,38.4,38.46,0.01,+0.03%,618300
08/31/2022,38.56,38.56,38.45,38.45,-0.13,-0.34%,814200
08/30/2022,38.59,38.65,38.5,38.58,0.02,+0.05%,690600
08/29/2022,38.56,38.59,38.54,38.56,0,0.00%,409100
08/26/2022,38.65,38.69,38.56,38.56,-0.09,-0.23%,501800
08/25/2022,38.57,38.65,38.57,38.65,0.08,+0.21%,301000
08/24/2022,38.56,38.61,38.53,38.57,0,0.00%,284700
08/23/2022,38.55,38.59,38.54,38.57,0,0.00%,406000
08/22/2022,38.54,38.59,38.5,38.57,0.01,+0.03%,529200
08/19/2022,38.58,38.68,38.53,38.56,0.01,+0.03%,678500
08/18/2022,38.7,38.7,38.54,38.55,-0.14,-0.36%,612200
08/17/2022,38.68,38.75,38.65,38.69,-0.03,-0.08%,587700
08/16/2022,38.68,38.75,38.63,38.72,0,0.00%,600800
08/15/2022,38.57,38.72,38.56,38.72,0.02,+0.05%,888200
08/12/2022,38.6,38.7,38.53,38.7,0.15,+0.39%,716700
08/11/2022,38.55,38.71,38.53,38.55,0.02,+0.05%,1199000
08/10/2022,38.65,38.7,38.5,38.53,-0.1,-0.26%,1111400
08/09/2022,38.62,38.67,38.58,38.63,0.01,+0.03%,983500
08/08/2022,38.6,38.69,38.56,38.62,-0.03,-0.08%,1083700
08/05/2022,38.55,38.78,38.395,38.65,0.09,+0.23%,2253000
08/04/2022,38.42,38.63,38.41,38.56,0.06,+0.16%,1994800
08/03/2022,38.45,38.56,38.41,38.5,0.04,+0.10%,4194500
08/02/2022,38.19,38.56,38.1,38.46,2.97,+8.37%,19621500
08/01/2022,34.38,35.88,33.82,35.49,0.42,+1.20%,665100
07/29/2022,33.67,35.64,33.67,35.07,1.7,+5.09%,1005100
07/28/2022,33.05,33.84,32.71,33.37,0.23,+0.69%,660300
07/27/2022,32.59,33.505,32.59,33.14,0.63,+1.94%,355800
