Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,2.42,2.47,2.42,2.46,0.05,+2.07%,13100
01/23/2023,2.37,2.44,2.37,2.41,0.02,+0.84%,33700
01/20/2023,2.35,2.405,2.33,2.39,0.04,+1.70%,6000
01/19/2023,2.32,2.4,2.32,2.35,0.02,+0.86%,31800
01/18/2023,2.38,2.43,2.33,2.33,-0.05,-2.10%,36700
01/17/2023,2.45,2.45,2.37,2.38,-0.1,-4.03%,19800
01/13/2023,2.5,2.5,2.42,2.48,-0.02,-0.80%,29900
01/12/2023,2.55,2.55,2.45,2.5,-0.04,-1.57%,63300
01/11/2023,2.57,2.58,2.5,2.54,0.09,+3.67%,39800
01/10/2023,2.45,2.5,2.41,2.45,0.01,+0.41%,80000
01/09/2023,2.4,2.48,2.4,2.44,0.05,+2.09%,47300
01/06/2023,2.33,2.39,2.32,2.39,0.14,+6.22%,50600
01/05/2023,2.24,2.29,2.24,2.25,-0.01,-0.44%,16900
01/04/2023,2.17,2.34,2.1684,2.26,0.09,+4.15%,201800
01/03/2023,2.11,2.175,2.11,2.17,0.12,+5.85%,78700
12/30/2022,2.16,2.165,2.02,2.05,0.02,+0.99%,105000
12/29/2022,2.05,2.2,1.99,2.03,0.06,+3.05%,232200
12/28/2022,2.07,2.09,1.95,1.97,-0.05,-2.48%,182900
12/27/2022,2.03,2.0834,1.99,2.02,0.02,+1.00%,121100
12/23/2022,2.06,2.12,1.98,2,-0.05,-2.44%,115600
12/22/2022,2.2,2.25,2.05,2.05,-0.2,-8.89%,140900
12/21/2022,2.25,2.32,2.25,2.25,0.03,+1.35%,38500
12/20/2022,2.11,2.36,2.11,2.22,-0.05,-2.20%,445600
12/19/2022,2.33,2.38,2.24,2.27,-0.04,-1.73%,376000
12/16/2022,2.32,2.42,2.3,2.31,-0.04,-1.70%,306700
12/15/2022,2.49,2.505,2.31,2.35,-0.17,-6.75%,305900
12/14/2022,2.54,2.58,2.49,2.52,-0.04,-1.56%,224700
12/13/2022,2.55,2.66,2.51,2.56,-0.02,-0.78%,107800
12/12/2022,2.58,2.5901,2.5395,2.58,0.03,+1.18%,38300
12/09/2022,2.6,2.655,2.55,2.55,-0.07,-2.67%,49500
12/08/2022,2.46,2.71,2.43,2.62,0.21,+8.71%,128300
12/07/2022,2.51,2.53,2.3975,2.41,0.02,+0.84%,65800
12/06/2022,2.48,2.54,2.39,2.39,-0.08,-3.24%,36600
12/05/2022,2.59,2.59,2.47,2.47,-0.12,-4.63%,79700
12/02/2022,2.63,2.68,2.56,2.59,-0.04,-1.52%,62000
12/01/2022,2.72,2.73,2.61,2.63,-0.01,-0.38%,53200
11/30/2022,2.52,2.65,2.52,2.64,0.12,+4.76%,46900
11/29/2022,2.67,2.67,2.5,2.52,-0.14,-5.26%,56700
11/28/2022,2.45,2.68,2.45,2.66,0.37,+16.16%,171800
11/25/2022,2.21,2.37,2.21,2.29,0.1,+4.57%,48200
11/23/2022,2.14,2.25,2.14,2.19,0.07,+3.30%,47400
11/22/2022,2.14,2.18,2.12,2.12,-0.01,-0.47%,20700
11/21/2022,2.13,2.16,2.1,2.13,-0.01,-0.47%,50500
11/18/2022,2.15,2.18,2.12,2.14,-0.04,-1.83%,248200
11/17/2022,2.17,2.18,2.15,2.18,0.03,+1.40%,11300
11/16/2022,2.12,2.18,2.12,2.15,0,0.00%,14100
11/15/2022,2.17,2.18,2.14,2.15,-0.01,-0.46%,18500
11/14/2022,2.2,2.2,2.15,2.16,-0.04,-1.82%,74900
11/11/2022,2.17,2.22,2.12,2.2,-0.02,-0.90%,19500
11/10/2022,2.15,2.22,2.15,2.22,0.1,+4.72%,92900
11/09/2022,2.15,2.2,2.102,2.12,-0.02,-0.93%,55400
11/08/2022,2.18,2.21,2.12,2.14,-0.04,-1.83%,27000
11/07/2022,2.19,2.19,2.14,2.18,-0.01,-0.46%,8800
11/04/2022,2.05,2.19,2.05,2.19,0.17,+8.42%,47300
11/03/2022,2.02,2.07,2.02,2.02,-0.06,-2.88%,80900
11/02/2022,2.09,2.1,2.0568,2.08,-0.01,-0.48%,23600
11/01/2022,2.07,2.13,2.07,2.09,0.05,+2.45%,32000
10/31/2022,2.12,2.145,2.04,2.04,-0.09,-4.23%,51300
10/28/2022,2.04,2.13,2.04,2.13,0.08,+3.90%,17400
10/27/2022,2.09,2.16,2.05,2.05,-0.05,-2.38%,14700
10/26/2022,2.05,2.14,2.05,2.1,0.045,+2.19%,32000
10/25/2022,2.01,2.1,2.01,2.055,0.065,+3.27%,29900
10/24/2022,2.05,2.05,1.97,1.99,-0.07,-3.40%,17200
10/21/2022,2.01,2.08,2.01,2.06,0.05,+2.49%,12600
10/20/2022,2.02,2.03,1.97,2.01,0.01,+0.50%,10300
10/19/2022,2.04,2.04,1.98,2,-0.03,-1.48%,24900
10/18/2022,2.06,2.07,2.03,2.03,-0.02,-0.98%,18000
10/17/2022,1.99,2.07,1.99,2.05,0.06,+3.02%,6100
10/14/2022,2.04,2.05,1.98,1.99,-0.05,-2.45%,8900
10/13/2022,1.96,2.06,1.96,2.04,0.05,+2.51%,17700
10/12/2022,1.98,2.01,1.96,1.99,-0.02,-1.00%,40200
10/11/2022,2.1,2.1,1.99,2.01,-0.1,-4.74%,93200
10/10/2022,2.13,2.14,2.11,2.11,-0.01,-0.47%,9600
10/07/2022,2.14,2.18,2.09,2.12,-0.07,-3.20%,27700
10/06/2022,2.23,2.255,2.17,2.19,-0.08,-3.52%,46600
10/05/2022,2.28,2.2873,2.19,2.27,-0.01,-0.44%,25200
10/04/2022,2.23,2.31,2.17,2.28,0.06,+2.70%,81600
10/03/2022,2.14,2.2325,2.14,2.22,0.05,+2.30%,36900
09/30/2022,2.19,2.22,2.12,2.17,-0.02,-0.91%,28300
09/29/2022,2.17,2.2,2.17,2.19,0.03,+1.39%,21400
09/28/2022,2.15,2.19,2.12,2.16,0.01,+0.47%,25900
09/27/2022,2.21,2.21,2.15,2.15,-0.01,-0.46%,11500
09/26/2022,2.15,2.19,2.14,2.16,0,0.00%,47500
09/23/2022,2.17,2.19,2.14,2.16,-0.03,-1.37%,46500
09/22/2022,2.16,2.23,2.16,2.19,0.03,+1.39%,15500
09/21/2022,2.16,2.19,2.14,2.16,-0.04,-1.82%,32600
09/20/2022,2.22,2.22,2.15,2.2,-0.05,-2.22%,23500
09/19/2022,2.26,2.2868,2.22,2.25,-0.04,-1.75%,24100
09/16/2022,2.23,2.29,2.171,2.29,0.09,+4.09%,54500
09/15/2022,2.15,2.25,2.15,2.2,0.04,+1.85%,35000
09/14/2022,2.19,2.25,2.15,2.16,0.03,+1.41%,60100
09/13/2022,2.17,2.21,2.12,2.13,-0.09,-4.05%,59200
09/12/2022,2.23,2.23,2.18,2.22,0.01,+0.45%,10500
09/09/2022,2.22,2.25,2.2,2.21,0.04,+1.84%,25100
09/08/2022,2.15,2.18,2.14,2.17,0.03,+1.40%,27400
09/07/2022,2.12,2.16,2.08,2.14,0,0.00%,26200
09/06/2022,2.09,2.18,2.09,2.14,0.04,+1.90%,36900
09/02/2022,2.15,2.2,2.1,2.1,-0.06,-2.78%,21800
09/01/2022,2.13,2.2,2.12,2.16,0.03,+1.41%,26800
08/31/2022,2.13,2.2,2.12,2.13,0.01,+0.47%,40100
