Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,22.55,22.65,22.29,22.33,-0.26,-1.15%,2888700
01/17/2023,22.51,22.765,22.3,22.59,0.22,+0.98%,3119300
01/13/2023,21.78,22.44,21.72,22.37,0.41,+1.87%,2168300
01/12/2023,21.99,22.1,21.79,21.96,-0.03,-0.14%,2406500
01/11/2023,21.72,22.02,21.39,21.99,0.39,+1.81%,3543200
01/10/2023,21.54,21.71,21.34,21.6,0.11,+0.51%,2753900
01/09/2023,21.49,22.03,21.395,21.49,-0.01,-0.05%,3122400
01/06/2023,21.22,21.58,20.92,21.5,0.4,+1.90%,3234800
01/05/2023,21.53,21.56,20.935,21.1,-0.77,-3.52%,3391100
01/04/2023,21.73,21.94,21.49,21.87,0.25,+1.16%,2590700
01/03/2023,21.43,21.77,21.225,21.62,0.19,+0.89%,2632900
12/30/2022,21.16,21.455,21,21.43,0.18,+0.85%,1760800
12/29/2022,20.73,21.36,20.7,21.25,0.37,+1.77%,2234500
12/28/2022,21.45,21.57,20.87,20.88,-0.55,-2.57%,2232600
12/27/2022,21.3,21.5,21.21,21.43,0.13,+0.61%,1909200
12/23/2022,21.22,21.38,21.17,21.3,-0.01,-0.05%,1194500
12/22/2022,21.27,21.345,21.04,21.31,-0.2,-0.93%,2151100
12/21/2022,21.52,21.73,21.37,21.51,0.02,+0.09%,2454200
12/20/2022,21.5,21.63,21.3,21.49,-0.09,-0.42%,3140300
12/19/2022,21.72,21.81,21.34,21.58,-0.03,-0.14%,4485700
12/16/2022,21.83,21.8446,21.39,21.61,-0.32,-1.46%,10514900
12/15/2022,22.89,22.93,21.845,21.93,-1.06,-4.61%,3292800
12/14/2022,23.18,23.29,22.8,22.99,-0.02,-0.09%,2275200
12/13/2022,23.41,23.62,22.87,23.01,-0.12,-0.52%,3033300
12/12/2022,22.55,23.15,22.53,23.13,0.46,+2.03%,2426800
12/09/2022,22.78,23.23,22.645,22.67,-0.12,-0.53%,2603400
12/08/2022,22.65,23.09,22.5282,22.79,0.14,+0.62%,2962900
12/07/2022,23.12,23.37,22.59,22.65,-0.48,-2.08%,3188500
12/06/2022,23.7,23.72,23.02,23.13,-0.47,-1.99%,3025300
12/05/2022,23.7,23.715,23.43,23.6,-0.2,-0.84%,3138100
12/02/2022,23.39,23.92,23.305,23.8,0.04,+0.17%,3278000
12/01/2022,22.96,23.78,22.91,23.76,0.8,+3.48%,3824600
11/30/2022,22.45,23.12,21.75,22.96,0.34,+1.50%,20250100
11/29/2022,22.95,23.19,22.495,22.62,-0.41,-1.78%,5271000
11/28/2022,23.04,23.2,22.81,23.03,-0.08,-0.35%,6008100
11/25/2022,23.04,23.215,22.95,23.11,0.08,+0.35%,2808600
11/23/2022,22.44,23.37,22.44,23.03,-0.08,-0.35%,2719600
11/22/2022,23.15,23.26,22.88,23.11,0.06,+0.26%,5092400
11/21/2022,22.7,23.23,22.64,23.05,0.43,+1.90%,4642200
11/18/2022,22.43,22.715,22.22,22.62,0.17,+0.76%,2844300
11/17/2022,22.25,22.66,22.1,22.45,-0.16,-0.71%,5907300
11/16/2022,22.26,22.71,22.19,22.61,0.37,+1.66%,3930800
11/15/2022,22.9,22.95,22.21,22.24,-0.46,-2.03%,6515000
11/14/2022,22.79,22.96,22.275,22.7,-0.24,-1.05%,6560000
11/11/2022,22.57,23.16,22.49,22.94,0.31,+1.37%,10688600
11/10/2022,23.62,23.69,21.96,22.63,-0.29,-1.27%,9817100
11/09/2022,22.26,23.12,21.84,22.92,1.3,+6.01%,7619500
11/08/2022,21.04,22.03,20.56,21.62,-0.04,-0.18%,4688800
11/07/2022,21.95,22.19,20.56,21.66,-0.5,-2.26%,7732300
11/04/2022,21.88,22.295,21.74,22.16,0.47,+2.17%,3836700
11/03/2022,22.03,22.1,21.465,21.69,-0.57,-2.56%,6462600
11/02/2022,22.88,23.02,22.255,22.26,-0.7,-3.05%,7003900
11/01/2022,22.65,22.97,22.52,22.96,0.43,+1.91%,4223400
