Time,Open,High,Low,Last,Change,%Chg,Volume
03/31/2023,10.23,10.23,10.225,10.225,0.005,+0.05%,2500
03/30/2023,10.21,10.23,10.21,10.22,0.01,+0.10%,679100
03/29/2023,10.22,10.23,10.21,10.21,-0.01,-0.10%,77600
03/28/2023,10.23,10.23,10.22,10.22,0,0.00%,7400
03/27/2023,10.235,10.235,10.22,10.22,0,0.00%,542900
03/24/2023,10.24,10.25,10.22,10.22,0,0.00%,15700
03/23/2023,10.25,10.25,10.22,10.22,-0.01,-0.10%,66600
03/22/2023,10.24,10.25,10.23,10.23,-0.02,-0.20%,23600
03/21/2023,10.2391,10.25,10.2301,10.25,0.01,+0.10%,104400
03/20/2023,10.24,10.24,10.22,10.24,0.02,+0.20%,43400
03/17/2023,10.24,10.24,10.22,10.22,-0.02,-0.20%,68100
03/16/2023,10.215,10.24,10.215,10.24,0.01,+0.10%,6500
03/15/2023,10.23,10.25,10.2127,10.23,-0.02,-0.20%,465900
03/14/2023,10.22,10.25,10.2,10.25,0.04,+0.39%,1021500
03/13/2023,10.18,10.225,10.18,10.21,0.02,+0.20%,79000
03/10/2023,10.21,10.21,10.185,10.19,-0.01,-0.10%,363900
03/09/2023,10.21,10.23,10.19,10.2,0,0.00%,233100
03/08/2023,10.22,10.22,10.2,10.2,-0.005,-0.05%,102600
03/07/2023,10.22,10.24,10.2,10.205,-0.025,-0.24%,526800
03/06/2023,10.22,10.25,10.22,10.23,0.01,+0.10%,3188300
03/03/2023,10.23,10.27,10.22,10.22,-0.01,-0.10%,8893600
03/02/2023,10.22,10.24,10.21,10.23,0.01,+0.10%,794600
03/01/2023,10.2449,10.245,10.22,10.22,-0.02,-0.20%,748800
02/28/2023,10.27,10.28,10.24,10.24,-0.04,-0.39%,1021900
02/27/2023,10.3,10.3,10.275,10.28,-0.01,-0.10%,629700
02/24/2023,10.24,10.31,10.24,10.29,-0.01,-0.10%,616000
02/23/2023,10.2705,10.3,10.2705,10.3,0.015,+0.15%,148300
02/22/2023,10.26,10.31,10.26,10.285,0.02,+0.19%,629200
02/21/2023,10.25,10.27,10.24,10.265,0.025,+0.24%,69800
02/17/2023,10.24,10.24,10.23,10.24,0.005,+0.05%,78200
02/16/2023,10.23,10.25,10.225,10.235,-0.005,-0.05%,64600
02/15/2023,10.23,10.25,10.23,10.24,0,0.00%,241800
02/14/2023,10.25,10.25,10.23,10.24,-0.01,-0.10%,293900
02/13/2023,10.24,10.25,10.23,10.25,0,0.00%,109500
02/10/2023,10.25,10.25,10.22,10.25,0.01,+0.10%,599100
02/09/2023,10.24,10.27,10.24,10.24,-0.02,-0.19%,463600
02/08/2023,10.25,10.27,10.24,10.26,0.01,+0.10%,222300
02/07/2023,10.27,10.2776,10.24,10.25,0,0.00%,494400
02/06/2023,10.29,10.29,10.24,10.25,0.01,+0.10%,362800
02/03/2023,10.36,10.36,10.23,10.24,-0.08,-0.78%,954900
02/02/2023,10.36,10.365,10.31,10.32,-0.02,-0.19%,991800
02/01/2023,10.35,10.35,10.27,10.34,0,0.00%,4468600
01/31/2023,10.28,10.4,10.23,10.34,0.19,+1.87%,18215700
01/30/2023,10.15,10.155,10.15,10.15,0.01,+0.10%,1750400
01/27/2023,10.13,10.15,10.13,10.14,0,0.00%,541800
01/26/2023,10.14,10.14,10.14,10.14,-0.01,-0.10%,700
01/25/2023,10.13,10.15,10.13,10.15,0.015,+0.15%,33700
01/24/2023,10.135,10.14,10.135,10.135,0,0.00%,9000
01/23/2023,10.13,10.14,10.13,10.135,0.005,+0.05%,6500
01/20/2023,10.13,10.13,10.13,10.13,0,0.00%,200
01/19/2023,10.13,10.13,10.13,10.13,0,0.00%,300
01/18/2023,10.13,10.13,10.13,10.13,-0.01,-0.10%,100
01/17/2023,10.13,10.14,10.13,10.14,0.01,+0.10%,10300
01/13/2023,10.125,10.135,10.125,10.13,-0.005,-0.05%,475600
01/12/2023,10.13,10.135,10.13,10.135,0.005,+0.05%,6700
01/11/2023,10.12,10.13,10.12,10.13,0.01,+0.10%,3000
01/10/2023,10.12,10.125,10.12,10.12,0,0.00%,1040100
01/09/2023,10.12,10.12,10.1001,10.12,0.01,+0.10%,125700
01/06/2023,10.1,10.12,10.1,10.11,0.01,+0.10%,233100
01/05/2023,10.09,10.1,10.09,10.1,0.01,+0.10%,13200
01/04/2023,10.09,10.1,10.09,10.09,-0.01,-0.10%,400
01/03/2023,10.1,10.1,10.1,10.1,0,0.00%,2200
12/30/2022,10.09,10.1,10.08,10.1,0.02,+0.20%,71500
12/29/2022,10.1,10.1,10.08,10.08,-0.005,-0.05%,92200
12/28/2022,10.085,10.085,10.085,10.085,0.025,+0.25%,2500
12/27/2022,10.06,10.06,10.06,10.06,-0.03,-0.30%,100
12/23/2022,10.09,10.09,10.085,10.09,0.003,+0.03%,120200
12/22/2022,10.09,10.09,10.087,10.087,0.017,+0.17%,282600
12/21/2022,10.07,10.08,10.07,10.07,0.01,+0.10%,219600
12/20/2022,10.07,10.075,10.06,10.06,0,0.00%,377000
12/19/2022,10.06,10.06,10.06,10.06,0,0.00%,94500
12/16/2022,10.06,10.06,10.06,10.06,0.01,+0.10%,1200
12/15/2022,10.06,10.06,10.05,10.05,0,0.00%,101700
12/14/2022,10.05,10.06,10.045,10.05,0.01,+0.10%,37200
12/13/2022,10.04,10.04,10.04,10.04,0,0.00%,100
12/12/2022,10.04,10.04,10.04,10.04,0,0.00%,2300
12/09/2022,10.04,10.05,10.04,10.04,0.01,+0.10%,7900
12/07/2022,10.02,10.035,10.02,10.03,-0.005,-0.05%,126100
12/06/2022,10.03,10.035,10.03,10.035,0.005,+0.05%,400
12/05/2022,10.02,10.03,10.02,10.03,0.01,+0.10%,122900
12/02/2022,10.025,10.025,10.02,10.02,0,0.00%,1900
12/01/2022,10.02,10.02,10.02,10.02,0.01,+0.10%,6100
11/30/2022,10.02,10.02,10.01,10.01,0,0.00%,2100
11/29/2022,10.01,10.01,10.01,10.01,-0.03,-0.30%,1000
11/28/2022,10.04,10.04,10.04,10.04,0.015,+0.15%,100
11/25/2022,10.02,10.06,10.02,10.025,0.015,+0.15%,12300
11/22/2022,10.01,10.015,10,10.01,0.01,+0.10%,59900
11/21/2022,10,10,10,10,0,0.00%,600
11/18/2022,10,10,10,10,0,0.00%,100
11/17/2022,10,10,10,10,0,0.00%,700
11/16/2022,10,10,10,10,0,0.00%,12700
11/14/2022,10,10,10,10,0,0.00%,71700
11/11/2022,10,10,10,10,0,0.00%,100
11/10/2022,10,10,10,10,0.01,+0.10%,72800
11/07/2022,9.99,10.005,9.99,9.99,0.01,+0.10%,89900
11/04/2022,9.98,9.98,9.98,9.98,-0.005,-0.05%,100
11/01/2022,9.985,9.985,9.985,9.985,0.015,+0.15%,4000
10/31/2022,9.97,9.97,9.97,9.97,0,0.00%,404100
10/28/2022,9.965,9.975,9.96,9.97,0,0.00%,156400
10/27/2022,9.965,9.97,9.965,9.97,0,0.00%,300
10/25/2022,9.97,9.97,9.97,9.97,0.02,+0.20%,200
