Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,36.85,37.215,36.49,37.1,0.18,+0.49%,152700
01/24/2023,37.04,37.14,36.57,36.92,-0.12,-0.32%,152400
01/23/2023,36.1,37.085,36.1,37.04,0.88,+2.43%,123600
01/20/2023,36.01,36.26,35.49,36.16,0.6,+1.69%,263800
01/19/2023,35.67,35.88,35.16,35.56,-0.24,-0.67%,209600
01/18/2023,36.21,36.73,35.68,35.8,-0.32,-0.89%,276703
01/17/2023,36.59,36.92,36.02,36.12,-0.65,-1.77%,213700
01/13/2023,35.12,36.85,35.12,36.77,1.24,+3.49%,433300
01/12/2023,35.83,36.18,35.27,35.53,0,0.00%,225500
01/11/2023,35.94,36.046,34.87,35.53,-0.12,-0.34%,464908
01/10/2023,35.69,36.06,35.19,35.65,-0.13,-0.36%,552800
01/09/2023,38,38.11,35.515,35.78,0.07,+0.20%,816100
01/06/2023,34.56,35.73,34.56,35.71,1.69,+4.97%,623000
01/05/2023,33.07,34.07,33.065,34.02,0.84,+2.53%,302600
01/04/2023,33.61,33.97,33.14,33.18,-0.27,-0.81%,230200
01/03/2023,33.7,34.1,32.92,33.45,0.17,+0.51%,592900
12/30/2022,32.66,33.34,32.4101,33.28,0.38,+1.16%,325200
12/29/2022,32.89,33.41,32.83,32.9,0.12,+0.37%,178300
12/28/2022,34.09,34.425,32.75,32.78,-1.42,-4.15%,153600
12/27/2022,34.26,34.64,33.9771,34.2,-0.12,-0.35%,162500
12/23/2022,33.58,34.41,33.28,34.32,0.79,+2.36%,186700
12/22/2022,33.92,34.09,33.235,33.53,-0.69,-2.02%,226500
12/21/2022,34.73,34.73,34.07,34.22,0.75,+2.24%,503400
12/20/2022,33.71,33.955,33.37,33.47,-0.23,-0.68%,234700
12/19/2022,34.39,34.6,33.56,33.7,-0.56,-1.63%,237600
12/16/2022,33.23,34.33,33.07,34.26,0.51,+1.51%,983200
12/15/2022,35.04,35.04,33.25,33.75,-1.78,-5.01%,488630
12/14/2022,34.8,35.74,34.8,35.53,0.43,+1.23%,507200
12/13/2022,35.16,35.6,34.575,35.1,0.7,+2.03%,638700
12/12/2022,32.9,34.45,32.79,34.4,1.45,+4.40%,572800
12/09/2022,34.06,34.17,32.93,32.95,-1.1,-3.23%,3614300
12/08/2022,34.29,35.15,32.1,34.05,-3.21,-8.62%,2708300
12/07/2022,37.71,38.35,37.18,37.26,-0.63,-1.66%,252200
12/06/2022,38.21,38.66,37.67,37.89,-0.33,-0.86%,133800
12/05/2022,38.37,38.42,38.04,38.22,-0.53,-1.37%,102300
12/02/2022,38.65,38.96,38.19,38.75,-0.39,-1.00%,147200
12/01/2022,39.2,39.544,38.666,39.14,0.29,+0.75%,207700
11/30/2022,38.15,39.04,37.67,38.85,0.58,+1.52%,283700
11/29/2022,38.06,39.055,38.06,38.27,0.12,+0.31%,351600
11/28/2022,37.64,38.38,37.51,38.15,0.29,+0.77%,215700
11/25/2022,37.66,38.22,37.66,37.86,-0.03,-0.08%,90700
11/23/2022,38.25,38.6,37.79,37.89,-0.46,-1.20%,134200
11/22/2022,37.53,38.37,36.87,38.35,0.91,+2.43%,252700
11/21/2022,36.59,37.555,36.375,37.44,0.82,+2.24%,188300
11/18/2022,37.31,37.4,36.19,36.62,0.06,+0.16%,252800
11/17/2022,36.5,37.1,36.0876,36.56,-0.42,-1.14%,229200
11/16/2022,36.31,37.3464,35.94,36.98,0.28,+0.76%,237200
11/15/2022,37.12,37.74,36.47,36.7,-0.02,-0.05%,256900
