Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,110.72,111.555,110.0754,110.98,-0.08,-0.07%,269400
01/23/2023,107.47,111.141,107.47,111.06,3.46,+3.22%,332700
01/20/2023,106.89,107.92,106.43,107.6,1.38,+1.30%,192400
01/19/2023,107.05,107.13,104.91,106.22,-1.4,-1.30%,232000
01/18/2023,109.28,110.61,107.425,107.62,-1.26,-1.16%,220300
01/17/2023,105.94,109.08,105.15,108.88,2.47,+2.32%,293400
01/13/2023,107,108.24,105.97,106.41,-1.53,-1.42%,237400
01/12/2023,106.85,108.095,106.4901,107.94,1.18,+1.11%,208200
01/11/2023,106.07,107.015,105.45,106.76,1.23,+1.17%,315300
01/10/2023,103.32,106.04,103.32,105.53,1.67,+1.61%,333000
01/09/2023,104.81,105.719,103.65,103.86,-0.06,-0.06%,314600
01/06/2023,101.36,104.7,100.27,103.92,3.93,+3.93%,399800
01/05/2023,99.79,101.7,98.89,99.99,-0.36,-0.36%,462100
01/04/2023,97.76,100.83,97.75,100.35,3.86,+4.00%,420500
01/03/2023,95.86,96.65,94.9,96.49,1.82,+1.92%,315900
12/30/2022,93.56,94.935,93.35,94.67,0.22,+0.23%,203500
12/29/2022,91.25,95.22,91.25,94.45,4.17,+4.62%,197200
12/28/2022,92.07,93.61,90.185,90.28,-2.55,-2.75%,157200
12/27/2022,92.98,93.58,92.29,92.83,-0.11,-0.12%,172400
12/23/2022,92.17,93.99,91.87,92.94,0.55,+0.60%,314300
12/22/2022,91.82,92.61,90.79,92.39,-0.78,-0.84%,252400
12/21/2022,93.61,94.275,92.77,93.17,0.36,+0.39%,265800
12/20/2022,90.7,94.27,90.245,92.81,1.81,+1.99%,420800
12/19/2022,91.94,93.655,89.06,91,-0.47,-0.51%,397500
12/16/2022,91.36,92.4,89.76,91.47,-0.69,-0.75%,583400
12/15/2022,94,94.29,92.03,92.16,-3.13,-3.28%,370500
12/14/2022,96.67,97.905,94.2,95.29,-2.23,-2.29%,453200
12/13/2022,99.41,99.6,96.7,97.52,1.12,+1.16%,449500
12/12/2022,93.33,97.39,92.855,96.4,3.16,+3.39%,295600
12/09/2022,92.46,95.2,92.02,93.24,0.7,+0.76%,340400
12/08/2022,89.98,92.55,89.69,92.54,3.31,+3.71%,200300
12/07/2022,88.63,89.66,88.505,89.23,-0.13,-0.15%,199100
12/06/2022,90.28,90.33,88.19,89.36,-0.73,-0.81%,336300
12/05/2022,91.56,91.56,89.64,90.09,-2.02,-2.19%,151700
12/02/2022,91.63,92.25,90.675,92.11,-0.67,-0.72%,145900
12/01/2022,91.64,93.225,89.22,92.78,1.75,+1.92%,135300
11/30/2022,88.36,91.07,86.46,91.03,2.67,+3.02%,312600
11/29/2022,89.15,90.655,88.07,88.36,-0.8,-0.90%,111600
11/28/2022,90.35,90.35,88.605,89.16,-2.03,-2.23%,146700
11/25/2022,92.25,92.89,91.05,91.19,-1.2,-1.30%,65500
11/23/2022,90.77,93.39,90.71,92.39,1.55,+1.71%,156600
11/22/2022,89.52,91.29,88.71,90.84,1.75,+1.96%,263400
11/21/2022,90.5,90.93,88.051,89.09,-2.13,-2.34%,180400
11/18/2022,93.03,93.81,90.28,91.22,-0.26,-0.28%,154000
11/17/2022,89.75,91.56,89.17,91.48,-0.04,-0.04%,123300
11/16/2022,94.17,94.81,90.95,91.52,-4.27,-4.46%,154600
11/15/2022,95.99,97.835,95.39,95.79,1.97,+2.10%,295400
11/14/2022,94.03,96.145,93.35,93.82,-0.81,-0.86%,419500
11/11/2022,90.21,94.73,89.57,94.63,5.14,+5.74%,296900
11/10/2022,88.05,89.9,88.05,89.49,5.43,+6.46%,211400
11/09/2022,83.93,85.29,83.815,84.06,-0.63,-0.74%,165800
11/08/2022,87.45,87.72,83.46,84.69,-2.37,-2.72%,265100
11/07/2022,88.25,88.615,86.595,87.06,-0.77,-0.88%,188100
11/04/2022,88.57,89.35,86.0096,87.83,1,+1.15%,367900
11/03/2022,86.12,87.68,85.21,86.83,-1.07,-1.22%,321200
11/02/2022,84.85,90.96,84.0537,87.9,2.42,+2.83%,408300
11/01/2022,82.39,86.15,79.875,85.48,-0.18,-0.21%,601600
10/31/2022,87.28,87.28,85.36,85.66,-1.7,-1.95%,296500
10/28/2022,85.25,87.61,85.22,87.36,2.57,+3.03%,231400
10/27/2022,87.6,87.6,84.365,84.79,-1.8,-2.08%,230000
10/26/2022,87.49,88.66,86.57,86.59,-1.03,-1.18%,237300
