Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2023,0.833,0.8473,0.7759,0.8051,-0.0554,-6.44%,1381500,0
02/03/2023,0.88,0.89,0.8301,0.8605,-0.0517,-5.67%,1682000,0
02/02/2023,0.9,1.05,0.88,0.9122,0.0522,+6.07%,7089900,0
02/01/2023,0.8429,0.8701,0.78,0.86,0.02,+2.38%,1757400,0
01/31/2023,0.83,0.8799,0.8211,0.84,0.0295,+3.64%,3355300,0
01/30/2023,0.8974,0.9,0.8021,0.8105,-0.0666,-7.59%,635200,0
01/27/2023,0.88,0.92,0.85,0.8771,-0.0076,-0.86%,763600,0
01/26/2023,0.89,0.933,0.85,0.8847,0.0081,+0.92%,520800,0
01/25/2023,0.85,0.8996,0.821,0.8766,-0.0034,-0.39%,627900,0
01/24/2023,0.975,0.9799,0.82,0.88,-0.1049,-10.65%,1090300,0
01/23/2023,0.94,1.0499,0.9001,0.9849,0.0581,+6.27%,1618700,0
01/20/2023,0.86,0.96,0.85,0.9268,0.0466,+5.29%,1434500,0
01/19/2023,0.75,0.9,0.74,0.8802,0.1093,+14.18%,2084300,0
01/18/2023,0.97,0.98,0.715,0.7709,-0.209,-21.33%,3078000,0
01/17/2023,1.11,1.15,0.951,0.9799,-0.0801,-7.56%,3103900,0
01/13/2023,1.06,1.39,0.95,1.06,0,0.00%,8414000,0
01/12/2023,0.73,1.2,0.7053,1.06,0.4039,+61.56%,10524200,0
01/11/2023,0.61,0.6909,0.5903,0.6561,0.07,+11.94%,2128800,0
01/10/2023,0.5497,0.62,0.51,0.5861,0.0461,+8.54%,2391300,0
01/09/2023,0.3916,0.6535,0.3916,0.54,0.1484,+37.90%,6308800,0
01/06/2023,0.4099,0.4099,0.35,0.3916,-0.0034,-0.86%,983000,0
01/05/2023,0.37,0.4199,0.35,0.395,0.0293,+8.01%,1073700,0
01/04/2023,0.2996,0.4754,0.28,0.3657,0.0892,+32.26%,5010000,0
01/03/2023,0.3049,0.31,0.27,0.2765,-0.0126,-4.36%,433600,0
12/30/2022,0.2845,0.3049,0.2625,0.2891,0.0138,+5.01%,455000,0
12/29/2022,0.285,0.32,0.2691,0.2753,-0.014,-4.84%,805200,0
12/28/2022,0.2299,0.32,0.2237,0.2893,0.0523,+22.07%,1447500,0
12/27/2022,0.25,0.275,0.2202,0.237,-0.013,-5.20%,658500,0
12/23/2022,0.2694,0.28,0.25,0.25,-0.01,-3.85%,831700,0
12/22/2022,0.29,0.2925,0.25,0.26,-0.0194,-6.94%,744600,0
12/21/2022,0.33,0.3399,0.2752,0.2794,-0.0218,-7.24%,739000,0
12/20/2022,0.35,0.357,0.29,0.3012,-0.066,-17.97%,1914000,0
12/19/2022,0.31,0.45,0.305,0.3672,0.1172,+46.88%,2397000,0
12/16/2022,0.4101,0.4199,0.25,0.25,-0.1597,-38.98%,1343500,0
12/15/2022,0.44,0.4487,0.401,0.4097,-0.0312,-7.08%,398600,0
12/14/2022,0.44,0.4748,0.44,0.4409,0.0008,+0.18%,371500,0
12/13/2022,0.5049,0.52,0.33,0.4401,-0.0437,-9.03%,739600,0
12/12/2022,0.49,0.5212,0.4662,0.4838,-0.0182,-3.63%,573000,0
12/09/2022,0.49,0.56,0.4803,0.502,0.0107,+2.18%,267700,0
12/08/2022,0.492,0.519,0.4811,0.4913,0.0058,+1.19%,124600,0
12/07/2022,0.4783,0.5,0.4783,0.4855,-0.0046,-0.94%,161900,0
12/06/2022,0.566,0.5699,0.48,0.4901,-0.0625,-11.31%,537800,0
12/05/2022,0.6213,0.6213,0.5505,0.5526,-0.0306,-5.25%,374400,0
12/02/2022,0.62,0.64,0.5832,0.5832,-0.0407,-6.52%,413200,0
12/01/2022,0.64,0.6499,0.613,0.6239,-0.0158,-2.47%,246200,0
11/30/2022,0.595,0.6424,0.5601,0.6397,0.0751,+13.30%,449400,0
11/29/2022,0.58,0.5902,0.56,0.5646,-0.0122,-2.12%,209300,0
11/28/2022,0.5762,0.63,0.561,0.5768,-0.0172,-2.90%,245600,0
11/25/2022,0.59,0.6152,0.5815,0.594,-0.0098,-1.62%,149400,0
11/23/2022,0.55,0.6189,0.55,0.6038,0.0538,+9.78%,380000,0
11/22/2022,0.59,0.6,0.55,0.55,-0.0226,-3.95%,266100,0
11/21/2022,0.56,0.61,0.53,0.5726,0.0091,+1.61%,390400,0
11/18/2022,0.66,0.669,0.555,0.5635,-0.0759,-11.87%,709400,0
11/17/2022,0.67,0.6765,0.625,0.6394,-0.0517,-7.48%,502600,0
11/16/2022,0.7611,0.78,0.691,0.6911,-0.069,-9.08%,381300,0
11/15/2022,0.82,0.859,0.76,0.7601,-0.0927,-10.87%,389800,0
11/14/2022,0.9,0.91,0.83,0.8528,-0.0772,-8.30%,352600,0
11/11/2022,0.709,0.93,0.709,0.93,0.206,+28.45%,864400,0
11/10/2022,0.68,0.75,0.68,0.724,0.0735,+11.30%,338900,0
11/09/2022,0.72,0.72,0.615,0.6505,-0.0619,-8.69%,661700,0
11/08/2022,0.8,0.8,0.7051,0.7124,-0.0736,-9.36%,668100,0
11/07/2022,0.82,0.83,0.7701,0.786,-0.0275,-3.38%,373100,0
11/04/2022,0.8366,0.8461,0.79,0.8135,-0.0165,-1.99%,474200,0
11/03/2022,0.8,0.85,0.7989,0.83,0.0089,+1.08%,463400,0
11/02/2022,0.88,0.9,0.8211,0.8211,-0.0689,-7.74%,402700,0
11/01/2022,0.98,1,0.87,0.89,-0.0822,-8.46%,616500,0
10/31/2022,1.01,1.04,0.95,0.9722,-0.0378,-3.74%,464000,0
10/28/2022,1,1.04,0.94,1.01,0.0499,+5.20%,667100,0
10/27/2022,1.03,1.0753,0.9331,0.9601,-0.0899,-8.56%,513600,0
10/26/2022,1.12,1.17,1.05,1.05,-0.09,-7.89%,894500,0
10/25/2022,0.98,1.155,0.98,1.14,0.147,+14.80%,1209200,0
10/24/2022,1.04,1.04,0.94,0.993,-0.057,-5.43%,579300,0
10/21/2022,1.02,1.05,0.99,1.05,0.03,+2.94%,440900,0
10/20/2022,1.04,1.1,1.01,1.02,-0.01,-0.97%,193700,0
10/19/2022,1.07,1.1187,1.02,1.03,-0.09,-8.04%,284600,0
10/18/2022,1.21,1.21,1.09,1.12,-0.02,-1.75%,306300,0
10/17/2022,1.08,1.1899,1.08,1.14,0.05,+4.59%,314300,0
10/14/2022,1.23,1.2369,1.075,1.09,-0.13,-10.66%,364200,0
10/13/2022,1.18,1.26,1.14,1.22,0.01,+0.83%,583900,0
10/12/2022,1.25,1.287,1.14,1.21,-0.03,-2.42%,665600,0
10/11/2022,1.37,1.39,1.2,1.24,-0.08,-6.06%,699800,0
10/10/2022,1.7,1.72,1.31,1.32,-0.42,-24.14%,863000,0
10/07/2022,1.79,1.83,1.71,1.74,-0.1,-5.43%,215400,0
10/06/2022,1.89,1.95,1.815,1.84,-0.05,-2.65%,165800,0
10/05/2022,1.99,2,1.8511,1.89,-0.16,-7.80%,251600,0
10/04/2022,2.03,2.13,2,2.05,0.03,+1.49%,278100,0
