Time,Open,High,Low,Last,Change,%Chg,Volume
10/04/2022,1.96,1.97,1.92,1.97,0.03,+1.55%,677300
10/03/2022,1.9,1.97,1.86,1.94,0.03,+1.57%,513100
09/30/2022,1.95,2.04,1.91,1.91,-0.07,-3.54%,752900
09/29/2022,2,2.03,1.96,1.98,-0.06,-2.94%,358300
09/28/2022,1.9,2.055,1.9,2.04,0.11,+5.70%,537200
09/27/2022,1.89,1.99,1.88,1.93,0.05,+2.66%,379300
09/26/2022,1.87,1.97,1.87,1.88,-0.04,-2.08%,500600
09/23/2022,1.92,1.94,1.85,1.92,-0.04,-2.04%,976700
09/22/2022,2.01,2.02,1.94,1.96,-0.06,-2.97%,887600
09/21/2022,2.05,2.07,2,2.02,-0.03,-1.46%,644200
09/20/2022,2.11,2.12,2.025,2.05,-0.09,-4.21%,590900
09/19/2022,2.19,2.19,2.0792,2.14,-0.08,-3.60%,690200
09/16/2022,2.29,2.29,2.14,2.22,-0.09,-3.90%,1598600
09/15/2022,2.32,2.34,2.29,2.31,-0.03,-1.28%,701000
09/14/2022,2.3,2.44,2.2994,2.34,0.07,+3.08%,1841100
09/13/2022,2.22,2.29,2.18,2.27,0.01,+0.44%,602100
09/12/2022,2.27,2.27,2.2,2.26,0.02,+0.89%,823200
09/09/2022,2.28,2.29,2.23,2.24,-0.02,-0.88%,380500
09/08/2022,2.17,2.26,2.16,2.26,0.04,+1.80%,646700
09/07/2022,2.13,2.22,2.115,2.22,0.11,+5.21%,794700
09/06/2022,2.22,2.225,2.11,2.11,-0.1,-4.52%,432900
09/02/2022,2.34,2.34,2.2,2.21,-0.08,-3.49%,590900
09/01/2022,2.22,2.305,2.15,2.29,0.07,+3.15%,718900
08/31/2022,2.26,2.28,2.19,2.22,-0.04,-1.77%,406400
08/30/2022,2.33,2.33,2.2,2.26,-0.02,-0.88%,717700
08/29/2022,2.32,2.33,2.27,2.28,0,0.00%,656700
08/26/2022,2.35,2.3991,2.26,2.28,-0.03,-1.30%,803100
08/25/2022,2.32,2.399,2.275,2.31,-0.01,-0.43%,424900
08/24/2022,2.3,2.33,2.26,2.32,0.05,+2.20%,462400
08/23/2022,2.26,2.32,2.25,2.27,-0.02,-0.87%,403900
08/22/2022,2.27,2.31,2.25,2.29,0.01,+0.44%,643100
08/19/2022,2.36,2.39,2.28,2.28,-0.12,-5.00%,611000
08/18/2022,2.4,2.41,2.335,2.4,0,0.00%,518600
08/17/2022,2.41,2.465,2.385,2.4,-0.08,-3.23%,593100
08/16/2022,2.53,2.54,2.455,2.48,-0.05,-1.98%,887000
08/15/2022,2.48,2.55,2.48,2.53,0.03,+1.20%,868500
08/12/2022,2.46,2.54,2.45,2.5,0.03,+1.21%,713900
08/11/2022,2.52,2.525,2.44,2.47,-0.03,-1.20%,786200
08/10/2022,2.46,2.5,2.44,2.5,0.04,+1.63%,1028500
08/09/2022,2.49,2.505,2.4,2.46,-0.04,-1.60%,923900
08/08/2022,2.55,2.5799,2.465,2.5,-0.03,-1.19%,986300
08/05/2022,2.5,2.56,2.4508,2.53,-0.01,-0.39%,965800
08/04/2022,2.5,2.56,2.38,2.54,0.08,+3.25%,1592300
08/03/2022,2.39,2.46,2.25,2.46,0.16,+6.96%,2043500
08/02/2022,2.19,2.35,2.19,2.3,0.1,+4.55%,998000
08/01/2022,2.28,2.3,2.2,2.2,-0.11,-4.76%,734300
07/29/2022,2.36,2.36,2.26,2.31,-0.06,-2.53%,894200
07/28/2022,2.39,2.39,2.32,2.37,-0.03,-1.25%,485600
07/27/2022,2.41,2.41,2.34,2.4,0.03,+1.27%,613800
07/26/2022,2.38,2.47,2.3425,2.37,-0.04,-1.66%,430200
07/25/2022,2.46,2.46,2.37,2.41,0.02,+0.84%,531300
07/22/2022,2.56,2.56,2.39,2.39,-0.19,-7.36%,1010900
07/21/2022,2.55,2.6,2.51,2.58,0.01,+0.39%,718200
07/20/2022,2.52,2.66,2.52,2.57,0.06,+2.39%,1167800
07/19/2022,2.45,2.55,2.45,2.51,0.06,+2.45%,711900
07/18/2022,2.58,2.6201,2.43,2.45,-0.09,-3.54%,762200
07/15/2022,2.57,2.59,2.4505,2.54,0.01,+0.40%,525000
07/14/2022,2.54,2.59,2.5,2.53,-0.04,-1.56%,676000
07/13/2022,2.53,2.67,2.52,2.57,0,0.00%,613800
07/12/2022,2.58,2.63,2.46,2.57,-0.01,-0.39%,863100
07/11/2022,2.83,2.85,2.58,2.58,-0.27,-9.47%,642200
07/08/2022,2.82,2.86,2.74,2.85,0,0.00%,817300
07/07/2022,2.83,2.8789,2.75,2.85,0.05,+1.79%,663500
07/06/2022,2.85,2.895,2.7706,2.8,-0.08,-2.78%,585700
07/05/2022,2.79,2.99,2.7719,2.88,0.08,+2.86%,1571800
07/01/2022,2.69,2.82,2.69,2.8,0.09,+3.32%,716100
06/30/2022,2.62,2.7586,2.62,2.71,0.01,+0.37%,586500
06/29/2022,2.57,2.7,2.52,2.7,0.09,+3.45%,553600
06/28/2022,2.66,2.71,2.575,2.61,-0.07,-2.61%,675000
06/27/2022,2.8,2.86,2.625,2.68,-0.16,-5.63%,928500
06/24/2022,2.95,2.95,2.8,2.84,-0.08,-2.74%,2698000
06/23/2022,2.75,2.94,2.72,2.92,0.18,+6.57%,1222700
06/22/2022,2.69,2.85,2.65,2.74,0.02,+0.74%,822000
06/21/2022,2.7,2.86,2.68,2.72,0.04,+1.49%,1331300
06/17/2022,2.57,2.76,2.5426,2.68,0.11,+4.28%,1782900
06/16/2022,2.48,2.61,2.39,2.57,0.02,+0.78%,1295300
06/15/2022,2.44,2.61,2.42,2.55,0.12,+4.94%,1110600
06/14/2022,2.38,2.45,2.32,2.43,0.05,+2.10%,549000
06/13/2022,2.42,2.45,2.29,2.38,-0.14,-5.56%,949100
06/10/2022,2.6,2.61,2.42,2.52,-0.13,-4.91%,812100
06/09/2022,2.67,2.71,2.62,2.65,-0.03,-1.12%,610800
06/08/2022,2.63,2.82,2.63,2.68,-0.02,-0.74%,729200
06/07/2022,2.54,2.7,2.48,2.7,0.14,+5.47%,582400
06/06/2022,2.73,2.74,2.48,2.56,-0.14,-5.19%,1111300
06/03/2022,2.6,2.73,2.54,2.7,0.06,+2.27%,812500
06/02/2022,2.46,2.65,2.43,2.64,0.18,+7.32%,1508000
06/01/2022,2.43,2.56,2.405,2.46,0.03,+1.23%,953800
05/31/2022,2.45,2.49,2.38,2.43,-0.05,-2.02%,1203600
05/27/2022,2.32,2.5,2.265,2.48,0.17,+7.36%,1075300
05/26/2022,2.22,2.375,2.22,2.31,0.06,+2.67%,771500
05/25/2022,2.19,2.27,2.17,2.25,0.06,+2.74%,794300
05/24/2022,2.37,2.37,2.18,2.19,-0.21,-8.75%,1191700
05/23/2022,2.44,2.47,2.335,2.4,-0.04,-1.64%,869900
05/20/2022,2.32,2.51,2.295,2.44,0.1,+4.27%,1478900
05/19/2022,2.31,2.43,2.275,2.34,0.03,+1.30%,1275300
05/18/2022,2.34,2.45,2.3,2.31,-0.1,-4.15%,1047500
05/17/2022,2.28,2.42,2.25,2.41,0.15,+6.64%,1090300
05/16/2022,2.27,2.375,2.22,2.26,-0.05,-2.16%,745800
05/13/2022,2.09,2.35,2.08,2.31,0.25,+12.14%,1712600
05/12/2022,2.02,2.17,1.965,2.06,0,0.00%,2083800
05/11/2022,1.95,2.22,1.94,2.06,0.08,+4.04%,1988900
05/10/2022,2.34,2.36,1.93,1.98,-0.25,-11.21%,3174800
05/09/2022,2.46,2.47,2.22,2.23,-0.3,-11.86%,1440000
05/06/2022,2.55,2.5956,2.45,2.53,-0.02,-0.78%,1011200
05/05/2022,2.59,2.59,2.42,2.55,0.06,+2.41%,1232200
05/04/2022,2.42,2.5,2.28,2.49,0.07,+2.89%,1036500
05/03/2022,2.42,2.51,2.385,2.42,-0.02,-0.82%,657300
05/02/2022,2.37,2.49,2.33,2.44,0.11,+4.72%,1335000
04/29/2022,2.4,2.51,2.33,2.33,-0.1,-4.12%,551600
04/28/2022,2.46,2.49,2.26,2.43,0,0.00%,1367400
04/27/2022,2.49,2.53,2.42,2.43,-0.05,-2.02%,685900
04/26/2022,2.57,2.615,2.48,2.48,-0.15,-5.70%,820700
04/25/2022,2.53,2.68,2.53,2.63,0.07,+2.73%,1219700
04/22/2022,2.48,2.585,2.45,2.56,0.04,+1.59%,1504500
04/21/2022,2.59,2.64,2.47,2.52,-0.07,-2.70%,1490700
04/20/2022,2.62,2.63,2.52,2.59,-0.02,-0.77%,1230500
04/19/2022,2.58,2.69,2.56,2.61,0.01,+0.38%,1087500
04/18/2022,2.76,2.77,2.585,2.6,-0.15,-5.45%,1647700
04/14/2022,2.81,2.82,2.68,2.75,-0.07,-2.48%,1810200
04/13/2022,2.7,2.84,2.7,2.82,0.11,+4.06%,888700
04/12/2022,2.81,2.88,2.67,2.71,-0.06,-2.17%,1403600
04/11/2022,2.81,2.845,2.72,2.77,-0.07,-2.46%,1611600
04/08/2022,2.95,2.97,2.83,2.84,-0.12,-4.05%,1554800
04/07/2022,2.97,3.07,2.905,2.96,-0.03,-1.00%,1398400
04/06/2022,3.01,3.04,2.93,2.99,-0.08,-2.61%,1451100
04/05/2022,3.15,3.17,3.0301,3.07,-0.1,-3.15%,860400
04/04/2022,3.07,3.22,3.06,3.17,0.09,+2.92%,1473600
04/01/2022,2.97,3.16,2.97,3.08,0.1,+3.36%,987700
03/31/2022,3.02,3.05,2.93,2.98,0,0.00%,1126400
03/30/2022,2.98,3.135,2.965,2.98,-0.03,-1.00%,1679700
03/29/2022,2.92,3.07,2.89,3.01,0.14,+4.88%,1885400
03/28/2022,2.9,2.98,2.8,2.87,-0.02,-0.69%,1460000
03/25/2022,3,3.01,2.86,2.89,-0.13,-4.30%,1286000
03/24/2022,2.96,3.04,2.925,3.02,0.09,+3.07%,1041400
03/23/2022,3,3.1,2.925,2.93,-0.12,-3.93%,1492800
03/22/2022,2.9,3.065,2.875,3.05,0.17,+5.90%,1277600
03/21/2022,3,3.01,2.8645,2.88,-0.18,-5.88%,2003800
03/18/2022,3.02,3.13,2.99,3.06,0.04,+1.32%,3446600
03/17/2022,2.93,3.075,2.91,3.02,0.04,+1.34%,2219900
03/16/2022,2.85,2.98,2.83,2.98,0.12,+4.20%,1937500
03/15/2022,2.84,2.895,2.775,2.86,0.05,+1.78%,1418000
03/14/2022,2.94,3.1,2.8,2.81,-0.1,-3.44%,1712400
03/11/2022,3.12,3.18,2.91,2.91,-0.18,-5.83%,1453503
03/10/2022,3.1,3.14,3.03,3.09,-0.1,-3.13%,1539800
03/09/2022,2.93,3.19,2.9,3.19,0.31,+10.76%,2682700
03/08/2022,2.83,2.945,2.69,2.88,0.05,+1.77%,3226000
03/07/2022,2.84,2.955,2.815,2.83,0.02,+0.71%,1911500
03/04/2022,2.93,3.035,2.77,2.81,-0.14,-4.75%,2253100
03/03/2022,3.09,3.22,2.86,2.95,-0.14,-4.53%,2947500
03/02/2022,3.11,3.16,2.99,3.09,-0.01,-0.32%,2469100
03/01/2022,3.218,3.218,3.03,3.1,-0.1,-3.13%,3090600
02/28/2022,3.5,3.64,3.12,3.2,-0.06,-1.84%,8113500
02/25/2022,3.25,3.28,3.115,3.26,-0.03,-0.91%,2107600
02/24/2022,2.87,3.29,2.787,3.29,0.24,+7.87%,2910000
02/23/2022,3.23,3.25,3.025,3.05,-0.17,-5.28%,2406700
02/22/2022,3.01,3.29,3.01,3.22,0.19,+6.27%,3056400
02/18/2022,3.03,3.07,2.9801,3.03,0.01,+0.33%,1531700
02/17/2022,3.11,3.25,3.01,3.02,-0.16,-5.03%,1355200
02/16/2022,3.2,3.25,3.13,3.18,-0.07,-2.15%,1677100
02/15/2022,3.08,3.292,3.07,3.25,0.26,+8.70%,2125400
02/14/2022,3.16,3.1968,2.98,2.99,-0.17,-5.38%,2531300
02/11/2022,3.23,3.285,3.11,3.16,-0.08,-2.47%,2129100
02/10/2022,3.26,3.47,3.18,3.24,-0.17,-4.99%,3107300
02/09/2022,3.152,3.44,3.152,3.41,0.24,+7.57%,2340100
02/08/2022,3.14,3.18,3.01,3.17,0.05,+1.60%,2190500
02/07/2022,3.02,3.23,3.01,3.12,0.1,+3.31%,2294800
02/04/2022,2.79,3.07,2.77,3.02,0.26,+9.42%,2945400
02/03/2022,2.81,2.935,2.76,2.76,-0.13,-4.50%,2051500
02/02/2022,3.13,3.155,2.88,2.89,-0.03,-1.03%,7397000
02/01/2022,2.81,2.93,2.7575,2.92,0.11,+3.91%,2487200
01/31/2022,2.52,2.81,2.51,2.81,0.28,+11.07%,2695300
01/28/2022,2.42,2.53,2.38,2.53,0.11,+4.55%,2470800
01/27/2022,2.725,2.725,2.41,2.42,-0.26,-9.70%,4218800
01/26/2022,2.71,2.87,2.665,2.68,-0.03,-1.11%,2759800
01/25/2022,2.62,2.79,2.61,2.71,0.02,+0.74%,2344200
01/24/2022,2.56,2.72,2.41,2.69,0.01,+0.37%,4324300
01/21/2022,2.81,2.86,2.63,2.68,-0.13,-4.63%,5298800
01/20/2022,3,3.07,2.8,2.81,-0.2,-6.64%,4632000
01/19/2022,3.08,3.135,2.98,3.01,-0.06,-1.95%,3146700
01/18/2022,3.26,3.31,3.06,3.07,-0.24,-7.25%,3385400
01/14/2022,3.16,3.315,3.125,3.31,0.09,+2.80%,2458000
01/13/2022,3.33,3.34,3.22,3.22,-0.08,-2.42%,2437100
01/12/2022,3.36,3.39,3.265,3.3,-0.06,-1.79%,2107500
01/11/2022,3.5,3.52,3.35,3.36,-0.16,-4.55%,2879800
01/10/2022,3.53,3.5899,3.38,3.52,0.02,+0.57%,2234000
01/07/2022,3.56,3.62,3.46,3.5,-0.06,-1.69%,1761900
01/06/2022,3.5,3.61,3.395,3.56,0.03,+0.85%,2888600
01/05/2022,3.76,3.77,3.52,3.53,-0.2,-5.36%,2660400
01/04/2022,3.94,3.95,3.6524,3.73,-0.25,-6.28%,4034800
01/03/2022,3.89,4.005,3.78,3.98,0.09,+2.31%,2231200
12/31/2021,3.86,4.03,3.84,3.89,0.01,+0.26%,2919500
12/30/2021,3.77,3.91,3.74,3.88,0.12,+3.19%,2725400
12/29/2021,3.785,3.855,3.7,3.76,-0.06,-1.57%,3172200
12/28/2021,3.85,4.01,3.78,3.82,-0.04,-1.04%,3692300
12/27/2021,4.16,4.16,3.85,3.86,-0.3,-7.21%,4470300
12/23/2021,4.13,4.235,4,4.16,0,0.00%,4364100
12/22/2021,4.33,4.33,4.13,4.16,-0.13,-3.03%,3088000
12/21/2021,4.38,4.46,4.268,4.29,-0.09,-2.05%,3606400
12/20/2021,4.17,4.5,4.14,4.38,0.1,+2.34%,7434000
12/17/2021,3.85,4.34,3.78,4.28,0.39,+10.03%,7839700
12/16/2021,4.07,4.15,3.875,3.89,-0.2,-4.89%,4531800
12/15/2021,4.12,4.12,3.8,4.09,-0.05,-1.21%,5178200
12/14/2021,4.25,4.58,4.02,4.14,-0.22,-5.05%,8353200
12/13/2021,4.38,4.5,4.143,4.36,0.22,+5.31%,7765600
12/10/2021,4.5,4.67,4.11,4.14,-0.17,-3.94%,7097400
12/09/2021,4.11,4.595,4.08,4.31,0.17,+4.11%,12376100
12/08/2021,3.9,4.26,3.83,4.14,0.18,+4.55%,7967900
12/07/2021,3.98,4.1,3.79,3.96,0.25,+6.74%,19867500
12/06/2021,3.99,4.01,3.54,3.71,-0.44,-10.60%,10061300
12/03/2021,4.05,4.45,3.92,4.15,-0.16,-3.71%,18236800
12/02/2021,4.97,5.23,4.11,4.31,-0.3,-6.51%,72563700
12/01/2021,5.15,6.5,4.13,4.61,1.41,+44.06%,322127000
11/30/2021,3.1,3.225,3.01,3.2,0.06,+1.91%,1476300
11/29/2021,3.2,3.2,3.075,3.14,0.01,+0.32%,1245700
11/26/2021,3.18,3.21,3.07,3.13,-0.06,-1.88%,652900
11/24/2021,3.11,3.21,3.05,3.19,0.07,+2.24%,720600
11/23/2021,3.1,3.14,3.02,3.12,0.01,+0.32%,1289400
11/22/2021,3.27,3.31,3.09,3.11,-0.19,-5.76%,1546200
11/19/2021,3.28,3.368,3.27,3.3,0,0.00%,924800
11/18/2021,3.4,3.51,3.27,3.3,0.01,+0.30%,1657800
11/17/2021,3.3,3.365,3.24,3.29,-0.05,-1.50%,1096900
11/16/2021,3.32,3.395,3.2501,3.34,-0.02,-0.60%,1247200
11/15/2021,3.47,3.47,3.325,3.36,-0.11,-3.17%,1304900
11/12/2021,3.5,3.5,3.335,3.47,0,0.00%,1458300
11/11/2021,3.5,3.55,3.45,3.47,-0.01,-0.29%,827700
11/10/2021,3.47,3.67,3.46,3.48,-0.02,-0.57%,1229700
11/09/2021,3.58,3.65,3.45,3.5,-0.1,-2.78%,1409800
11/08/2021,3.5,3.65,3.4601,3.6,0.12,+3.45%,2171300
11/05/2021,3.59,3.7,3.4,3.48,-0.4,-10.31%,3655400
11/04/2021,3.9,4.16,3.835,3.88,0.03,+0.78%,1844000
11/03/2021,3.88,3.965,3.78,3.85,-0.08,-2.04%,1513600
11/02/2021,3.92,3.95,3.825,3.93,0.01,+0.26%,1369600
11/01/2021,4,4.04,3.91,3.92,-0.11,-2.73%,1744600
10/29/2021,4.06,4.07,3.96,4.03,-0.04,-0.98%,1105500
10/28/2021,4.05,4.115,3.9924,4.07,0,0.00%,1323700
10/27/2021,4.06,4.1,3.975,4.07,0,0.00%,1140800
10/26/2021,4.04,4.1,3.991,4.07,0.04,+0.99%,1241300
10/25/2021,4.05,4.1,3.98,4.03,0,0.00%,1620100
10/22/2021,4.05,4.09,3.87,4.03,-0.08,-1.95%,2042300
10/21/2021,4.06,4.13,4.01,4.11,0.02,+0.49%,1574700
10/20/2021,4.12,4.2167,4.05,4.09,-0.06,-1.45%,1360200
10/19/2021,4.13,4.175,4.08,4.15,0.01,+0.24%,1091100
10/18/2021,4.08,4.255,4.06,4.14,0.06,+1.47%,2234400
10/15/2021,4.18,4.18,4.02,4.08,-0.07,-1.69%,2365500
10/14/2021,4.16,4.18,3.995,4.15,-0.01,-0.24%,2056100
10/13/2021,4.25,4.33,4.06,4.16,-0.07,-1.65%,3332100
10/12/2021,4.24,4.3,4.155,4.23,0.03,+0.71%,2621800
10/11/2021,3.9,4.21,3.84,4.2,0.26,+6.60%,2759000
10/08/2021,4.13,4.14,3.935,3.94,-0.16,-3.90%,2953800
10/07/2021,4.29,4.415,3.73,4.1,0.1,+2.50%,10146300
10/06/2021,4.15,4.24,3.91,4,-0.19,-4.53%,3245100
10/05/2021,4.17,4.26,4.12,4.19,0.06,+1.45%,1288100
10/04/2021,4.25,4.27,4.08,4.13,-0.15,-3.50%,1834100
10/01/2021,4.27,4.29,4.06,4.28,-0.01,-0.23%,1828500
09/30/2021,4.35,4.37,4.255,4.29,0.02,+0.47%,1783200
09/29/2021,4.35,4.39,4.16,4.27,-0.05,-1.16%,2454600
09/28/2021,4.58,4.58,4.22,4.32,-0.3,-6.49%,3208900
09/27/2021,4.73,4.74,4.525,4.62,0,0.00%,2793200
09/24/2021,4.5,4.7,4.449,4.62,0.09,+1.99%,2851000
09/23/2021,4.59,4.64,4.42,4.53,0.09,+2.03%,2480000
09/22/2021,4.37,4.505,4.33,4.44,0.07,+1.60%,3041000
09/21/2021,4.31,4.45,4.26,4.37,0.08,+1.86%,2210000
09/20/2021,4.2,4.45,4.11,4.29,-0.06,-1.38%,3251800
09/17/2021,4.36,4.37,4.15,4.35,0.04,+0.93%,2829800
09/16/2021,4.25,4.355,4.15,4.31,0.09,+2.13%,2961800
09/15/2021,4.14,4.26,4.14,4.22,-0.03,-0.71%,2014800
09/14/2021,4.13,4.31,4.11,4.25,0,0.00%,2976000
09/13/2021,4.35,4.39,4.06,4.25,-0.13,-2.97%,5319300
09/10/2021,4.5,4.67,4.17,4.38,0.51,+13.18%,25435600
09/09/2021,3.34,3.9,3.34,3.87,0.51,+15.18%,6157400
09/08/2021,3.45,3.49,3.32,3.36,-0.07,-2.04%,1207100
09/07/2021,3.43,3.48,3.37,3.43,0.02,+0.59%,743700
09/03/2021,3.43,3.445,3.33,3.41,-0.03,-0.87%,658700
09/02/2021,3.45,3.52,3.41,3.44,0,0.00%,1052300
09/01/2021,3.48,3.54,3.4,3.44,0.01,+0.29%,1288500
08/31/2021,3.4,3.48,3.36,3.43,0.05,+1.48%,1047000
08/30/2021,3.38,3.53,3.3,3.38,0.05,+1.50%,1875000
08/27/2021,3.28,3.38,3.23,3.33,0.08,+2.46%,1045900
08/26/2021,3.28,3.355,3.25,3.25,-0.01,-0.31%,1149000
08/25/2021,3.22,3.35,3.18,3.26,0.01,+0.31%,1192400
08/24/2021,3.13,3.28,3.08,3.25,0.14,+4.50%,1338500
08/23/2021,3.01,3.17,2.98,3.11,0.19,+6.51%,1094000
08/20/2021,2.85,2.97,2.82,2.92,0.05,+1.74%,1235000
08/19/2021,2.94,2.9899,2.86,2.87,-0.13,-4.33%,855400
08/18/2021,3.32,3.35,2.97,3,-0.32,-9.64%,2301000
08/17/2021,2.8,3.35,2.78,3.32,0.46,+16.08%,4652800
08/16/2021,3.07,3.08,2.84,2.86,-0.21,-6.84%,862100
08/13/2021,3.1,3.13,3.03,3.07,0.03,+0.99%,814600
08/12/2021,3.2,3.29,3.03,3.04,-0.15,-4.70%,2114900
08/11/2021,3.22,3.27,3.1,3.19,0.05,+1.59%,1438200
08/10/2021,3.15,3.26,3.115,3.14,0.05,+1.62%,1881700
08/09/2021,3.07,3.23,3.04,3.09,0.08,+2.66%,1765100
08/06/2021,2.93,3.06,2.8482,3.01,-0.03,-0.99%,899800
08/05/2021,2.79,3.12,2.77,3.04,0.28,+10.14%,2617400
08/04/2021,2.76,2.85,2.73,2.76,0.01,+0.36%,899900
08/03/2021,2.75,2.76,2.67,2.75,0.04,+1.48%,592000
08/02/2021,2.68,2.7399,2.67,2.71,0.02,+0.74%,685100
07/30/2021,2.74,2.86,2.68,2.69,-0.07,-2.54%,2209000
07/29/2021,2.82,2.89,2.72,2.76,-0.04,-1.43%,2449600
07/28/2021,2.72,2.8,2.69,2.8,0.1,+3.70%,1053500
07/27/2021,2.72,2.73,2.62,2.7,-0.01,-0.37%,678200
07/26/2021,2.79,2.8,2.69,2.71,-0.05,-1.81%,643300
07/23/2021,2.83,2.83,2.72,2.76,-0.05,-1.78%,757200
07/22/2021,2.99,2.99,2.78,2.81,-0.13,-4.42%,879500
07/21/2021,2.76,2.995,2.7439,2.94,0.22,+8.09%,1727800
07/20/2021,2.74,2.745,2.61,2.72,0.01,+0.37%,1044000
07/19/2021,2.59,2.71,2.57,2.71,0.05,+1.88%,1140400
