Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/29/2023,2.65,2.66,2.65,2.65,0.0189,+0.72%,3300,0
03/27/2023,2.61,2.6311,2.61,2.6311,-0.0289,-1.09%,4900,0
03/24/2023,2.58,2.66,2.58,2.66,0.07,+2.70%,1900,0
03/23/2023,2.7456,2.7456,2.56,2.59,-0.11,-4.07%,22100,0
03/22/2023,2.71,2.7107,2.7,2.7,-0.05,-1.82%,1700,0
03/21/2023,2.75,2.75,2.75,2.75,0.04,+1.48%,700,0
03/20/2023,2.83,2.83,2.71,2.71,-0.07,-2.52%,2100,0
03/17/2023,2.72,2.78,2.71,2.78,0.07,+2.58%,2100,0
03/16/2023,2.71,2.87,2.71,2.71,0.01,+0.37%,2400,0
03/15/2023,2.91,2.91,2.7,2.7,-0.21,-7.22%,21600,0
03/14/2023,2.76,2.91,2.76,2.91,0.16,+5.82%,16300,0
03/13/2023,2.76,2.84,2.75,2.75,-0.01,-0.36%,40700,0
03/10/2023,2.815,2.815,2.76,2.76,-0.02,-0.72%,1800,0
03/09/2023,2.8199,2.8436,2.77,2.78,-0.04,-1.42%,7600,0
03/08/2023,2.85,2.865,2.82,2.82,-0.0398,-1.39%,8100,0
03/07/2023,2.86,2.864,2.85,2.8598,-0.0002,-0.01%,18200,0
03/06/2023,2.9,2.9,2.85,2.86,-0.05,-1.72%,8800,0
03/03/2023,2.9888,2.9888,2.91,2.91,0,0.00%,7500,0
03/02/2023,2.89,2.91,2.88,2.91,-0.0891,-2.97%,3600,0
03/01/2023,2.9991,2.9991,2.9991,2.9991,0.1091,+3.78%,300,0
02/27/2023,2.8601,3.0299,2.8601,2.89,0.06,+2.12%,6100,0
02/24/2023,2.98,2.9989,2.8,2.83,-0.2152,-7.07%,14100,0
02/23/2023,3.01,3.0452,2.9301,3.0452,0.0352,+1.17%,15400,0
02/22/2023,3.01,3.01,3.01,3.01,-0.02,-0.66%,200,0
02/17/2023,3.03,3.0301,3.03,3.03,0,0.00%,1200,0
02/16/2023,3.05,3.05,3.03,3.03,0,0.00%,4300,0
02/15/2023,3.03,3.04,3.03,3.03,0,0.00%,4000,0
02/14/2023,3.05,3.05,3.03,3.03,-0.02,-0.66%,1200,0
02/13/2023,3.09,3.09,3.04,3.05,-0.0001,0.00%,1600,0
02/10/2023,3.05,3.0501,3.0499,3.0501,0.0401,+1.33%,7900,0
02/09/2023,3.1546,3.1546,3.01,3.01,-0.1003,-3.22%,25100,0
02/08/2023,3.14,3.14,3.11,3.1103,-0.0297,-0.95%,4300,0
02/07/2023,3.16,3.16,3.14,3.14,-0.0109,-0.35%,1500,0
02/06/2023,3.1597,3.16,3.14,3.1509,0.0109,+0.35%,8500,0
02/03/2023,3.14,3.14,3.14,3.14,0,0.00%,600,0
02/02/2023,3.15,3.17,3.14,3.14,0.01,+0.32%,17600,0
02/01/2023,3.13,3.13,3.13,3.13,0.0301,+0.97%,400,0
01/31/2023,3.1376,3.16,3.085,3.0999,-0.0504,-1.60%,12400,0
01/30/2023,3.1339,3.165,3.1339,3.1503,0.0303,+0.97%,10000,0
01/27/2023,3.1069,3.1516,3.1069,3.12,0,0.00%,2200,0
01/26/2023,3.1,3.12,3.1,3.12,0.03,+0.97%,1855,0
01/25/2023,3.04,3.09,3.04,3.09,0.005,+0.16%,5800,0
01/24/2023,3.1399,3.14,3.03,3.085,-0.06,-1.91%,17700,0
01/23/2023,3.08,3.15,3.08,3.145,0.0551,+1.78%,5900,0
01/20/2023,3.0977,3.0977,3.0899,3.0899,0.0099,+0.32%,1000,0
01/19/2023,3.08,3.08,3.08,3.08,-0.025,-0.81%,400,0
01/18/2023,3.13,3.13,3.105,3.105,-0.035,-1.11%,4900,0
01/17/2023,3.16,3.16,3.14,3.14,-0.01,-0.32%,1700,0
01/13/2023,3.15,3.15,3.15,3.15,-0.035,-1.10%,400,0
01/12/2023,3.17,3.19,3.17,3.185,0.0417,+1.33%,1900,0
01/11/2023,3.13,3.1433,3.13,3.1433,0.0233,+0.75%,700,0
01/10/2023,3.16,3.16,3.12,3.12,-0.0341,-1.08%,400,0
01/09/2023,3.17,3.17,3.12,3.1541,0.0141,+0.45%,2000,0
01/06/2023,3.18,3.2051,3.13,3.14,-0.04,-1.26%,1500,0
01/05/2023,3.11,3.18,3.11,3.18,0.05,+1.60%,2300,0
01/04/2023,3.15,3.15,3.1207,3.13,-0.02,-0.63%,900,0
01/03/2023,3.15,3.15,3.15,3.15,0.0365,+1.17%,400,0
12/30/2022,3.04,3.13,3,3.1135,0.0835,+2.76%,8500,0
12/29/2022,3.13,3.155,3.01,3.03,-0.07,-2.26%,15900,0
12/28/2022,3.1226,3.125,3.1,3.1,-0.01,-0.32%,9500,0
12/27/2022,3.11,3.11,3.1,3.11,-0.05,-1.58%,7400,0
12/23/2022,3.24,3.24,3.1375,3.16,-0.07,-2.17%,5700,0
12/22/2022,3.19,3.23,3.1,3.23,0.13,+4.19%,2700,0
12/21/2022,3.09,3.14,3.09,3.1,-0.08,-2.52%,2700,0
12/20/2022,3.17,3.18,3.1007,3.18,0.02,+0.63%,4500,0
12/19/2022,3.09,3.178,3.09,3.16,0.0406,+1.30%,13300,0
12/16/2022,3.17,3.175,3.1,3.1194,0.0094,+0.30%,2300,0
12/15/2022,3.14,3.24,3.09,3.11,-0.1192,-3.69%,1000,0
12/14/2022,3.11,3.2292,3.09,3.2292,0.1192,+3.83%,4500,0
12/13/2022,3.11,3.13,3.11,3.11,-0.0027,-0.09%,3000,0
12/12/2022,3.11,3.12,3.1,3.1127,0.0127,+0.41%,4900,0
12/09/2022,3.1,3.1188,3.1,3.1,-0.1209,-3.75%,5500,0
12/08/2022,3.1,3.2209,3.1,3.2209,0.1209,+3.90%,1600,0
12/07/2022,3.15,3.15,3.1,3.1,-0.03,-0.96%,2700,0
12/06/2022,3.09,3.13,3.09,3.13,-0.1063,-3.28%,2400,0
12/05/2022,3.2363,3.2363,3.2363,3.2363,-0.0037,-0.11%,1100,0
12/02/2022,3.12,3.25,3.12,3.24,0.06,+1.89%,12100,0
12/01/2022,3.08,3.18,3.08,3.18,0,0.00%,900,0
11/30/2022,3.08,3.18,3.07,3.18,-0.05,-1.55%,2700,0
11/29/2022,3.23,3.24,3.23,3.23,0.05,+1.57%,5500,0
11/28/2022,3.22,3.25,3.17,3.18,-0.02,-0.63%,7800,0
11/25/2022,3.21,3.25,3.2,3.2,-0.01,-0.31%,1500,0
11/23/2022,3.17,3.25,3.17,3.21,0,0.00%,4200,0
11/22/2022,3.1982,3.216,3.16,3.21,0.02,+0.63%,7600,0
11/21/2022,3.25,3.25,3.18,3.19,-0.0241,-0.75%,31100,0
11/18/2022,3.2164,3.2499,3.21,3.2141,0.0041,+0.13%,7600,0
11/17/2022,3.22,3.27,3.2,3.21,-0.035,-1.08%,4900,0
11/16/2022,3.23,3.26,3.23,3.245,-0.005,-0.15%,3000,0
11/15/2022,3.259,3.259,3.21,3.25,-0.01,-0.31%,1600,0
11/14/2022,3.21,3.28,3.21,3.26,0.05,+1.56%,2400,0
