Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,44.345,45,43.405,44.22,1.06,+2.46%,1471300
01/13/2023,43.28,43.525,42.97,43.16,-0.32,-0.74%,330600
01/12/2023,43.34,44.19,42.95,43.48,0.05,+0.12%,484100
01/11/2023,43.49,44.13,43.19,43.43,0.52,+1.21%,332900
01/10/2023,43.35,43.35,42.57,42.91,-0.33,-0.76%,433500
01/09/2023,42.75,43.96,42.47,43.24,0.05,+0.12%,489500
01/06/2023,41.86,43.365,41.77,43.19,1.68,+4.05%,542700
01/05/2023,41.71,41.71,41.01,41.51,-0.44,-1.05%,366400
01/04/2023,41.01,42.26,40.7504,41.95,1.26,+3.10%,584800
01/03/2023,40.61,40.79,40.28,40.69,0.43,+1.07%,318600
12/30/2022,40.22,40.6,39.925,40.26,-0.43,-1.06%,389600
12/29/2022,40.68,41.18,40.34,40.69,0.34,+0.84%,302000
12/28/2022,41.08,41.34,40.24,40.35,-0.81,-1.97%,254500
12/27/2022,41.56,41.74,40.95,41.16,-0.4,-0.96%,297400
12/23/2022,41,41.71,40.32,41.56,0.45,+1.09%,292400
12/22/2022,40.82,41.17,40.28,41.11,-0.02,-0.05%,332700
12/21/2022,40.45,41.4,40.375,41.13,1.06,+2.65%,368700
12/20/2022,41.2,41.25,39.885,40.07,-1.21,-2.93%,595300
12/19/2022,41.46,41.68,40.93,41.28,-0.08,-0.19%,485900
12/16/2022,41.77,42.12,41.26,41.36,-0.92,-2.18%,1026400
12/15/2022,43.5,43.5,42.22,42.28,-1.78,-4.04%,434900
12/14/2022,43.99,44.57,43.715,44.06,0.13,+0.30%,511600
12/13/2022,45.52,45.73,43.58,43.93,0.05,+0.11%,615910
12/12/2022,43,44.06,42.5,43.88,0.97,+2.26%,504600
12/09/2022,42.78,43.31,42.51,42.91,-0.07,-0.16%,343200
12/08/2022,43.57,43.79,42.88,42.98,-0.37,-0.85%,380500
12/07/2022,43.47,43.745,43.135,43.35,-0.23,-0.53%,324000
12/06/2022,43.49,43.75,43.02,43.58,-0.02,-0.05%,379400
12/05/2022,44.26,44.26,43.35,43.6,-0.75,-1.69%,368900
12/02/2022,43.67,44.52,43.3,44.35,0.34,+0.77%,290100
