Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/14/2023,59.69,60.43,58.51,59.22,-1.12,-1.86%,214100,0
02/13/2023,59.06,60.39,58.6042,60.34,1.15,+1.94%,270400,0
02/10/2023,58.84,59.99,58.63,59.19,-0.11,-0.19%,231700,0
02/09/2023,60.53,60.815,59.155,59.3,-0.59,-0.99%,325700,0
02/08/2023,61.55,61.55,59.6,59.89,-1.86,-3.01%,193800,0
02/07/2023,60.26,62.18,59.85,61.75,0.75,+1.23%,346600,0
02/06/2023,61.14,61.91,60.93,61,-0.91,-1.47%,301900,0
02/03/2023,60.56,62.9,59.97,61.91,-1.3,-2.06%,400900,0
02/02/2023,61.97,64.68,61.7,63.21,2.3,+3.78%,743300,0
02/01/2023,59.5,61.51,57.7,60.91,1.11,+1.86%,752200,0
01/31/2023,57.36,59.8,57.36,59.8,3.03,+5.34%,482100,0
01/30/2023,58.15,59.09,56.7,56.77,-2.14,-3.63%,489200,0
01/27/2023,58.11,59.31,57.945,58.91,0.59,+1.01%,408800,0
01/26/2023,57.8,58.69,57.18,58.32,0.89,+1.55%,281800,0
01/25/2023,55.88,57.75,55.5697,57.43,0.86,+1.52%,279000,0
01/24/2023,55.98,56.65,54.95,56.57,0.85,+1.53%,178600,0
01/23/2023,55,55.805,54.88,55.72,0.73,+1.33%,190400,0
01/20/2023,53.39,55.03,52.655,54.99,1.85,+3.48%,221300,0
01/19/2023,53.75,53.75,52.32,53.14,-1.07,-1.97%,189000,0
01/18/2023,54.78,55.9,53.96,54.21,-0.03,-0.06%,220200,0
01/17/2023,53.75,54.48,53.5054,54.24,0.25,+0.46%,164000,0
01/13/2023,52.28,54.19,52.28,53.99,0.88,+1.66%,188400,0
01/12/2023,52.49,53.27,51.29,53.11,0.54,+1.03%,241900,0
01/11/2023,51.85,52.86,51.45,52.57,1.41,+2.76%,242200,0
01/10/2023,49.84,51.23,49.7,51.16,0.89,+1.77%,184200,0
01/09/2023,50.39,51.555,50.255,50.27,-0.1,-0.20%,274900,0
01/06/2023,50.42,51.03,49.98,50.37,0.44,+0.88%,183000,0
01/05/2023,48.79,50.21,47.93,49.93,0.38,+0.77%,216500,0
01/04/2023,48.55,50.03,48.2403,49.55,2.38,+5.05%,388400,0
01/03/2023,47,47.32,46.12,47.17,0.99,+2.14%,181000,0
12/30/2022,45.56,46.29,45.5,46.18,0.07,+0.15%,110580,0
12/29/2022,45.19,46.36,45.19,46.11,1.24,+2.76%,111900,0
12/28/2022,46.75,46.75,44.86,44.87,-1.67,-3.59%,90500,0
12/27/2022,46.37,46.97,46.37,46.54,-0.31,-0.66%,85500,0
12/23/2022,46.76,47.276,46.29,46.85,-0.27,-0.57%,67000,0
12/22/2022,47.07,47.21,46.045,47.12,-0.31,-0.65%,161500,0
12/21/2022,46.49,47.495,46.23,47.43,1.8,+3.94%,197400,0
12/20/2022,45.69,46.2,45.15,45.63,-0.41,-0.89%,162000,0
12/19/2022,46.85,47.81,45.68,46.04,-1.06,-2.25%,198900,0
12/16/2022,46.5,47.59,46.5,47.1,-0.38,-0.80%,564200,0
12/15/2022,45.57,47.7,44.8001,47.48,0.93,+2.00%,270500,0
12/14/2022,45.9,47.16,45.9,46.55,0.73,+1.59%,180700,0
12/13/2022,47.71,48.44,45.6665,45.82,0.81,+1.80%,196500,0
12/12/2022,44.54,45.06,44.0469,45.01,0.63,+1.42%,93500,0
12/09/2022,43.99,44.64,43.99,44.38,-0.22,-0.49%,148700,0
12/08/2022,44.7,45.4,44.3082,44.6,0.15,+0.34%,85100,0
12/07/2022,43.99,44.8,43.57,44.45,0.88,+2.02%,109900,0
12/06/2022,43.92,44.18,42.97,43.57,-0.35,-0.80%,128600,0
12/05/2022,44.6,44.74,43.69,43.92,-1.68,-3.68%,124300,0
12/02/2022,45.41,46.61,45.21,45.6,-0.89,-1.91%,176300,0
12/01/2022,45.93,47.7,45.93,46.49,1.31,+2.90%,238600,0
11/30/2022,43.79,45.31,42.6,45.18,1.39,+3.17%,242500,0
11/29/2022,43.32,44.12,43.08,43.79,0.47,+1.08%,101800,0
11/28/2022,43.66,44.19,42.81,43.32,-0.74,-1.68%,135200,0
11/25/2022,44.26,44.69,44.06,44.06,-0.6,-1.34%,64000,0
11/23/2022,43.7,44.83,43.51,44.66,0.92,+2.10%,149500,0
11/22/2022,43.48,43.97,43.11,43.74,0.88,+2.05%,106800,0
