Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,12.77,12.975,12.71,12.97,0.29,+2.29%,575200
01/19/2023,12.63,12.745,12.56,12.68,-0.06,-0.47%,717600
01/18/2023,12.83,12.89,12.68,12.74,-0.15,-1.16%,1027700
01/17/2023,13.05,13.05,12.815,12.89,-0.11,-0.85%,469900
01/13/2023,12.6,13.015,12.46,13,0.2,+1.56%,930600
01/12/2023,12.73,12.93,12.68,12.8,0.14,+1.11%,665500
01/11/2023,12.61,12.77,12.56,12.66,0.11,+0.88%,649500
01/10/2023,12.55,12.56,12.27,12.55,-0.01,-0.08%,775200
01/09/2023,12.96,13.06,12.475,12.56,-0.6,-4.56%,959300
01/06/2023,12.9,13.205,12.88,13.16,0.34,+2.65%,357500
01/05/2023,12.74,12.87,12.618,12.82,-0.01,-0.08%,410600
01/04/2023,13.01,13.13,12.765,12.83,-0.13,-1.00%,661000
01/03/2023,12.89,13.03,12.76,12.96,0.15,+1.17%,671900
12/30/2022,13.02,13.09,12.56,12.81,-0.27,-2.06%,890200
12/29/2022,12.93,13.115,12.87,13.08,0.21,+1.63%,351700
12/28/2022,13.02,13.09,12.86,12.87,-0.12,-0.92%,415300
12/27/2022,12.92,13.015,12.82,12.99,0.08,+0.62%,334700
12/23/2022,12.78,12.97,12.77,12.91,0.11,+0.86%,350400
12/22/2022,12.8,12.83,12.54,12.8,-0.08,-0.62%,621100
12/21/2022,12.47,12.93,12.47,12.88,0.47,+3.79%,648700
12/20/2022,12.63,12.715,12.4,12.41,-0.21,-1.66%,760900
12/19/2022,12.58,12.8,12.48,12.62,0.04,+0.32%,840700
12/16/2022,12.59,12.695,12.49,12.58,-0.09,-0.71%,1995300
12/15/2022,12.58,12.71,12.52,12.67,-0.03,-0.24%,808200
12/14/2022,13.03,13.13,12.7,12.7,-0.33,-2.53%,942000
12/13/2022,13.51,13.65,12.97,13.03,-0.28,-2.10%,1198600
12/12/2022,13.2,13.42,13.06,13.31,0.11,+0.83%,641500
12/09/2022,13.14,13.29,13.07,13.2,-0.03,-0.23%,348100
12/08/2022,13.28,13.42,13.15,13.23,-0.02,-0.15%,602900
12/07/2022,13.26,13.38,13.15,13.25,-0.01,-0.08%,474900
12/06/2022,13.21,13.34,13.09,13.26,0,0.00%,768300
12/05/2022,13.54,13.6,13.14,13.26,-0.39,-2.86%,1168400
12/02/2022,13.46,13.67,13.41,13.65,0.05,+0.37%,420700
12/01/2022,13.7,13.7,13.395,13.6,-0.02,-0.15%,514100
11/30/2022,13.43,13.64,13.125,13.62,0.09,+0.67%,701800
11/29/2022,13.39,13.575,13.39,13.53,0.11,+0.82%,282200
11/28/2022,13.47,13.575,13.35,13.42,-0.2,-1.47%,457800
11/25/2022,13.64,13.73,13.6,13.62,0.06,+0.44%,184300
11/23/2022,13.59,13.645,13.51,13.56,-0.04,-0.29%,286500
11/22/2022,13.56,13.64,13.465,13.6,0.1,+0.74%,341900
11/21/2022,13.37,13.51,13.35,13.5,0.13,+0.97%,389300
11/18/2022,13.55,13.57,13.325,13.37,0.07,+0.53%,470700
11/17/2022,13.25,13.45,13.09,13.3,-0.04,-0.30%,640600
11/16/2022,13.57,13.63,13.305,13.34,-0.23,-1.69%,501800
11/15/2022,13.58,13.78,13.445,13.57,0.12,+0.89%,471100
11/14/2022,13.79,13.8,13.44,13.45,-0.38,-2.75%,790900
11/11/2022,13.83,13.98,13.77,13.83,0.04,+0.29%,517500
11/10/2022,13.39,13.91,13.31,13.79,0.74,+5.67%,714300
11/09/2022,13.23,13.26,13.03,13.05,-0.21,-1.58%,453300
11/08/2022,13.39,13.435,13.195,13.26,-0.12,-0.90%,399200
11/07/2022,13.42,13.51,13.275,13.38,0.03,+0.22%,462700
11/04/2022,13.19,13.37,13.095,13.35,0.36,+2.77%,485500
11/03/2022,12.9,13.04,12.75,12.99,0.01,+0.08%,517900
11/02/2022,13.18,13.35,12.96,12.98,-0.43,-3.21%,792300
11/01/2022,13.63,13.63,13.38,13.41,-0.16,-1.18%,916000
10/31/2022,13.31,13.68,13.23,13.57,0.2,+1.50%,789300
10/28/2022,13.14,13.405,13.02,13.37,0.26,+1.98%,712100
10/27/2022,13.09,13.4,13,13.11,0.16,+1.24%,832300
10/26/2022,13.33,13.408,12.77,12.95,-0.37,-2.78%,1238400
10/25/2022,13.71,13.72,13.285,13.32,0.09,+0.68%,837401
10/24/2022,13.41,13.47,13.22,13.23,0.06,+0.46%,990200
10/21/2022,13.11,13.31,12.98,13.17,0.15,+1.15%,742900
10/20/2022,13.59,13.62,12.865,13.02,-0.59,-4.34%,798000
10/19/2022,13.67,13.845,13.405,13.61,-0.19,-1.38%,636100
10/18/2022,14.01,14.12,13.71,13.8,-0.08,-0.58%,614000
10/17/2022,13.74,13.92,13.71,13.88,0.35,+2.59%,646200
10/14/2022,13.74,13.935,13.475,13.53,-0.1,-0.73%,521000
10/13/2022,12.96,13.675,12.87,13.63,0.56,+4.28%,747300
10/12/2022,13.09,13.25,12.89,13.07,-0.02,-0.15%,623800
10/11/2022,12.98,13.225,12.91,13.09,0.06,+0.46%,685300
10/10/2022,13.28,13.35,13.03,13.03,-0.06,-0.46%,585100
10/07/2022,13.29,13.29,13.03,13.09,-0.23,-1.73%,696100
10/06/2022,13.47,13.54,13.275,13.32,-0.28,-2.06%,558300
10/05/2022,13.48,13.6553,13.4,13.6,-0.04,-0.29%,598900
10/04/2022,13.02,13.64,13.02,13.64,0.71,+5.49%,971200
10/03/2022,12.86,13.025,12.56,12.93,0.29,+2.29%,849100
09/30/2022,12.6,12.825,12.48,12.64,0,0.00%,1101700
09/29/2022,13.33,13.36,12.605,12.64,-0.89,-6.58%,1292400
09/28/2022,13.55,13.72,13.415,13.53,-0.06,-0.44%,1072900
09/27/2022,13.73,13.875,13.505,13.59,-0.14,-1.02%,880000
09/26/2022,13.82,14,13.71,13.73,-0.23,-1.65%,721600
09/23/2022,14.01,14.105,13.8,13.96,-0.23,-1.62%,798600
09/22/2022,14.53,14.59,14.16,14.19,-0.26,-1.80%,556600
09/21/2022,14.59,14.805,14.44,14.45,-0.12,-0.82%,562300
09/20/2022,14.55,14.715,14.42,14.57,-0.06,-0.41%,647400
09/19/2022,14.28,14.76,13.91,14.63,0.15,+1.04%,849300
09/16/2022,14.24,14.49,14.095,14.48,0.2,+1.40%,2760300
09/15/2022,13.98,14.4,13.97,14.28,0.3,+2.15%,1023000
09/14/2022,14.14,14.28,13.87,13.98,-0.13,-0.92%,947900
09/13/2022,14.23,14.39,14.03,14.11,-0.32,-2.22%,711400
09/12/2022,14.46,14.55,14.34,14.43,0.05,+0.35%,615700
09/09/2022,14.33,14.39,14.22,14.38,0.2,+1.41%,580500
09/08/2022,13.98,14.2075,13.87,14.18,0.11,+0.78%,686600
09/07/2022,13.87,14.11,13.79,14.07,0.14,+1.01%,728600
09/06/2022,14.34,14.345,13.79,13.93,-0.35,-2.45%,948800
09/02/2022,14.49,14.56,14.185,14.28,-0.01,-0.07%,624700
09/01/2022,14.4,14.4575,14.195,14.29,-0.18,-1.24%,630500
08/31/2022,14.75,14.818,14.47,14.47,-0.17,-1.16%,577100
08/30/2022,14.66,14.7,14.54,14.64,-0.04,-0.27%,457400
08/29/2022,14.91,14.91,14.635,14.68,-0.31,-2.07%,602200
08/26/2022,15.21,15.21,14.95,14.99,-0.11,-0.73%,524200
08/25/2022,14.78,15.15,14.77,15.1,0.31,+2.10%,551100
08/24/2022,14.82,14.8791,14.715,14.79,-0.14,-0.94%,489000
08/23/2022,15.11,15.2,14.92,14.93,-0.14,-0.93%,360500
08/22/2022,15.28,15.39,15.05,15.07,-0.4,-2.59%,502100
08/19/2022,15.48,15.53,15.35,15.47,-0.13,-0.83%,1259400
08/18/2022,15.57,15.635,15.41,15.6,0.05,+0.32%,321600
08/17/2022,15.49,15.59,15.39,15.55,-0.09,-0.58%,418900
08/16/2022,15.39,15.73,15.36,15.64,0.17,+1.10%,667900
08/15/2022,15.21,15.55,15.18,15.47,0.06,+0.39%,478000
08/12/2022,15.3,15.47,15.27,15.41,0.14,+0.92%,512700
08/11/2022,15.16,15.28,15.16,15.27,0.17,+1.13%,422200
08/10/2022,14.99,15.19,14.99,15.1,0.26,+1.75%,601500
08/09/2022,14.82,14.87,14.7,14.84,0.05,+0.34%,571500
08/08/2022,14.73,14.93,14.68,14.79,0.01,+0.07%,536300
08/05/2022,14.66,14.83,14.65,14.78,0.11,+0.75%,445000
08/04/2022,14.78,14.82,14.655,14.67,-0.11,-0.74%,466400
08/03/2022,14.82,14.93,14.66,14.78,0.01,+0.07%,577300
08/02/2022,15.05,15.05,14.77,14.77,-0.31,-2.06%,600600
08/01/2022,14.97,15.21,14.84,15.08,0.04,+0.27%,592200
07/29/2022,14.85,15.065,14.85,15.04,0.23,+1.55%,473200
07/28/2022,14.78,14.86,14.62,14.81,-0.14,-0.94%,416100
07/27/2022,14.73,15.02,14.73,14.95,0.22,+1.49%,716900
07/26/2022,14.7,14.85,14.66,14.73,-0.04,-0.27%,649100
07/25/2022,14.56,14.845,14.5,14.77,0.34,+2.36%,850700
07/22/2022,14.53,14.69,14.3,14.43,-0.04,-0.28%,846600
07/21/2022,14.49,14.6,14.275,14.47,-0.16,-1.09%,792200
07/20/2022,14.48,14.69,14.42,14.63,0.18,+1.25%,984600
