Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,40.35,40.35,38.91,38.96,-1.66,-4.09%,444900
01/17/2023,40.61,40.725,40.18,40.62,-0.25,-0.61%,364200
01/13/2023,40.6,41,40.19,40.87,-0.07,-0.17%,304000
01/12/2023,40.76,41.23,40.64,40.94,0.44,+1.09%,317000
01/11/2023,40.23,40.6,40.05,40.5,0.38,+0.95%,452000
01/10/2023,39.77,40.3,39.44,40.12,0.4,+1.01%,401100
01/09/2023,40.28,40.69,39.58,39.72,-0.65,-1.61%,346500
01/06/2023,39.82,40.78,39.79,40.37,0.88,+2.23%,537600
01/05/2023,39.6,39.64,39.17,39.49,-0.42,-1.05%,567501
01/04/2023,40.24,40.79,39.83,39.91,-0.23,-0.57%,475600
01/03/2023,40.55,40.98,40,40.14,-0.35,-0.86%,534701
12/30/2022,40.64,40.85,40.12,40.49,-0.3,-0.74%,551100
12/29/2022,40.38,40.97,40.3,40.79,0.54,+1.34%,351300
12/28/2022,40.49,40.73,40.24,40.25,-0.18,-0.45%,371300
12/27/2022,40.67,40.67,40.27,40.43,-0.03,-0.07%,326100
12/23/2022,40.25,40.595,40.162,40.46,0.16,+0.40%,363600
12/22/2022,39.69,40.37,39.24,40.3,0.36,+0.90%,576200
12/21/2022,39.6,40.14,39.38,39.94,1,+2.57%,794500
12/20/2022,39.02,39.34,38.78,38.94,0.13,+0.33%,619600
12/19/2022,38.49,38.9,38.31,38.81,0.45,+1.17%,490800
12/16/2022,38.85,39.35,38.26,38.36,-0.75,-1.92%,2293900
12/15/2022,39.04,39.42,38.9,39.11,-0.17,-0.43%,793900
12/14/2022,40.46,41.05,39.205,39.28,-1.06,-2.63%,990300
12/13/2022,41.43,41.84,40.27,40.34,-0.62,-1.51%,719300
12/12/2022,41.04,41.24,40.775,40.96,-0.05,-0.12%,470200
12/09/2022,40.71,41.57,40.71,41.01,-0.19,-0.46%,591200
12/08/2022,40.96,41.28,40.72,41.2,0.15,+0.37%,455600
12/07/2022,41.16,41.54,40.74,41.05,-0.08,-0.19%,373400
12/06/2022,41.3,41.37,40.79,41.13,-0.11,-0.27%,460500
12/05/2022,42.75,42.75,40.97,41.24,-1.72,-4.00%,581600
12/02/2022,42.52,43,42.12,42.96,0.16,+0.37%,361100
12/01/2022,43,43.08,42.48,42.8,-0.09,-0.21%,345200
11/30/2022,42.1,42.93,41.36,42.89,0.69,+1.64%,663000
11/29/2022,42.09,42.445,42.08,42.2,0.08,+0.19%,306900
11/28/2022,42.87,42.95,41.93,42.12,-0.94,-2.18%,463000
11/25/2022,42.9,43.11,42.65,43.06,0.45,+1.06%,230200
11/23/2022,42.44,42.93,42.23,42.61,-0.04,-0.09%,379500
11/22/2022,42.45,42.835,42.33,42.65,0.42,+0.99%,414000
11/21/2022,41.8,42.26,41.7857,42.23,0.34,+0.81%,381400
11/18/2022,42.44,42.5107,41.61,41.89,0.22,+0.53%,879600
11/17/2022,41.83,42.04,41.4142,41.67,-0.54,-1.28%,547100
11/16/2022,42.72,42.84,42.095,42.21,-0.64,-1.49%,401900
11/15/2022,42.81,43.33,42.56,42.85,0.17,+0.40%,516500
11/14/2022,42.86,43.38,42.6,42.68,-0.18,-0.42%,467400
11/11/2022,44.02,44.15,42.81,42.86,-0.91,-2.08%,621401
11/10/2022,43.55,44.1,43.21,43.77,1.27,+2.99%,999400
11/09/2022,42.83,42.94,42.38,42.5,-0.54,-1.25%,408301
11/08/2022,43.11,43.48,42.66,43.04,0.06,+0.14%,391601
11/07/2022,43.09,43.31,42.68,42.98,0.06,+0.14%,443701
11/04/2022,42.65,43.13,42.39,42.92,0.48,+1.13%,549700
11/03/2022,42.08,42.61,41.5425,42.44,0.07,+0.17%,517200
11/02/2022,42.94,43.53,42.28,42.37,-0.79,-1.83%,1012400
11/01/2022,42.59,43.3,42.31,43.16,0.81,+1.91%,1134800
10/31/2022,42.02,42.65,41.89,42.35,0.22,+0.52%,2628400
10/28/2022,40.62,42.1758,40.6,42.13,1.63,+4.02%,1296800
10/27/2022,39.5,41,39.27,40.5,1.57,+4.03%,1117621
10/26/2022,38.32,39.24,38.27,38.93,0.6,+1.57%,680800
10/25/2022,38.55,38.7,38.06,38.33,-0.54,-1.39%,968800
10/24/2022,38.92,39.18,38.67,38.87,0.39,+1.01%,597400
10/21/2022,37.8,38.625,37.55,38.48,0.94,+2.50%,844600
10/20/2022,38.98,38.98,37.341,37.54,-1.33,-3.42%,688300
10/19/2022,38.64,39.15,38.25,38.87,-0.15,-0.38%,728700
10/18/2022,39.19,39.62,38.66,39.02,0.24,+0.62%,687200
10/17/2022,38.71,39.07,38.31,38.78,0.81,+2.13%,611715
10/14/2022,38.64,39.01,37.86,37.97,-0.57,-1.48%,487700
10/13/2022,36.4,38.68,36.2,38.54,1.68,+4.56%,598500
10/12/2022,37.05,37.35,36.66,36.86,-0.28,-0.75%,515800
