Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,106.19,107.01,104.33,104.4,-1.79,-1.69%,355300
01/17/2023,108.75,109.04,105.12,106.19,-2.56,-2.35%,573600
01/13/2023,107.09,109.11,106.83,108.75,0.82,+0.76%,317200
01/12/2023,109.88,110.31,107.72,107.93,-1.96,-1.78%,475400
01/11/2023,110.14,111.28,109.345,109.89,-0.62,-0.56%,457500
01/10/2023,108.35,111.095,108.26,110.51,1.82,+1.67%,456800
01/09/2023,109.74,109.85,108.43,108.69,-1.05,-0.96%,621900
01/06/2023,107.88,110.22,107.205,109.74,3.07,+2.88%,476300
01/05/2023,106.25,106.91,105.315,106.67,0.32,+0.30%,575800
01/04/2023,104.81,106.57,104.81,106.35,2.34,+2.25%,440400
01/03/2023,102.4,104.66,102.4,104.01,1.62,+1.58%,526400
12/30/2022,103.08,103.86,101.48,102.39,-1.77,-1.70%,394800
12/29/2022,103.19,104.682,102.895,104.16,1.45,+1.41%,383500
12/28/2022,104.81,104.99,102.69,102.71,-1.73,-1.66%,284300
12/27/2022,104.67,105.34,103.85,104.44,-0.02,-0.02%,246300
12/23/2022,103.72,104.52,103.1085,104.46,0.71,+0.68%,216400
12/22/2022,104.07,104.365,102.24,103.75,-0.8,-0.77%,321800
12/21/2022,102.8,104.68,102.76,104.55,2.24,+2.19%,404200
12/20/2022,101.46,102.96,101.33,102.31,1.37,+1.36%,481000
12/19/2022,102.44,103.03,100.15,100.94,-1.28,-1.25%,603700
12/16/2022,102.5,103.09,100.935,102.22,-1.44,-1.39%,2362802
12/15/2022,103.9,104.78,103.42,103.66,-2.75,-2.58%,496600
12/14/2022,107.67,109.23,105.66,106.41,-1.18,-1.10%,615400
12/13/2022,109.23,110.01,107.34,107.59,0.22,+0.20%,648401
12/12/2022,106.11,107.41,104.8895,107.37,1.46,+1.38%,525300
12/09/2022,106.25,106.89,104.69,105.91,-0.3,-0.28%,463000
12/08/2022,104.99,106.27,104.61,106.21,1.41,+1.35%,464700
12/07/2022,106.56,107.19,104.67,104.8,-2.14,-2.00%,519200
12/06/2022,107.8,107.88,105.8,106.94,-0.93,-0.86%,466600
12/05/2022,109.84,110.61,106.91,107.87,-2.54,-2.30%,370000
12/02/2022,109.75,110.765,109.71,110.41,-0.71,-0.64%,360800
