Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2023,31.21,31.495,31.21,31.495,0.135,+0.43%,852,0
04/03/2023,31.68,31.95,31.21,31.36,-0.41,-1.29%,22100,0
03/31/2023,31.89,32.005,31.15,31.77,-0.155,-0.49%,45300,0
03/30/2023,31.98,31.98,31.72,31.925,-0.025,-0.08%,6500,0
03/29/2023,32.08,32.1,31.8,31.95,-0.12,-0.37%,17000,0
03/28/2023,32.07,32.1,31.77,32.07,0.07,+0.22%,13200,0
03/27/2023,31.72,32,31.57,32,0.3,+0.95%,10300,0
03/24/2023,31.25,31.94,31.25,31.7,0.11,+0.35%,6200,0
03/23/2023,31.6,32,31.23,31.59,-0.11,-0.35%,20000,0
03/22/2023,31.81,32,31.66,31.7,-0.3,-0.94%,10000,0
03/21/2023,32.25,32.25,31.81,32,0.11,+0.34%,8700,0
03/20/2023,32.08,32.93,31.63,31.89,-0.17,-0.53%,74000,0
03/17/2023,32.77,33,32.06,32.06,-0.35,-1.08%,14100,0
03/16/2023,32,32.9,31.6601,32.41,0.23,+0.71%,9700,0
03/15/2023,32.22,32.98,32,32.18,-0.28,-0.86%,8200,0
03/14/2023,32.65,33,32.015,32.46,0.03,+0.09%,16900,0
03/13/2023,33.25,33.41,32.25,32.43,-1.26,-3.74%,16300,0
03/10/2023,33.76,34.5,33.5,33.69,-0.46,-1.35%,18100,0
03/09/2023,34.88,34.88,33.78,34.15,0,0.00%,20300,0
03/08/2023,33.54,34.35,33.5,34.15,0.71,+2.12%,43600,0
03/07/2023,33.4,33.64,33.035,33.44,0.2,+0.60%,4200,0
03/06/2023,33.64,33.64,33,33.24,0,0.00%,2300,0
03/03/2023,33.505,33.69,33.075,33.24,-0.09,-0.27%,4300,0
03/02/2023,33.98,33.98,33.2,33.33,-0.18,-0.54%,4900,0
03/01/2023,33.3799,34.32,33.3799,33.51,-0.18,-0.53%,6900,0
02/28/2023,33.35,33.71,33.07,33.69,0.43,+1.29%,22800,0
02/27/2023,33.19,33.3,33.01,33.26,0.14,+0.42%,1700,0
02/24/2023,33.04,33.37,32.74,33.12,0,0.00%,4700,0
02/23/2023,33.14,33.18,32.885,33.12,0.13,+0.39%,5400,0
02/22/2023,32.86,33.05,32.7325,32.99,-0.01,-0.03%,7500,0
02/21/2023,33,33,33,33,-0.14,-0.42%,1700,0
02/17/2023,33.02,33.43,32.71,33.14,-0.04,-0.12%,9200,0
02/16/2023,33.204,33.204,32.945,33.18,0,0.00%,3100,0
02/15/2023,33.28,33.28,33.028,33.18,-0.09,-0.27%,3100,0
02/14/2023,33.275,33.29,33.245,33.27,0.07,+0.21%,2400,0
02/13/2023,33.1,33.2,32.9276,33.2,0.28,+0.85%,2100,0
02/10/2023,32.87,33,32.71,32.92,-0.16,-0.48%,7600,0
02/09/2023,33.06,33.235,32.76,33.08,-0.11,-0.33%,2400,0
02/08/2023,32.82,33.28,32.805,33.19,0.19,+0.58%,7800,0
02/07/2023,32.86,33.1,32.66,33,-0.13,-0.39%,8700,0
02/06/2023,33.104,33.28,32.825,33.13,-0.04,-0.12%,8100,0
02/03/2023,32.8133,33.3,32.8133,33.17,-0.27,-0.81%,5600,0
02/02/2023,32.5,33.44,32.48,33.44,0.2,+0.60%,23600,0
02/01/2023,33.49,33.6,33.1,33.24,0.04,+0.12%,16900,0
01/31/2023,33.05,33.575,32.55,33.2,0.4,+1.22%,14800,0
01/30/2023,32.96,33.07,32.24,32.8,-0.08,-0.24%,10000,0
01/27/2023,33.2,33.24,32.7103,32.88,-0.07,-0.21%,16100,0
01/26/2023,33.17,33.17,32.95,32.95,-0.27,-0.81%,40400,0
01/25/2023,33.01,33.225,33,33.22,0,0.00%,6400,0
01/24/2023,33.24,33.24,33.22,33.22,-0.02,-0.06%,1200,0
01/23/2023,34,34,32.9075,33.24,0.26,+0.79%,17700,0
01/20/2023,32.84,32.98,32.55,32.98,0.4,+1.23%,2300,0
01/19/2023,32.36,32.875,32.22,32.58,0.09,+0.28%,4600,0
01/18/2023,32.7,32.89,31.545,32.49,-0.37,-1.13%,8700,0
01/17/2023,32.55,32.997,32.385,32.86,0.26,+0.80%,4500,0
01/13/2023,32.26,32.85,32.26,32.6,-0.04,-0.12%,27900,0
01/12/2023,32.26,32.97,32.26,32.64,-0.01,-0.03%,5300,0
01/11/2023,32.94,33,32.52,32.65,0,0.00%,12900,0
01/10/2023,32.27,32.91,32.27,32.65,0.17,+0.52%,17600,0
01/09/2023,32.49,32.5,32.25,32.48,0.02,+0.06%,14700,0
01/06/2023,32,32.47,31.99,32.46,0.41,+1.28%,10900,0
01/05/2023,32.19,32.48,31.57,32.05,-0.21,-0.65%,11000,0
01/04/2023,32.69,32.69,31.94,32.26,-0.1,-0.31%,6500,0
01/03/2023,32.74,33.055,32.26,32.36,-0.2,-0.61%,7600,0
12/30/2022,32.39,32.56,32.22,32.56,0.31,+0.96%,5200,0
12/29/2022,32.45,32.5,32.25,32.25,0,0.00%,15800,0
12/28/2022,32.27,32.48,32.153,32.25,0.12,+0.37%,10450,0
12/27/2022,32.26,32.47,32.05,32.13,-0.02,-0.06%,26200,0
12/23/2022,32,32.24,31.83,32.15,0.05,+0.16%,2500,0
12/22/2022,31.8,32.18,31.53,32.1,0.07,+0.22%,6100,0
12/21/2022,31.99,32.25,31.7,32.03,-0.2,-0.62%,7300,0
12/20/2022,30.95,32.27,30.7407,32.23,1.29,+4.17%,10800,0
12/19/2022,30.38,31.25,30.3,30.94,0.14,+0.45%,3700,0
12/16/2022,30.88,30.88,30.8,30.8,0.1,+0.33%,2000,0
12/15/2022,30.56,31,30.44,30.7,0.1,+0.33%,25600,0
12/14/2022,30.695,30.695,30.04,30.6,-0.04,-0.13%,1500,0
12/13/2022,30.75,30.795,30.64,30.64,0.22,+0.72%,1800,0
12/12/2022,30.11,30.42,30,30.42,0.05,+0.16%,5514,0
12/09/2022,30.12,30.39,30.0001,30.37,-0.03,-0.10%,1800,0
12/08/2022,30.86,30.86,30,30.4,0,0.00%,3800,0
12/07/2022,30.4,31.42,30.4,30.4,0.01,+0.03%,3200,0
12/06/2022,30.47,30.5,30,30.39,-0.08,-0.26%,12600,0
12/05/2022,30.26,30.5,30,30.47,-0.02,-0.07%,8100,0
12/02/2022,29.9,30.55,29.9,30.49,0.56,+1.87%,5200,0
12/01/2022,29.85,30,29.85,29.93,0.21,+0.71%,1800,0
11/30/2022,29.71,29.88,29.68,29.72,0.49,+1.68%,3100,0
11/29/2022,29.01,29.85,28.965,29.23,0.22,+0.76%,7100,0
11/28/2022,28.99,29.16,28.5247,29.01,0.02,+0.07%,7600,0
11/25/2022,28.98,28.99,28.98,28.99,0,0.00%,600,0
11/23/2022,28.4,29,28.4,28.99,0.02,+0.07%,2500,0
11/22/2022,28.79,28.97,28.79,28.97,0.47,+1.65%,800,0
11/18/2022,28.49,28.5,28.45,28.5,0.11,+0.39%,800,0
11/17/2022,28.04,28.475,27.7894,28.39,0.06,+0.21%,2500,0
11/16/2022,28.06,28.38,28.06,28.33,0.04,+0.14%,1100,0
11/15/2022,28.14,28.5,28.02,28.29,-0.2,-0.70%,3800,0
11/14/2022,28.5,28.5,28.49,28.49,-0.01,-0.04%,500,0
11/11/2022,29,29,28.2,28.5,-0.48,-1.66%,3600,0
11/10/2022,28.5,28.98,28.28,28.98,0.5,+1.76%,8900,0
11/09/2022,28.48,28.48,28.48,28.48,-0.01,-0.04%,100,0
11/08/2022,28.49,28.49,28.49,28.49,0.19,+0.67%,300,0
11/07/2022,27.52,28.38,27.52,28.3,0.3,+1.07%,600,0
11/04/2022,28.25,28.25,28,28,-0.36,-1.27%,400,0
11/03/2022,27.45,28.36,27.14,28.36,0.85,+3.09%,3600,0
11/02/2022,27.51,27.65,27.51,27.51,-0.7005,-2.48%,1800,0
11/01/2022,27.7454,28.31,27.7454,28.2105,0.0605,+0.21%,1000,0
10/31/2022,27.72,28.95,27.72,28.15,-0.6399,-2.22%,2000,0
10/28/2022,27.07,28.7899,27.07,28.7899,1.2899,+4.69%,15600,0
10/27/2022,27.5,27.5,27.41,27.5,0,0.00%,1600,0
10/26/2022,26.22,27.69,26.22,27.5,1.5,+5.77%,22100,0
10/25/2022,26.02,26.52,25.88,26,-0.05,-0.19%,37000,0
10/24/2022,25,26.25,25,26.05,1.05,+4.20%,46700,0
10/21/2022,25,25,25,25,0.01,+0.04%,500,0
10/20/2022,24.99,25,24.99,24.99,0.09,+0.36%,1000,0
10/19/2022,24.98,25,24.81,24.9,-0.08,-0.32%,1500,0
10/18/2022,24.42,25,24.42,24.98,0,0.00%,1600,0
10/17/2022,25,25,24.98,24.98,-0.01,-0.04%,900,0
10/14/2022,24.75,24.99,24.75,24.99,-0.01,-0.04%,800,0
10/13/2022,25,25,25,25,0.01,+0.04%,600,0
10/12/2022,25,25,24.99,24.99,-0.18,-0.72%,700,0
10/11/2022,24.76,25.2,24.76,25.17,-0.08,-0.32%,2000,0
10/10/2022,25.25,25.25,24.75,25.25,0.31,+1.24%,600,0
10/07/2022,25.03,25.08,24.76,24.94,-0.06,-0.24%,3800,0
10/06/2022,25.12,25.12,24.75,25,-0.01,-0.04%,1000,0
10/05/2022,24.9,25.25,24.5373,25.01,-0.09,-0.36%,2300,0
10/04/2022,25.25,25.25,25,25.1,-0.15,-0.59%,2500,0
10/03/2022,25.25,25.25,25.25,25.25,0.45,+1.81%,1100,0
09/30/2022,24.76,25.25,24.76,24.8,-0.44,-1.74%,2500,0
09/29/2022,25.25,25.25,24.73,25.24,0.14,+0.56%,1700,0
09/27/2022,25.25,25.25,25.1,25.1,-0.29,-1.14%,2000,0
09/26/2022,25.01,25.39,25.01,25.39,0.11,+0.44%,2100,0
09/23/2022,25.13,25.28,25.13,25.28,-0.2,-0.78%,700,0
09/22/2022,25.245,25.48,25.245,25.48,-0.02,-0.08%,600,0
09/21/2022,25.185,25.5,25.185,25.5,0.09,+0.35%,2800,0
09/20/2022,25.41,25.41,25.41,25.41,-0.09,-0.35%,300,0
09/19/2022,25.5,25.55,25.5,25.5,-0.33,-1.28%,1000,0
09/16/2022,25.08,26.13,25.08,25.83,0.78,+3.11%,57200,0
09/15/2022,25.38,25.59,25,25.05,0.01,+0.04%,10700,0
09/14/2022,25.74,25.74,25.04,25.04,-0.46,-1.80%,3000,0
09/13/2022,25.29,25.66,25.27,25.5,-0.2,-0.78%,2300,0
09/12/2022,26,26,25.63,25.7,-0.11,-0.43%,2200,0
09/09/2022,25.67,26,25.5,25.81,-0.17,-0.65%,21900,0
09/08/2022,25.55,25.98,25.52,25.98,0.46,+1.80%,1300,0
09/07/2022,25.9,26.09,25.52,25.52,-0.23,-0.89%,1900,0
09/06/2022,25.53,25.75,25.53,25.75,-0.03,-0.12%,1700,0
09/02/2022,25.78,25.78,25.78,25.78,-0.11,-0.42%,400,0
09/01/2022,25.52,25.94,25.52,25.89,-0.11,-0.42%,1800,0
08/31/2022,25.51,26,25.51,26,-0.15,-0.57%,3500,0
08/29/2022,26,26.19,25.82,26.15,0.03,+0.11%,7300,0
08/26/2022,26.15,26.15,26.1,26.12,0.02,+0.08%,2000,0
08/25/2022,26.16,26.16,26.1,26.1,0,0.00%,1600,0
08/24/2022,26.15,26.15,26.1,26.1,-0.145,-0.55%,400,0
08/23/2022,26,26.245,26,26.245,0.175,+0.67%,4300,0
08/22/2022,26.15,26.25,26.06,26.07,-0.26,-0.99%,2800,0
08/19/2022,26.33,26.33,26.33,26.33,-0.03,-0.11%,200,0
08/18/2022,26.26,26.37,26.26,26.36,-0.07,-0.26%,700,0
08/17/2022,26.03,26.49,26.03,26.43,-0.26,-0.97%,1600,0
08/16/2022,26.2444,26.77,26.2444,26.69,-0.04,-0.15%,1500,0
08/15/2022,26.73,26.73,26.73,26.73,0.23,+0.87%,400,0
08/12/2022,26,26.5,26,26.5,0.12,+0.45%,2800,0
08/09/2022,26.25,26.74,26.25,26.38,-0.21,-0.79%,1500,0
08/08/2022,26.4,26.59,26.4,26.59,-0.01,-0.04%,800,0
08/05/2022,26.41,26.8,26.41,26.6,-0.24,-0.89%,1300,0
08/04/2022,26.32,26.84,25.92,26.84,0.34,+1.28%,4800,0
08/03/2022,26.35,26.5,26.31,26.5,-0.06,-0.23%,1100,0
08/02/2022,26.72,26.88,26.45,26.56,-0.39,-1.45%,3200,0
08/01/2022,26.71,26.95,26.71,26.95,0,0.00%,1500,0
07/29/2022,26.95,26.95,26.95,26.95,-0.01,-0.04%,800,0
07/28/2022,27.1,27.1,26.6994,26.96,0,0.00%,2700,0
07/26/2022,26.7,26.98,26.7,26.96,-0.04,-0.15%,700,0
07/25/2022,26.82,27.1,26.77,27,-0.25,-0.92%,1500,0
07/22/2022,26.75,27.25,26.75,27.25,0.4,+1.49%,1000,0
07/20/2022,26.85,26.85,26.85,26.85,-0.21,-0.78%,400,0
07/19/2022,27.06,27.06,27.06,27.06,-0.32,-1.17%,900,0
07/14/2022,27.38,27.38,27.38,27.38,-0.1,-0.36%,200,0
07/13/2022,27.3,27.7,26.78,27.48,-0.02,-0.07%,3700,0
07/12/2022,27.3,27.5,27.3,27.5,0.5,+1.85%,900,0
07/08/2022,26.75,27,26.75,27,-0.14,-0.52%,800,0
07/05/2022,27.18,27.5,26.51,27.14,-0.27,-0.99%,4800,0
07/01/2022,27.33,27.4799,27.33,27.41,0.25,+0.92%,3700,0
06/30/2022,27.19,27.19,27.14,27.16,0.15,+0.56%,1400,0
06/29/2022,26.5,27.25,26.48,27.01,0,0.00%,38300,0
06/28/2022,27.01,27.01,27.01,27.01,-0.34,-1.24%,200,0
06/27/2022,27.025,27.35,27.025,27.35,0.42,+1.56%,1300,0
06/24/2022,26.93,26.93,26.93,26.93,0.51,+1.93%,600,0
06/23/2022,26.75,26.78,26.42,26.42,-0.57,-2.11%,1800,0
06/22/2022,26.2,27.1,26.05,26.99,0.8,+3.05%,8400,0
06/21/2022,26.75,26.75,26.06,26.19,-0.46,-1.73%,6000,0
06/17/2022,25.74,27.08,25.5,26.65,0.65,+2.50%,53200,0
06/16/2022,25.88,26,25.75,26,0,0.00%,6200,0
