Time,Open,High,Low,Last,Change,%Chg,Volume
04/13/2023,10.31,10.31,10.31,10.31,0,0.00%,100
04/12/2023,10.31,10.31,10.31,10.31,0.01,+0.10%,900
04/11/2023,10.3,10.3,10.2501,10.3,0.05,+0.49%,1600
04/10/2023,10.23,10.26,10.23,10.25,0.01,+0.10%,2900
04/06/2023,10.235,10.25,10.235,10.24,0,0.00%,3200
04/05/2023,10.3,10.3,10.24,10.24,0,0.00%,6800
04/04/2023,10.23,10.26,10.23,10.24,0.005,+0.05%,8800
04/03/2023,10.36,10.36,10.23,10.235,-0.005,-0.05%,1200
03/31/2023,10.24,10.24,10.24,10.24,-0.005,-0.05%,3200
03/30/2023,10.24,10.245,10.24,10.245,0.015,+0.15%,19600
03/29/2023,10.2101,10.23,10.2101,10.23,0.02,+0.20%,1400
03/28/2023,10.22,10.23,10.21,10.21,-0.0001,0.00%,1900
03/27/2023,10.21,10.2101,10.21,10.2101,-0.0199,-0.19%,2600
03/24/2023,10.21,10.23,10.21,10.23,0.01,+0.10%,700
03/23/2023,10.22,10.22,10.215,10.22,-0.0119,-0.12%,2500
03/22/2023,10.22,10.2319,10.22,10.2319,0.0119,+0.12%,5900
03/21/2023,10.35,10.35,10.22,10.22,-0.01,-0.10%,600
03/20/2023,10.22,10.23,10.22,10.23,0.01,+0.10%,200
03/17/2023,10.23,10.2308,10.22,10.22,0,0.00%,1500
03/15/2023,10.22,10.22,10.22,10.22,-0.0048,-0.05%,100
03/14/2023,10.22,10.26,10.22,10.2248,0.0434,+0.43%,4600
03/13/2023,10.18,10.1814,10.18,10.1814,0.0014,+0.01%,9200
03/10/2023,10.19,10.2299,10.18,10.18,-0.0299,-0.29%,37400
03/09/2023,10.18,10.21,10.18,10.2099,0.0099,+0.10%,800
03/08/2023,10.26,10.26,10.18,10.2,-0.02,-0.20%,121200
03/07/2023,10.22,10.22,10.21,10.22,0.01,+0.10%,398800
03/06/2023,10.21,10.22,10.21,10.21,0,0.00%,6400
03/03/2023,10.2,10.21,10.2,10.21,0.01,+0.10%,123200
03/02/2023,10.2,10.2084,10.2,10.2,0,0.00%,20200
