Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,64.68,66.4,63.9087,66.26,2.77,+4.36%,5133400
01/19/2023,65.72,65.88,63.2,63.49,-2.84,-4.28%,5883500
01/18/2023,67.34,68.52,66.1,66.33,0.46,+0.70%,5834200
01/17/2023,65.29,66.73,64.57,65.87,0.72,+1.11%,3902200
01/13/2023,64.4,65.22,63.28,65.15,0.22,+0.34%,3409000
01/12/2023,65,65.6,63.29,64.93,0.3,+0.46%,4807100
01/11/2023,64.46,64.85,63.08,64.63,0.36,+0.56%,4889000
01/10/2023,61.55,64.45,61.3,64.27,-0.38,-0.59%,8248100
01/09/2023,64.6,66.29,64.23,64.65,2.18,+3.49%,6407900
01/06/2023,60.85,62.74,59.75,62.47,2.73,+4.57%,7144400
01/05/2023,61.12,63.77,59.61,59.74,-2.46,-3.95%,9253700
01/04/2023,62.68,63.39,61.15,62.2,0.59,+0.96%,6189600
01/03/2023,63.95,64.14,61.07,61.61,-0.76,-1.22%,4364500
12/30/2022,61.53,62.44,60.87,62.37,-0.34,-0.54%,2650100
12/29/2022,61.85,63.05,61.09,62.71,2.43,+4.03%,5253400
12/28/2022,60.71,61.8,59.7679,60.28,-1.08,-1.76%,3576300
12/27/2022,61.94,62.17,60.98,61.36,-1.03,-1.65%,5072400
12/23/2022,61.44,62.54,60.69,62.39,0.27,+0.43%,3351400
12/22/2022,63.28,63.28,60.68,62.12,-2.92,-4.49%,9874700
12/21/2022,64.74,66.05,64.63,65.04,1.01,+1.58%,5063300
12/20/2022,63.34,64.98,62.61,64.03,-0.12,-0.19%,4571200
12/19/2022,65.45,65.76,62.895,64.15,-1.23,-1.88%,6366700
12/16/2022,63.9,65.81,63.52,65.38,1.12,+1.74%,8463400
12/15/2022,65.65,66.17,63.52,64.26,-3.33,-4.93%,12352800
12/14/2022,71.17,71.55,67.01,67.59,-3.97,-5.55%,10941600
12/13/2022,74.88,74.9,70.43,71.56,0.57,+0.80%,4856100
12/12/2022,69.69,71,68.91,70.99,0.46,+0.65%,5151700
12/09/2022,71.05,72.24,70.36,70.53,-1.63,-2.26%,3530200
12/08/2022,71.2,73.23,70.685,72.16,2.02,+2.88%,4364600
12/07/2022,68.76,70.89,68.43,70.14,0.4,+0.57%,3030500
12/06/2022,71.86,71.86,69.19,69.74,-1.83,-2.56%,4905600
12/05/2022,72.77,73.21,70.52,71.57,-1.47,-2.01%,4064800
12/02/2022,71.82,73.12,70.96,73.04,-0.95,-1.28%,4801200
12/01/2022,75.5,75.92,72.771,73.99,-1.21,-1.61%,4904500
11/30/2022,70.85,75.31,69.7613,75.2,4.48,+6.33%,7606400
11/29/2022,70.37,71.36,69.6,70.72,0.76,+1.09%,3992000
11/28/2022,72.16,72.84,69.54,69.96,-3.44,-4.69%,6495400
11/25/2022,73.8,74.61,73.37,73.4,-0.6,-0.81%,2005900
11/23/2022,73.67,76.05,73.48,74,0.26,+0.35%,4304100
11/22/2022,72.09,73.81,71.42,73.74,2.59,+3.64%,4756500
11/21/2022,71.35,72,70.52,71.15,-1.31,-1.81%,4135600
11/18/2022,72.83,73.15,71.425,72.46,1.35,+1.90%,4745400
11/17/2022,68.2,71.865,67.65,71.11,0.82,+1.17%,5802700
11/16/2022,72.62,72.65,70.235,70.29,-4.01,-5.40%,7869500
11/15/2022,75.87,76.26,73.085,74.3,1.47,+2.02%,7024900
11/14/2022,74.31,77.2812,72.75,72.83,-2.22,-2.96%,9269800
11/11/2022,72.59,76.14,72.25,75.05,2.26,+3.10%,7264400
11/10/2022,68.37,73.055,67.8897,72.79,8.96,+14.04%,10452900
11/09/2022,65.58,66.67,63.34,63.83,-3.26,-4.86%,6384600
11/08/2022,66.83,67.85,65.65,67.09,1.62,+2.47%,5588800
11/07/2022,64.1,65.88,62.65,65.47,2.28,+3.61%,6388300
11/04/2022,62,63.23,60.93,63.19,4,+6.76%,8120100
11/03/2022,59.4,60.86,58.43,59.19,-0.92,-1.53%,6630300
11/02/2022,62.19,63.94,60,60.11,-1.63,-2.64%,8275700
11/01/2022,62.73,63.8,61.53,61.74,0.31,+0.50%,8319100
10/31/2022,65.92,67.14,61.23,61.43,-6.05,-8.97%,17974600
10/28/2022,64.82,67.77,63.57,67.48,2.63,+4.06%,9835700
10/27/2022,65.4,66.36,63.5,64.85,-2.89,-4.27%,10071000
10/26/2022,65.07,68.54,64.41,67.74,1.15,+1.73%,9203700
10/25/2022,65.43,67.6,65.4,66.59,1.24,+1.90%,7056500
10/24/2022,66.48,66.9,63.99,65.35,-0.33,-0.50%,5918700
10/21/2022,61.4,65.89,60.91,65.68,4.16,+6.76%,8204000
10/20/2022,61,63.255,60.44,61.52,0.75,+1.23%,5535100
10/19/2022,60.01,61.7399,59.6475,60.77,0.04,+0.07%,4201200
10/18/2022,62.39,62.7,59.4718,60.73,0.94,+1.57%,5006900
10/17/2022,59.56,60.76,59.0162,59.79,2.02,+3.50%,5882500
10/14/2022,61.74,61.94,57.62,57.77,-2.86,-4.72%,6374500
10/13/2022,56.21,61.37,54.93,60.63,1.68,+2.85%,10023100
10/12/2022,58.85,59.68,58.18,58.95,-0.52,-0.87%,4573700
10/11/2022,60.72,60.88,58.3403,59.47,-2.46,-3.97%,9114200
10/10/2022,64.82,64.85,59.68,61.93,-2.9,-4.47%,8861500
10/07/2022,68.01,68.1738,63.11,64.83,-5.42,-7.72%,10339300
10/06/2022,69.63,71.5799,69.0603,70.25,0.745,+1.07%,6465400
10/05/2022,67.5,69.84,66.88,69.505,0.585,+0.85%,5887800
10/04/2022,67,68.94,66.79,68.92,4.13,+6.37%,6281800
10/03/2022,63.01,65.535,61.94,64.79,2.46,+3.95%,6357500
09/30/2022,62.72,64.71,62.29,62.33,-0.61,-0.97%,5847500
09/29/2022,64,64.31,61.42,62.94,-2.56,-3.91%,7078800
09/28/2022,63.13,65.89,63.0343,65.5,1.21,+1.88%,5070500
09/27/2022,64.36,65.06,62.74,64.29,1.59,+2.54%,4905900
09/26/2022,62.91,65.17,62.6109,62.7,-0.61,-0.96%,5272300
09/23/2022,63.58,64.18,61.66,63.31,-1.65,-2.54%,8228100
09/22/2022,68.18,68.72,64.1693,64.96,-3.38,-4.95%,6955500
09/21/2022,69.07,71.7686,68.32,68.34,-0.14,-0.20%,6728700
09/20/2022,69.43,70.035,67.9251,68.48,-1.68,-2.39%,5053600
09/19/2022,67.61,70.89,67.52,70.16,1.22,+1.77%,6672900
09/16/2022,67.11,69.01,66.3,68.94,0.79,+1.16%,8521100
09/15/2022,68.21,69.49,67.21,68.15,-0.42,-0.61%,4640100
09/14/2022,67.72,69.0916,66.27,68.57,1.7,+2.54%,6009200
09/13/2022,68.59,69.08,66.57,66.87,-5.03,-7.00%,9889000
09/12/2022,71.95,72.33,70.67,71.9,0.23,+0.32%,5592400
09/09/2022,71.59,72.92,71.02,71.67,1.12,+1.59%,8264800
09/08/2022,66.66,70.61,66.385,70.55,3.19,+4.74%,9769200
09/07/2022,66.1,67.89,65.635,67.36,1.31,+1.98%,5836500
09/06/2022,67.75,67.79,65.03,66.05,-1.46,-2.16%,6896200
09/02/2022,69.63,70.365,66.85,67.51,-0.71,-1.04%,6662200
09/01/2022,66.71,68.58,65.47,68.22,-0.55,-0.80%,9855100
08/31/2022,69.09,69.62,67.43,68.77,-0.2,-0.29%,7077000
08/30/2022,70.61,70.77,67.39,68.97,-0.55,-0.79%,8233700
08/29/2022,70.73,72.0105,69.26,69.52,-2.06,-2.88%,6966300
08/26/2022,76.43,76.46,71.55,71.58,-5.13,-6.69%,9243300
08/25/2022,72.24,76.78,72.12,76.71,4.68,+6.50%,8534000
08/24/2022,70.91,72.26,70.43,72.03,0.78,+1.09%,4300000
08/23/2022,69.13,71.52,69.13,71.25,2.45,+3.56%,5542300
08/22/2022,70.33,70.65,68.53,68.8,-3.73,-5.14%,7528100
08/19/2022,71.84,73.49,71.3472,72.53,-0.72,-0.98%,9334800
08/18/2022,69.17,75.26,68.51,73.25,4.96,+7.26%,18696600
08/17/2022,69.18,69.29,66.76,68.29,-2.42,-3.42%,8593600
08/16/2022,71,71.5,69.76,70.71,-0.53,-0.74%,4728400
08/15/2022,70.02,72.15,69.937,71.24,0.08,+0.11%,5713000
08/12/2022,67,71.98,66.45,71.16,4.8,+7.23%,13408500
08/11/2022,66.88,68.74,65.9,66.36,0.16,+0.24%,7466000
08/10/2022,64.94,66.59,63.72,66.2,3.12,+4.95%,8889000
08/09/2022,65.34,65.47,61.72,63.08,-4.26,-6.33%,11019300
08/08/2022,66.96,68.14,66.38,67.34,-0.29,-0.43%,6289900
08/05/2022,66.82,68.2,65.8,67.63,-0.42,-0.62%,7299400
08/04/2022,68.35,68.99,67.61,68.05,-0.78,-1.13%,6202000
08/03/2022,65.89,69.26,65.54,68.83,3.24,+4.94%,8866700
08/02/2022,64.45,67.71,63.04,65.59,1.93,+3.03%,10420400
08/01/2022,64.26,66.79,62.64,63.66,-3.12,-4.67%,16129200
07/29/2022,63.36,66.99,63.25,66.78,2.22,+3.44%,9698500
07/28/2022,62.87,64.68,61.84,64.56,2.05,+3.28%,6430900
07/27/2022,60,63.035,59.72,62.51,4.26,+7.31%,7814400
07/26/2022,58.85,60.12,58.08,58.25,-1.09,-1.84%,4666300
07/25/2022,59.17,59.8399,58.45,59.34,-0.08,-0.13%,3483400
07/22/2022,61.28,61.35,58.79,59.42,-1.75,-2.86%,5484100
07/21/2022,60,61.21,59.29,61.17,1.08,+1.80%,4519300
07/20/2022,58.62,60.55,57.75,60.09,1.31,+2.23%,7305600
07/19/2022,55.89,59.06,55.8,58.78,3.83,+6.97%,9855700
07/18/2022,57.19,57.19,54.55,54.95,-1.12,-2.00%,6459800
07/15/2022,54.31,56.11,53.58,56.07,2.02,+3.74%,7055100
07/14/2022,52.24,54.09,51.185,54.05,1.57,+2.99%,5358100
07/13/2022,51.5,53.42,50.8101,52.48,-0.29,-0.55%,5664100
07/12/2022,52.67,53.59,52.3,52.77,0.17,+0.32%,4474200
07/11/2022,52.97,53.59,52.38,52.6,-0.87,-1.63%,7503000
07/08/2022,51.2,53.93,51.02,53.47,1.46,+2.81%,7080000
07/07/2022,49.42,52.49,49.35,52.01,4.4,+9.24%,9846700
07/06/2022,47.37,48.04,45.97,47.61,0.31,+0.66%,7668700
07/05/2022,45.21,47.34,44.76,47.3,0.46,+0.98%,7772900
07/01/2022,49.29,49.5,46.555,46.84,-3.47,-6.90%,11224400
06/30/2022,50.15,51.4767,49.3501,50.31,-0.81,-1.58%,6871900
06/29/2022,52.15,52.18,50.24,51.12,-1.69,-3.20%,6450600
06/28/2022,54.25,55.58,52.48,52.81,-1.36,-2.51%,6716500
06/27/2022,53.93,54.82,52.55,54.17,1.2,+2.27%,6440200
06/24/2022,51.62,53.13,51.06,52.97,2.5,+4.95%,9146600
06/23/2022,51.06,51.2,49.82,50.47,-0.54,-1.06%,8182700
06/22/2022,50.9,52.05,49.8,51.01,-0.94,-1.81%,9495300
06/21/2022,53.23,53.965,51.86,51.95,-0.51,-0.97%,11186900
06/17/2022,53.78,54.015,50.885,52.46,-1,-1.87%,93180900
06/16/2022,56.22,56.3402,52,53.46,-4.58,-7.89%,17643400
06/15/2022,57.14,59,56.37,58.04,1.39,+2.45%,9288700
06/14/2022,56.55,57.39,55.9,56.65,0.58,+1.03%,7494500
06/13/2022,57.73,58.53,55.37,56.07,-4.07,-6.77%,10050800
06/10/2022,60.35,62.02,59.65,60.14,-2.52,-4.02%,9227900
06/09/2022,63.15,64.81,62.61,62.66,-1.15,-1.80%,9903100
06/08/2022,64.95,65.78,63.64,63.81,-1.67,-2.55%,8190700
06/07/2022,65,65.78,64.41,65.48,-0.53,-0.80%,8354900
06/06/2022,67.16,67.185,64.08,66.01,3.07,+4.88%,21894800
06/03/2022,61.94,63.14,60.905,62.94,-0.65,-1.02%,7173300
06/02/2022,59.01,63.85,58.897,63.59,4.32,+7.29%,9046100
06/01/2022,61.23,61.7,58.29,59.27,-1.41,-2.32%,5488400
05/31/2022,60.97,61.84,59.43,60.68,-0.46,-0.75%,7175000
05/27/2022,59.91,61.17,59.85,61.14,1.81,+3.05%,6779200
05/26/2022,55.65,59.54,55.5,59.33,3.09,+5.49%,5348700
