Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,0.1843,0.217,0.182,0.2042,0.0256,+14.33%,22294300
01/23/2023,0.18,0.1842,0.176,0.1786,-0.0014,-0.78%,14543600
01/20/2023,0.18,0.1828,0.1749,0.18,0.0064,+3.69%,8770300
01/19/2023,0.1828,0.1848,0.1726,0.1736,-0.0092,-5.03%,8602300
01/18/2023,0.2,0.2,0.18,0.1828,-0.0137,-6.97%,9390100
01/17/2023,0.197,0.2024,0.19,0.1965,0.0008,+0.41%,10511300
01/13/2023,0.1981,0.2034,0.195,0.1957,-0.0011,-0.56%,8508500
01/12/2023,0.21,0.2114,0.195,0.1968,-0.0066,-3.24%,10280700
01/11/2023,0.186,0.2079,0.185,0.2034,0.0234,+13.00%,13783300
01/10/2023,0.178,0.19,0.172,0.18,0.0083,+4.83%,7393100
01/09/2023,0.1725,0.178,0.164,0.1717,0.0017,+1.00%,7323900
01/06/2023,0.1674,0.1735,0.161,0.17,0.0024,+1.43%,6098600
01/05/2023,0.17,0.1749,0.157,0.1676,0.0038,+2.32%,8719800
01/04/2023,0.1589,0.1765,0.1501,0.1638,0.0086,+5.54%,7848900
01/03/2023,0.17,0.177,0.154,0.1552,-0.0088,-5.37%,8099300
12/30/2022,0.165,0.174,0.156,0.164,0.002,+1.23%,8368900
12/29/2022,0.1442,0.164,0.144,0.162,0.0178,+12.34%,12597800
12/28/2022,0.15,0.15,0.142,0.1442,-0.0009,-0.62%,4214800
12/27/2022,0.1582,0.1582,0.145,0.1451,-0.008,-5.23%,7207400
12/23/2022,0.16,0.16,0.1515,0.1531,-0.0014,-0.91%,7090400
12/22/2022,0.17,0.17,0.152,0.1545,-0.0165,-9.65%,10489400
12/21/2022,0.183,0.1841,0.17,0.171,-0.014,-7.57%,13214900
12/20/2022,0.2,0.2014,0.1828,0.185,-0.0088,-4.54%,6134900
12/19/2022,0.21,0.2102,0.1918,0.1938,-0.0161,-7.67%,7491600
12/16/2022,0.21,0.2169,0.2077,0.2099,-0.0001,-0.05%,12379100
12/15/2022,0.2082,0.2125,0.206,0.21,-0.0021,-0.99%,5400000
12/14/2022,0.2136,0.2136,0.201,0.2121,0.011,+5.47%,6493300
12/13/2022,0.2142,0.235,0.201,0.2011,-0.0091,-4.33%,8512000
12/12/2022,0.21,0.2148,0.2,0.2102,0.0045,+2.19%,4551600
12/09/2022,0.205,0.2099,0.2038,0.2057,0.0017,+0.83%,3565100
12/08/2022,0.2102,0.2133,0.2025,0.204,0,0.00%,3808000
12/07/2022,0.216,0.219,0.2023,0.204,-0.0072,-3.41%,6301300
12/06/2022,0.2272,0.2272,0.21,0.2112,-0.0112,-5.04%,7106900
12/05/2022,0.2376,0.245,0.22,0.2224,-0.0116,-4.96%,5753600
12/02/2022,0.2299,0.2378,0.226,0.234,0.0045,+1.96%,5749800
12/01/2022,0.2332,0.2356,0.225,0.2295,0.0095,+4.32%,6011600
11/30/2022,0.237,0.2377,0.22,0.22,-0.01,-4.35%,14933200
11/29/2022,0.24,0.24,0.23,0.23,-0.0037,-1.58%,5405800
11/28/2022,0.24,0.247,0.23,0.2337,-0.0086,-3.55%,6321800
11/25/2022,0.2413,0.248,0.2371,0.2423,-0.0015,-0.62%,1851100
11/23/2022,0.242,0.26,0.239,0.2438,0.0048,+2.01%,6007300
11/22/2022,0.247,0.25,0.239,0.239,-0.008,-3.24%,5767400
11/21/2022,0.2648,0.269,0.24,0.247,-0.0178,-6.72%,5658000
11/18/2022,0.26,0.27,0.257,0.2648,0.0175,+7.08%,5450300
11/17/2022,0.26,0.26,0.24,0.2473,-0.0152,-5.79%,6799600
11/16/2022,0.2843,0.288,0.2602,0.2625,-0.0195,-6.91%,6907000
11/15/2022,0.2801,0.29,0.2755,0.282,0.0066,+2.40%,5894000
11/14/2022,0.26,0.279,0.2551,0.2754,0.019,+7.41%,8914800
11/11/2022,0.2364,0.2712,0.2305,0.2564,0.0262,+11.38%,9949500
11/10/2022,0.2268,0.244,0.2217,0.2302,0.0131,+6.03%,9904300
11/09/2022,0.23,0.235,0.2065,0.2171,-0.0149,-6.42%,11178000
11/08/2022,0.251,0.2522,0.2248,0.232,-0.019,-7.57%,11617000
11/07/2022,0.2701,0.2748,0.2495,0.251,-0.0187,-6.93%,10750900
11/04/2022,0.2698,0.2748,0.26,0.2697,-0.0001,-0.04%,5281300
11/03/2022,0.2884,0.295,0.2625,0.2698,-0.0102,-3.64%,7736600
11/02/2022,0.2844,0.2934,0.271,0.28,0.0001,+0.04%,7394700
11/01/2022,0.3,0.3145,0.275,0.2799,-0.0251,-8.23%,13548700
10/31/2022,0.2708,0.305,0.2673,0.305,0.0418,+15.88%,15302300
10/28/2022,0.2549,0.2686,0.2508,0.2632,0.0083,+3.26%,10247100
10/27/2022,0.2836,0.2969,0.2521,0.2549,-0.0351,-12.10%,16027800
10/26/2022,0.32,0.334,0.2822,0.29,-0.0221,-7.08%,21474700
10/25/2022,0.3507,0.375,0.3075,0.3121,0.0341,+12.27%,45445200
10/24/2022,0.2586,0.278,0.255,0.278,0.0197,+7.63%,6076800
10/21/2022,0.2498,0.265,0.2462,0.2583,0.0126,+5.13%,6749400
10/20/2022,0.25,0.27,0.24,0.2457,-0.0018,-0.73%,8527200
10/19/2022,0.2404,0.2593,0.233,0.2475,0.0075,+3.13%,8774200
10/18/2022,0.2356,0.25,0.2249,0.24,0.007,+3.00%,6056000
10/17/2022,0.218,0.2356,0.2117,0.233,0.0203,+9.54%,6457800
10/14/2022,0.2107,0.215,0.204,0.2127,0.0042,+2.01%,9696900
10/13/2022,0.2143,0.216,0.2025,0.2085,-0.0054,-2.52%,10093500
10/12/2022,0.207,0.2139,0.2,0.2139,0.0069,+3.33%,6686900
10/11/2022,0.225,0.225,0.203,0.207,-0.018,-8.00%,10299300
10/10/2022,0.26,0.2602,0.22,0.225,-0.031,-12.11%,14724000
10/07/2022,0.269,0.27,0.2501,0.256,-0.0166,-6.09%,10748300
10/06/2022,0.26,0.283,0.26,0.2726,0.0097,+3.69%,7738800
10/05/2022,0.289,0.289,0.2591,0.2629,-0.0246,-8.56%,12489400
10/04/2022,0.2674,0.29,0.259,0.2875,0.0275,+10.58%,13596900
10/03/2022,0.28,0.2819,0.252,0.26,-0.015,-5.45%,11793900
09/30/2022,0.3037,0.3059,0.275,0.275,-0.02,-6.78%,10461200
09/29/2022,0.3314,0.3367,0.29,0.295,-0.0399,-11.91%,15145800
09/28/2022,0.329,0.3399,0.3223,0.3349,0.0055,+1.67%,7593300
09/27/2022,0.347,0.35,0.327,0.3294,-0.0007,-0.21%,7054700
