Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2023,10.41,10.49,10.41,10.49,-0.06,-0.57%,2100
03/31/2023,10.49,10.55,10.49,10.55,0.1,+0.96%,3500
03/29/2023,10.4,10.45,10.38,10.45,0.0254,+0.24%,9900
03/27/2023,10.44,10.44,10.4246,10.4246,-0.0154,-0.15%,3000
03/24/2023,10.54,10.55,10.43,10.44,0.1,+0.97%,2900
03/23/2023,10.33,10.34,10.33,10.34,0.01,+0.10%,24100
03/21/2023,10.32,10.435,10.32,10.33,-0.06,-0.58%,700
03/20/2023,10.495,10.495,10.39,10.39,0.03,+0.29%,1600
03/13/2023,10.36,10.38,10.3582,10.36,0.04,+0.39%,6300
03/10/2023,10.34,10.34,10.32,10.32,-0.13,-1.24%,400
03/03/2023,10.45,10.45,10.45,10.45,0.09,+0.87%,1000
03/01/2023,10.35,10.37,10.345,10.36,-0.01,-0.10%,10300
02/28/2023,10.37,10.37,10.37,10.37,0,0.00%,300
02/27/2023,10.36,10.37,10.36,10.37,0.02,+0.19%,1400
02/24/2023,10.35,10.35,10.35,10.35,-0.04,-0.38%,100
02/23/2023,10.39,10.39,10.39,10.39,0.06,+0.58%,100
02/22/2023,10.33,10.33,10.33,10.33,-0.04,-0.39%,100
02/13/2023,10.35,10.37,10.35,10.37,-0.03,-0.29%,200
02/10/2023,10.4,10.4,10.4,10.4,0.04,+0.39%,100
02/09/2023,10.35,10.36,10.35,10.36,0,0.00%,700
02/08/2023,10.28,10.37,10.28,10.36,-0.04,-0.38%,800
02/07/2023,10.38,10.4,10.38,10.4,0.02,+0.19%,200
02/06/2023,10.37,10.38,10.37,10.38,0.01,+0.10%,300
02/03/2023,10.37,10.37,10.32,10.37,0.01,+0.10%,300
02/02/2023,10.36,10.36,10.36,10.36,0,0.00%,100
02/01/2023,10.37,10.37,10.35,10.36,-0.02,-0.19%,400
01/31/2023,10.38,10.38,10.38,10.38,0.05,+0.48%,200
01/30/2023,10.33,10.33,10.33,10.33,0.04,+0.39%,200
01/27/2023,10.31,10.31,10.29,10.29,-0.0373,-0.36%,300
01/26/2023,10.2641,10.3273,10.2641,10.3273,0.0273,+0.27%,200
01/23/2023,10.26,10.3,10.26,10.3,0.03,+0.29%,5400
01/20/2023,10.26,10.27,10.26,10.27,0.01,+0.10%,7600
01/19/2023,10.26,10.26,10.26,10.26,-0.02,-0.19%,400
01/18/2023,10.25,10.28,10.24,10.28,0.04,+0.39%,13000
01/17/2023,10.23,10.24,10.23,10.24,-0.1212,-1.17%,3600
01/12/2023,10.3612,10.3612,10.3612,10.3612,0.1612,+1.58%,100
01/03/2023,10.14,10.265,10.13,10.2,0.08,+0.79%,16000
12/27/2022,10.12,10.12,10.12,10.12,0,0.00%,700
12/23/2022,10.12,10.12,10.12,10.12,0,0.00%,600
12/21/2022,10.12,10.12,10.12,10.12,0.01,+0.10%,600
12/20/2022,10.11,10.11,10.11,10.11,0.005,+0.05%,500
12/16/2022,10.1,10.11,10.1,10.105,0,0.00%,3000
12/15/2022,10.11,10.11,10.085,10.105,-0.005,-0.05%,14500
12/14/2022,10.1,10.12,10.1,10.11,0.01,+0.10%,700
12/13/2022,10.1,10.37,10.1,10.1,0,0.00%,4300
12/12/2022,10.11,10.41,10.09,10.1,0,0.00%,36400
12/09/2022,10.42,10.42,10.1,10.1,0,0.00%,700
12/06/2022,10.1,10.1,10.1,10.1,-0.01,-0.10%,800
12/01/2022,10.1,10.11,10.1,10.11,0,0.00%,1900
