Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,21.65,21.8,21.6,21.69,0.08,+0.37%,39600,0
02/16/2023,22.01,22.105,21.61,21.61,-0.32,-1.46%,47000,0
02/15/2023,21.92,22.06,21.74,21.93,0.06,+0.27%,10800,0
02/14/2023,22,22.1755,21.8,21.87,-0.14,-0.64%,37800,0
02/13/2023,22,22.23,21.9,22.01,-0.06,-0.27%,42300,0
02/10/2023,21.99,22.1,21.74,22.07,0.23,+1.05%,33800,0
02/09/2023,21.68,21.88,21.68,21.84,0.12,+0.55%,34100,0
02/08/2023,21.69,21.8,21.571,21.72,0.09,+0.42%,24901,0
02/07/2023,21.62,21.73,21.5,21.63,0.08,+0.37%,20700,0
02/06/2023,21.55,21.64,21.45,21.55,-0.23,-1.06%,40000,0
02/03/2023,21.72,21.84,21.65,21.78,-0.02,-0.09%,42300,0
02/02/2023,21.89,22.1119,21.4811,21.8,-0.9,-3.96%,59600,0
02/01/2023,22.63,22.89,22.42,22.7,0.14,+0.62%,101500,0
01/31/2023,22.35,22.58,22.25,22.56,0.26,+1.17%,78700,0
01/30/2023,22.09,22.35,22.09,22.3,0.05,+0.22%,32700,0
01/27/2023,22,22.35,22,22.25,0.28,+1.27%,70000,0
01/26/2023,21.98,22.156,21.7397,21.97,0.05,+0.23%,48000,0
01/25/2023,21.7,21.97,21.3701,21.92,0.21,+0.97%,44800,0
01/24/2023,21.35,21.72,21.27,21.71,0.21,+0.98%,27300,0
01/23/2023,21.6,21.6399,21.385,21.5,0.05,+0.23%,33200,0
01/20/2023,21.1,21.58,21.0204,21.45,0.38,+1.80%,34800,0
01/19/2023,20.99,21.14,20.83,21.07,0.09,+0.43%,14000,0
01/18/2023,21.55,21.55,20.92,20.98,-0.25,-1.18%,30000,0
01/17/2023,20.98,21.35,20.98,21.23,0.27,+1.29%,24100,0
01/13/2023,20.86,21.07,20.85,20.96,0.1,+0.48%,20800,0
01/12/2023,20.91,21.06,20.7,20.86,0.17,+0.82%,28200,0
01/11/2023,20.55,20.93,20.51,20.69,0.17,+0.83%,25000,0
01/10/2023,20.43,20.55,20.3162,20.52,0.17,+0.84%,23800,0
01/09/2023,20.49,20.8,20.31,20.35,-0.03,-0.15%,102800,0
01/06/2023,19.91,20.38,19.91,20.38,0.57,+2.88%,65600,0
01/05/2023,19.78,19.9276,19.7,19.81,0.05,+0.25%,24100,0
01/04/2023,19.74,20.0599,19.67,19.76,0.12,+0.61%,14800,0
01/03/2023,19.85,19.925,19.56,19.64,-0.19,-0.96%,29500,0
12/30/2022,19.85,19.95,19.77,19.83,-0.18,-0.90%,39300,0
12/29/2022,20.09,20.285,19.95,20.01,-0.09,-0.45%,29000,0
12/28/2022,20.32,20.32,20.0714,20.1,-0.35,-1.71%,37100,0
