Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,1.19,1.23,1.19,1.215,0.035,+2.97%,47141
01/12/2023,1.14,1.2,1.121,1.18,0.02,+1.72%,36000
01/11/2023,1.23,1.24,1.16,1.16,-0.07,-5.69%,51800
01/10/2023,1.18,1.23,1.18,1.23,0.06,+5.13%,93300
01/09/2023,1.23,1.24,1.17,1.17,-0.03,-2.50%,66200
01/06/2023,1.17,1.22,1.1102,1.2,0,0.00%,122700
01/05/2023,1.16,1.21,1.1484,1.2,0.05,+4.35%,79700
01/04/2023,1.1,1.17,1.0754,1.15,0.05,+4.55%,50500
01/03/2023,1.06,1.105,1.06,1.1,0.05,+4.76%,31300
12/30/2022,0.9814,1.06,0.9814,1.05,0.03,+2.94%,123800
12/29/2022,0.9915,1.0254,0.9915,1.02,0.0285,+2.87%,76400
12/28/2022,0.98,1,0.98,0.9915,-0.0085,-0.85%,57000
12/27/2022,1.01,1.05,1,1,-0.02,-1.96%,62500
12/23/2022,0.94,1.0401,0.9376,1.02,0.0534,+5.52%,38400
12/22/2022,0.96,1.04,0.958,0.9666,-0.0234,-2.36%,70400
12/21/2022,0.95,1.01,0.95,0.99,0.04,+4.21%,91800
12/20/2022,0.9805,1,0.95,0.95,-0.0257,-2.63%,106500
12/19/2022,1,1.0287,0.96,0.9757,-0.0243,-2.43%,97000
12/16/2022,1.01,1.018,1,1,-0.02,-1.96%,43900
12/15/2022,1.02,1.0799,1.0026,1.02,-0.01,-0.97%,68700
12/14/2022,1.07,1.1,1.03,1.03,-0.02,-1.90%,92600
12/13/2022,1.08,1.089,1.05,1.05,0,0.00%,72100
12/12/2022,1.03,1.09,1.02,1.05,0.02,+1.94%,55600
12/09/2022,1.02,1.09,1,1.03,0.0284,+2.84%,61400
12/08/2022,0.95,1.0899,0.95,1.0016,0.0915,+10.05%,108900
12/07/2022,0.93,0.9596,0.91,0.9101,-0.0009,-0.10%,117600
12/06/2022,0.99,1.1,0.9001,0.911,-0.0565,-5.84%,301600
12/05/2022,0.98,0.98,0.9225,0.9675,-0.0026,-0.27%,242000
12/02/2022,1.04,1.04,0.88,0.9701,-0.0099,-1.01%,720400
12/01/2022,1.45,1.45,0.9074,0.98,-0.4099,-29.49%,601100
11/30/2022,1.35,1.3899,1.35,1.3899,0.0299,+2.20%,38000
11/29/2022,1.35,1.38,1.3455,1.36,0.03,+2.26%,26900
11/28/2022,1.42,1.42,1.33,1.33,-0.07,-5.00%,77000
11/25/2022,1.34,1.4397,1.34,1.4,0.06,+4.48%,41300
11/23/2022,1.31,1.3499,1.31,1.34,0.02,+1.52%,75400
11/22/2022,1.33,1.35,1.3,1.32,0,0.00%,95600
11/21/2022,1.35,1.37,1.3,1.32,0.05,+3.94%,229700
11/18/2022,1.26,1.3,1.2575,1.27,0.02,+1.60%,39300
11/17/2022,1.25,1.2899,1.24,1.25,-0.02,-1.57%,30000
11/16/2022,1.29,1.3,1.25,1.27,-0.015,-1.17%,38100
11/15/2022,1.3,1.3,1.27,1.285,0.005,+0.39%,49200
11/14/2022,1.28,1.3,1.26,1.28,0.02,+1.59%,34400
11/11/2022,1.27,1.2999,1.22,1.26,-0.04,-3.08%,69600
11/10/2022,1.29,1.3,1.25,1.3,0.0532,+4.27%,42700
11/09/2022,1.3,1.3,1.2253,1.2468,-0.0511,-3.94%,52800
11/08/2022,1.3,1.3,1.27,1.2979,0.0179,+1.40%,40000
11/07/2022,1.29,1.2999,1.26,1.28,0.04,+3.23%,71400
