Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,8.61,8.68,8.6,8.63,-0.16,-1.82%,36236,0
02/23/2023,8.81,8.92,8.645,8.79,0.03,+0.34%,432800,0
02/22/2023,8.85,9.01,8.69,8.76,0.17,+1.98%,479300,0
02/21/2023,8.68,8.73,8.5213,8.59,-0.2,-2.28%,425200,0
02/17/2023,8.84,8.885,8.68,8.79,0,0.00%,447200,0
02/16/2023,8.72,8.92,8.64,8.79,-0.09,-1.01%,343500,0
02/15/2023,8.83,9.01,8.78,8.88,-0.01,-0.11%,290000,0
02/14/2023,8.68,8.99,8.65,8.89,0.09,+1.02%,311600,0
02/13/2023,8.82,8.9,8.58,8.8,-0.01,-0.11%,279500,0
02/10/2023,8.75,8.84,8.59,8.81,0.06,+0.69%,373500,0
02/09/2023,9.06,9.09,8.74,8.75,-0.27,-2.99%,480700,0
02/08/2023,9.42,9.435,8.99,9.02,-0.42,-4.45%,343400,0
02/07/2023,9.17,9.48,9.02,9.44,0.19,+2.05%,442800,0
02/06/2023,9.35,9.36,9.175,9.25,-0.15,-1.60%,455800,0
02/03/2023,9.46,9.59,9.385,9.4,-0.17,-1.78%,576200,0
02/02/2023,9.3,9.58,9.3,9.57,0.32,+3.46%,614600,0
02/01/2023,9.26,9.43,9.1,9.25,-0.05,-0.54%,568000,0
01/31/2023,9,9.4,8.88,9.3,0.35,+3.91%,1140100,0
01/30/2023,9.14,9.17,8.92,8.95,-0.26,-2.82%,520300,0
01/27/2023,9.18,9.284,9.02,9.21,-0.03,-0.32%,464600,0
01/26/2023,9.17,9.33,9.03,9.24,0.07,+0.76%,461352,0
01/25/2023,9.08,9.21,8.94,9.17,-0.02,-0.22%,613200,0
01/24/2023,9.4,9.4,9.17,9.19,-0.18,-1.92%,259800,0
01/23/2023,9.19,9.44,9.14,9.37,0.19,+2.07%,361900,0
01/20/2023,9.31,9.33,8.92,9.18,-0.04,-0.43%,942200,0
01/19/2023,9.18,9.26,9,9.22,-0.03,-0.32%,356200,0
01/18/2023,9.33,9.41,9.15,9.25,0.05,+0.54%,362800,0
01/17/2023,9.06,9.23,8.91,9.2,0.17,+1.88%,527100,0
01/13/2023,9.08,9.185,8.99,9.03,-0.15,-1.63%,292100,0
01/12/2023,9.07,9.35,8.92,9.18,0.17,+1.89%,485800,0
01/11/2023,9.02,9.05,8.91,9.01,-0.04,-0.44%,514300,0
01/10/2023,9.12,9.2,8.96,9.05,-0.13,-1.42%,419600,0
01/09/2023,9.25,9.5,9.12,9.18,0.07,+0.77%,621400,0
01/06/2023,9.15,9.15,8.96,9.11,0.07,+0.77%,447500,0
01/05/2023,9.02,9.13,8.955,9.04,-0.05,-0.55%,417600,0
01/04/2023,9.25,9.26,9,9.09,-0.01,-0.11%,489700,0
01/03/2023,9.26,9.57,9.01,9.1,-0.04,-0.44%,629900,0
12/30/2022,8.92,9.395,8.81,9.14,0.12,+1.33%,1254800,0
12/29/2022,8.87,9.07,8.87,9.02,0.25,+2.85%,398800,0
