Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,25.57,25.71,25.295,25.41,-0.04,-0.16%,668000,0
02/16/2023,25.27,25.7,25.21,25.45,-0.03,-0.12%,735400,0
02/15/2023,25.36,25.58,25.22,25.48,-0.09,-0.35%,698800,0
02/14/2023,25.97,26.25,25.5,25.57,-0.53,-2.03%,1380000,0
02/13/2023,25.78,26.125,25.78,26.1,0.23,+0.89%,714700,0
02/10/2023,25.5,25.9,25.14,25.87,0.35,+1.37%,784500,0
02/09/2023,25.95,26.0749,25.305,25.52,-0.13,-0.51%,852700,0
02/08/2023,24.8,25.68,23.14,25.65,0.21,+0.83%,1449200,0
02/07/2023,24.91,25.625,24.9,25.44,0.19,+0.75%,1217100,0
02/06/2023,25,25.34,24.86,25.25,-0.02,-0.08%,614700,0
02/03/2023,25.21,25.47,25.12,25.27,-0.03,-0.12%,735400,0
02/02/2023,26.08,26.17,25.03,25.3,-0.81,-3.10%,826600,0
02/01/2023,25.63,26.26,25.6,26.11,0.35,+1.36%,945300,0
01/31/2023,25.1,25.77,25.04,25.76,0.65,+2.59%,854300,0
01/30/2023,25.35,25.45,24.9804,25.11,-0.36,-1.41%,863600,0
01/27/2023,25.22,25.505,25.155,25.47,0.16,+0.63%,675900,0
01/26/2023,25.42,25.59,25.005,25.31,-0.02,-0.08%,1154100,0
01/25/2023,23.5,25.34,23.46,25.33,1.86,+7.93%,1520200,0
01/24/2023,22.83,23.585,22.815,23.47,0.46,+2.00%,745400,0
01/23/2023,22.94,23.18,22.83,23.01,0.05,+0.22%,381700,0
01/20/2023,22.65,22.96,22.35,22.96,0.42,+1.86%,520600,0
01/19/2023,22.58,22.605,22.35,22.54,-0.11,-0.49%,463100,0
01/18/2023,22.96,23.14,22.565,22.65,-0.37,-1.61%,820100,0
01/17/2023,23.22,23.22,22.895,23.02,-0.14,-0.60%,400500,0
01/13/2023,23.03,23.25,22.94,23.16,-0.05,-0.22%,714300,0
01/12/2023,23.64,23.65,23.125,23.21,-0.4,-1.69%,724200,0
01/11/2023,23.46,23.69,23.36,23.61,0.14,+0.60%,537300,0
01/10/2023,22.94,23.53,22.85,23.47,0.53,+2.31%,656900,0
01/09/2023,23.77,23.77,22.87,22.94,-0.88,-3.69%,781900,0
01/06/2023,23.67,23.97,23.62,23.82,0.35,+1.49%,585800,0
01/05/2023,23.35,23.47,23.015,23.47,0.09,+0.38%,754600,0
01/04/2023,23.36,23.51,23.24,23.38,0.25,+1.08%,729300,0
01/03/2023,23.07,23.14,22.78,23.13,0.28,+1.23%,692200,0
12/30/2022,22.76,22.97,22.72,22.85,-0.12,-0.52%,438000,0
12/29/2022,22.56,23.0775,22.47,22.97,0.59,+2.64%,478000,0
