Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,14.75,15.385,14.57,15.25,0.31,+2.07%,130300
01/12/2023,14.72,14.98,14.12,14.94,0.43,+2.96%,106115
01/11/2023,14.64,14.7796,14.14,14.51,0.04,+0.28%,103800
01/10/2023,13.9,14.505,13.66,14.47,0.59,+4.25%,144604
01/09/2023,13.2,14.04,13.2,13.88,0.78,+5.95%,183600
01/06/2023,12.45,13.12,12.45,13.1,0.66,+5.31%,149763
01/05/2023,11.9,12.58,11.55,12.44,0.43,+3.58%,88100
01/04/2023,11.61,12.09,11.61,12.01,0.44,+3.80%,95620
01/03/2023,10.84,11.75,10.84,11.57,0.86,+8.03%,160900
12/30/2022,9.3,10.76,9.3,10.71,1.22,+12.86%,172300
12/29/2022,9.79,9.97,9.215,9.49,-0.19,-1.96%,316300
12/28/2022,9.64,9.96,9.64,9.68,-0.05,-0.51%,168507
12/27/2022,9.95,9.99,9.59,9.73,-0.24,-2.41%,221900
12/23/2022,9.65,10.07,9.6333,9.97,0.26,+2.68%,179902
12/22/2022,10.18,10.21,9.68,9.71,-0.62,-6.00%,307505
12/21/2022,10.15,10.58,10.15,10.33,0.21,+2.08%,186930
12/20/2022,10.62,10.62,10.01,10.12,-0.58,-5.42%,192405
12/19/2022,10.19,10.903,10.19,10.7,0.47,+4.59%,210522
12/16/2022,10.13,10.7109,10.02,10.23,-0.24,-2.29%,304401
12/15/2022,9.1,10.5,8.91,10.47,1.39,+15.31%,310007
12/14/2022,10.31,10.345,8.99,9.08,-1.21,-11.76%,349609
12/13/2022,11.5,12.08,10.07,10.29,-2.06,-16.68%,668600
12/12/2022,12.81,13,12.1,12.35,-0.41,-3.21%,281100
12/09/2022,13.24,13.24,12.2,12.76,-0.39,-2.97%,246000
12/08/2022,12.71,13.17,12.57,13.15,0.44,+3.46%,94400
12/07/2022,12.89,12.9,12.565,12.71,-0.18,-1.40%,156081
12/06/2022,12.6,12.96,12.58,12.89,0.39,+3.12%,121400
12/05/2022,12.36,12.68,12.1417,12.5,0.1,+0.81%,92500
12/02/2022,11.73,12.49,11.57,12.4,0.5,+4.20%,67200
12/01/2022,11.98,12.075,11.84,11.9,0.09,+0.76%,63720
11/30/2022,11.42,11.98,11.37,11.81,0.29,+2.52%,437300
11/29/2022,11.35,11.67,11.24,11.52,0.21,+1.86%,81000
11/28/2022,11.13,11.36,11.0308,11.31,0.09,+0.80%,63300
11/25/2022,11.27,11.45,11.2,11.22,-0.13,-1.15%,28100
11/23/2022,11.56,11.65,11.25,11.35,-0.22,-1.90%,50401
11/22/2022,11.54,11.79,11.4409,11.57,0.1,+0.87%,42200
11/21/2022,11.55,11.71,11.25,11.47,-0.23,-1.97%,61500
11/18/2022,11.44,11.83,11.315,11.7,0.53,+4.74%,80300
11/17/2022,10.98,11.19,10.96,11.17,-0.02,-0.18%,56200
11/16/2022,11.71,11.77,11.16,11.19,-0.78,-6.52%,104800
11/15/2022,12,12.36,11.825,11.97,0.28,+2.40%,194600
11/14/2022,11.34,11.73,11.0112,11.69,0.35,+3.09%,111000
11/11/2022,10.62,11.45,10.58,11.34,0.73,+6.88%,103800
11/10/2022,10,10.64,9.92,10.61,1.01,+10.52%,130400
11/09/2022,9.2,9.65,9.12,9.6,0.26,+2.78%,131180
11/08/2022,9.77,9.82,9.22,9.34,-0.36,-3.71%,68000
11/07/2022,9.57,9.71,9.1561,9.7,0.14,+1.46%,69701
11/04/2022,9.58,9.69,9.4101,9.56,0.2,+2.14%,51500
11/03/2022,9.06,9.435,9.02,9.36,0.12,+1.30%,46900
11/02/2022,9.42,9.68,9.22,9.24,-0.25,-2.63%,114100
11/01/2022,9.32,9.56,9.06,9.49,0.32,+3.49%,167400
10/31/2022,9,9.41,8.83,9.17,0.12,+1.33%,406000
10/28/2022,9.33,9.55,8.96,9.05,-0.25,-2.69%,171403
10/27/2022,8.87,9.77,8.77,9.3,0.9,+10.71%,465600
10/26/2022,8.12,8.72,8.12,8.4,0.3,+3.70%,239000
10/25/2022,7.8,8.24,7.7543,8.1,0.25,+3.18%,152800
10/24/2022,7.54,7.94,7.4,7.85,0.37,+4.95%,109700
10/21/2022,7.39,7.64,7.24,7.48,0.11,+1.49%,244800
10/20/2022,7.57,7.67,7.35,7.37,-0.28,-3.66%,84900
10/19/2022,7.67,7.77,7.54,7.65,-0.13,-1.67%,82000
10/18/2022,7.93,8.06,7.68,7.78,0.05,+0.65%,48600
10/17/2022,7.71,8.01,7.635,7.73,0.2,+2.66%,87600
10/14/2022,7.55,7.756,7.25,7.53,0.03,+0.40%,156700
10/13/2022,7.46,7.76,7.135,7.5,-0.1,-1.32%,181000
10/12/2022,7.85,7.85,7.47,7.6,-0.22,-2.81%,122605
10/11/2022,8.28,8.28,7.53,7.82,-0.47,-5.67%,193500
10/10/2022,9.32,9.32,8.28,8.29,-1,-10.76%,78300
10/07/2022,9.67,9.67,9.25,9.29,-0.41,-4.23%,132900
10/06/2022,9.49,9.785,9.42,9.7,0.18,+1.89%,126000
10/05/2022,9.16,9.56,9.16,9.52,0.2,+2.15%,133910
10/04/2022,9.35,9.4,9.115,9.32,0.23,+2.53%,130500
10/03/2022,8.58,9.26,8.5,9.09,0.74,+8.86%,140100
09/30/2022,8.26,8.54,8.08,8.35,0.09,+1.09%,111000
09/29/2022,8.36,8.36,8.02,8.26,-0.27,-3.17%,49300
